"","NOM028","NOM026","NLM021","DLM002","NLF007","DOF011","NOF008","NLF001","NOF007","DLM028","DLM011","NLM023","DOM015","NLF009","NOM012","NOF012","NLM025","NOF010","DOF003","DOM024","NOM016","NOM009","NOM013","NOM010","NLF002","DOM016","DOM023","NOF011","DOM010","NLM004","NOM014","NOM015","DLF012","NLM031","NOF006","NLM016","DLM012","DLM004","NOF014","DLM003","DLM008","NLM017","NOF002","DLF013","DLM009","DLM027","NLM026","DOM005","NLF008","NLM001","NLF012","DLM017","DLF003","DOM008","NOM027","DLF006","NOM029","NOM020","DOM022","DLM006"
"COG0001",25,17,24,19,13,14,7,18,3,10,5,16,24,11,19,13,10,8,11,14,12,14,18,13,10,11,13,14,14,13,9,5,39,30,14,10,7,3,22,8,28,3,14,28,38,16,9,10,13,14,17,15,8,6,38,18,12,6,23,8
"COG0002",35,21,43,41,58,54,51,38,39,37,53,41,45,39,30,38,47,38,42,41,46,46,41,44,55,41,47,32,36,43,22,14,21,22,7,14,16,8,18,14,12,20,17,16,22,14,13,8,15,12,14,11,16,13,26,17,17,22,10,13
"COG0003",10,0,1,4,3,14,6,1,10,1,17,7,1,11,4,10,3,2,16,0,4,0,16,6,5,14,2,6,24,0,14,14,1,4,12,1,2,5,2,5,1,24,10,9,0,14,3,19,7,7,6,0,3,0,2,12,1,1,10,1
"COG0004",45,47,53,66,65,104,33,41,42,49,24,27,48,36,63,34,64,54,34,67,69,71,50,48,65,50,69,37,36,74,51,69,81,44,35,81,59,24,59,23,45,42,68,50,77,74,65,26,39,76,46,78,68,21,60,28,47,73,39,49
"COG0005",25,17,34,18,29,37,28,15,25,19,25,19,29,26,36,27,28,30,34,25,23,15,30,35,25,22,36,25,24,37,28,22,8,31,25,49,8,25,31,37,30,39,24,29,12,24,23,33,25,28,41,31,26,37,31,32,17,27,33,24
"COG0006",125,87,129,107,137,140,109,107,136,115,130,108,113,120,91,118,161,137,102,131,137,97,94,141,122,145,144,132,150,123,137,132,77,134,129,145,102,153,96,152,112,105,125,109,105,99,110,126,119,154,139,111,123,114,76,114,131,112,148,136
"COG0007",22,23,10,12,17,14,9,18,8,14,6,8,11,7,4,5,9,4,7,9,8,22,21,8,16,25,10,7,26,14,17,5,43,8,3,3,17,4,5,9,9,4,16,13,22,20,6,17,12,7,14,19,3,6,50,11,22,4,11,2
"COG0008",108,115,123,128,133,140,170,102,120,129,126,117,134,121,148,149,196,124,123,107,125,145,148,103,113,152,163,130,145,138,107,122,136,158,101,182,134,87,135,87,130,81,136,150,142,149,168,95,158,125,121,151,160,91,176,118,127,168,133,141
"COG0009",20,25,21,21,22,19,20,17,21,14,22,15,18,23,19,16,16,13,21,24,15,27,14,12,19,20,20,13,23,8,65,54,35,53,57,31,45,61,50,43,49,42,48,63,52,48,49,56,61,58,59,34,39,50,41,51,43,39,36,50
"COG0010",18,30,21,16,9,11,15,25,9,30,8,28,22,24,14,36,21,12,29,37,16,15,11,9,21,16,9,15,25,6,4,6,1,1,4,6,4,3,7,7,5,1,4,6,3,4,5,11,10,5,12,7,1,10,1,11,6,4,5,1
"COG0011",0,1,1,2,2,0,0,0,1,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,20,0,0,0,3,0,1,4,0,3,2,2,0,1,0,1,2,4,9,1,1,0,1,1
"COG0012",44,47,45,52,60,56,46,47,42,34,52,47,55,45,44,68,52,59,43,49,63,57,54,46,56,50,52,46,72,64,39,51,55,61,35,53,54,29,48,61,64,47,51,54,49,66,76,39,41,46,48,71,55,58,55,48,55,59,65,60
"COG0013",69,89,129,93,123,89,129,96,97,118,115,80,103,109,102,168,110,97,110,135,119,98,108,102,103,126,138,124,143,108,111,132,95,99,87,101,124,118,122,116,103,91,119,103,106,136,140,89,126,127,114,125,152,77,118,80,85,119,118,127
"COG0014",53,44,73,44,63,58,58,44,67,37,79,33,57,51,40,27,48,52,30,50,67,38,45,54,53,58,57,45,64,45,51,60,46,64,49,44,65,42,35,40,54,38,50,46,54,58,59,36,46,52,59,60,41,66,68,55,52,53,50,53
"COG0015",41,62,64,60,78,66,72,55,68,59,53,60,71,70,64,52,65,68,58,47,62,80,73,66,58,59,74,58,58,52,52,69,65,63,39,60,68,44,75,67,60,53,57,64,75,92,71,55,77,83,67,67,65,55,81,52,53,69,76,76
"COG0016",38,41,58,55,57,55,55,57,48,40,47,47,46,39,53,59,61,62,51,52,52,41,51,57,51,55,42,57,66,37,46,42,54,67,55,50,51,44,56,51,51,38,53,53,59,56,59,52,49,59,63,45,44,40,51,49,39,34,55,50
"COG0017",74,54,63,56,64,66,74,80,91,59,70,86,51,66,61,71,62,63,67,56,57,75,56,44,65,72,62,75,65,74,66,72,80,68,54,66,39,54,50,55,56,58,54,41,55,57,93,63,50,65,52,67,62,50,19,58,51,70,56,68
"COG0018",23,34,33,26,22,24,32,29,23,37,30,22,25,33,31,41,38,26,26,31,30,30,40,26,27,31,30,26,29,22,82,95,60,87,54,91,82,95,95,92,72,71,69,89,90,92,96,58,72,103,79,93,102,86,112,78,80,79,73,86
"COG0019",86,84,91,101,85,153,82,87,74,80,89,76,77,82,93,87,129,102,74,118,105,97,94,95,99,101,97,87,91,103,40,31,48,35,23,42,28,27,33,22,31,24,33,29,35,39,22,15,40,30,30,40,34,34,29,24,36,29,21,31
"COG0020",17,45,46,45,37,51,33,27,32,32,32,29,46,27,42,36,53,30,34,46,37,41,41,33,35,36,36,48,44,47,26,27,25,36,33,41,61,36,39,46,42,30,26,30,44,40,31,37,40,29,40,41,43,40,47,36,48,40,31,33
"COG0021",42,45,42,50,43,97,39,43,28,45,47,36,38,33,56,55,57,64,48,48,45,38,50,52,63,60,90,37,40,51,45,54,27,31,33,58,58,44,23,61,20,33,33,30,60,63,38,41,74,62,58,69,56,49,115,42,42,85,71,66
"COG0022",15,6,11,9,15,2,12,24,6,17,5,24,22,17,3,9,4,8,25,21,21,0,6,24,23,10,8,22,6,2,9,11,2,14,40,0,3,17,7,18,25,14,17,18,0,5,5,49,44,2,17,5,5,38,1,11,21,4,15,11
"COG0023",9,12,9,3,3,3,7,15,14,9,17,12,13,11,3,11,2,8,10,8,5,3,10,10,8,15,10,15,12,0,13,17,3,23,20,3,6,14,4,14,9,7,10,8,4,1,4,8,10,5,8,1,3,10,1,11,15,1,11,3
"COG0024",53,66,76,66,53,64,78,58,86,73,79,67,68,71,54,88,79,56,54,65,66,70,69,66,65,67,59,60,69,70,79,92,56,60,59,82,40,60,68,79,79,66,63,73,51,70,77,70,63,89,56,60,81,62,52,66,65,51,67,68
"COG0025",5,13,3,5,6,1,2,1,0,7,4,6,1,1,1,0,0,2,3,1,1,8,3,2,1,6,7,2,4,4,3,3,14,10,4,2,85,6,10,13,10,10,4,9,12,55,20,11,1,13,8,6,9,17,49,10,17,8,5,5
"COG0026",3,6,4,0,0,0,5,0,4,4,1,5,1,3,0,6,1,3,3,0,5,1,7,1,0,2,3,3,5,4,1,6,4,0,2,0,32,1,0,3,2,3,0,8,34,15,2,2,6,0,2,3,0,4,13,7,2,2,7,0
"COG0027",25,18,13,23,23,26,16,16,17,14,35,21,26,16,20,12,34,23,24,24,22,5,15,24,23,30,47,14,33,22,36,31,7,18,31,42,35,27,15,19,32,13,17,23,2,15,15,23,29,28,27,17,23,38,23,11,28,44,32,26
"COG0028",120,115,111,95,121,83,107,113,109,140,74,99,141,104,107,60,100,118,128,112,107,152,87,115,134,143,126,112,122,102,118,138,150,129,102,100,150,88,123,106,103,188,111,115,114,144,96,101,118,93,108,106,94,147,143,106,119,151,110,91
"COG0029",53,33,73,59,51,73,42,61,60,51,52,52,56,45,26,40,50,47,49,49,62,40,42,62,57,57,46,50,59,77,70,63,57,59,67,70,35,45,34,38,45,42,44,57,74,56,59,39,45,58,73,47,45,56,45,46,68,71,66,54
"COG0030",60,56,68,60,74,62,81,50,75,68,51,62,66,56,75,83,78,40,68,41,66,81,115,69,66,62,44,73,45,68,50,47,74,55,46,43,119,52,54,74,80,47,45,65,80,47,81,38,51,77,53,67,72,40,78,78,62,55,51,65
"COG0031",52,73,60,74,63,43,78,66,42,69,63,51,56,52,41,42,64,59,48,59,59,56,49,60,47,48,47,67,56,49,48,70,54,60,44,47,54,50,64,56,69,47,62,57,69,62,78,52,78,54,68,50,58,43,78,56,66,55,50,51
"COG0033",4,2,1,0,1,0,0,0,0,4,0,2,1,0,0,1,20,0,6,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,2,1,44,1,0,0,1,0,1,1,9,9,2,3,4,1,0,0,0,5,18,0,3,12,4,0
"COG0034",98,88,102,94,125,119,99,93,75,81,100,91,85,95,127,65,109,130,86,123,104,94,112,88,93,76,152,75,99,114,98,122,117,103,91,147,72,93,94,99,86,99,74,108,76,109,108,74,123,102,103,121,111,80,72,73,77,119,133,110
"COG0035",29,56,35,49,41,30,32,46,47,36,44,30,43,30,39,19,52,54,39,38,34,36,44,47,29,33,48,38,37,44,35,47,33,40,25,42,47,37,37,45,48,36,46,40,40,57,36,40,40,44,46,40,45,32,45,46,47,43,30,40
"COG0036",48,46,29,42,55,70,44,36,36,46,34,43,19,38,45,51,49,37,26,34,41,42,55,30,60,19,39,30,34,51,21,36,58,25,24,38,45,41,61,42,35,56,42,25,56,47,48,28,30,42,25,35,43,23,65,34,37,32,40,42
"COG0037",85,113,104,130,107,79,121,84,102,95,86,71,114,88,102,134,107,95,86,115,99,126,103,97,102,88,74,93,92,90,100,106,92,137,93,78,89,86,108,86,116,69,99,107,111,95,103,61,82,98,120,99,129,99,77,90,91,91,84,82
"COG0038",92,91,81,60,78,54,67,82,86,67,103,89,101,82,61,66,52,73,79,80,99,78,62,69,78,87,102,85,109,49,90,68,60,84,95,91,116,89,57,81,74,81,70,95,68,140,65,74,77,69,94,76,66,100,66,80,89,71,71,76
