"","DOM023","NOM009","NLM016","DOF011","DLM005","DOF007","DOM016","DOM018","NOM022","NOF006","DOM001","NLM001","DLF010","DOF009","DLF013","NLM024","NLM002","NOM026","NOM018","NOM014","NOF002","NLF012","DOM013","NLM007","NOM028","NLM010","NOF014","NOM010","DOM021","DOF004","NOF010","DLF004","NLM022","NOM013","NLM008","NLM026","DLM015","NLM032","NLM006","DOF006","NLF010","NLF008","DLM004","DOM005","DLF006","DLF005","NLF007","NOM012","NLM021","NLM017","DLF014","NOM015","DLF001","DLM016","DLM008","NOF007","NOF005","DLF003","NOM017","DLM009"
"COG0001",11,13,8,18,17,10,10,33,4,15,18,11,24,10,23,7,5,18,17,9,18,19,33,16,19,16,18,17,10,15,6,9,22,23,2,7,14,21,10,8,10,17,8,20,29,14,7,15,26,8,22,10,5,10,20,4,14,9,16,21
"COG0002",42,37,37,57,38,36,39,57,51,39,41,61,40,48,46,45,32,48,34,46,38,40,43,53,35,33,41,49,53,62,43,41,46,50,44,42,47,54,59,37,40,38,45,24,55,33,47,34,43,42,56,47,29,54,43,45,40,25,42,60
"COG0003",3,0,1,7,11,7,17,7,1,16,10,5,12,15,11,5,1,1,4,22,11,8,8,4,5,8,1,11,23,11,0,2,5,11,4,3,2,1,4,35,21,4,1,15,9,0,4,2,3,17,17,11,19,8,1,7,10,0,0,4
"COG0004",62,59,67,114,31,20,34,79,48,40,50,78,43,38,56,83,61,50,42,42,74,68,44,24,43,58,55,55,32,42,65,68,53,41,52,61,54,67,27,30,27,55,19,27,31,64,74,53,43,39,72,59,21,50,59,41,58,68,132,79
"COG0005",30,17,52,39,30,37,21,29,32,24,38,45,35,27,30,43,39,10,22,31,34,38,20,20,29,31,26,11,27,35,32,32,18,32,34,19,17,19,28,20,20,21,26,38,17,23,27,32,36,19,30,39,28,28,27,27,32,34,36,13
"COG0006",137,110,125,139,121,143,137,119,136,111,114,142,104,130,136,139,168,92,134,138,134,128,94,118,123,113,99,163,128,125,39,34,33,32,47,34,45,35,44,50,46,44,55,27,39,41,34,32,51,43,34,43,45,55,53,40,26,39,42,49
"COG0007",5,23,1,13,14,7,16,7,10,4,17,6,14,9,15,5,5,37,19,10,22,15,9,15,22,24,8,8,7,21,6,8,19,23,15,5,13,21,30,13,10,16,10,12,16,21,6,9,16,11,30,4,5,8,8,18,12,8,17,22
"COG0008",163,146,160,123,130,88,101,173,123,86,140,123,166,153,144,156,161,119,149,119,123,144,152,126,129,110,126,123,113,123,145,142,152,149,138,140,117,147,134,92,94,132,79,89,143,140,165,158,119,95,139,139,83,129,138,112,127,170,193,146
"COG0009",35,61,37,52,68,47,55,57,59,54,55,45,52,57,53,31,52,62,45,66,54,68,64,63,64,46,54,59,65,64,52,40,60,52,50,65,50,60,62,65,78,51,69,37,54,57,56,43,62,48,59,53,47,54,58,64,68,30,22,61
"COG0010",6,18,25,13,11,18,17,14,8,20,15,7,28,20,11,11,9,27,9,9,10,18,21,22,12,24,21,14,3,14,6,6,9,8,5,21,16,9,15,12,15,21,6,23,29,12,14,17,20,7,9,17,17,24,11,7,9,9,14,8
"COG0011",1,0,1,0,6,3,1,2,0,1,1,1,1,4,4,0,0,2,1,1,1,0,2,2,3,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,19,0,1,0,3,1,0,0,0,0
"COG0012",54,62,67,46,42,31,53,59,24,33,58,62,53,64,47,70,81,50,43,56,62,42,56,66,37,48,64,57,39,60,47,61,56,50,62,68,48,57,49,46,35,57,29,53,39,70,59,49,47,48,39,49,41,71,62,46,49,68,61,52
"COG0013",135,87,125,91,109,85,129,122,123,84,108,113,126,125,135,111,128,81,122,99,107,136,125,110,91,108,107,134,108,110,128,127,102,83,91,152,103,110,111,105,96,119,84,96,101,109,118,118,126,85,117,110,81,136,124,79,108,124,119,99
"COG0014",16,12,23,24,15,9,26,26,17,16,15,16,14,10,18,21,12,11,23,14,12,15,14,24,12,13,19,8,22,24,62,58,59,40,46,61,65,40,51,58,61,57,49,23,35,51,64,39,64,51,57,54,42,49,51,44,52,62,62,45
"COG0015",79,83,64,61,54,50,58,90,76,47,66,78,54,63,66,81,79,58,61,53,59,63,61,71,42,57,86,47,72,64,64,73,64,63,73,67,54,67,69,65,66,72,56,44,58,70,73,69,75,65,82,61,49,62,78,64,69,70,88,75
"COG0016",53,53,43,45,48,35,54,63,41,38,57,46,59,49,59,42,39,47,52,48,54,55,52,42,37,47,62,48,61,49,49,46,49,51,45,50,53,43,34,51,61,47,61,32,51,59,38,52,48,50,55,50,46,52,64,46,48,75,34,55
"COG0017",59,75,60,56,63,56,54,51,71,55,66,79,80,68,56,72,70,57,83,60,54,57,71,56,71,69,56,75,64,56,65,55,64,44,76,74,55,84,51,60,39,47,38,47,54,52,72,36,73,62,36,72,56,72,59,80,82,61,68,44
"COG0018",66,85,89,94,80,56,88,102,91,61,86,95,93,70,89,91,98,60,91,76,77,77,121,99,80,65,95,82,85,82,67,90,83,85,73,92,83,100,74,76,103,85,80,49,79,81,74,83,89,60,81,88,58,91,91,91,105,75,74,84
"COG0019",32,34,35,48,30,19,27,27,26,27,39,20,40,31,29,26,47,24,30,35,26,31,23,38,37,30,31,21,38,32,107,90,89,98,112,101,114,83,103,65,117,112,82,56,57,86,114,118,76,73,113,98,59,87,112,74,88,94,152,100
"COG0020",45,29,55,49,48,37,33,42,43,32,42,39,45,37,37,46,38,44,34,38,35,38,54,26,29,41,32,29,24,20,45,42,43,30,34,31,33,44,42,32,46,27,32,32,31,52,33,49,33,19,39,32,29,30,39,35,32,49,58,50
"COG0021",77,41,58,85,67,49,63,37,55,46,59,64,27,50,39,102,95,35,42,55,27,43,32,44,41,48,22,51,42,71,58,63,58,45,34,36,50,25,76,52,66,82,56,39,57,53,49,55,52,33,64,52,45,43,28,35,37,48,73,62
"COG0022",3,4,0,2,9,19,16,9,2,36,30,4,16,7,24,9,2,6,3,7,24,12,4,9,18,30,4,14,7,13,15,9,6,7,0,3,23,1,7,16,17,33,19,37,12,5,4,3,9,9,6,18,21,14,34,9,13,3,0,5
"COG0023",8,1,2,3,12,18,16,10,5,19,8,4,2,8,9,4,2,7,10,15,14,9,13,7,5,8,6,8,10,12,10,7,8,10,4,6,14,6,8,13,18,5,10,9,11,12,7,2,10,9,1,15,15,13,12,13,13,1,0,1
"COG0024",60,70,77,85,49,67,67,67,89,69,51,82,80,74,66,53,91,60,86,89,59,74,72,59,46,54,78,79,71,49,72,55,63,89,80,58,66,63,68,72,70,84,68,56,52,64,65,68,53,56,64,64,62,72,80,65,81,107,65,61
