"","DLF005","NLM004","NOM018","NLM027","NLM008","NLM002","NLM029","NLF010","DOM018","NOM020","DOF011","NLF009","NOM005","NLM017","NOM004","NOM019","DLF004","NOM026","DOF003","DLF010","DLM004","NOM028","DLM021","DLF008","NLM023","NOM017","DOF014","NOF006","DLM022","DLM003","DOF012","DLM012","NLF007","NLM006","NOF005","NLM010","DOF007","DLF007","NOF011","NLM009","DLM019","NOM025","NOM015","NOF010","NOF002","NLM032","NLM025","NOM010","DOM022","DLM002","NLM016","DOM021","DOM010","NLM021","DOM015","DLF013","DOF008","DLM016","NLM001","DLM008"
"COG0001",14,12,16,16,4,8,21,10,37,10,18,10,13,3,5,31,9,20,11,19,2,9,9,9,12,6,34,12,18,5,8,3,9,9,7,7,0,5,4,2,8,2,3,3,3,7,3,3,2,7,2,1,5,5,9,7,5,2,3,8
"COG0002",37,42,47,38,49,23,54,50,55,48,64,41,29,37,40,34,49,36,39,41,53,28,51,33,27,59,38,40,35,34,37,55,41,48,35,40,38,33,46,39,35,43,40,45,40,43,45,38,32,42,47,58,44,36,54,52,26,51,43,50
"COG0003",0,2,3,1,1,1,3,32,5,4,15,9,0,23,27,5,3,1,15,11,5,9,3,18,8,1,6,14,6,1,0,3,4,5,4,10,9,17,13,2,8,26,11,3,12,1,1,14,8,7,0,33,19,4,6,16,0,2,7,2
"COG0004",54,89,53,45,50,58,67,31,81,73,80,38,50,44,27,52,74,44,38,53,31,40,57,30,27,117,49,43,28,27,26,71,69,53,67,76,16,28,39,83,62,58,67,71,54,58,53,58,34,49,76,30,50,58,45,44,56,42,68,49
"COG0005",15,35,34,28,25,37,29,20,35,33,40,29,23,30,23,27,25,15,13,40,23,25,21,14,24,36,18,20,26,28,18,2,27,18,28,22,36,32,24,34,20,22,25,32,28,17,43,23,35,35,49,33,17,25,31,36,24,19,35,30
"COG0006",103,150,134,116,107,173,97,129,112,126,159,136,90,113,138,104,111,108,126,107,159,131,146,148,124,122,128,126,102,126,99,97,137,147,142,103,126,130,130,134,106,142,115,138,110,120,146,127,144,108,134,130,156,147,107,119,89,128,132,112
"COG0007",16,18,12,17,21,6,17,8,16,6,13,7,26,5,7,21,10,32,5,14,7,16,7,9,7,7,15,5,16,6,16,13,10,23,20,21,10,8,5,4,14,5,5,10,11,17,7,10,11,15,3,5,22,9,17,16,15,6,11,11
"COG0008",127,140,113,116,133,162,130,108,151,163,124,134,122,98,100,135,147,116,124,163,99,97,137,95,122,200,141,96,171,123,124,134,181,130,105,114,113,94,130,191,149,130,131,144,108,140,175,141,158,152,183,154,138,115,145,162,147,136,143,142
"COG0009",48,44,58,42,53,50,59,54,55,51,46,55,45,52,73,52,45,48,52,68,68,54,58,43,56,22,51,48,54,57,64,56,51,60,48,55,52,58,59,39,63,54,64,51,39,44,37,56,47,44,43,63,47,61,55,70,67,46,54,54
"COG0010",9,6,7,16,9,10,12,6,28,11,5,27,14,4,22,15,13,26,20,27,10,25,14,28,35,7,19,12,22,22,21,12,9,11,15,20,16,20,16,5,37,17,19,16,10,16,7,11,15,12,21,13,24,25,15,14,22,13,9,12
"COG0011",0,2,1,3,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,2,0,1,0,1,2,0,4,0,0,1,1,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,6,3,1,1,1,4
"COG0012",79,73,49,67,55,72,66,44,62,56,42,44,43,44,31,53,56,34,43,79,33,42,50,36,52,38,46,36,61,50,19,17,20,16,11,13,16,9,13,18,17,18,15,12,13,17,14,20,15,18,14,14,31,19,17,21,17,20,18,17
"COG0013",98,109,127,90,99,134,130,116,125,132,106,103,95,93,98,100,131,92,101,127,105,82,118,74,89,117,106,85,138,87,103,106,118,113,108,104,96,76,127,131,148,105,121,123,110,118,95,112,133,112,131,113,122,119,128,128,113,110,134,98
"COG0014",54,55,42,49,48,47,51,49,80,48,73,49,37,51,44,65,53,38,56,45,43,59,65,36,51,50,59,45,32,32,43,70,57,38,51,41,32,39,44,36,63,57,50,56,46,42,44,59,48,44,61,63,76,48,60,57,48,52,44,47
"COG0015",68,65,68,70,59,95,75,38,67,49,60,72,54,52,59,79,63,63,54,59,54,46,71,57,44,104,53,52,57,57,63,78,61,82,66,59,56,54,56,93,78,58,60,79,46,66,71,59,78,67,83,63,55,58,63,62,51,61,66,69
"COG0016",79,37,49,49,36,54,57,45,61,49,53,47,28,45,30,52,54,43,50,57,45,33,53,28,60,39,37,38,76,49,59,42,49,39,49,60,50,40,52,42,47,38,48,30,65,54,64,49,46,69,55,62,57,43,38,66,43,57,63,67
"COG0017",55,62,76,45,68,60,53,57,67,61,46,68,48,70,64,53,53,67,60,69,70,69,66,45,64,59,46,51,83,65,67,33,79,45,74,65,54,50,64,69,72,68,73,73,65,82,67,63,70,52,77,51,62,58,64,56,70,73,57,54
"COG0018",75,72,77,99,88,96,94,88,83,81,108,78,65,51,69,91,81,94,74,110,85,67,93,64,61,84,69,81,94,83,78,97,84,66,85,73,74,46,91,84,77,94,79,86,84,96,97,86,73,89,87,101,92,101,85,93,94,82,85,80
