"","NOF009","NOM008","DLM008","NOM013","NOM017","DOM018","DOM001","DLM010","NLM027","NLM021","NLF015","DLF014","NLM017","NOM002","NLM026","NOF006","DOF008","NOM022","NLM031","DLM011","NLF009","DOF012","NOF010","NOF014","NOM015","DOF004","NLF005","DLM017","DOF014","DLM015","DLM027","NLM028","NLM002","DOF009","NLM006","DLM028","DLM012","NOM025","DLM020","NLF001","DOM026","NOM010","DLM018","NOM026","NLM032","NLM024","DOM022","NOM029","DLF006","DLM019","NLM001","NOF008","NLM023","DLF008","DLM021","DLM022","DLF009","DLM016","NLM029","NLM010"
"COG0001",7,6,24,27,8,30,11,12,14,22,6,24,3,45,5,16,16,5,21,7,9,13,7,14,12,27,14,15,40,11,15,8,6,7,12,15,4,7,7,8,29,14,15,13,27,6,12,12,28,23,15,14,14,8,6,23,14,4,24,20
"COG0002",12,15,10,18,16,10,10,17,14,12,17,13,14,17,11,7,9,11,16,18,17,13,13,14,14,18,10,20,12,8,43,54,33,38,40,32,50,45,39,39,39,43,51,38,40,52,32,45,38,35,54,57,41,33,50,31,20,41,36,47
"COG0003",8,20,1,10,0,3,9,0,0,1,10,11,21,5,2,9,3,6,4,17,12,1,2,2,15,6,1,2,10,4,8,2,6,11,2,1,1,33,10,2,16,12,6,0,1,1,4,3,5,6,8,9,4,19,4,4,2,4,2,8
"COG0004",41,46,49,59,110,81,38,39,65,40,43,89,35,69,59,46,66,75,49,33,36,38,64,48,53,44,57,77,42,47,75,49,52,42,28,51,55,47,38,53,65,46,78,50,59,86,37,60,41,70,79,36,41,25,57,44,27,38,54,67
"COG0005",26,29,32,24,59,24,37,21,32,25,16,26,36,19,33,30,23,28,25,22,21,21,28,28,23,26,43,33,19,26,31,18,38,29,18,28,10,16,27,23,23,31,21,10,26,40,27,15,20,17,34,30,15,22,38,21,16,23,28,21
"COG0006",127,162,130,99,147,115,125,155,110,134,126,92,111,102,117,107,102,153,123,117,114,119,126,101,145,129,87,121,128,94,113,131,174,127,118,95,108,117,124,110,136,143,106,90,87,153,122,133,106,81,135,138,129,110,146,100,66,107,108,101
"COG0007",10,4,11,15,17,15,15,15,33,21,12,31,5,61,6,3,14,8,11,4,9,15,11,4,7,19,18,16,12,18,12,25,9,13,23,17,13,8,1,11,17,10,20,28,25,5,13,20,18,10,10,6,12,11,6,18,30,11,21,14
"COG0008",126,114,128,152,177,157,132,114,120,154,96,145,90,122,160,107,170,152,137,120,123,111,144,134,130,126,150,163,122,116,148,147,146,142,132,149,136,139,111,107,103,135,147,140,141,171,146,134,128,171,134,133,110,98,144,158,118,120,151,116
"COG0009",56,65,50,57,38,62,56,54,48,62,42,66,62,54,47,67,51,54,67,65,56,56,49,55,60,72,58,43,69,59,68,60,49,55,62,56,54,60,39,55,56,50,47,48,50,40,49,53,53,47,52,74,44,44,70,37,35,60,49,59
"COG0010",23,9,8,12,9,17,18,26,18,18,28,7,13,16,27,6,14,8,13,10,23,13,14,25,14,16,12,14,17,15,13,15,8,23,16,30,10,17,13,23,5,10,10,31,10,8,10,12,16,29,9,7,35,36,13,18,18,11,15,15
"COG0011",0,0,0,0,1,2,0,0,1,0,0,17,0,1,0,1,10,0,0,0,0,3,1,0,1,0,0,1,4,1,8,1,3,4,0,0,21,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,3,0,0,1
"COG0012",48,49,51,59,52,47,58,47,62,45,41,43,51,40,61,26,57,39,50,56,35,54,50,45,44,51,58,72,41,41,74,50,74,42,49,43,54,50,30,44,43,40,51,58,53,74,52,75,34,53,42,40,53,28,54,83,61,61,70,39
"COG0013",104,130,117,114,113,138,111,113,104,106,109,103,78,112,125,86,80,104,101,92,91,101,114,124,111,98,125,156,114,90,137,106,137,104,120,108,133,99,95,95,113,132,121,90,125,149,133,89,93,146,118,105,103,60,142,132,93,142,135,89
"COG0014",60,62,58,50,42,66,46,48,50,63,43,53,43,48,56,44,45,62,63,57,53,48,55,35,45,68,52,67,55,55,52,58,42,39,56,52,52,62,50,44,52,59,44,47,46,57,60,49,43,58,48,52,46,52,75,35,34,50,53,47
"COG0015",22,19,17,26,28,34,28,19,27,21,14,28,13,27,28,16,28,23,18,19,17,26,24,21,15,25,23,36,19,26,98,64,111,74,75,51,59,61,63,63,56,69,77,69,62,81,61,57,48,73,68,68,53,58,61,54,53,59,80,52
"COG0016",50,56,53,45,40,54,46,40,51,44,54,52,49,40,62,41,40,41,51,47,49,47,47,54,64,57,49,49,51,54,55,41,53,51,41,40,64,40,40,50,34,54,61,50,40,39,58,46,52,50,50,64,35,39,67,64,45,50,39,50
"COG0017",69,78,65,61,76,70,65,59,60,74,68,46,66,46,65,54,72,49,79,68,76,62,77,76,75,43,78,72,62,55,9,18,18,23,14,29,15,26,33,32,31,23,18,19,22,21,21,20,15,23,19,20,22,21,22,28,17,23,26,26
"COG0018",90,78,81,84,79,86,92,100,88,90,87,82,59,70,103,62,91,105,77,80,72,86,73,91,95,79,86,88,79,98,37,39,36,18,26,20,25,35,26,30,23,25,44,31,33,29,24,22,19,32,40,37,28,20,21,40,29,28,27,25
"COG0019",31,36,26,35,72,51,40,24,34,31,17,35,35,31,27,26,33,33,34,17,27,31,27,37,36,44,33,26,27,35,116,107,96,98,119,87,102,91,93,97,120,89,117,76,112,86,109,70,81,79,112,87,75,63,91,70,69,69,83,120
"COG0020",47,24,46,51,51,44,40,32,45,46,14,53,26,35,33,24,43,41,37,38,33,42,38,24,37,35,41,35,38,26,49,31,39,36,38,41,58,28,38,38,37,25,36,52,47,37,34,43,38,34,50,41,32,41,37,33,28,30,43,32
"COG0021",58,36,29,70,53,32,66,50,60,48,26,66,32,56,35,54,31,50,43,46,32,32,53,33,29,55,44,75,40,42,48,41,105,45,92,59,58,45,50,47,41,54,60,45,27,101,77,58,39,29,68,39,32,28,41,47,64,46,61,56
"COG0022",3,3,11,2,0,8,7,1,2,4,7,2,9,0,0,13,1,0,2,3,4,2,4,0,6,4,3,4,1,12,6,20,0,3,9,16,4,12,44,30,2,24,5,12,6,5,12,22,5,10,1,7,35,21,23,22,17,16,5,24
"COG0023",12,9,10,9,0,9,8,7,0,10,13,0,10,3,4,15,2,7,21,19,12,2,13,5,18,7,6,7,11,13,3,4,2,11,11,9,1,12,16,13,10,16,5,5,7,7,5,14,16,2,5,6,14,14,14,1,9,15,4,7
"COG0024",81,85,67,68,65,66,58,51,48,77,68,57,59,94,58,60,71,75,66,68,66,60,49,75,75,60,73,66,82,58,69,55,98,72,50,54,56,67,49,71,66,73,81,60,83,48,65,65,58,60,67,66,72,40,60,70,44,90,75,74
"COG0025",11,8,7,10,5,12,10,40,45,9,5,47,16,19,18,2,48,4,13,17,9,50,12,14,4,16,14,8,12,8,35,15,9,27,24,7,117,11,3,3,7,8,25,34,9,6,3,26,9,6,17,11,8,15,5,17,33,15,26,15
"COG0026",1,1,0,0,3,0,9,4,33,5,2,23,0,5,3,1,14,4,0,2,0,16,4,3,3,2,2,2,3,1,19,0,4,9,0,5,41,3,0,1,1,2,5,6,4,4,3,1,3,4,1,2,5,3,3,4,14,4,0,1
