"","NLM007","DLM012","DLF006","DLM005","DLF004","DLM018","DLF001","DLM027","DOM013","NOF005","DLM003","DOF008","DLM016","DOM003","DOM010","NLM021","NLM029","DLM008","NLM006","DLM002","NLM031","DOM015","DOF009","NOM014","NOM007","DLM022","NLM002","NLM016","NLM027","NLM032","NOM005","NOF009","NLM024","NOM029","NOM013","DLM028","DOF011","NOM001","DLF008","DLF010","NLF005","DLM010","NLM023","NOM016","DLF007","DLM011","NOM019","DLF014","DOF006","DOM019","NOM026","NLF008","NOM025","NOF008","NLF013","NLM009","NLM026","NOF006","DOM023","NOM015"
"COG0001",15,10,19,23,8,18,9,8,15,7,5,18,9,10,9,19,17,23,23,27,31,40,17,6,11,18,9,5,23,30,33,8,5,14,16,21,17,48,8,28,14,7,14,7,18,7,40,29,10,16,19,13,15,7,12,11,11,13,13,15
"COG0002",53,47,48,37,49,55,28,36,52,33,37,28,36,51,47,48,38,43,53,39,32,52,41,48,26,33,22,36,36,38,37,42,46,47,45,48,46,53,34,45,44,47,33,40,38,59,60,48,33,42,28,61,41,44,52,38,35,32,38,48
"COG0003",6,2,7,8,1,10,17,12,15,15,2,2,5,0,6,5,2,2,3,6,3,5,9,17,3,7,3,0,0,0,0,7,8,2,7,6,5,5,9,3,6,0,12,7,13,13,5,13,41,12,0,2,27,10,13,2,4,11,2,12
"COG0004",19,67,35,51,61,55,25,76,38,51,29,57,49,70,46,63,63,58,24,57,51,38,38,34,39,39,64,60,53,56,41,39,95,49,65,48,86,105,24,38,51,36,30,54,24,46,46,81,34,56,59,39,56,31,55,91,73,41,62,68
"COG0005",19,9,24,26,31,18,33,31,27,24,34,22,19,28,28,21,35,28,25,28,29,23,30,22,28,35,33,35,22,25,18,32,35,18,26,24,40,37,35,27,29,22,11,21,21,23,32,18,19,28,16,23,18,19,37,50,32,27,33,23
"COG0006",122,91,109,126,121,147,129,99,108,153,143,116,130,125,127,118,102,118,145,116,135,125,130,134,124,87,174,156,88,120,103,147,122,119,119,112,153,119,137,107,114,141,127,138,143,110,133,91,137,136,102,136,120,113,141,156,107,106,144,142
"COG0007",14,26,12,7,9,14,8,20,10,10,9,15,3,12,20,10,21,11,27,11,8,9,7,9,10,23,9,1,23,8,19,12,7,14,17,23,16,95,22,12,9,13,2,10,5,5,16,29,9,5,38,16,3,9,11,8,4,3,8,5
"COG0008",129,136,121,145,132,169,71,178,134,123,120,147,115,160,144,140,137,103,137,136,140,137,148,133,148,170,142,177,91,156,141,109,185,128,150,142,153,165,77,158,135,130,97,107,83,114,178,129,105,118,117,125,126,150,150,208,141,94,180,150
"COG0009",67,50,54,53,38,66,53,66,69,62,52,65,55,37,52,52,49,47,59,52,53,69,71,60,54,54,41,30,38,50,44,63,36,66,55,49,63,36,57,68,49,51,56,60,63,63,64,58,48,57,59,55,58,58,59,29,47,49,24,50
"COG0010",26,10,27,11,11,9,13,13,20,12,23,16,15,10,21,23,12,10,20,11,12,22,16,11,9,15,4,36,25,11,22,20,10,23,14,35,6,9,19,25,24,28,28,10,14,8,19,7,23,20,17,28,14,23,16,2,31,13,12,18
"COG0011",1,22,1,5,1,5,1,2,1,1,2,8,1,3,2,0,2,3,0,0,0,8,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,16,0,0,2,0,0,0,0,1,1,0,0,0
"COG0012",68,38,45,52,51,67,34,61,54,51,47,57,64,47,59,59,68,54,31,55,48,51,60,39,53,62,68,57,68,49,44,43,67,56,48,52,39,46,35,67,58,55,62,51,33,36,67,40,41,55,49,61,45,60,53,52,64,38,55,50
"COG0013",125,127,100,97,113,117,68,129,138,105,114,96,125,123,121,129,136,98,107,96,150,120,98,113,130,107,151,115,102,105,97,118,149,101,99,102,89,113,90,137,141,118,103,142,67,98,119,117,107,147,86,136,123,141,118,128,128,84,118,149
"COG0014",68,42,36,34,59,52,36,49,47,54,22,37,69,42,57,49,44,55,46,41,53,57,58,55,31,33,40,56,57,65,28,53,59,58,43,43,61,68,56,39,37,31,44,51,39,48,61,50,53,74,47,71,56,55,58,27,49,44,75,61
"COG0015",77,67,50,58,80,72,46,110,73,63,60,69,66,70,60,69,60,49,66,71,51,70,66,54,71,52,83,73,67,59,47,52,78,60,62,54,65,100,58,71,83,61,59,70,70,68,82,77,57,67,59,70,44,63,89,78,73,42,68,64
"COG0016",46,63,50,60,38,46,42,51,60,52,56,46,55,39,48,54,51,53,41,51,40,50,45,59,56,75,62,52,40,49,32,47,47,39,46,38,61,45,31,65,66,52,40,59,48,44,47,40,39,58,48,54,53,59,52,42,42,48,44,69
"COG0017",67,28,61,69,62,63,54,62,75,76,60,84,59,50,74,61,67,75,60,48,65,55,78,57,61,49,57,58,78,87,66,72,72,76,66,56,50,75,52,66,72,50,74,82,53,67,76,46,60,59,62,63,73,71,63,73,67,48,47,72
"COG0018",108,92,68,89,78,73,71,123,111,76,74,81,86,89,89,110,84,88,72,75,75,91,81,70,78,97,94,111,108,81,69,85,87,67,112,76,93,75,60,82,94,93,66,90,63,102,83,91,84,73,81,84,88,99,92,70,86,74,91,107
"COG0019",118,85,53,103,84,119,92,101,82,97,77,98,84,91,80,87,99,97,104,102,100,81,82,94,113,69,124,105,81,118,97,80,111,93,102,83,114,112,73,81,127,72,79,98,71,88,108,87,71,108,84,108,97,88,108,130,92,58,96,90
"COG0020",35,44,32,36,44,39,24,42,40,36,31,46,27,41,33,28,45,51,32,42,33,38,29,37,33,51,26,51,41,28,19,41,39,38,42,42,42,60,30,45,34,35,28,37,34,31,49,45,24,37,31,30,27,44,40,53,38,34,38,32
"COG0021",51,61,43,52,50,76,57,74,45,38,59,29,42,71,57,45,52,34,82,41,49,46,46,52,55,40,103,60,51,28,18,13,36,22,20,22,30,22,15,8,21,20,19,9,14,24,14,21,19,19,14,31,19,15,19,29,3,10,25,13
"COG0022",5,2,16,9,5,2,21,6,5,13,26,2,12,0,8,12,5,21,7,9,18,22,8,2,1,24,2,0,21,3,6,14,3,12,4,24,1,0,18,9,7,2,33,23,23,6,3,6,18,8,8,38,11,10,6,0,6,43,4,15
"COG0023",14,3,14,12,3,11,15,2,7,10,21,1,8,3,8,9,6,6,20,8,17,11,16,17,5,0,4,3,1,4,7,13,5,19,5,5,4,1,9,5,8,12,15,10,21,15,5,1,13,4,9,7,9,12,11,2,5,20,9,8
"COG0024",27,18,22,25,16,28,25,20,23,18,17,14,16,22,27,20,21,20,23,17,23,18,23,27,27,19,38,24,10,35,43,60,49,77,81,64,86,47,50,75,80,54,60,74,52,80,60,67,62,79,63,59,78,76,68,66,53,48,45,76
"COG0025",8,97,8,9,2,16,3,46,7,6,7,40,9,26,20,6,25,9,16,8,11,6,25,8,12,12,13,2,57,4,28,5,7,17,8,20,1,12,18,12,19,30,16,9,11,14,8,39,10,13,36,3,17,12,46,1,16,3,9,4
"COG0026",1,40,6,9,1,3,0,21,5,3,7,24,2,16,6,6,2,0,5,1,0,0,6,3,0,0,2,1,39,4,5,1,2,1,1,1,0,0,0,0,0,1,0,3,1,0,4,7,0,0,4,0,1,1,0,0,0,0,1,3
"COG0027",13,35,20,24,34,34,23,16,14,14,35,11,37,34,31,22,18,26,30,22,12,21,32,32,20,10,56,41,3,15,9,36,38,19,8,13,26,31,15,8,19,40,18,21,30,28,17,18,27,25,10,27,25,16,37,44,11,33,47,21
"COG0028",112,209,109,86,97,117,107,143,88,138,104,148,104,133,118,101,100,105,89,123,128,145,102,116,95,94,86,84,186,103,148,107,121,137,100,151,81,92,101,103,109,97,110,101,94,88,83,162,92,120,116,101,128,76,128,162,92,107,131,112
"COG0029",76,30,39,46,64,67,40,43,54,59,53,46,49,74,56,62,40,52,59,39,56,65,47,77,40,38,96,83,19,53,39,66,88,73,54,41,55,58,63,31,43,62,51,64,47,63,51,53,67,61,55,54,51,45,43,61,58,51,64,59
"COG0030",57,82,75,119,47,61,37,58,82,67,60,104,67,53,47,65,77,64,101,69,71,71,39,48,77,63,60,40,101,82,69,44,65,52,125,63,44,62,28,66,50,47,71,76,81,47,63,94,53,47,61,56,48,89,63,99,72,59,59,29
"COG0031",49,54,55,50,59,63,43,34,54,53,49,74,53,42,55,54,54,55,52,73,78,60,61,56,24,58,60,39,77,75,49,62,44,58,44,67,66,66,32,61,48,53,42,66,48,53,58,73,46,50,69,71,60,78,52,49,63,61,54,72
"COG0033",1,51,4,7,0,9,0,12,3,0,0,14,0,12,1,0,0,1,1,0,0,1,7,0,0,5,2,0,11,5,13,1,1,2,0,7,0,1,2,1,1,6,0,0,0,4,2,35,1,0,1,1,7,0,1,1,1,2,0,1
"COG0034",31,28,31,39,28,41,18,40,26,30,39,20,34,32,32,23,28,23,29,26,27,29,30,20,49,26,42,38,28,23,70,82,154,87,81,91,112,135,62,88,116,85,87,92,78,81,106,89,93,109,53,102,87,96,87,139,112,86,137,86
"COG0035",36,48,38,43,29,38,28,45,32,46,36,39,39,41,42,49,40,49,45,51,41,44,49,38,33,41,49,55,49,45,28,39,53,31,37,30,32,54,23,38,37,39,41,51,29,38,35,53,36,34,50,34,41,41,59,65,39,27,33,39
"COG0036",28,55,41,32,35,48,25,24,51,37,27,49,37,42,26,42,51,33,57,34,27,29,35,16,50,60,44,32,53,34,35,30,37,36,43,35,77,57,26,58,38,44,28,34,51,37,45,54,21,24,51,40,25,35,43,44,40,27,40,35
"COG0037",103,96,70,78,80,112,57,100,119,105,84,118,101,62,124,85,120,113,79,121,162,103,75,113,117,103,96,79,116,116,82,102,82,74,100,89,75,93,65,144,95,69,70,88,80,92,97,71,67,88,99,64,83,114,109,91,120,80,86,106
"COG0038",111,133,78,74,73,85,91,101,48,68,68,107,104,84,98,78,63,74,85,64,88,95,100,84,78,52,111,87,106,79,79,92,76,106,68,64,55,73,71,44,75,87,89,94,76,91,82,107,119,75,81,82,84,77,62,95,64,80,75,100
"COG0039",61,109,71,73,60,49,61,101,55,58,66,80,66,75,79,80,70,82,57,69,60,64,43,89,67,45,78,56,84,60,47,79,49,70,71,59,77,86,57,51,57,65,57,68,58,64,68,75,82,60,49,93,72,62,42,82,59,64,64,67
"COG0040",26,44,37,38,38,36,40,34,28,25,31,21,36,43,24,33,31,43,32,35,35,40,27,41,24,24,31,34,18,34,8,15,18,15,13,10,16,14,7,10,5,9,12,6,15,11,8,12,11,14,8,15,11,8,9,17,13,11,14,13
"COG0041",24,30,28,24,22,26,19,34,31,24,18,28,25,32,25,26,25,18,29,20,32,36,29,29,20,27,34,25,35,34,32,27,35,34,16,30,24,30,14,32,25,26,20,23,26,26,22,22,26,22,27,24,36,26,16,35,35,19,25,29
"COG0042",105,72,63,54,71,76,69,80,83,75,76,94,70,67,88,66,76,83,79,54,72,80,76,89,71,81,73,56,82,97,123,85,49,78,57,84,65,35,62,73,70,71,73,82,77,85,64,85,79,56,91,80,92,96,84,62,74,73,59,69
"COG0043",1,8,22,8,4,1,12,10,14,11,7,6,12,17,15,8,11,5,10,8,6,3,2,5,5,16,4,4,12,9,21,8,4,7,14,19,9,5,16,9,3,11,10,10,5,12,10,12,1,5,12,10,4,10,2,1,4,4,7,4
"COG0044",68,88,65,67,66,87,51,100,65,73,59,77,60,61,70,65,79,80,76,70,60,81,55,84,52,59,61,45,84,66,26,23,18,23,21,23,22,18,20,22,20,20,21,24,19,18,25,29,25,29,27,28,25,16,21,26,26,26,21,26
"COG0045",4,37,7,3,6,6,16,4,7,4,4,7,7,20,1,6,0,1,13,10,2,3,6,1,3,18,1,1,2,3,16,11,3,8,5,17,6,2,23,6,1,12,12,4,22,3,10,27,11,4,11,12,6,1,3,2,2,10,7,3
"COG0046",134,136,104,109,150,141,75,158,119,126,127,134,126,142,122,109,145,121,127,129,111,120,123,106,137,96,195,182,138,129,93,119,181,121,131,139,171,167,79,108,139,95,95,139,62,104,157,159,117,100,79,132,124,121,92,173,130,117,163,146
"COG0047",107,116,90,115,133,147,75,138,111,128,81,105,125,115,133,98,134,96,87,135,111,119,116,90,132,85,202,186,118,103,69,93,187,99,94,104,117,132,45,117,113,90,69,141,64,109,136,146,86,103,82,115,106,106,102,135,131,77,136,122
"COG0048",15,21,34,23,23,23,7,21,26,12,20,34,13,26,11,12,18,28,22,18,15,13,21,18,29,21,24,27,38,10,20,5,15,24,32,21,19,14,14,45,23,21,12,20,12,11,20,28,4,20,15,12,12,22,28,33,30,8,25,13
"COG0049",4,20,14,8,9,7,10,7,9,12,6,12,5,12,7,5,11,12,11,12,5,11,11,7,11,14,10,6,10,11,22,16,9,30,31,30,26,25,27,39,32,31,21,25,20,26,35,34,21,30,28,26,33,28,35,20,41,34,14,25
"COG0050",81,64,60,77,73,49,27,91,76,79,33,55,59,82,78,64,61,66,45,68,56,43,57,48,70,71,68,86,49,69,50,64,97,48,67,71,57,87,30,81,98,50,65,54,49,48,73,72,49,52,97,55,82,61,73,83,87,40,55,82
"COG0051",17,27,33,26,13,21,26,14,31,30,25,24,28,14,20,30,22,22,28,31,28,25,21,22,22,31,13,6,27,11,25,22,14,20,30,22,14,7,14,31,23,16,14,12,17,22,16,21,21,25,27,17,22,26,19,15,23,17,15,22
"COG0052",28,37,30,50,27,51,20,42,30,30,30,43,39,40,33,30,39,27,32,40,35,30,44,30,64,44,49,49,39,37,26,35,57,31,41,30,43,48,27,51,32,28,28,24,30,35,42,28,19,49,31,18,21,28,45,50,33,22,46,19
"COG0053",56,40,52,59,41,55,55,32,51,64,55,54,48,60,47,54,62,54,50,57,41,40,50,50,55,45,44,46,56,58,40,55,54,52,49,46,34,53,43,52,60,47,35,41,56,52,50,35,47,41,62,40,66,55,36,40,52,25,46,61
