"","DOM013","NOF002","NLM023","NLM029","NOM008","NLF009","DOF014","DOF012","NOM001","NOM005","NLM016","NLF015","DOF003","DOM019","NOM004","DLF008","DLF004","NOF014","DOM008","NOM018","DOM010","DLM002","DLF006","DOM022","NOF009","NLF001","NOM022","NOM029","DLM027","NOF007","NOM012","DLM001","NLM022","DOM023","NOF006","NOM007","DLF009","DLM018","NOM028","DOM026","DLM013","NLM025","NOF008","DLM014","NOF012","DLF003","DOM005","NLM024","NLM010","DLF012","DOM016","DLM016","DOF007","NOF005","DOM018","DLF007","NLF010","NLM032","NLM006","DOF011"
"COG0001",25,15,18,15,8,6,36,10,54,19,6,8,5,5,3,10,8,17,5,18,16,21,28,17,11,13,6,11,10,8,19,16,18,11,18,15,16,9,18,17,41,15,14,8,12,13,23,6,18,33,12,3,2,10,27,12,9,22,13,19
"COG0002",52,23,30,45,43,51,30,32,47,28,38,34,38,49,30,26,44,45,56,40,44,32,38,25,45,34,35,52,34,48,48,48,47,48,32,23,32,56,37,35,40,40,39,56,31,45,28,44,38,53,49,47,30,50,35,29,37,43,43,43
"COG0003",17,8,7,4,9,14,12,0,4,1,0,11,12,15,31,17,1,5,2,2,18,3,9,13,6,2,5,2,10,10,1,1,2,0,3,0,0,3,1,10,0,0,2,1,2,0,5,0,3,0,5,4,3,5,3,4,6,1,0,1
"COG0004",37,50,34,63,31,40,57,38,116,50,84,42,31,57,23,16,69,55,20,49,49,73,33,37,36,54,52,41,77,44,56,65,58,86,45,49,30,56,44,58,36,56,37,40,24,73,40,104,59,74,33,49,17,68,68,35,38,59,31,99
"COG0005",36,30,21,24,35,19,21,16,40,14,50,18,22,22,12,30,37,32,28,26,20,22,25,38,28,15,35,13,25,23,32,24,23,32,21,23,14,22,31,16,39,23,24,31,17,36,35,40,18,8,26,22,37,19,33,28,18,32,22,30
"COG0006",118,107,128,115,136,123,104,105,131,103,120,139,124,152,110,100,135,96,128,141,141,112,135,131,144,104,144,139,118,148,98,140,100,153,141,117,72,126,136,117,115,133,162,143,98,126,110,153,123,86,132,125,131,120,114,115,138,131,156,130
"COG0007",14,13,10,14,3,9,17,6,79,14,1,11,8,12,15,15,12,8,9,21,17,14,13,8,10,22,11,15,12,14,7,10,28,7,9,5,23,19,14,15,18,11,6,4,7,7,14,8,9,45,18,5,7,16,18,10,13,17,27,19
"COG0008",148,133,89,131,99,115,136,116,170,136,178,114,123,129,96,105,147,117,119,143,131,162,137,124,119,103,142,128,151,107,42,54,56,45,32,51,36,66,44,45,52,73,55,43,42,61,27,58,37,44,31,47,32,40,62,28,37,41,48,52
"COG0009",57,42,56,64,55,60,59,65,29,37,32,44,52,55,66,48,40,57,44,60,60,52,33,55,50,51,44,42,53,56,27,52,59,50,61,57,43,50,49,76,54,58,50,66,49,54,48,40,47,48,65,47,60,60,47,47,62,67,69,55
"COG0010",14,17,36,14,5,16,13,19,6,16,28,38,26,15,19,33,8,17,30,2,27,12,11,12,24,33,15,19,10,12,8,10,13,7,17,17,17,12,12,10,23,13,20,18,38,11,29,5,21,7,16,23,18,15,11,12,14,10,13,7
"COG0011",0,1,2,2,0,0,3,4,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,6,0,0,6,0,0,0,0,3,8,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG0012",73,48,56,56,59,46,58,52,55,46,61,42,35,45,52,38,54,59,41,49,56,52,43,79,42,49,41,47,87,64,50,61,48,58,35,60,52,59,34,37,43,53,61,48,76,59,48,65,39,55,55,59,35,40,52,33,38,49,49,38
"COG0013",121,114,82,115,125,92,108,93,121,95,130,133,94,133,96,84,119,93,79,126,133,111,100,138,104,113,95,97,146,108,112,125,107,120,78,111,98,134,102,95,116,102,114,121,181,119,83,150,106,78,110,122,88,119,114,72,97,116,99,107
"COG0014",49,55,42,47,68,38,61,30,72,36,49,50,48,75,36,37,61,36,61,44,66,31,45,54,55,69,53,51,57,62,39,58,36,63,46,43,28,68,52,53,66,33,52,56,33,45,40,49,67,49,62,56,36,52,85,55,48,46,58,59
"COG0015",81,64,55,83,47,60,59,90,73,44,70,51,50,63,49,40,67,69,71,63,57,65,56,56,50,62,65,63,113,65,74,74,60,89,43,60,46,64,66,67,67,73,56,68,34,67,47,77,58,64,63,64,45,62,57,52,54,60,62,54
"COG0016",57,60,45,57,65,41,52,48,46,35,59,51,41,60,44,37,46,53,54,48,71,61,50,52,41,62,47,40,48,37,43,59,45,46,41,49,39,60,39,48,60,62,45,56,66,61,40,50,54,50,60,75,35,42,53,28,56,48,46,47
"COG0017",54,69,86,49,73,59,38,66,97,65,59,57,74,72,47,40,67,51,66,80,70,48,70,53,62,61,75,60,57,66,47,57,68,69,47,84,45,66,89,68,40,63,62,72,64,56,62,76,54,66,69,67,49,68,73,67,61,80,55,58
"COG0018",93,62,69,90,84,89,84,74,73,69,95,60,69,83,86,45,88,95,72,95,98,75,85,79,86,86,84,78,92,81,79,94,67,89,60,82,65,89,95,64,103,88,91,88,107,85,60,114,94,63,104,86,73,95,86,64,85,99,74,98
"COG0019",96,88,96,79,90,81,108,70,103,100,108,68,78,98,88,70,88,81,97,97,87,115,73,90,67,83,90,88,101,73,105,87,109,98,92,132,65,109,75,103,89,103,80,94,71,82,48,83,100,141,104,93,85,96,119,60,118,118,81,122
"COG0020",33,31,33,39,47,26,28,42,47,29,55,29,34,34,28,19,38,28,34,39,36,44,22,44,35,34,52,30,52,25,49,39,32,46,22,37,18,37,33,29,41,48,28,37,31,46,28,36,28,27,37,31,41,30,45,42,35,46,47,61
"COG0021",42,30,34,61,53,40,33,33,59,49,65,42,45,39,57,40,58,41,46,44,47,52,37,65,54,46,70,71,64,39,34,49,62,89,48,55,78,66,43,35,31,66,38,79,54,43,40,114,59,20,83,43,53,35,41,40,51,32,76,80
"COG0022",1,28,33,11,10,28,5,15,4,10,1,27,25,7,27,20,12,6,38,1,5,15,11,10,18,26,5,17,9,1,5,26,4,5,34,5,15,4,15,4,19,2,9,15,5,3,39,9,27,1,25,16,17,15,15,26,15,9,5,1
"COG0023",10,13,20,5,16,9,14,5,2,4,1,9,10,14,15,11,6,7,7,12,11,9,18,11,11,14,5,13,1,13,1,10,4,15,19,7,9,9,14,8,7,2,17,13,12,1,13,6,10,1,13,15,10,8,8,13,18,3,9,5
"COG0024",80,58,72,67,65,53,74,61,39,48,79,47,56,77,66,41,58,68,63,77,71,62,63,63,63,61,78,55,65,79,57,66,76,81,61,96,48,90,42,68,48,53,56,68,72,86,61,49,55,60,78,82,61,75,55,61,71,64,60,77
"COG0025",13,10,5,20,4,13,25,56,6,22,3,11,5,12,12,15,4,6,10,28,20,12,13,4,14,5,4,15,47,3,5,13,30,13,7,20,31,14,18,3,7,11,7,11,6,16,13,5,13,9,16,17,5,8,6,6,1,3,20,2
"COG0026",4,1,8,2,2,3,2,21,1,16,0,2,6,2,2,0,0,1,0,1,4,1,3,7,2,3,1,3,21,3,3,8,2,5,1,2,19,5,2,1,2,2,2,5,3,0,1,7,1,0,2,4,0,1,2,1,1,1,5,0
"COG0027",13,19,22,9,24,18,17,14,28,14,43,23,16,25,25,11,31,12,36,30,22,14,14,29,44,17,28,22,17,23,21,24,18,51,28,28,20,34,19,17,16,30,20,30,16,22,25,35,18,4,30,28,29,24,29,21,48,8,36,28
"COG0028",76,162,115,113,105,92,80,174,96,145,94,107,112,141,96,92,123,118,107,130,89,103,91,109,104,94,96,129,140,85,108,118,166,143,100,101,146,150,135,120,94,116,94,100,72,109,123,95,105,128,124,98,106,105,117,83,93,110,94,84
"COG0029",57,59,50,47,82,49,57,26,75,42,66,70,41,61,91,53,56,35,49,50,68,55,41,81,73,60,46,76,49,66,47,69,58,48,54,55,40,67,57,50,59,77,48,69,49,43,44,82,52,55,75,62,48,51,51,52,74,51,65,48
"COG0030",88,70,42,86,58,71,50,141,45,69,52,31,69,52,41,26,41,73,51,73,44,60,71,79,39,50,49,60,42,74,82,65,48,50,35,69,59,77,58,71,79,83,85,43,92,61,28,61,62,79,74,42,40,69,58,58,78,89,82,65
"COG0031",60,44,51,73,58,63,69,47,58,56,36,62,61,66,42,42,45,65,50,62,50,50,60,45,63,65,59,51,53,58,77,71,68,45,66,37,64,64,47,52,59,68,75,56,44,81,43,49,62,42,57,64,41,49,67,47,66,64,45,58
"COG0033",0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,4,1,0,2,0,22,2,8,0,5,15,0,0,0,0,4,2,0,6,1,0,0,0,0,1,0,2,3,0
"COG0034",82,80,93,98,84,77,75,73,143,62,141,93,95,99,92,70,132,107,91,95,89,105,94,108,92,85,94,89,103,77,132,113,81,134,73,107,61,139,105,91,92,103,96,131,70,137,63,160,113,125,92,83,96,109,109,76,93,111,95,107
"COG0035",35,41,44,27,42,43,45,43,51,30,41,35,36,40,36,27,42,47,35,36,47,40,38,43,29,60,38,33,51,43,45,41,33,31,51,36,29,35,30,27,43,47,49,46,27,43,38,64,39,41,41,49,23,48,37,34,60,30,47,53
"COG0036",45,32,28,41,25,32,25,71,42,44,40,21,25,26,35,23,24,38,20,40,18,42,44,37,22,43,39,40,39,33,51,29,30,47,25,43,42,46,45,50,55,50,29,23,45,51,22,47,35,47,31,36,41,34,38,44,43,59,58,71
"COG0037",122,98,72,122,99,107,126,79,96,75,94,75,92,103,77,68,73,111,79,112,95,99,84,93,83,95,104,91,120,80,93,88,91,85,99,122,77,115,63,76,94,66,106,91,114,117,82,60,83,103,108,124,61,112,105,59,78,130,84,64
"COG0038",62,86,72,84,72,71,82,138,69,89,88,90,97,85,72,76,85,57,101,69,102,64,68,77,99,67,83,97,112,91,47,89,76,97,87,85,117,82,90,94,64,67,100,107,54,79,94,95,77,61,80,84,93,80,106,74,90,80,77,62
"COG0039",55,55,54,64,61,48,74,98,66,60,47,65,79,77,63,50,52,63,89,49,58,57,86,79,73,81,60,65,85,76,58,68,67,66,83,48,52,62,77,69,58,69,51,72,50,65,63,79,55,61,75,74,50,61,83,60,96,71,74,78
"COG0040",38,33,28,22,22,32,36,34,49,29,48,34,26,28,49,33,35,16,43,30,38,26,29,22,43,46,36,52,28,37,37,32,28,45,37,27,24,36,28,35,29,40,37,44,25,39,32,46,31,18,32,35,42,37,48,46,42,37,30,46
"COG0041",24,17,20,27,24,17,25,26,28,23,23,23,21,27,35,10,20,25,17,39,18,24,20,27,33,23,33,44,18,30,29,27,38,31,12,25,23,26,23,37,20,23,21,22,21,36,14,31,26,10,20,20,11,27,35,16,31,28,20,23
"COG0042",83,76,67,83,60,89,74,82,41,93,40,67,79,72,85,61,55,69,83,87,78,65,59,70,96,76,72,94,61,101,83,73,95,61,63,69,75,78,87,85,64,79,82,73,106,53,59,61,89,50,70,60,59,79,94,55,78,104,63,62
"COG0043",12,2,3,9,8,9,1,19,5,18,1,11,7,3,9,21,2,6,2,5,21,15,21,12,11,15,6,5,6,5,15,19,9,3,8,4,22,6,13,6,16,1,8,5,5,2,16,8,7,3,13,13,12,4,1,4,5,12,10,10
