"","NLM028","NLM008","DOM024","NOM020","DLF014","DLM002","NOM007","DLM013","NLF009","DOM013","DLM009","NLM021","DLF001","DOM019","DLM027","DOM003","DOF012","DLM019","DOM026","NLM001","DLM022","NOM018","NOF013","DLM012","DLF009","NOM026","DOF014","DOF008","DOM018","DLF010","NLM010","NOF010","NLM017","DLM015","DLF003","DLM008","NOM001","DLF004","NLF001","NLM032","DLF007","DLM001","NOF012","DOF007","NOM029","NOM002","NOF014","NOM014","NOM019","DOF009","DLF013","NLM027","DOM015","NLF012","DLM018","NOF008","DLF005","NOM008","NLM022","DOM021"
"COG0001",8,6,15,9,19,23,11,43,6,16,33,15,9,9,13,18,12,20,19,13,21,17,11,6,23,15,35,16,29,20,21,2,6,13,10,29,50,12,20,21,16,15,9,4,12,33,14,8,44,6,29,13,30,10,22,10,16,9,20,10
"COG0002",17,16,10,18,17,8,12,18,11,17,12,20,8,10,18,20,12,14,19,15,11,13,11,12,6,15,18,18,15,10,54,39,35,47,54,44,48,49,39,37,30,43,29,30,38,54,36,53,51,41,44,26,43,46,52,37,36,34,49,59
"COG0003",1,0,2,1,10,4,1,4,13,4,2,5,18,19,16,0,1,6,8,8,7,2,19,0,3,1,14,1,3,8,12,6,19,0,0,1,4,1,0,0,21,3,19,6,7,2,3,13,8,6,7,3,3,8,6,10,0,14,3,23
"COG0004",49,46,70,80,74,68,49,39,45,27,80,47,24,59,77,66,44,64,43,81,43,45,51,53,34,64,45,61,67,56,49,61,56,62,51,53,98,76,57,65,19,60,36,21,55,68,60,43,60,28,52,36,35,60,52,28,60,47,57,27
"COG0005",16,23,30,26,22,37,35,33,29,28,18,32,20,27,26,22,21,19,23,34,27,28,27,7,19,15,23,30,21,28,31,31,35,19,29,32,45,37,23,20,26,33,25,41,17,22,32,32,27,24,30,27,33,27,20,26,18,29,21,43
"COG0006",91,118,125,117,86,102,115,84,130,122,133,137,118,114,103,116,116,88,122,141,94,121,128,99,78,115,121,93,119,114,101,116,111,121,106,123,137,136,118,102,140,129,119,134,137,106,90,162,126,136,113,109,133,111,123,124,114,138,112,127
"COG0007",15,14,14,8,24,18,10,16,1,14,18,8,4,12,10,19,11,11,18,5,17,23,3,17,22,36,13,12,13,12,21,8,5,18,4,11,84,9,13,17,8,11,9,5,13,53,6,18,12,4,15,21,13,9,16,8,20,2,21,8
"COG0008",119,119,99,175,138,187,136,151,111,150,123,137,76,126,166,146,122,164,103,151,140,132,123,131,140,122,130,136,131,176,111,146,90,105,163,132,177,135,108,164,90,167,143,77,125,132,116,118,159,134,164,108,125,113,166,134,153,115,143,133
"COG0009",50,52,59,32,60,53,58,60,55,67,47,61,57,50,52,35,67,51,55,51,60,52,51,52,58,56,60,62,57,66,51,38,41,47,51,61,37,32,55,46,61,47,42,61,48,48,72,73,63,46,46,43,73,56,63,52,58,53,54,61
"COG0010",15,4,37,6,7,9,10,32,18,22,5,17,16,21,15,12,14,39,13,9,22,8,10,17,15,24,20,20,11,20,22,19,8,16,6,13,7,10,24,11,11,22,31,19,12,17,21,11,20,15,19,14,12,16,13,9,6,4,16,11
"COG0011",0,0,0,0,15,0,0,2,0,0,0,0,0,0,5,2,2,1,0,0,0,0,1,24,3,1,3,3,3,1,0,0,0,0,2,2,0,1,1,0,3,2,2,0,1,1,2,0,0,2,3,3,5,0,5,0,0,0,0,1
"COG0012",52,57,38,64,55,43,61,46,45,57,68,53,27,38,64,39,56,65,35,53,70,44,56,41,46,40,48,50,61,71,48,49,43,57,62,57,63,58,49,58,39,62,76,42,58,44,39,57,69,61,64,67,38,50,53,50,64,51,62,57
"COG0013",108,107,109,129,109,110,112,148,98,141,110,127,64,105,139,74,115,139,106,127,110,132,106,131,99,88,131,88,109,124,103,104,75,103,155,111,127,118,112,117,73,123,194,77,89,103,125,120,133,97,128,105,116,123,108,141,117,128,109,129
"COG0014",60,46,55,46,57,45,39,70,33,45,54,48,26,65,48,52,44,57,51,37,28,50,48,57,30,34,49,43,68,56,51,49,38,55,39,62,71,45,53,51,30,72,36,24,61,52,37,54,44,40,49,66,61,73,51,62,36,56,55,70
"COG0015",60,61,50,68,64,67,59,77,58,51,48,86,45,60,96,53,73,61,57,64,57,61,66,87,52,56,74,64,62,63,65,56,46,49,70,46,72,61,56,66,63,66,45,60,67,61,63,62,70,70,81,65,54,57,62,65,61,46,74,56
"COG0016",50,46,58,37,49,38,54,66,56,54,64,51,39,55,41,35,58,46,39,50,71,59,27,44,40,50,61,40,48,60,45,58,54,51,59,48,38,37,54,27,40,49,51,45,33,46,50,51,43,45,44,50,46,53,56,48,56,57,42,53
"COG0017",73,81,75,72,45,58,70,42,67,67,50,69,53,67,77,52,70,71,62,50,80,78,62,28,52,46,70,73,73,62,59,70,80,63,48,56,73,59,86,88,38,74,64,42,64,58,53,70,72,63,70,80,73,67,62,74,50,76,68,55
"COG0018",82,73,77,83,90,87,83,93,81,119,76,107,74,84,92,88,84,100,87,73,105,73,93,117,68,91,72,79,94,102,92,73,56,81,73,75,82,92,67,81,67,98,120,67,67,80,108,88,79,68,92,98,101,92,115,97,89,79,98,83
"COG0019",105,97,119,86,102,113,116,105,103,72,82,60,71,111,97,97,67,102,99,84,72,93,92,86,84,79,89,89,109,62,118,101,77,94,91,95,108,107,109,116,94,80,68,53,91,94,84,80,89,103,95,106,59,100,121,93,94,85,101,87
"COG0020",37,43,44,35,49,41,45,39,38,39,48,32,24,34,36,33,39,32,37,47,43,35,39,55,24,33,29,33,45,42,34,34,26,25,61,35,51,48,36,42,39,39,49,27,30,30,26,43,40,41,36,32,39,32,42,36,31,28,34,30
"COG0021",32,30,45,97,67,53,61,28,37,61,56,38,45,58,66,63,38,26,26,66,42,48,31,70,65,40,40,18,32,38,60,46,26,53,46,26,60,65,44,32,33,49,66,54,60,52,25,61,56,54,38,52,43,47,59,38,55,36,62,58
"COG0022",3,0,10,0,1,3,0,3,9,2,0,2,14,4,1,0,3,4,2,1,4,0,10,0,6,1,0,2,4,3,21,12,13,24,6,25,3,8,30,9,27,23,9,17,13,0,4,6,5,11,12,17,20,15,4,7,2,6,4,7
"COG0023",8,5,16,6,2,5,7,3,11,7,1,9,26,9,0,6,2,4,4,7,4,8,9,1,6,9,13,1,6,3,6,11,14,17,4,9,0,14,10,8,16,13,9,9,16,0,6,11,4,13,3,1,5,4,6,12,4,16,4,16
"COG0024",68,93,53,55,56,74,82,63,58,67,52,66,64,66,52,69,53,55,78,101,59,77,66,37,53,79,60,63,61,58,18,11,17,24,35,29,11,15,26,29,14,28,35,23,28,24,32,29,18,21,24,13,20,32,34,17,18,26,21,23
"COG0025",16,8,14,11,35,9,12,12,9,10,12,9,3,9,45,33,57,7,4,23,14,20,6,97,36,33,27,41,7,15,16,11,12,6,7,7,5,7,5,14,6,13,5,6,13,19,10,10,15,37,16,61,4,6,19,6,30,8,16,5
"COG0026",0,1,1,4,20,0,0,4,3,5,36,2,0,0,22,14,17,2,0,1,6,3,2,36,19,5,6,23,3,2,2,6,1,2,0,0,0,1,2,5,2,10,6,3,7,2,2,1,3,4,6,33,2,4,1,0,0,0,8,4
"COG0027",17,14,27,35,27,21,32,13,16,19,4,19,34,27,22,33,21,9,13,19,6,24,18,46,23,12,18,5,28,13,18,33,17,11,26,11,20,35,24,8,20,34,26,37,26,10,8,37,18,30,26,1,39,24,38,15,16,34,14,34
"COG0028",178,144,131,115,129,91,93,103,98,96,84,116,101,147,180,126,173,95,112,98,93,140,124,171,142,124,102,145,123,92,77,107,175,117,91,107,117,103,100,137,94,118,68,110,115,142,119,96,110,72,117,213,147,108,120,73,94,119,186,99
"COG0029",50,55,64,66,51,66,45,59,52,52,52,46,40,54,33,49,37,37,53,46,33,62,55,32,40,42,65,41,49,29,54,40,34,62,52,51,61,59,45,55,37,56,41,46,83,57,34,70,39,55,65,23,58,62,57,50,71,72,59,60
"COG0030",40,83,63,44,83,72,81,50,69,82,91,86,28,55,57,61,159,84,74,58,77,68,61,88,57,59,51,110,55,73,77,61,48,50,66,71,52,57,55,94,82,44,113,31,51,54,64,49,59,44,64,77,66,47,67,75,69,49,39,81
"COG0031",66,70,65,48,57,69,41,57,60,54,49,61,40,60,59,42,45,79,50,55,60,69,61,60,49,56,43,68,79,75,69,69,52,54,63,71,54,51,66,53,55,55,43,48,54,44,59,51,61,69,61,84,56,73,71,57,67,58,58,56
"COG0033",0,0,1,9,29,2,0,2,0,1,7,0,0,0,11,10,8,4,0,1,3,0,0,58,12,3,3,12,0,0,0,0,0,2,0,0,1,0,0,1,1,4,1,1,2,1,0,0,1,5,4,9,0,0,8,0,1,2,2,1
"COG0034",88,80,99,123,88,95,120,101,91,95,70,102,65,93,82,128,75,86,105,123,78,93,91,88,57,67,87,70,89,73,99,130,102,89,129,98,129,126,75,102,71,120,60,80,69,72,116,116,79,111,107,88,93,125,123,102,119,79,85,103
"COG0035",31,40,45,52,43,44,42,43,50,37,43,31,39,34,50,38,48,48,39,33,32,38,37,40,21,39,36,36,52,52,28,39,51,30,42,41,55,45,49,39,24,47,26,26,30,36,50,54,39,60,41,37,43,41,34,55,41,51,35,29
"COG0036",45,41,35,28,90,45,43,44,36,52,51,34,29,24,36,55,64,43,46,39,40,48,37,43,48,45,49,43,31,62,28,37,54,30,62,35,44,43,41,53,43,28,43,25,36,55,52,22,39,36,46,57,24,31,35,29,46,24,43,28
"COG0037",114,92,96,78,79,109,126,97,95,124,116,94,84,113,112,73,97,128,99,93,102,118,78,90,59,111,115,138,113,126,107,98,85,90,128,108,92,77,94,121,70,88,122,82,99,112,114,101,106,85,112,103,96,104,91,104,108,75,96,96
"COG0038",102,68,96,69,120,55,98,75,66,65,74,94,84,90,130,75,114,43,91,70,53,77,76,128,88,88,88,100,77,47,80,76,71,78,72,72,66,77,84,72,83,106,59,98,97,87,55,93,59,118,86,97,92,108,85,87,63,73,82,91
"COG0039",56,54,84,62,76,67,59,64,59,52,67,73,67,59,81,66,93,34,42,65,44,67,60,105,53,60,68,82,88,55,70,58,86,75,51,80,74,58,77,78,60,78,72,54,61,76,79,81,62,56,65,88,78,72,54,68,64,73,63,73
"COG0040",21,27,36,44,27,33,21,21,44,34,26,30,31,29,32,42,22,22,31,23,22,32,31,45,26,22,41,26,33,31,28,52,19,28,36,34,38,32,35,39,41,41,24,53,33,32,24,45,39,36,44,17,41,34,34,31,31,33,39,33
"COG0041",28,19,27,24,27,30,36,31,22,29,31,36,20,26,34,33,27,17,32,36,22,29,21,34,20,32,28,25,24,18,25,26,11,29,38,36,24,24,25,26,27,21,21,12,29,41,15,34,24,29,27,29,32,25,28,25,28,24,35,23
"COG0042",32,24,28,23,32,25,27,24,24,25,33,18,22,25,30,19,28,18,23,25,18,31,21,26,28,31,28,31,30,23,95,58,90,80,80,78,44,50,72,70,84,75,89,60,90,76,72,70,78,81,69,96,81,72,82,66,71,90,91,52
"COG0043",3,2,3,7,5,14,4,19,4,12,7,2,6,6,8,6,15,7,2,6,13,1,3,10,23,17,2,15,6,10,4,10,5,9,2,1,3,6,13,23,7,16,6,13,9,10,1,7,8,6,8,12,7,4,3,9,3,11,5,8
"COG0044",73,64,64,62,81,54,55,96,54,71,94,55,50,79,101,75,73,76,71,54,59,70,53,77,82,68,82,67,64,71,78,60,53,56,67,82,54,56,39,72,53,63,69,49,67,77,50,73,79,92,66,90,64,71,88,75,55,57,72,65
"COG0045",6,3,2,5,16,5,2,5,8,2,5,6,15,6,7,19,7,4,4,3,13,3,10,31,27,8,12,7,6,3,14,6,11,11,3,3,4,2,8,1,23,11,7,25,19,3,3,3,10,10,6,3,8,2,12,2,3,5,4,6
"COG0046",138,113,133,160,148,113,130,170,96,111,109,129,86,120,168,149,75,118,121,177,84,151,115,124,101,105,112,131,155,109,92,125,124,124,148,134,178,149,152,127,57,195,96,74,110,118,108,98,155,129,132,152,146,127,163,126,104,116,124,101
"COG0047",128,93,104,147,148,102,122,131,113,116,90,93,69,101,127,132,68,120,100,149,82,135,83,111,80,95,106,94,143,113,118,122,103,98,122,115,166,136,88,120,64,152,67,70,87,107,112,88,139,104,134,91,117,133,126,106,101,113,108,97
"COG0048",14,26,17,23,26,22,23,17,12,30,36,16,7,26,24,30,30,29,14,24,34,20,12,28,18,25,25,30,18,38,12,22,23,13,27,20,28,21,19,25,15,17,25,15,25,23,30,12,24,20,14,36,18,15,20,19,25,11,17,20
