"","NOM005","DOM024","NLM028","DLM010","DOM018","NOM029","NOM008","NOF009","NOM025","NOM015","NOM009","DOF008","DLM019","NLM027","NLM022","DLM024","DOF009","NLM026","NLM021","NOM028","NOF008","DLF005","NLF005","NOF014","DOM005","DOM003","DLM011","NLM023","DLM021","DOM013","DOF003","DLM012","NLM024","DLF009","DOF006","NLF002","NOM020","DOM026","DOM010","DOM023","DLM006","DLF010","DLF012","NOM019","NOM013","NLM031","NLM007","DLM004","DLF003","NOM022","DLF004","NOM001","NLM004","NLM006","NLF001","DLM016","NLM032","DOM021","DLF001","NLM009"
"COG0001",24,14,10,15,30,17,11,8,10,7,14,16,25,25,18,14,10,9,25,12,14,11,8,12,16,12,7,12,9,17,3,4,3,7,3,2,0,6,6,2,1,9,11,17,13,6,4,6,4,4,0,17,4,6,4,2,5,2,3,2
"COG0002",45,39,40,29,57,38,49,44,47,54,45,38,40,36,31,19,32,40,24,43,42,42,30,35,35,59,49,49,64,44,38,47,46,32,37,54,55,36,45,61,43,42,49,41,35,44,42,41,55,52,33,40,43,50,59,44,47,41,34,55
"COG0003",1,3,1,3,4,2,15,3,34,22,0,1,7,1,2,0,7,8,3,11,8,0,4,3,13,0,17,12,4,10,18,5,6,1,31,3,1,17,19,5,4,9,1,5,12,4,4,5,2,1,0,3,1,4,3,3,1,21,26,1
"COG0004",50,61,38,39,80,43,51,36,54,51,82,67,58,51,78,32,40,68,62,46,49,63,58,60,21,74,36,27,58,45,38,53,85,20,30,68,49,57,55,71,50,38,79,53,44,62,20,22,43,62,76,102,75,34,41,52,50,35,13,92
"COG0005",15,34,25,12,22,18,30,30,19,27,21,21,22,17,19,28,29,31,30,22,32,29,24,35,27,23,27,17,24,32,28,14,31,26,17,35,33,29,26,31,18,37,11,27,25,22,27,24,44,34,21,41,29,20,33,22,20,28,26,44
"COG0006",93,159,142,133,108,138,144,114,123,122,118,109,65,102,110,100,139,107,122,115,134,138,106,95,123,127,138,125,138,107,35,23,45,24,45,33,40,47,46,47,47,37,23,42,36,36,40,46,36,55,47,55,47,42,26,48,34,49,40,48
"COG0007",29,10,20,18,17,16,4,9,6,4,20,13,7,25,22,28,4,4,14,23,3,16,15,8,18,17,3,9,7,12,6,16,9,29,10,14,7,22,14,6,10,11,38,17,14,9,12,9,7,10,8,85,13,20,20,5,18,6,5,12
"COG0008",124,116,132,105,162,117,139,77,129,154,156,153,153,120,135,80,153,146,129,109,143,153,104,123,85,148,126,127,126,151,142,136,164,114,101,139,192,113,143,152,123,169,146,187,131,142,148,77,185,151,117,161,145,121,103,130,144,130,65,189
"COG0009",42,51,71,59,62,52,42,75,66,53,66,61,52,42,61,30,59,69,59,53,55,49,59,63,39,43,65,44,58,69,52,56,34,49,56,56,33,64,41,48,46,67,52,68,59,59,60,63,52,62,27,30,32,62,47,45,53,67,36,33
"COG0010",22,25,25,13,13,13,8,24,16,14,18,19,41,21,11,47,16,28,22,20,15,18,13,18,16,12,9,39,23,20,11,6,3,9,28,12,13,6,23,10,13,27,6,16,9,14,31,5,10,9,12,8,5,20,29,16,11,5,18,6
"COG0011",0,0,2,2,0,1,0,1,1,0,2,4,1,0,0,2,4,1,0,3,2,0,0,0,1,3,0,0,0,2,1,20,0,5,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,2,2,0,1,1,0
"COG0012",42,52,57,39,61,39,54,40,37,46,64,53,70,59,62,24,47,59,44,49,53,52,73,60,48,46,47,39,55,70,51,51,75,38,44,49,42,48,52,49,60,70,47,56,64,44,62,38,47,37,56,60,71,48,39,45,40,61,34,52
"COG0013",87,124,91,113,127,96,113,114,101,123,104,117,147,104,99,52,113,135,120,99,141,119,103,126,95,113,117,88,128,127,111,127,117,76,124,102,134,102,143,121,105,117,83,131,113,121,111,88,136,98,110,110,126,110,88,121,115,113,85,128
"COG0014",43,52,58,46,67,50,46,68,59,71,52,39,54,46,50,24,48,53,49,44,40,48,47,39,43,38,60,43,59,34,43,51,55,32,48,54,48,68,69,57,53,41,41,54,52,55,61,53,50,58,57,74,51,64,49,63,47,51,31,32
"COG0015",45,57,61,60,63,69,51,64,65,59,87,71,58,63,71,30,79,67,94,54,72,71,65,48,56,58,76,60,62,58,67,69,77,53,66,69,66,51,45,76,72,72,77,106,72,58,55,63,75,69,73,93,65,65,68,58,69,59,43,97
"COG0016",28,46,59,33,68,54,57,53,36,47,41,37,55,41,35,18,58,45,46,34,70,57,63,51,36,53,48,48,65,51,50,52,39,44,39,59,46,33,64,50,67,58,50,48,49,49,58,41,70,64,43,41,30,38,58,54,41,61,32,30
"COG0017",56,48,71,53,62,64,64,63,62,74,70,98,78,67,58,40,64,74,72,76,58,60,64,55,46,50,56,78,62,67,59,39,83,53,70,47,66,73,56,69,64,77,68,58,45,58,67,47,63,73,49,77,67,52,76,80,82,66,56,57
"COG0018",23,34,29,28,28,25,29,20,30,37,37,27,30,29,23,9,23,33,35,18,36,33,28,30,19,22,35,23,30,39,60,97,111,68,91,96,85,86,105,72,84,104,58,109,91,84,105,87,95,89,84,76,84,81,95,80,104,93,69,70
"COG0019",94,97,114,71,110,90,77,68,93,106,131,106,83,95,116,59,71,81,98,82,77,97,106,95,59,106,79,90,98,85,67,98,85,75,79,115,85,106,77,91,129,71,118,93,105,98,88,74,93,106,92,108,91,101,114,76,92,96,71,134
"COG0020",18,41,45,40,45,28,27,35,26,24,31,48,23,39,34,11,43,41,33,34,31,49,31,30,20,46,29,26,33,36,26,36,51,16,30,43,40,34,26,45,31,43,18,50,38,44,35,30,61,44,48,48,35,41,28,25,41,33,23,58
"COG0021",60,54,43,55,40,59,44,64,40,44,34,23,32,68,58,65,62,31,49,39,41,49,54,27,49,86,45,40,45,62,44,46,91,72,53,63,101,32,30,90,43,31,23,46,60,49,40,45,41,58,47,55,34,60,55,47,17,55,49,84
"COG0022",3,18,13,3,13,15,12,19,12,22,0,1,14,22,9,2,11,6,9,22,8,1,6,6,50,0,3,34,26,4,20,7,11,13,13,14,2,3,4,9,7,12,1,7,5,5,7,19,4,2,12,1,2,13,25,10,6,9,31,1
"COG0023",3,4,2,7,2,8,5,4,2,6,0,0,2,0,3,2,4,1,2,3,2,1,9,3,3,0,4,4,6,1,15,1,3,10,13,10,8,4,11,12,5,4,0,4,9,7,9,15,1,7,7,3,1,12,14,18,6,18,12,1
"COG0024",48,69,65,65,65,73,67,65,54,72,69,61,53,48,71,33,50,72,77,53,64,60,70,60,59,64,81,75,86,59,46,58,49,52,56,78,48,66,48,80,87,55,44,69,82,56,72,69,94,99,59,49,83,49,64,74,71,69,67,60
"COG0025",25,8,12,43,8,16,14,17,12,10,30,42,8,45,23,33,29,18,5,17,11,40,17,9,8,39,10,7,3,9,7,104,7,33,11,6,10,5,16,11,5,10,7,6,9,13,1,10,18,7,9,14,16,17,5,10,5,8,5,1
"COG0026",17,2,1,8,0,1,0,3,5,6,0,18,5,40,7,17,7,2,4,2,7,0,5,1,2,8,2,3,5,3,2,42,1,27,1,1,3,1,2,2,2,3,5,4,2,2,2,4,1,1,0,2,0,0,3,2,10,4,0,0
"COG0027",16,29,19,25,16,29,26,31,17,32,15,14,8,3,17,15,31,13,25,19,14,23,20,13,21,44,39,14,28,17,13,43,43,17,36,20,50,15,31,29,28,13,4,19,21,16,18,31,16,40,25,21,13,27,22,24,8,29,21,31
"COG0028",156,119,167,101,122,135,103,93,141,102,129,139,81,208,172,204,96,96,112,125,91,80,101,125,103,135,95,95,155,81,91,169,104,143,93,134,116,127,123,139,117,75,160,83,88,118,142,80,99,99,122,99,123,74,111,106,129,92,85,153
"COG0029",45,56,56,63,66,69,76,65,56,62,45,36,34,29,58,23,42,46,57,60,43,44,55,33,41,56,55,49,57,51,57,37,73,33,74,57,63,57,66,62,46,31,56,49,42,47,65,65,44,70,47,65,52,53,52,53,52,63,38,66
"COG0030",61,44,52,48,51,66,39,55,35,38,62,103,80,67,58,57,44,82,59,77,67,79,64,68,37,48,67,62,56,82,86,99,69,63,54,72,51,83,55,54,62,88,76,70,107,62,57,60,59,53,48,56,81,92,67,48,93,76,34,71
"COG0031",48,57,60,72,60,46,60,54,65,68,52,72,84,78,71,47,59,78,52,58,78,47,49,49,41,40,66,57,51,76,68,49,51,65,58,61,43,42,43,46,39,92,46,44,58,87,75,47,55,40,55,52,54,46,71,58,62,56,48,42
"COG0033",10,1,0,0,3,5,0,4,9,1,0,10,2,9,4,28,5,1,0,5,0,0,0,0,1,16,2,0,1,2,2,54,5,16,3,0,6,0,0,0,0,2,7,2,0,0,1,0,0,1,1,1,2,0,0,0,4,1,2,0
"COG0034",80,97,109,82,117,87,92,102,74,106,92,72,96,91,100,34,105,108,111,93,98,85,98,92,68,124,96,81,110,96,78,85,137,51,81,71,124,102,113,146,127,83,144,109,114,92,95,99,110,104,119,143,91,91,91,106,85,103,69,159
"COG0035",32,37,35,32,41,36,45,38,45,48,40,38,43,42,41,16,46,33,50,28,38,40,41,45,27,52,41,39,44,33,33,56,44,20,43,36,49,37,38,39,44,49,33,43,40,36,33,45,44,33,42,53,45,43,33,43,44,41,40,58
"COG0036",46,21,31,55,35,36,32,28,41,26,44,38,50,54,41,60,29,43,44,45,22,76,36,49,23,56,34,29,32,62,39,40,42,41,24,58,34,43,22,42,27,45,56,24,53,24,33,46,51,30,49,52,43,55,47,40,61,36,22,46
"COG0037",26,31,38,23,40,18,32,31,30,32,50,52,58,34,29,29,22,49,33,27,24,43,34,41,23,19,23,22,34,40,80,84,77,67,75,104,72,94,106,80,106,118,91,110,100,136,109,69,116,101,86,102,88,82,84,92,125,101,83,125
"COG0038",91,95,90,103,107,100,87,92,86,96,72,80,53,87,93,62,107,59,85,88,80,68,73,56,81,94,90,78,104,62,83,144,84,118,89,85,64,101,98,95,67,47,45,67,63,69,89,107,81,77,64,75,61,74,61,88,81,98,84,78
"COG0039",49,51,65,67,63,64,56,73,69,62,61,85,59,95,63,40,62,66,57,58,82,57,65,57,50,84,52,62,76,51,60,89,55,60,74,104,44,63,86,78,66,59,74,76,82,73,61,76,58,52,61,69,54,66,100,60,78,86,67,64
"COG0040",28,43,26,28,45,46,28,40,35,34,37,20,21,15,24,16,33,28,28,29,23,25,34,26,34,47,46,32,40,21,25,29,39,30,24,34,45,37,28,48,26,22,26,52,39,31,33,41,38,30,27,41,36,34,38,39,33,41,42,47
"COG0041",19,30,18,30,30,19,29,24,31,25,34,27,31,20,24,16,32,22,33,18,38,18,29,21,15,25,34,15,24,28,20,23,31,24,26,28,32,31,30,40,29,23,30,33,27,26,31,28,19,32,20,29,22,38,29,21,28,30,22,26
"COG0042",93,105,81,67,81,75,79,87,85,82,86,86,65,64,87,78,84,84,67,83,72,82,84,77,60,54,89,73,81,79,64,80,72,76,78,100,63,94,73,49,66,72,85,69,90,52,83,70,68,66,67,46,82,65,76,74,80,74,49,74
"COG0043",20,5,11,22,4,11,4,11,6,5,3,8,5,10,11,55,7,5,5,17,12,4,1,2,12,22,5,11,11,14,10,10,4,21,6,7,1,2,12,9,2,15,5,3,16,13,2,3,5,2,6,5,3,15,9,9,9,12,7,1
"COG0044",68,68,53,51,81,54,67,80,61,79,93,80,77,81,74,82,63,71,75,77,78,69,48,64,51,72,64,57,70,59,63,69,61,68,66,89,58,61,65,62,66,76,93,72,70,87,59,61,66,76,54,52,70,59,57,68,80,72,62,59
"COG0045",15,1,1,9,4,13,8,9,12,5,0,13,11,1,8,20,9,0,7,7,2,0,4,3,28,17,5,6,9,6,8,36,2,28,16,10,7,6,4,4,6,7,4,10,10,1,3,12,1,1,11,7,0,12,7,5,1,4,36,0
"COG0046",99,121,147,92,178,114,109,119,116,135,127,128,110,130,121,59,134,130,105,104,121,107,145,104,70,151,97,90,157,125,107,125,215,97,110,134,188,134,151,151,148,130,140,151,138,105,125,106,137,130,146,187,134,109,123,102,128,93,74,178
"COG0047",81,104,104,93,126,90,105,98,97,137,131,125,105,128,137,75,91,135,106,70,116,99,103,94,78,120,115,77,141,120,100,126,209,68,89,115,160,94,146,128,142,132,123,163,107,103,102,84,120,123,140,171,132,107,105,115,107,81,77,143
"COG0048",29,17,12,14,16,19,9,9,17,15,30,17,23,26,20,14,22,29,22,19,20,22,12,29,16,24,12,22,19,34,17,19,17,26,10,20,19,16,19,17,14,34,23,21,23,22,13,7,39,23,19,23,16,18,18,24,12,19,8,47
"COG0049",34,29,24,31,25,17,14,26,29,20,24,36,39,40,22,17,38,44,28,17,34,34,34,33,20,23,19,28,20,32,25,32,12,30,21,27,22,25,21,19,40,44,31,27,33,32,26,24,35,25,13,16,40,36,37,27,26,22,29,19
"COG0050",61,80,77,72,78,40,77,80,68,64,61,75,66,70,53,53,54,89,74,59,65,58,88,83,37,102,57,52,59,66,22,27,36,20,15,18,31,14,28,27,18,25,22,23,21,22,20,14,31,25,28,24,18,16,19,22,20,17,10,25
"COG0051",14,28,18,17,14,22,16,18,17,20,28,26,20,21,12,17,19,19,14,16,20,29,27,30,19,15,17,17,17,23,18,24,16,13,15,13,12,15,18,15,31,27,27,17,38,26,29,20,15,12,14,6,9,35,27,21,21,13,22,20
"COG0052",37,23,35,38,35,34,32,22,23,26,35,26,38,32,50,27,46,27,28,29,34,46,38,41,33,42,30,27,26,36,45,34,49,36,24,36,47,24,29,35,64,52,26,44,42,32,19,41,52,41,53,49,35,46,28,31,43,34,26,59
"COG0053",63,53,53,48,27,39,48,35,60,59,58,56,75,50,37,48,52,56,63,35,62,47,43,38,44,55,55,38,47,41,35,50,50,44,36,55,52,56,47,44,52,43,41,67,64,46,50,49,58,60,37,50,55,59,37,45,50,38,44,59
"COG0054",18,24,23,22,18,18,22,19,20,18,22,16,10,7,30,16,27,18,22,13,29,21,22,8,13,25,27,27,25,29,17,12,25,23,16,19,27,9,23,44,25,14,5,16,25,26,27,24,31,21,21,27,23,24,18,24,15,20,15,32
"COG0055",76,64,89,41,95,46,39,43,92,77,117,92,79,71,108,49,59,81,90,78,60,78,97,91,42,68,57,47,85,52,67,70,62,48,35,70,83,48,77,75,67,48,79,87,48,73,83,34,89,63,73,78,85,58,60,65,70,64,25,80
