"","NOF002","DLM027","DOM024","NOF008","DLM018","NOM014","NLM016","NOM022","DOF007","DLM008","DLF005","NOM012","NLM026","DOF003","DOF004","DOF006","DLF006","NOF013","NLM002","NOM008","DLM014","DOM013","DLM013","DLF012","DLM003","DLF013","NOM016","NOM027","DOM022","DLM017","NLM004","NLM006","NOF005","NLF002","NLM009","DLM011","DOM001","NOF014","DOM019","NLF007","DOM026","DLM024","NLM029","NOF006","NOF011","DLM022","DOF008","NOM028","NOM017","NOM020","NLF015","DOM015","DOM018","NLM021","NOM019","NOF010","DLM005","DOM016","NLM010","NLF005"
"COG0001",5,11,5,2,7,2,4,1,0,7,8,11,10,5,10,2,6,2,2,2,2,7,23,16,3,11,3,13,5,4,15,11,6,13,7,3,15,15,7,12,25,12,9,10,10,26,18,14,11,7,14,27,30,23,47,6,18,14,22,6
"COG0002",46,30,48,35,33,47,39,44,36,40,47,41,39,31,46,47,44,43,17,46,40,39,43,36,33,37,37,65,36,59,38,40,41,58,37,47,33,45,51,47,53,22,45,47,47,19,35,27,42,56,34,49,38,44,50,50,46,53,59,41
"COG0003",17,7,2,7,7,12,0,4,4,0,0,0,4,17,7,30,8,11,1,16,7,12,8,1,3,14,4,1,6,0,2,2,10,1,2,10,7,1,12,5,15,0,2,15,5,6,2,5,1,2,9,2,2,7,4,4,7,17,8,6
"COG0004",25,28,21,13,17,14,23,16,3,27,14,21,21,14,19,9,15,28,16,14,14,10,15,23,5,11,15,25,6,31,67,38,51,59,92,35,46,49,40,58,66,26,77,38,51,36,58,29,119,58,58,48,70,59,55,79,41,20,55,52
"COG0005",13,9,10,8,4,6,8,12,10,12,9,16,14,12,12,4,7,6,14,7,9,9,6,2,18,7,9,8,12,15,37,22,25,15,41,33,27,34,13,35,21,33,34,29,25,22,27,22,42,35,22,36,31,33,39,32,20,16,27,26
"COG0006",124,120,116,115,130,159,146,156,128,117,111,120,111,127,114,135,102,102,176,149,136,125,127,73,128,115,156,77,143,121,142,136,139,132,163,136,108,108,133,101,131,90,125,116,117,129,106,116,128,157,123,105,106,118,127,136,102,138,110,97
"COG0007",6,7,5,2,6,3,0,5,2,6,5,4,0,2,6,1,5,0,1,1,1,2,2,19,2,5,3,16,4,2,23,19,18,18,8,7,13,6,3,14,31,20,16,2,6,16,12,22,9,5,7,6,16,9,15,5,9,23,15,11
"COG0008",129,155,130,157,161,121,164,133,90,127,162,158,163,124,115,103,125,112,154,111,125,147,153,130,120,144,128,165,137,171,138,127,133,136,193,102,164,127,123,160,133,90,137,93,145,142,146,116,198,159,113,155,176,152,180,144,138,120,113,135
"COG0009",49,47,66,64,46,86,32,58,49,49,55,34,57,56,49,64,61,53,30,58,63,56,55,63,65,68,57,60,55,49,60,61,62,47,36,62,50,61,57,56,67,37,57,53,68,55,53,55,34,45,45,53,61,62,47,50,64,49,60,58
"COG0010",13,13,29,18,14,16,27,8,18,19,15,14,35,16,14,20,19,18,5,9,16,13,24,7,21,20,16,29,14,9,5,19,10,16,6,7,14,26,13,13,8,24,13,19,19,26,21,18,6,11,29,15,22,14,15,13,19,16,30,21
"COG0011",0,9,0,0,1,0,0,0,1,2,0,1,1,1,3,0,1,2,0,0,2,1,2,0,1,3,0,7,1,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,1,0,5,2,0,0,0,2,0,1,1,0,4,0,1,0
"COG0012",43,67,37,41,56,70,42,33,30,57,69,45,83,46,44,53,42,58,85,62,53,64,50,51,57,53,56,57,61,60,54,51,53,48,59,46,51,45,55,46,42,22,56,30,47,66,56,38,58,50,47,51,63,49,54,54,47,49,41,73
"COG0013",118,142,97,124,126,93,124,115,79,119,118,109,140,115,108,90,83,87,143,120,100,144,120,99,109,118,122,136,148,145,99,119,118,110,109,87,89,129,127,135,102,47,135,102,137,152,100,115,108,125,118,124,108,128,127,107,107,107,119,115
"COG0014",41,55,58,55,56,67,50,43,42,53,43,41,49,35,52,55,52,53,40,67,43,38,56,39,34,44,63,53,39,46,51,55,50,53,37,56,49,41,54,67,52,25,58,57,43,33,46,36,43,46,59,61,87,65,69,46,50,53,51,39
"COG0015",53,108,44,63,80,69,52,50,64,65,71,71,84,56,34,52,56,54,81,52,64,86,73,56,64,59,63,86,64,71,58,58,64,54,113,74,67,64,65,58,56,45,65,52,58,56,67,56,88,64,45,63,58,64,68,65,73,72,57,66
"COG0016",54,69,46,58,55,51,48,43,58,62,49,40,70,55,43,44,42,39,64,63,59,55,61,42,40,53,64,56,44,59,34,47,58,58,40,54,57,65,51,44,34,19,42,39,52,73,63,32,46,42,50,43,51,36,53,40,47,51,40,61
