"","NOM007","NLM031","DOF006","NLM022","DLM022","DLF010","NLM026","DLM021","DLM004","NLF015","DLM028","NOM014","DOF009","NOF006","NLF010","NLF008","DLM009","NLF001","DLM005","NLM008","DLF001","DOM024","DLM023","DLM024","NOF010","NLM016","NLM006","NOM020","DLF014","DLM012","DOM026","NLM001","NOM016","DLF005","NLM028","DOF004","DLM016","DLF006","DOF008","DLM018","DLF007","DLM027","NLM009","NLF005","DLM003","DOM001","DOF011","NLM032","DLF013","NOM025","NOM008","NOF013","DOM010","NOM026","NOM017","DLM020","NLM023","NOF012","DOF012","DOM013"
"COG0001",22,20,9,26,19,26,11,13,4,9,9,9,11,8,11,15,31,9,19,5,5,10,14,20,6,12,8,6,20,4,18,13,12,3,9,27,10,18,17,15,15,14,6,11,5,20,15,20,28,7,7,10,19,23,8,4,20,4,10,25
"COG0002",12,15,9,9,11,10,19,15,11,10,12,18,9,12,19,9,16,16,25,17,10,8,13,10,16,9,18,14,16,11,40,43,45,54,55,49,36,43,33,42,37,34,51,40,45,34,41,40,45,44,44,51,56,40,30,51,28,33,35,36
"COG0003",2,0,30,4,9,9,4,4,4,6,3,18,5,9,31,2,3,2,13,0,19,1,7,0,3,1,6,1,13,1,15,7,6,0,4,10,4,9,2,15,18,16,0,7,4,14,10,1,6,27,11,20,9,0,0,8,7,13,0,7
"COG0004",42,57,28,54,29,49,67,61,24,43,47,29,32,43,28,38,84,37,33,60,16,57,49,28,86,78,31,59,69,56,57,82,62,65,45,36,39,25,68,70,26,69,97,62,26,55,96,70,57,42,67,64,44,54,122,43,36,32,28,38
"COG0005",23,25,27,29,25,37,30,32,21,18,31,33,32,25,15,25,5,23,23,32,26,30,24,21,32,40,16,34,20,8,9,13,9,9,8,7,7,8,8,10,6,10,9,8,18,9,8,3,10,8,12,16,6,5,18,7,8,8,12,11
"COG0006",115,119,145,96,96,98,133,129,122,113,114,124,110,131,127,104,131,115,115,115,137,129,117,106,124,147,129,129,92,91,133,155,144,117,125,155,137,98,103,133,126,112,144,127,148,121,146,139,113,121,160,111,147,124,131,101,141,105,112,98
"COG0007",10,16,11,26,9,4,6,3,18,9,18,11,5,6,11,16,21,14,6,20,7,13,13,27,8,3,18,3,27,5,20,9,10,25,24,21,3,3,14,21,11,12,6,11,3,15,16,7,15,10,6,3,22,25,14,4,16,6,4,10
"COG0008",145,130,104,141,127,165,157,139,77,128,142,103,139,101,107,134,126,106,125,146,78,111,180,81,142,148,142,179,132,134,99,148,138,139,141,141,137,153,138,188,84,167,216,139,114,150,130,134,143,118,121,129,135,117,182,103,114,146,129,159
"COG0009",44,50,53,52,49,65,53,58,57,49,58,76,54,41,65,52,56,60,57,52,42,72,58,33,50,37,73,48,43,54,60,49,57,55,57,56,56,42,74,61,53,57,30,50,52,40,67,63,74,54,43,60,45,56,35,43,44,42,55,65
"COG0010",9,10,23,15,9,25,20,16,8,33,25,7,15,18,12,25,12,23,21,5,17,37,23,35,11,30,13,15,11,10,6,8,13,12,17,21,16,32,15,4,24,20,5,24,26,19,8,8,16,19,11,23,19,24,4,17,38,30,11,19
