"","NOM009","DLM010","NOM007","DOF003","NLF010","DLF010","NLM010","DOF006","NOF002","DLM023","DOM015","NOM025","DOF011","NLM026","NOM005","DOM010","NOM020","NOM001","NLM008","NLM025","NLF009","NOM016","DOF012","NLF007","DOF008","NOM027","NLM024","DLM021","DLM014","NLM001","DLF001","DOM003","NOF005","DLM018","NLF001","DLM020","DLF007","DLF008","NLF002","NLM032","NLM027","NLM016","NLF015","NLM017","NOF012","DLM027","NLM006","DLF009","DOM001","DOM019","DOM024","DLF005","NOM004","NOM029","NOM019","DOM016","DLM011","NLM022","DOF009","DOM022"
"COG0001",10,6,14,5,9,30,19,6,20,14,24,8,12,13,25,20,5,59,5,13,11,6,8,16,20,42,3,9,10,10,3,12,20,14,9,7,12,22,10,27,26,9,11,2,11,15,6,9,17,10,16,12,4,14,34,14,6,12,10,18
"COG0002",41,43,25,33,39,30,44,36,49,43,54,51,32,55,38,51,59,53,38,34,37,44,32,57,31,63,44,56,50,55,39,45,44,59,40,43,39,31,54,40,28,45,46,38,39,34,34,28,41,52,51,40,37,48,44,38,46,48,48,38
"COG0003",0,0,0,21,30,9,9,32,10,11,11,31,13,4,1,11,4,11,1,2,10,9,2,2,3,0,3,4,6,8,15,0,6,13,2,10,13,20,2,0,0,1,6,21,14,14,5,0,14,20,0,1,35,5,6,16,19,2,9,10
"COG0004",61,39,51,33,34,46,63,30,53,49,55,51,111,69,41,51,58,109,49,68,40,53,37,66,65,69,85,57,39,99,19,77,63,67,48,58,25,24,60,59,47,74,56,47,26,84,29,29,44,51,56,57,30,61,66,28,44,72,44,36
"COG0005",25,16,33,25,24,33,24,23,25,16,30,28,42,18,16,22,34,31,25,24,20,28,22,42,16,23,42,22,28,34,20,29,23,19,16,24,20,29,26,28,31,33,22,30,19,23,23,22,32,21,22,36,17,15,34,18,24,22,24,35
"COG0006",116,133,130,115,138,105,122,150,138,123,122,136,132,123,98,121,111,134,129,153,142,162,95,121,90,73,148,125,123,140,128,129,140,116,104,116,142,130,99,142,112,133,129,128,103,96,128,74,118,130,137,117,130,137,126,161,110,93,136,131
"COG0007",12,14,9,5,9,16,14,11,22,12,10,9,21,9,29,16,8,92,17,11,8,7,11,7,17,44,13,5,6,7,2,18,15,26,16,4,6,9,17,18,19,1,7,5,13,13,33,14,10,7,12,18,11,23,29,29,7,20,4,15
"COG0008",157,113,138,135,91,152,111,96,131,151,126,119,128,165,125,137,152,176,123,197,109,110,123,145,150,158,178,131,134,119,78,141,116,177,109,122,103,90,105,158,115,184,95,112,144,166,127,117,136,129,109,145,108,128,157,124,99,138,136,146
"COG0009",38,52,39,53,66,68,43,68,45,62,75,47,44,44,59,61,31,41,45,54,64,49,61,55,58,59,34,64,62,51,41,46,45,55,59,54,55,40,61,50,37,29,39,40,42,50,73,60,51,50,81,50,53,51,58,60,73,68,37,50
"COG0010",9,13,13,19,11,33,22,21,13,21,13,20,12,25,18,20,12,7,7,15,22,14,9,11,24,17,13,13,13,6,14,16,13,9,19,18,13,23,12,13,12,20,24,6,31,13,19,21,18,13,32,15,22,11,18,11,13,15,21,17
"COG0011",0,0,0,1,0,1,0,0,0,3,7,0,0,1,0,0,0,1,1,0,0,0,4,1,6,4,0,0,1,0,0,1,2,7,0,0,0,0,1,0,0,0,0,0,3,7,0,4,1,0,0,0,1,3,0,0,0,0,5,0
"COG0012",59,29,53,48,42,56,39,43,41,47,48,54,40,54,55,62,61,67,48,61,47,57,53,77,60,57,71,62,49,59,32,55,46,64,38,57,39,39,66,58,67,63,49,36,62,56,44,38,38,39,43,54,44,54,69,47,48,67,55,68
"COG0013",125,100,100,98,98,128,90,115,111,136,105,122,104,111,79,126,138,120,91,133,95,115,115,133,105,128,137,134,142,124,37,35,47,38,40,30,31,16,27,47,43,42,40,33,53,47,28,38,34,53,31,36,28,35,49,40,42,34,38,38
"COG0014",60,50,40,38,42,53,60,42,58,54,64,61,60,43,36,68,48,63,44,47,46,66,38,45,48,74,56,60,53,50,42,50,49,53,60,42,41,39,59,47,46,51,72,40,25,63,61,51,39,54,43,58,42,39,48,64,46,45,36,58
"COG0015",71,68,73,66,44,78,68,68,33,75,61,52,60,70,43,57,67,77,78,74,58,70,78,72,76,58,65,84,70,66,40,79,59,69,61,55,56,63,77,48,58,70,48,54,42,106,71,59,80,70,62,76,61,65,82,84,62,78,58,65
"COG0016",46,52,59,46,59,50,45,43,44,38,41,51,46,50,28,69,48,42,45,70,53,53,43,47,39,44,47,52,50,47,37,57,58,44,60,46,44,32,58,50,41,56,55,58,63,59,45,18,38,59,42,68,44,41,51,45,55,47,42,67
"COG0017",97,58,75,64,58,75,67,64,68,91,61,78,56,73,63,68,77,61,86,57,83,74,73,62,64,36,73,65,68,69,55,57,78,54,72,57,64,47,66,81,64,60,61,78,66,75,70,50,71,64,58,61,69,59,57,65,63,74,61,65
"COG0018",81,81,97,83,90,85,66,90,55,85,92,103,105,84,78,79,80,85,73,81,80,81,79,97,93,102,114,82,77,90,61,87,107,77,100,66,66,61,93,99,103,107,71,63,117,82,92,58,91,86,92,86,75,81,103,75,87,61,87,80
"COG0019",36,27,39,32,34,25,31,17,18,43,32,35,39,41,26,36,24,40,30,52,25,30,28,30,35,39,32,36,36,47,76,92,108,112,123,85,68,74,118,113,106,114,57,83,65,87,104,49,94,104,100,96,84,85,77,110,79,98,116,94
"COG0020",32,37,33,30,45,49,41,30,35,30,34,24,38,40,19,25,38,48,42,44,32,25,51,39,52,51,40,38,52,30,32,32,30,48,31,29,36,32,44,41,43,59,25,28,46,46,36,27,38,25,31,35,35,37,35,32,31,27,29,33
"COG0021",48,48,43,60,60,29,39,50,32,32,48,41,80,27,48,42,112,66,36,58,43,41,38,42,33,116,90,46,61,68,46,68,33,75,41,55,42,29,49,25,51,57,50,23,49,58,76,60,57,57,30,49,54,69,45,72,56,62,38,81
"COG0022",0,4,2,17,19,13,21,22,19,11,22,7,2,6,8,7,7,1,0,2,24,23,13,7,1,2,6,18,16,1,27,1,17,1,32,39,22,22,18,6,19,0,42,16,13,8,11,19,19,12,17,2,14,15,6,19,5,7,11,11
"COG0023",0,4,0,2,5,4,1,2,6,1,0,2,1,4,2,2,2,0,0,0,7,7,1,1,0,0,5,5,4,2,7,1,8,10,5,12,13,14,8,5,0,1,15,4,14,0,10,11,10,8,10,4,9,19,4,9,17,2,14,11
"COG0024",73,70,84,73,77,60,56,51,56,63,63,73,83,81,60,64,62,48,67,66,63,74,42,72,66,62,62,70,71,99,58,57,82,104,62,73,54,53,52,66,60,82,70,54,69,61,40,46,63,52,69,60,62,60,60,61,80,67,93,66
"COG0025",25,38,10,5,3,10,7,15,7,5,5,14,2,16,26,10,14,8,13,4,10,17,46,11,52,49,7,5,11,14,3,32,5,28,6,4,9,14,14,11,61,4,6,7,0,38,12,35,5,13,5,21,15,15,6,16,8,19,38,1
