"","DLM003","DLF007","DLM020","DLF008","DOM005","DOM003","DLM022","DOF009","DOF011","NOM014","NOM018","NLF008","DOM021","NOF002","DOM022","NLF002","NOM028","DOM008","NOM004","NLF009","DOF012","NOM029","DLM015","DOM019","DLM006","DLF004","DLM016","NOM026","DLM005","DOF004","NLF005","DLM001","NLM008","DLM019","DLM009","DLF005","NOM022","NLM006","NOF005","NOF012","NOM008","NLF012","NOM012","DOM013","DLF006","NOM001","NLM021","NLM031","DLM017","DOM010","DLM023","NLM016","DOF003","NOM005","NLM027","DLM011","NOF009","NOM007","NLM007","DLF001"
"COG0001",3,13,10,9,13,15,19,17,17,4,20,17,8,19,20,15,13,7,7,17,13,17,4,6,14,12,5,15,16,26,8,15,9,22,23,18,4,19,10,9,13,17,21,13,28,51,18,25,18,13,9,11,7,20,21,8,10,12,11,8
"COG0002",33,30,37,34,22,39,26,42,50,55,47,42,44,47,47,48,43,47,33,27,37,52,46,44,45,35,40,45,41,55,45,60,43,32,58,48,48,43,42,25,42,46,41,36,40,38,39,39,47,41,47,52,35,37,37,46,45,30,52,22
"COG0003",5,17,13,16,11,0,6,4,10,9,4,1,17,14,9,6,17,2,24,6,1,2,3,17,3,4,4,2,13,10,3,1,1,9,2,0,3,7,16,19,9,11,1,8,8,5,2,4,1,9,11,0,20,1,2,13,5,5,3,30
"COG0004",28,39,38,25,21,70,29,33,95,48,37,40,28,51,31,69,46,21,20,49,25,50,50,47,54,80,50,58,50,49,54,57,50,52,76,62,65,33,57,24,43,51,56,36,28,70,56,64,72,34,65,83,39,52,50,38,46,43,31,27
"COG0005",29,27,29,27,26,35,39,25,52,25,25,29,32,26,28,27,23,26,20,25,11,11,27,22,33,24,26,13,22,22,31,25,40,27,10,30,29,26,18,20,20,30,24,26,22,39,30,26,34,27,22,45,24,18,24,31,34,39,19,28
"COG0006",134,124,144,118,117,126,88,125,135,122,115,123,142,134,132,113,105,149,138,110,99,135,115,99,121,130,132,89,116,119,124,138,110,94,105,123,148,103,143,116,136,126,88,110,139,148,122,128,124,155,138,146,120,129,112,133,135,101,116,126
"COG0007",5,6,5,22,11,13,11,4,12,11,26,15,5,17,15,25,26,3,13,4,8,13,15,11,9,4,9,29,12,20,14,11,20,10,25,23,11,19,9,15,6,13,6,13,19,76,15,5,18,18,8,1,13,27,21,4,5,7,17,8
"COG0008",127,93,145,80,105,147,147,129,149,126,131,151,129,103,136,133,113,104,101,112,131,112,126,129,130,135,121,106,131,143,114,155,127,172,138,142,126,153,104,133,136,115,156,148,114,181,148,141,168,142,159,189,132,135,134,120,75,150,129,75
"COG0009",62,53,45,44,47,51,59,60,41,79,55,61,61,36,45,55,52,64,54,40,80,55,44,64,66,34,55,53,52,58,46,61,50,51,53,61,53,79,61,44,65,52,49,75,48,27,55,77,52,52,59,50,55,36,46,58,65,44,53,62
"COG0010",17,13,17,23,20,13,8,19,4,11,7,24,13,16,8,23,11,29,11,33,12,18,22,19,12,14,21,23,22,16,27,18,10,28,13,11,10,12,20,33,9,14,17,21,24,5,25,7,10,29,20,25,21,17,20,12,18,17,13,8
