"","DOM005","NOM019","DLF012","DLM016","NLM026","NOM029","NOM018","DLF014","DOM016","DLM019","NLM017","DOF011","NOF013","DOM026","DLF006","DOM010","NOF008","DOM019","DLM024","DLM011","NLF007","DLM013","NLM028","DLM028","NLM004","DLM015","NLM022","NLM029","NLM006","NOM015","DLF005","DLF010","DLM022","DLM001","DOM021","NLF002","DOF006","NOM004","NOM005","NOF012","NLM007","DOF004","DOF008","NOF002","NLM024","NLM031","DLM004","NOM016","DOM024","DOF007","DOM015","NLM009","NOM002","DLF009","NOM022","DOF003","DLM009","NLM016","NOM008","DLM023"
"COG0001",17,43,37,11,12,19,14,27,14,13,6,11,9,17,21,12,8,8,24,1,12,43,7,19,13,10,20,16,12,8,14,31,24,14,11,17,4,6,29,18,6,26,17,9,6,31,8,7,10,3,25,8,32,30,4,9,29,8,7,12
"COG0002",21,34,42,46,37,32,57,60,48,37,32,42,34,41,40,56,39,44,28,50,61,47,43,38,40,50,58,42,39,46,38,43,19,40,44,45,39,34,43,29,47,43,29,44,51,36,37,49,41,35,52,62,62,35,44,38,47,33,38,49
"COG0003",6,1,0,6,3,1,2,11,16,8,13,4,8,12,5,8,9,12,0,13,1,4,3,0,1,5,3,0,5,6,1,3,6,3,27,3,36,19,1,15,5,5,2,15,5,3,7,9,4,5,4,3,6,0,5,24,2,0,18,3
"COG0004",19,44,79,45,55,40,42,93,42,53,34,106,51,63,30,54,40,71,25,39,72,36,48,50,84,56,68,62,45,72,56,47,39,57,29,55,32,28,50,36,28,33,48,60,80,56,22,57,58,22,66,86,77,30,64,36,66,79,49,74
"COG0005",33,31,8,35,33,23,23,11,24,23,31,37,26,23,21,31,30,20,29,19,37,30,19,21,37,17,23,28,26,25,23,30,30,37,28,28,18,30,19,17,11,29,28,23,38,28,24,20,34,26,41,33,31,25,29,24,5,33,21,17
"COG0006",113,116,81,125,97,161,134,94,127,96,102,151,126,124,104,126,142,122,99,139,114,105,116,114,135,159,110,125,123,125,141,81,104,158,142,102,135,130,82,113,116,123,104,106,126,128,141,149,127,126,127,143,118,68,151,149,106,140,149,107
"COG0007",17,15,47,3,10,15,21,34,24,11,11,24,6,32,10,20,7,6,19,2,9,8,16,10,14,9,22,17,19,4,19,8,19,7,7,17,15,13,29,8,17,21,16,17,7,4,11,8,16,5,8,7,38,20,8,9,16,2,6,10
"COG0008",106,181,136,145,181,119,150,130,126,164,76,118,155,106,124,138,135,136,101,119,131,151,133,129,121,118,156,135,126,127,143,170,131,174,117,139,111,79,139,150,160,147,159,135,172,130,73,111,99,86,137,203,140,130,143,133,146,188,131,131
"COG0009",37,72,51,50,55,67,43,54,56,45,51,50,62,65,57,52,57,47,33,65,52,55,57,48,33,51,55,38,62,58,44,58,50,49,56,56,55,59,39,50,69,54,46,44,26,56,70,52,69,46,63,37,53,56,51,38,78,43,50,47
"COG0010",35,12,5,25,25,21,5,10,19,33,7,7,15,6,31,20,15,15,40,19,12,24,15,25,4,16,12,12,15,20,17,39,19,14,7,18,20,15,21,34,17,12,19,20,10,5,3,10,36,20,17,1,16,25,6,16,6,24,8,26
"COG0011",0,0,0,0,0,2,0,14,0,0,0,0,4,1,0,1,0,0,2,0,1,6,1,2,0,0,1,0,0,0,2,2,0,1,2,0,0,2,0,1,1,1,2,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,2
"COG0012",38,65,69,59,65,46,46,46,62,54,40,43,52,42,39,57,52,44,25,38,60,59,45,50,65,48,50,64,50,54,70,77,83,61,58,49,40,48,43,52,59,66,50,48,78,51,47,51,43,30,56,51,60,49,37,46,70,53,51,64
"COG0013",82,114,99,124,127,85,131,103,99,133,87,109,111,92,91,130,132,131,54,96,125,139,107,105,111,98,107,137,103,146,91,174,110,126,111,110,98,85,86,202,104,106,109,98,152,115,111,122,107,79,104,119,96,102,98,98,107,127,111,124
"COG0014",42,54,46,68,48,47,50,57,54,74,43,64,53,61,52,63,51,49,28,65,50,47,56,38,73,50,63,55,59,61,61,32,42,62,57,41,40,55,39,42,66,44,44,49,58,62,48,54,48,39,66,34,50,33,53,45,55,65,56,59
"COG0015",48,73,55,65,66,75,74,66,62,69,69,59,64,54,73,70,70,74,35,65,78,76,74,61,48,44,64,67,70,48,72,58,54,73,61,79,58,53,61,35,61,57,63,60,73,66,70,49,49,55,62,76,68,58,63,73,61,66,56,65
"COG0016",12,16,13,14,14,16,16,16,18,23,17,26,5,16,11,17,21,13,6,18,19,13,16,20,18,15,21,17,11,20,45,51,63,58,65,51,56,56,33,52,57,69,48,36,42,44,40,55,60,42,38,33,47,42,45,39,64,38,63,37
"COG0017",51,66,71,73,77,52,66,39,60,76,59,64,69,56,68,59,70,69,37,71,73,49,71,62,74,51,67,48,56,92,64,75,88,68,57,56,66,52,65,61,71,57,85,61,79,70,57,64,70,41,45,74,55,56,63,48,42,70,71,86
"COG0018",22,31,32,38,38,22,24,34,19,24,23,38,22,38,23,32,32,26,16,34,40,31,26,23,30,24,29,31,25,43,85,98,105,84,103,88,96,85,70,132,105,76,94,60,118,85,77,69,87,67,83,77,95,53,72,80,85,95,94,79
"COG0019",59,84,136,73,100,94,94,101,98,90,81,142,79,103,74,89,94,116,59,84,85,89,106,86,104,99,103,101,116,93,68,72,76,96,97,120,81,69,95,77,97,121,88,96,82,104,91,98,107,75,87,119,91,60,116,80,92,105,65,88
