"","NLF012","NOM029","DLM009","DOM024","NLF013","DLM013","NOM015","DLM001","NOM019","NOM016","NLM010","NLF008","NLM029","NOM020","DLM020","NOM001","DLF006","NLM021","NOM013","DOM022","DLF005","DOM023","NLM022","DOF012","DOM019","NLF001","DLM024","NLM028","DLF001","DLM008","DOM001","DLF004","DLM028","NLM032","DLM015","NOF010","NOM004","DOF006","DLM017","NLM008","DLM022","DLM014","NOF014","NLM006","NOM018","DOF007","DOF003","NLM016","DOF008","NOF002","DLM012","DLF012","DLM010","NLM007","NOM025","NLM025","NOM017","DOM018","DLM005","DOF011"
"COG0001",17,11,40,18,7,42,10,15,43,12,21,13,19,6,3,49,23,21,20,12,14,14,19,8,4,9,16,8,11,24,13,14,15,28,6,5,5,2,16,7,30,4,14,13,21,5,10,6,23,16,5,56,13,13,15,12,11,27,16,8
"COG0002",44,53,59,45,42,43,41,44,37,34,43,49,38,74,44,49,44,31,38,37,49,53,54,38,53,43,20,52,31,44,32,35,34,51,39,42,23,33,41,40,33,46,42,34,46,32,37,43,49,35,59,52,36,51,49,49,41,55,41,68
"COG0003",9,5,1,0,2,6,11,3,4,6,12,2,3,1,12,4,9,4,8,9,0,1,1,1,22,1,0,2,23,1,7,2,1,3,2,3,34,35,0,0,8,6,7,3,3,10,14,1,1,15,2,1,2,7,31,3,0,6,11,5
"COG0004",54,44,66,51,56,31,66,50,46,56,65,43,60,73,40,93,36,54,50,33,62,60,60,41,59,57,27,50,22,55,51,83,50,74,50,71,33,38,83,51,42,41,48,27,46,20,36,63,52,59,52,75,53,10,55,68,131,65,41,103
"COG0005",33,10,8,33,20,30,31,45,33,27,20,23,22,31,36,39,31,14,30,31,28,37,25,15,21,20,23,31,27,31,30,27,24,21,25,28,19,21,23,24,24,35,34,17,19,40,27,43,21,21,6,9,17,18,23,34,50,26,29,35
"COG0006",121,146,121,138,131,105,147,134,106,122,107,119,101,121,118,120,111,118,105,135,105,149,110,108,155,116,103,106,128,120,136,133,93,110,141,144,124,158,129,145,108,147,71,119,115,113,126,143,94,120,93,67,151,125,141,130,120,107,124,136
"COG0007",8,18,18,18,9,11,5,11,14,7,17,14,16,8,1,89,9,15,22,15,22,7,22,9,9,19,29,21,7,11,9,11,26,20,10,5,14,6,15,12,22,6,4,25,20,7,9,1,13,21,10,44,33,13,13,11,13,14,14,16
"COG0008",138,125,122,125,141,139,127,155,177,144,135,139,138,152,88,182,109,117,134,128,139,197,151,110,118,120,97,119,81,141,169,144,152,145,134,156,95,101,154,126,146,134,117,132,146,105,126,166,136,153,156,127,125,130,130,190,178,150,161,166
"COG0009",61,58,47,48,80,46,45,58,51,67,50,47,62,36,53,41,39,51,52,51,40,58,75,60,46,52,30,60,45,71,42,43,53,55,42,46,63,56,45,60,56,68,66,53,59,43,63,42,66,43,54,38,47,58,51,60,32,51,57,55
"COG0010",19,19,11,39,14,20,22,20,22,15,19,27,14,7,15,7,17,19,14,18,11,10,19,15,16,20,33,20,12,11,20,14,28,12,24,17,22,25,12,4,15,14,26,13,5,18,14,17,22,13,8,5,19,24,14,16,7,12,20,3
"COG0011",1,1,0,1,1,0,0,1,1,0,1,0,2,0,1,0,2,1,1,0,0,0,1,6,0,0,3,3,0,2,1,1,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,6,0,25,0,0,0,1,2,2,0,4,0
"COG0012",47,51,66,34,51,60,55,58,52,45,62,52,63,55,45,72,52,59,53,58,55,73,52,71,44,41,22,64,30,47,19,19,16,25,17,19,8,13,26,18,19,13,14,20,14,15,6,12,19,12,15,18,18,19,13,18,12,13,14,17
"COG0013",126,98,102,131,117,109,145,111,129,131,84,122,115,125,109,139,94,136,110,141,98,118,96,111,129,119,50,85,74,132,95,118,119,113,117,116,102,94,123,97,129,123,104,116,103,85,104,111,118,106,119,93,109,170,97,128,137,142,105,93
"COG0014",54,56,53,55,48,75,73,70,57,57,52,50,49,41,56,65,40,62,39,50,44,55,44,39,69,59,24,56,37,54,36,53,43,40,44,44,37,50,58,58,35,46,48,49,44,46,34,62,51,52,55,49,46,67,60,36,46,85,48,48
"COG0015",53,68,69,66,70,64,57,75,75,68,69,64,60,59,52,80,63,68,70,58,55,76,72,85,67,58,30,53,44,60,24,23,16,21,16,20,14,15,19,20,19,15,17,25,22,23,18,20,21,17,18,14,16,27,16,22,31,26,21,23
"COG0016",53,49,59,48,47,56,46,57,56,51,46,42,61,41,45,37,43,41,41,50,48,43,49,47,57,71,13,52,36,55,20,16,13,13,15,13,18,7,16,13,23,17,19,12,22,11,13,22,15,21,17,11,14,16,17,21,13,22,13,13
"COG0017",58,54,53,53,65,47,72,69,74,70,57,68,42,82,63,58,58,76,54,65,50,67,82,62,68,72,51,72,50,58,48,65,59,86,43,62,57,66,71,81,81,73,40,62,58,47,62,66,61,61,28,68,71,82,72,65,62,66,53,62
"COG0018",78,74,62,74,91,73,95,81,90,80,73,80,95,99,61,91,87,82,94,85,90,85,96,80,95,100,38,100,70,77,77,80,81,76,72,68,74,88,90,70,94,78,77,83,89,73,69,96,95,64,98,74,86,93,105,93,91,88,66,93
"COG0019",110,72,103,90,91,97,79,83,95,103,99,127,91,90,84,100,79,107,77,92,90,90,91,93,99,113,50,96,86,87,94,86,81,101,95,96,86,92,88,101,87,103,94,92,98,77,87,100,98,86,90,111,80,74,90,109,165,109,84,128
"COG0020",32,28,41,35,34,40,23,39,37,44,35,27,29,42,38,44,36,35,46,29,44,44,27,43,28,41,8,39,28,27,46,46,39,31,30,37,38,34,29,44,37,30,34,42,29,36,25,46,33,35,43,27,37,38,19,63,36,34,54,51
"COG0021",44,59,69,41,46,40,39,69,50,50,49,79,42,71,50,75,47,40,60,69,50,80,57,32,47,37,66,42,44,30,62,57,60,24,57,60,44,47,61,28,35,63,24,57,43,51,47,61,22,28,62,29,40,35,42,59,60,38,55,95
"COG0022",16,15,0,24,2,9,15,28,3,23,18,26,8,12,37,3,8,6,5,16,2,2,3,15,5,33,7,20,28,25,13,7,23,6,28,14,16,17,1,5,11,21,4,9,1,13,13,3,3,17,1,0,3,6,15,0,1,15,16,1
"COG0023",7,19,3,10,13,7,13,7,3,10,8,10,2,8,14,1,9,8,7,8,15,13,7,5,11,10,6,4,14,14,3,9,5,4,6,10,11,6,7,9,1,7,2,10,6,19,9,3,1,15,1,0,10,11,11,1,1,9,7,2
"COG0024",82,73,68,72,71,71,66,67,56,59,68,55,79,55,54,54,77,57,75,48,71,70,78,44,75,72,39,51,57,82,63,60,57,74,69,62,67,63,60,75,55,71,62,65,76,67,74,70,52,59,51,49,79,70,62,83,54,75,77,81
