"","DLF003","DLM021","NLF013","NOM018","DOM016","NOM005","DLM012","NOM015","NOF009","DOM022","NOF008","DLM023","NOF006","NLM008","NLM010","NOM008","DLF005","NLM021","DLF008","DLM028","NLM025","NLM031","NOM022","NLF012","DOF012","DLM005","DLF012","DOF007","DLM004","NOF010","NLF009","DLM001","NLF002","NOM027","DOF006","NLM004","DOM021","NLM032","NOF005","DLM009","NLM016","DOF008","DLM014","DOF003","DLM022","NOM007","DLM006","NLM007","DOM013","NLF001","DLM002","DOF011","DOF004","DLF004","DLM027","NOF007","DLF010","DOM019","NOM016","NOF002"
"COG0001",6,12,8,20,17,21,7,12,7,23,12,8,16,4,19,9,21,26,9,21,14,21,5,15,14,10,34,5,5,10,13,16,16,37,11,14,12,21,13,32,6,11,8,8,19,16,14,19,34,15,26,11,28,7,10,8,25,8,12,18
"COG0002",33,47,43,43,51,36,27,38,51,42,48,56,37,35,46,36,37,45,32,28,51,40,49,33,40,48,58,34,41,40,7,11,13,21,12,17,11,11,14,17,16,13,23,16,11,13,15,15,9,8,15,18,15,8,7,10,10,12,20,11
"COG0003",1,0,9,1,24,0,6,5,6,12,8,10,9,1,9,12,1,3,22,1,1,3,7,11,0,8,1,0,8,0,10,2,3,1,29,1,22,0,11,1,0,0,5,13,2,0,4,5,10,1,6,10,5,2,9,11,9,12,7,10
"COG0004",76,59,50,45,41,40,62,62,33,46,35,65,45,50,65,40,56,50,20,49,66,51,46,45,30,51,84,15,28,62,34,58,77,72,34,70,30,62,56,72,75,50,32,39,38,46,44,17,44,45,60,92,36,71,80,46,57,61,64,59
"COG0005",49,27,36,29,27,16,12,29,29,20,30,23,25,28,25,28,29,23,28,31,31,29,36,24,15,36,12,34,16,33,24,30,22,21,16,40,14,18,31,5,35,22,27,30,28,36,21,22,25,23,34,31,30,24,29,15,37,20,30,25
"COG0006",141,117,133,129,136,105,95,138,134,141,151,123,107,128,113,152,123,132,132,103,134,130,160,127,100,119,62,137,128,138,120,121,122,75,156,122,154,116,135,103,132,94,150,135,101,114,134,138,93,109,121,131,127,124,100,140,96,132,149,110
"COG0007",7,6,12,11,29,26,20,2,11,24,8,12,6,18,15,4,16,10,18,10,7,6,8,13,13,16,49,4,5,14,3,3,5,15,3,5,2,9,3,4,1,6,3,3,2,3,2,3,3,4,13,6,5,3,4,6,4,4,2,3
"COG0008",174,135,143,119,130,127,117,120,105,130,143,143,83,116,100,135,141,152,81,120,197,123,143,112,123,136,124,107,90,125,134,136,108,154,89,146,109,135,138,134,158,141,119,116,155,165,125,134,143,119,130,149,131,161,179,110,166,131,124,116
"COG0009",39,58,63,53,72,51,54,60,50,52,53,63,57,61,52,65,63,57,49,55,52,67,51,60,58,54,47,39,70,35,49,68,65,52,45,39,59,61,55,46,40,72,73,47,65,51,50,66,64,60,45,57,55,31,57,54,58,41,51,45
"COG0010",11,23,10,8,17,21,13,16,23,13,16,32,21,9,24,7,22,15,30,25,15,7,11,19,7,17,6,17,6,9,28,20,16,16,23,3,7,11,12,6,20,18,15,16,11,9,12,20,30,30,10,7,14,15,11,12,33,14,17,19
