"","DLM006","NLM032","NLM004","NOF009","DLM018","NLM028","DOF008","NLM029","NLM026","DLM004","NOM016","DOM024","DOF014","NOM007","DOM015","DOM019","NOF006","DOM016","NOM029","NLM017","NLM022","DLM005","NOF005","NOF012","DLM013","DLF007","NOM017","NLM021","NLF007","NLF008","DLF006","NOM005","NOF011","NOM025","DLM010","NOM008","NOM022","NLF009","DOF007","NLF013","DLF014","NOF008","DOM022","DOM023","NOM026","DOF004","DOF009","DLM009","DLF001","NOM019","NOM009","DOM010","DLM027","DLF008","NLM009","DLM003","NLM006","DLM014","DLM011","DLM016"
"COG0001",8,19,10,7,12,10,19,14,9,10,9,15,25,13,27,11,10,12,11,7,13,17,12,14,58,17,15,17,22,13,25,19,10,7,8,9,11,14,1,16,16,11,17,10,18,20,17,29,10,48,18,16,12,10,10,4,16,9,6,10
"COG0002",38,43,28,46,54,49,38,36,33,44,47,50,49,38,52,44,32,42,44,49,41,48,40,27,47,34,41,42,56,43,34,35,32,33,52,40,48,42,36,48,55,44,36,39,39,44,29,53,40,51,41,40,45,24,54,42,42,52,48,45
"COG0003",5,0,1,5,11,1,0,3,7,2,8,0,14,3,7,16,13,21,3,15,2,14,8,10,5,9,0,2,3,1,10,0,11,20,1,17,4,13,7,8,10,13,10,5,0,4,6,0,18,9,0,16,12,21,2,2,5,6,18,7
"COG0004",56,68,69,35,60,42,58,66,56,27,45,72,54,64,44,53,34,37,54,44,73,49,61,21,38,21,116,46,65,37,37,44,40,69,49,27,59,43,16,49,83,31,32,68,73,45,39,67,25,59,67,36,85,24,97,19,39,40,39,40
"COG0005",37,17,29,26,22,26,27,37,31,29,37,33,18,28,27,12,30,24,20,35,22,28,14,18,40,31,32,27,23,28,22,21,33,27,24,21,34,27,40,21,23,28,45,33,14,34,24,11,27,38,24,14,32,29,32,29,20,30,33,25
"COG0006",126,140,131,121,145,118,87,110,108,132,130,155,111,117,118,114,100,132,121,107,109,130,119,108,110,126,125,118,100,120,114,111,146,144,141,149,153,108,134,134,97,132,138,149,115,131,134,105,128,100,116,133,106,114,152,149,135,114,147,116
"COG0007",11,11,15,7,26,17,14,23,10,9,6,9,11,8,13,5,7,14,9,6,24,8,15,9,14,3,8,20,14,16,17,33,6,4,23,10,13,5,7,8,35,8,14,12,29,18,3,19,4,16,22,18,20,12,9,8,20,9,3,5
"COG0008",132,151,130,117,164,110,136,150,142,87,114,111,119,142,119,138,118,113,122,104,153,139,123,144,146,88,210,142,140,117,137,137,137,127,140,120,149,97,91,144,130,157,143,152,118,138,151,127,84,199,143,137,160,84,197,130,133,137,120,118
"COG0009",45,47,44,55,55,61,62,50,49,65,47,58,57,62,78,51,53,53,54,52,52,60,77,57,45,50,33,53,47,59,47,45,61,47,54,53,58,44,45,56,52,57,49,39,54,70,67,67,47,69,54,46,52,52,26,44,58,62,76,45
"COG0010",8,9,3,21,8,19,19,15,19,9,16,36,14,9,14,7,16,17,24,6,12,13,16,35,25,24,6,14,14,23,23,18,20,13,22,9,10,23,13,16,9,15,21,3,27,16,15,12,14,25,8,18,12,24,3,17,20,16,16,20
