"","NLM010","DOM003","NLM029","DOM005","NLM021","NOM028","NLM032","DLM004","DLM002","NOM027","NOM015","NOM008","NOF014","DOM001","DOM016","NOF009","DLF014","DOM013","NLF009","NLM002","DLF013","DLM016","NOM002","NOM012","DOF009","NLM004","NOF008","NLM008","DOF003","DLF009","NOM013","NOM014","DOF012","NLF002","NLM022","NOM009","DLM018","NOM025","DOF004","NLF001","DLM021","NLM006","NOM004","DOF014","NLF015","NLM031","DOF006","NOM020","NOM017","NOF002","DLM006","DLM009","DLF001","NOF010","NLM007","DLM014","DOM018","NOF012","DLF008","NLM024"
"COG0001",20,10,14,18,22,13,28,7,21,31,6,9,11,15,11,5,16,17,5,6,16,10,43,18,8,11,9,7,4,18,21,14,18,16,12,19,17,11,21,17,4,16,8,28,12,30,4,6,10,15,12,30,9,7,12,16,40,13,11,6
"COG0002",45,35,37,29,42,37,44,51,52,75,44,55,51,39,44,41,51,51,36,33,62,55,54,54,39,41,36,48,37,32,53,60,35,54,64,46,57,33,39,53,45,48,40,43,39,45,43,55,40,51,37,51,27,47,36,57,71,32,35,60
"COG0003",10,0,3,17,6,4,0,8,6,1,9,13,5,11,20,4,14,8,13,2,15,8,5,3,8,0,10,2,15,1,8,15,1,2,3,0,18,38,8,4,4,6,32,16,8,3,35,2,0,13,4,1,18,1,4,5,3,9,14,6
"COG0004",61,84,54,30,56,45,52,17,69,55,56,35,52,43,38,31,80,36,26,54,81,40,78,55,50,79,30,49,35,21,53,46,47,48,59,70,59,59,40,43,52,51,34,45,55,60,30,75,99,57,44,95,16,54,21,34,76,32,35,95
"COG0005",20,21,31,27,42,24,23,15,36,12,29,29,44,27,16,25,26,31,21,37,32,23,28,28,17,27,27,23,24,21,20,25,19,13,21,24,21,33,22,22,20,26,19,25,19,26,25,29,53,19,22,12,30,35,17,26,18,23,24,38
"COG0006",114,150,99,117,140,112,111,139,114,65,124,127,102,117,138,138,97,146,113,170,111,129,120,109,110,135,124,127,113,72,102,152,109,94,98,117,126,137,117,138,106,132,137,103,113,133,144,115,136,127,123,112,152,140,131,138,124,94,112,122
"COG0007",17,16,29,19,12,23,28,6,7,49,8,5,7,18,19,15,27,15,7,16,10,6,34,5,6,8,5,17,9,15,20,11,9,22,18,19,12,7,24,9,8,18,16,12,12,10,8,5,18,19,14,24,4,7,10,18,12,10,16,5
"COG0008",44,61,38,40,36,43,53,35,54,29,41,33,33,42,31,27,52,51,31,58,49,44,50,61,49,42,50,44,43,40,135,120,126,139,148,144,156,128,120,112,137,132,79,145,112,119,113,168,181,128,129,141,89,139,144,123,157,149,86,194
"COG0009",66,45,58,54,51,59,50,63,53,46,58,60,63,44,73,45,47,64,66,42,65,42,56,46,70,36,46,53,53,39,53,60,62,54,79,44,45,48,56,56,60,57,52,47,31,56,50,52,19,50,54,55,39,45,69,51,59,50,42,42
"COG0010",26,12,16,26,18,16,15,6,20,24,12,5,30,24,12,15,13,18,24,8,16,18,21,7,21,5,19,9,22,32,14,6,11,13,12,11,9,13,12,30,25,19,21,11,19,13,16,10,12,10,3,6,13,19,14,13,19,30,18,8
"COG0011",0,4,2,2,2,1,0,0,0,5,0,1,1,0,1,2,12,1,1,1,4,0,1,0,3,1,1,1,1,2,0,1,4,1,0,1,5,0,0,1,0,0,1,2,1,0,1,0,1,1,0,0,1,0,1,1,0,0,2,0
