"","DOM024","DLM023","DLM009","NOM026","NOM019","DLM014","DOF007","NLM017","NLF012","DOF014","DLM020","NLM023","NOM007","NOM009","NOF014","NLF002","NOF007","NOM027","NLM024","NOM022","NLM021","DLM004","DLM022","NOM001","NOF005","NOM013","NLF001","NOF012","NOF013","DLM001","NLM004","NLM028","DLM019","DOM019","DLM015","NOM025","DLF013","NLF009","NOF010","DOF012","DLF003","NOM018","NLM022","DLF005","DLM010","NOM017","NLM032","DLM016","NOF006","NOM029","DLF007","DLF012","NOM005","NOM002","DLF008","DLM005","DLM013","NOM028","NOM010","NLM031"
"COG0001",10,7,34,24,43,9,4,5,13,19,9,11,14,14,14,14,5,34,4,12,12,10,28,48,15,15,17,12,9,13,12,6,17,8,9,4,22,6,5,16,4,10,16,16,8,4,19,15,13,12,16,34,18,34,10,9,57,10,12,17
"COG0002",34,45,55,41,53,55,40,41,41,51,33,39,45,56,45,51,46,48,54,45,40,50,26,38,43,46,50,26,39,33,36,55,29,37,49,40,40,47,36,48,35,55,41,57,48,38,44,25,35,44,36,43,33,43,26,43,51,35,48,40
"COG0003",1,10,3,0,5,1,6,15,10,11,6,4,2,0,8,7,16,2,6,4,2,4,10,5,8,8,2,15,19,1,3,4,11,28,0,27,15,11,2,1,1,4,4,1,0,0,2,5,15,2,20,0,0,10,21,11,4,10,9,1
"COG0004",58,63,62,36,61,34,17,39,63,59,46,33,49,84,54,62,54,61,91,69,50,27,33,125,46,57,64,26,50,49,34,14,15,18,17,14,17,8,22,16,28,17,17,20,14,42,29,12,18,22,13,23,14,22,12,20,18,12,27,16
"COG0005",35,18,13,10,30,27,29,26,32,21,32,25,32,19,34,12,21,23,32,31,28,26,30,28,23,26,24,22,30,26,27,18,20,30,22,22,20,27,41,24,36,20,29,19,20,46,26,35,24,16,26,10,15,25,23,26,27,25,21,37
"COG0006",137,132,107,113,112,136,131,115,112,134,127,127,116,127,103,114,150,52,158,157,118,122,115,108,124,123,109,94,102,140,130,119,100,126,127,143,122,106,135,98,122,120,101,97,144,119,123,137,122,129,129,68,100,104,121,120,98,145,151,139
"COG0007",15,6,28,32,15,10,6,9,14,15,3,9,10,25,5,19,11,55,7,8,14,10,12,92,11,14,14,13,7,12,6,4,4,1,3,5,2,2,2,1,1,7,6,5,9,4,6,1,0,4,3,15,8,11,6,2,6,3,2,1
"COG0008",137,140,126,118,169,117,120,111,140,133,104,108,140,130,134,116,116,155,161,128,153,98,152,171,114,150,118,148,100,152,164,122,161,145,147,124,162,106,129,110,171,158,148,137,125,209,155,135,105,130,83,112,117,124,79,146,152,113,139,152
"COG0009",56,53,64,52,49,54,45,44,45,57,45,55,49,70,62,58,72,46,30,53,62,62,51,33,50,55,55,53,41,62,12,22,17,16,21,13,17,18,10,23,15,27,18,15,21,7,21,24,17,25,17,14,11,19,13,20,12,15,26,20
"COG0010",27,29,9,26,13,17,14,11,22,15,22,37,12,7,18,14,11,18,10,8,14,6,28,3,15,23,23,34,17,18,6,10,39,22,15,19,6,26,11,12,6,5,18,13,22,12,11,9,12,21,21,14,12,19,24,17,15,12,11,19
