"","DOF012","DLF003","DLM005","NLM007","DOM008","DLM019","DOF014","NLF009","DLM011","DOF004","NOF013","NOM027","DOM001","NLM028","DOM015","NLM025","NOM026","DLM020","NOM020","DLM027","NLM029","NOM016","DLM009","NLM002","DOM003","NLM016","DLF014","NOF008","DLM002","DOM023","DLM024","DOF006","DOF003","DLM006","DLF009","NLM031","NLM017","DLM021","DLM028","NOM012","NLM009","NLF001","NOM005","NOM008","NOF014","DLM008","NOM004","NLF013","DOM026","DOM010","NOM018","NLM026","NOF002","DOM018","DLF005","DOF008","NLM023","NLF007","DLF012","DOM019"
"COG0001",16,13,16,15,15,14,39,9,3,29,6,49,24,5,32,11,23,9,4,11,19,8,35,5,13,11,17,10,24,6,3,1,4,4,4,12,2,0,5,8,3,10,18,3,5,8,3,3,7,7,8,1,5,10,8,4,2,6,12,3
"COG0002",41,38,50,57,29,35,51,51,60,44,46,66,49,33,50,42,43,42,39,41,41,46,43,22,26,45,56,42,44,52,36,36,42,36,31,39,37,44,40,38,52,50,30,37,33,38,36,52,48,42,41,55,31,53,44,45,42,45,49,48
"COG0003",3,1,10,6,2,8,17,12,20,4,11,1,11,4,4,1,2,11,2,11,2,4,0,4,0,1,13,13,4,1,0,35,19,5,2,1,18,2,3,0,4,5,1,18,2,2,43,7,20,18,2,2,12,3,0,0,4,1,0,12
"COG0004",34,66,51,17,19,59,56,48,50,43,56,60,59,51,55,53,44,48,78,66,46,57,76,64,79,76,90,24,64,69,26,34,31,54,22,50,31,50,52,47,77,44,49,35,47,50,24,50,62,48,47,44,61,76,57,61,39,86,64,54
"COG0005",14,38,25,18,31,12,19,21,27,29,23,26,41,23,37,38,19,34,47,23,28,26,18,33,21,43,32,23,25,37,27,25,32,22,21,26,35,22,25,30,40,24,12,27,29,29,19,29,24,17,22,27,26,31,16,23,23,42,6,22
"COG0006",114,104,104,145,113,95,124,146,104,128,127,78,97,116,122,169,101,136,120,122,91,155,102,191,116,138,77,112,111,138,93,169,124,115,93,130,111,128,120,94,137,135,101,132,84,107,142,104,141,130,140,108,120,107,127,100,118,106,85,119
"COG0007",8,6,21,12,5,14,9,6,7,14,5,54,21,18,13,10,26,7,6,18,19,6,28,5,20,3,21,8,14,7,22,5,9,8,22,9,4,7,18,5,11,18,32,7,10,9,14,9,32,15,24,9,15,16,17,16,13,9,54,14
"COG0008",120,186,162,143,109,152,127,105,127,128,92,160,120,119,117,187,111,107,170,167,136,119,109,158,177,196,123,134,168,175,98,109,117,145,106,99,96,133,156,146,185,113,135,135,114,133,113,159,109,138,138,183,127,151,162,121,113,157,117,141
"COG0009",68,42,72,74,66,66,63,54,63,59,49,55,47,64,52,64,47,39,45,44,73,43,63,31,45,36,49,66,52,48,37,53,58,53,47,66,47,58,58,37,27,63,50,48,60,60,74,68,49,60,64,57,42,47,56,52,41,51,58,50
"COG0010",14,12,16,24,42,42,19,25,11,14,15,20,22,16,10,19,23,12,12,20,17,7,8,6,10,25,8,8,13,11,29,25,18,9,20,9,7,13,25,15,3,22,25,6,18,15,15,14,17,20,9,23,16,16,11,19,31,17,12,10
"COG0011",3,1,5,2,4,2,5,0,0,1,0,3,0,0,3,1,2,0,0,5,1,2,0,0,6,0,10,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0
"COG0012",64,60,48,44,34,63,64,43,60,46,48,51,51,54,42,56,45,40,49,73,54,55,60,50,53,56,52,59,42,65,31,35,30,57,53,50,44,56,47,48,45,34,43,61,49,55,34,59,36,64,47,74,60,61,50,48,48,50,46,48
"COG0013",104,127,118,130,107,127,98,88,100,115,102,149,106,93,99,117,63,107,121,148,140,120,91,138,101,109,119,151,104,101,46,93,114,115,110,108,71,113,102,127,111,111,79,136,113,106,89,120,97,123,118,120,99,126,127,118,102,136,96,140
"COG0014",43,58,44,70,47,57,53,39,68,48,48,57,44,49,73,39,57,55,38,38,46,65,51,51,49,47,63,55,58,42,30,55,35,46,37,54,40,61,64,33,34,36,38,53,45,52,50,53,63,66,50,46,48,90,38,36,48,52,40,58
"COG0015",61,68,76,69,47,59,55,62,50,58,53,74,59,81,62,71,66,48,72,89,71,49,61,92,69,57,81,65,76,79,34,61,62,69,50,52,64,50,58,68,85,55,38,58,82,62,54,75,59,49,78,84,62,65,79,73,48,75,51,62
"COG0016",40,69,48,54,49,60,49,41,32,54,44,59,33,52,49,43,38,57,40,66,50,55,60,69,48,58,67,61,52,43,31,45,48,52,28,49,48,55,35,52,52,49,34,52,64,41,31,56,58,55,49,50,46,43,60,27,51,48,36,40
"COG0017",60,62,59,65,52,59,48,65,70,58,44,24,66,84,51,75,47,72,68,57,51,51,40,82,46,64,31,61,53,63,49,71,66,70,43,72,65,71,62,54,67,76,73,75,67,55,58,66,57,68,60,75,57,65,72,62,48,71,59,75
"COG0018",92,85,80,106,75,89,66,60,73,90,79,101,87,106,84,93,84,76,96,95,106,80,58,93,72,118,98,92,64,85,50,81,74,80,69,73,59,70,81,65,71,94,75,91,89,64,79,87,93,76,101,87,67,95,90,89,74,68,68,92
"COG0019",78,93,78,86,103,89,83,72,84,129,95,114,104,115,83,126,82,79,80,97,97,94,103,121,94,114,92,72,106,80,61,60,75,106,52,89,62,99,65,107,126,91,85,75,86,113,91,81,93,81,114,92,81,102,108,90,79,79,123,111
"COG0020",43,61,46,38,33,35,28,36,37,32,34,32,38,34,34,54,41,36,40,43,30,28,35,37,41,56,45,35,44,41,17,35,31,42,12,32,34,37,28,38,48,29,24,24,22,43,36,42,33,31,33,36,33,36,32,45,22,39,29,28
"COG0021",36,30,66,43,58,25,44,36,42,69,37,125,51,49,51,73,40,46,83,63,49,40,64,112,87,61,73,48,65,112,49,46,52,63,60,48,40,38,39,49,76,56,62,34,26,24,42,40,27,42,59,22,33,33,40,28,47,55,23,29
"COG0022",21,2,16,6,35,11,3,13,3,12,18,3,8,11,15,1,5,42,4,5,5,19,0,3,0,0,6,7,5,4,3,13,28,13,14,13,16,20,21,5,1,23,10,9,6,24,20,1,6,11,2,5,28,14,3,3,32,7,2,8
"COG0023",1,2,6,9,15,1,17,14,19,8,11,0,6,6,4,1,7,14,6,3,6,6,1,3,2,0,3,14,5,9,5,8,8,8,5,11,7,13,6,3,2,13,3,12,5,8,14,8,12,9,11,4,17,6,7,2,10,8,2,9
"COG0024",55,104,65,77,57,54,68,68,62,49,59,50,50,62,50,87,74,47,55,58,68,50,61,97,68,75,61,59,77,57,30,55,58,86,43,55,53,73,60,57,71,66,58,63,62,74,80,78,70,69,100,67,73,70,62,42,80,66,48,62
"COG0025",23,6,5,3,3,4,6,5,5,10,2,15,2,5,4,2,19,0,2,10,3,3,4,2,16,0,9,2,5,3,36,12,4,10,42,10,9,4,9,10,3,3,19,9,8,9,11,38,6,25,25,17,11,10,16,52,10,15,14,14
"COG0026",21,1,6,1,0,1,3,2,3,4,0,17,6,1,1,0,13,1,4,30,1,1,44,2,10,0,25,5,5,3,12,3,0,1,10,1,1,6,6,2,0,2,4,0,0,2,0,4,0,5,3,0,3,6,1,13,4,1,5,3
"COG0027",12,24,18,28,38,7,28,16,39,24,19,19,37,10,28,36,9,25,37,13,6,17,2,53,31,35,26,21,22,41,9,26,24,29,17,17,15,31,16,22,41,15,10,22,12,20,20,18,20,35,28,14,18,21,19,6,16,15,7,24
"COG0028",162,91,80,110,124,70,80,113,84,122,122,157,80,166,129,124,113,101,139,161,111,120,133,98,131,97,143,98,90,144,203,101,117,107,172,114,154,115,119,105,140,112,156,106,119,116,107,121,114,136,182,97,158,118,107,156,117,129,151,124
"COG0029",33,48,41,59,53,36,56,55,74,47,57,50,44,52,57,69,47,59,74,42,47,56,62,73,53,74,45,45,41,47,28,78,31,63,43,53,37,68,41,55,56,55,46,73,20,55,64,47,62,64,70,47,57,53,51,35,56,50,74,55
