"","NOF011","NOM027","DLM028","NOF014","DLM010","DLM009","DLM024","NOM026","DLM005","NOM015","DLM016","DLF014","NLM016","NLM021","DOF014","DOM024","DLF009","NOM012","NOM028","DOM022","NOF007","NOM029","NLM029","NLM008","NOM007","DOF012","NLF001","NLM007","DOM018","NLM031","DOM019","DOF008","DLM027","DOM016","DLM002","NOM016","NOM009","DLF001","NOM001","NLF002","NOM017","NLF008","NOF006","DLF008","NOM014","NOM018","NLF009","NOM008","NLM001","NOF008","NOM004","DOM013","DLM003","DLM001","DOM010","DOM026","NLF007","DOM015","NLM002","DLM023"
"COG0001",19,31,17,18,7,41,15,24,21,10,13,24,1,22,44,6,16,18,11,16,2,15,20,7,7,12,17,12,28,20,8,19,16,14,25,8,17,7,40,20,14,16,14,8,5,22,8,9,14,9,7,18,7,19,16,19,12,24,6,11
"COG0002",50,58,43,46,44,46,24,27,37,35,46,53,35,46,44,38,31,54,34,47,50,45,40,52,28,45,51,44,63,46,38,35,40,44,31,46,46,20,41,55,36,36,36,31,64,43,33,46,59,46,39,38,33,56,35,39,54,46,21,36
"COG0003",7,0,1,5,2,3,0,1,10,11,5,18,1,1,19,3,2,1,4,11,8,3,5,1,1,0,2,5,2,4,9,1,12,15,3,3,0,20,7,4,0,8,8,27,13,2,13,17,7,4,30,9,2,2,12,17,2,3,0,8
"COG0004",41,53,43,41,29,83,29,56,54,57,41,94,69,54,57,50,25,68,46,39,46,45,60,55,39,23,55,16,65,49,54,51,72,41,68,52,66,21,108,52,114,39,53,31,41,45,43,50,74,41,19,39,35,46,37,72,69,43,49,60
"COG0005",33,22,30,34,21,13,35,18,34,23,24,29,37,27,19,30,25,32,29,50,26,15,32,37,29,20,20,25,33,34,20,25,26,22,35,23,20,22,49,28,41,39,38,37,23,20,25,27,31,27,14,39,33,30,23,16,32,22,41,17
"COG0006",45,19,39,34,52,37,27,37,29,49,55,32,57,46,42,45,35,42,35,46,49,48,29,46,47,44,40,40,33,46,115,101,99,137,118,134,117,145,137,103,127,124,126,115,153,134,116,161,142,119,126,92,142,127,140,132,112,116,177,149
"COG0007",8,53,12,8,22,20,21,39,5,3,3,36,5,11,12,14,29,5,32,19,5,19,16,24,12,10,17,15,20,17,6,18,21,16,24,11,17,4,65,28,8,10,2,15,10,18,4,3,6,8,16,11,11,9,19,26,17,17,7,17
"COG0008",124,150,130,120,95,122,111,113,164,121,142,168,194,131,111,118,131,138,121,132,123,130,134,112,157,127,136,121,131,120,122,192,161,113,163,117,142,79,177,113,172,130,118,88,117,126,108,122,148,128,85,130,103,172,146,127,139,122,135,151
"COG0009",50,56,51,68,39,42,37,43,57,54,49,63,53,54,51,58,41,48,43,43,49,51,57,55,51,57,53,56,64,54,52,54,48,67,53,67,58,58,36,64,37,48,49,54,73,58,62,51,54,57,63,69,48,46,61,76,60,84,36,55
"COG0010",18,18,25,25,26,8,32,19,13,12,23,6,25,22,20,32,22,11,13,16,10,15,16,7,12,12,15,18,13,17,17,14,19,19,10,12,18,16,5,17,12,24,16,33,12,7,35,6,8,18,21,15,25,12,29,5,14,17,5,32
