"","NLM024","NOF010","DLM006","DOF011","DLF001","NLF008","NOM001","NOF013","NLF009","NLM017","NLM009","NLF012","NLM026","DLM002","NLM025","NLM029","NOF008","DLM005","NOF007","NLM007","NLF007","NLM001","NOM027","NLM016","DLF006","NOM017","DLM014","NOM007","NOF009","NOM016","DOM016","DOM022","DLM023","NLM008","DOF003","NOF011","DOM005","DLM013","DLM003","DLM028","DLF012","DLM009","NLM006","DOM026","NOM004","DOM013","NOM029","NOM018","NOM019","DOM008","DOF009","DOM021","DLM008","DOM015","NLF002","NOF002","DOM023","NOF006","NOM002","NLM004"
"COG0001",9,1,9,25,8,10,44,9,7,4,7,20,10,18,12,22,6,19,2,10,10,15,31,8,24,9,11,13,12,3,8,18,16,7,10,10,20,64,6,13,33,23,11,16,10,24,18,15,36,7,9,3,20,17,17,13,9,14,29,10
"COG0002",52,45,37,42,35,59,38,37,36,44,64,50,44,41,45,38,38,31,45,54,47,57,64,29,40,31,34,33,34,41,32,36,45,44,41,39,25,54,49,38,39,45,52,29,41,37,47,49,46,37,33,33,43,39,46,41,45,38,49,46
"COG0003",5,5,1,7,22,2,0,17,5,18,2,10,5,8,1,3,11,11,13,2,2,10,1,0,10,1,2,1,5,3,14,9,16,0,13,9,17,5,3,1,0,2,4,16,29,9,2,3,4,2,10,22,1,1,3,20,2,13,6,2
"COG0004",87,60,64,88,24,27,86,58,41,35,92,60,66,81,60,63,35,49,40,18,74,70,74,62,31,126,41,45,27,42,44,41,61,58,28,44,25,45,31,57,83,73,34,67,16,28,58,38,45,28,38,40,52,49,61,50,74,35,67,84
"COG0005",38,34,22,45,23,32,41,33,18,27,56,34,30,27,29,18,30,31,22,20,33,40,17,42,28,48,23,44,31,27,27,31,20,34,26,22,25,26,39,18,6,8,22,20,19,21,29,20,26,38,23,18,40,29,21,23,34,23,17,33
"COG0006",141,131,136,124,127,120,136,115,123,116,146,117,118,96,152,112,157,126,118,129,114,148,67,150,113,128,134,111,124,144,125,141,99,105,114,127,132,116,147,115,80,126,127,131,145,111,120,121,124,168,123,139,147,121,117,133,146,121,99,130
"COG0007",12,6,10,14,4,21,87,6,8,7,8,14,7,22,10,18,7,12,6,18,12,17,32,0,14,13,7,6,7,8,18,12,9,22,9,7,19,16,8,19,43,21,18,16,20,4,14,18,17,5,2,11,12,12,18,16,6,4,47,14
"COG0008",169,120,126,133,92,135,185,125,112,93,182,148,174,156,200,145,159,134,123,139,132,142,165,173,104,183,136,144,98,119,124,126,147,151,128,128,100,168,90,152,118,154,137,104,86,138,100,133,188,83,134,120,103,127,134,135,157,105,131,155
"COG0009",35,54,68,51,54,59,34,48,55,60,39,55,53,50,45,58,65,57,61,61,55,46,37,42,50,40,59,68,60,49,58,53,48,67,62,55,37,56,47,51,50,64,55,61,65,75,42,50,44,59,57,46,61,80,57,55,48,48,47,36
"COG0010",8,7,9,4,14,31,7,25,29,7,4,7,21,17,13,18,13,20,9,26,18,9,17,28,27,15,14,11,18,12,12,13,25,4,22,17,20,16,26,23,9,9,17,6,17,18,18,11,17,33,17,8,13,21,19,10,11,20,20,14
"COG0011",0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,5,1,0,0,1,6,0,1,1,0,0,1,0,0,1,3,2,0,0,2,8,0,1,2,0,0,0,1,0,2,3,0,3,4,0,3,6,1,1,0,0,3,1
"COG0012",61,56,56,29,34,48,69,45,30,59,39,57,65,46,41,78,42,50,50,59,62,62,52,62,47,68,48,57,34,54,50,56,58,61,46,46,31,58,37,59,47,64,47,36,45,67,49,66,54,26,42,52,46,44,43,51,45,38,34,65
"COG0013",145,120,131,93,62,111,145,92,105,107,120,124,131,109,120,141,141,109,113,133,129,138,120,119,96,106,135,116,100,136,40,43,51,38,42,42,30,34,36,35,30,33,29,37,37,49,32,41,46,21,34,42,31,36,42,36,45,33,36,36
"COG0014",46,52,53,52,35,59,78,54,41,35,27,58,46,41,47,73,43,26,68,67,55,41,55,56,48,45,62,39,66,59,63,47,64,48,42,55,39,66,45,54,45,59,59,55,59,51,59,59,59,65,35,65,63,62,68,53,75,47,59,69
"COG0015",71,67,77,66,37,61,87,47,42,58,98,68,74,61,94,62,67,65,55,76,59,67,68,67,56,82,63,70,51,67,63,77,72,68,73,51,65,63,54,74,70,50,79,63,56,58,63,66,92,51,65,43,73,59,61,50,74,47,57,76
"COG0016",37,42,39,61,37,51,37,41,52,49,37,63,53,55,50,46,54,57,60,59,59,61,52,54,50,36,62,61,47,47,61,38,39,43,46,49,36,54,53,40,36,54,41,37,42,54,41,42,56,55,48,48,56,46,40,45,36,35,41,40
"COG0017",54,65,62,58,46,44,65,62,68,66,82,65,79,61,56,47,56,59,68,69,80,70,26,50,54,102,61,85,70,73,59,56,93,88,71,55,53,51,67,56,67,47,60,69,53,78,66,68,65,41,61,68,66,62,54,54,67,55,60,50
"COG0018",105,74,78,79,68,66,79,71,87,63,62,70,94,79,91,96,103,81,96,107,79,115,94,101,78,82,87,109,77,93,90,79,83,67,88,95,47,85,60,60,61,69,84,83,85,113,77,85,89,90,71,103,78,91,92,63,102,64,74,62
"COG0019",105,82,112,127,79,114,98,90,93,88,126,97,92,106,126,102,86,91,98,110,99,100,172,90,69,171,119,96,76,124,113,90,113,108,79,74,75,74,82,90,115,84,87,91,85,102,92,85,96,103,106,76,107,71,119,80,99,86,118,76
