"","DOM015","NOM019","DLM010","DLM024","NLM025","DLM027","NOM014","DLF008","NOM017","NOF009","NLM032","NOM012","NLM002","NLM029","DOM023","NOF011","NLM016","DLM004","NLM023","DLM002","NOM013","DLM003","NOF010","NOM016","DLM005","NOF013","DLM008","NLM017","DLF012","NOM025","NLM031","NLM010","DLM006","NOM028","NOM027","NLF010","DOM003","NLF007","DLF004","DLF014","DOM019","NLF002","DLF013","DLF007","NLM022","NLM006","NOF002","DLM017","NOM022","NLF005","DLM022","DOM016","NLM027","NLF009","DLM013","DLM019","DLM011","DOM010","DOF004","NOF008"
"COG0001",10,16,0,5,9,3,0,3,1,3,4,6,2,8,2,4,2,1,8,9,5,1,1,4,3,1,7,2,13,3,26,18,11,10,30,12,12,16,6,21,10,15,27,15,21,9,15,17,8,5,19,14,22,16,45,17,4,14,18,11
"COG0002",44,38,43,23,58,39,42,23,42,39,38,41,19,33,40,35,46,40,46,48,49,27,56,50,29,31,46,37,52,37,42,45,37,34,67,48,37,42,48,53,42,45,44,37,43,42,50,46,48,43,31,33,24,33,37,38,55,46,44,49
"COG0003",5,5,2,0,1,18,11,20,0,5,1,2,4,2,1,13,0,6,7,6,12,3,2,6,4,17,0,24,1,29,2,11,1,12,0,29,0,4,2,11,19,3,20,17,3,3,12,0,9,6,7,18,0,9,4,8,16,16,6,14
"COG0004",47,48,39,36,46,88,41,30,124,44,70,62,64,48,62,43,92,21,31,74,56,37,64,43,61,54,50,31,71,62,47,67,45,29,57,30,68,52,86,79,55,64,65,24,55,35,55,61,75,55,36,41,53,35,40,51,43,42,41,26
"COG0005",35,35,19,28,31,27,22,27,44,23,25,29,36,26,32,29,32,29,19,25,37,40,26,26,38,38,29,32,5,16,21,26,24,27,14,19,29,32,29,34,26,17,25,25,18,26,29,31,32,43,19,27,25,32,25,20,31,21,20,26
"COG0006",110,115,142,83,154,98,125,138,117,131,109,111,162,96,141,139,139,140,114,86,92,166,124,139,112,125,107,107,85,133,137,123,125,137,82,155,138,107,111,95,134,109,120,133,108,135,108,126,139,94,101,123,104,131,100,90,137,131,150,140
"COG0007",12,10,22,24,13,10,8,13,12,8,18,12,7,12,5,4,0,6,3,20,10,11,9,7,12,7,5,10,50,7,6,21,9,16,47,3,17,13,10,30,17,16,19,7,35,16,20,14,8,14,11,21,18,5,19,21,6,26,25,5
"COG0008",129,171,125,78,172,161,109,91,203,119,151,138,156,141,157,132,179,81,116,154,136,131,155,132,172,117,119,82,113,122,144,111,121,126,182,93,175,148,156,141,125,136,158,82,161,138,124,149,142,150,136,117,118,125,142,140,115,151,148,136
"COG0009",68,54,55,49,50,71,65,47,26,66,47,37,43,63,43,52,36,68,42,38,55,45,57,50,40,45,43,54,44,55,23,18,14,16,12,25,13,19,13,17,17,21,9,25,22,16,22,12,22,19,23,27,21,26,18,22,20,11,19,16
"COG0010",13,19,19,30,15,16,15,21,12,12,16,7,3,17,8,14,23,12,26,16,7,22,11,12,19,16,9,9,5,19,14,26,7,14,18,14,9,13,16,4,15,16,21,16,7,16,16,9,12,18,18,11,17,25,24,26,16,26,22,13
"COG0011",4,1,1,6,2,6,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4,2,3,0,2,0,0,0,0,6,11,0,6,2,2,12,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1
"COG0012",51,63,43,24,57,75,48,31,62,43,59,52,80,51,59,53,57,33,43,57,45,46,49,50,49,50,46,45,47,49,53,47,64,42,57,33,41,44,63,75,55,36,46,32,47,50,44,66,54,64,71,64,60,44,57,63,40,53,43,83
"COG0013",139,119,98,51,110,142,104,89,121,117,127,117,134,152,103,124,141,97,92,104,95,102,107,113,120,89,112,79,103,117,134,107,99,106,142,101,115,138,110,118,126,121,127,65,110,126,118,135,87,102,126,114,96,107,140,137,104,132,118,137
"COG0014",72,71,48,22,41,49,55,32,53,69,50,41,48,47,61,55,54,49,50,34,43,48,45,61,39,42,62,38,42,64,53,43,43,49,54,58,28,50,60,62,75,70,62,42,60,57,61,58,58,43,32,58,41,43,59,57,45,46,47,47
"COG0015",57,81,57,36,78,88,61,46,94,59,65,69,102,53,79,80,66,52,53,66,69,54,57,51,71,63,51,71,65,43,66,58,79,35,68,53,69,73,52,73,83,61,73,42,57,75,49,85,65,59,54,64,77,58,79,64,69,57,68,68
"COG0016",52,59,38,21,40,50,51,40,48,58,46,57,43,52,51,50,48,47,38,59,49,59,37,52,55,45,60,57,43,34,45,43,66,35,57,40,30,51,53,37,52,60,52,37,48,37,34,47,47,51,52,44,46,57,48,49,55,59,64,47
"COG0017",53,56,48,41,59,56,75,45,84,60,67,60,71,53,52,74,60,46,78,52,70,68,75,63,54,67,68,72,67,79,81,61,52,69,28,59,66,72,62,41,73,52,61,50,71,61,57,63,64,72,75,68,49,90,47,82,72,65,67,71
"COG0018",98,103,85,37,106,91,83,63,89,87,83,78,70,102,84,96,79,68,73,70,98,79,85,78,81,71,86,69,65,93,81,80,101,85,91,89,87,82,79,97,67,82,88,67,83,69,68,98,77,100,97,91,82,80,66,73,84,75,80,87
"COG0019",73,97,94,45,100,111,80,61,157,89,92,99,113,96,107,96,112,83,103,109,74,78,104,110,81,96,87,74,129,85,99,99,126,86,139,116,97,100,88,115,107,94,93,67,94,83,94,101,105,114,66,101,87,98,95,81,84,92,126,98
"COG0020",30,54,31,14,57,48,30,18,48,35,43,40,54,34,50,43,40,47,27,37,44,32,35,26,37,44,38,33,19,25,31,30,39,31,39,32,36,36,35,45,27,43,31,42,34,32,38,32,51,33,31,38,53,34,44,46,27,29,35,41
"COG0021",46,51,49,54,69,64,57,43,87,44,26,37,99,57,100,47,66,57,30,62,57,54,74,42,68,34,29,30,23,56,49,54,47,42,134,44,70,40,59,85,48,58,30,38,57,60,35,65,69,31,49,79,59,41,34,28,50,38,76,40
"COG0022",15,12,8,1,5,4,8,21,3,14,4,11,5,7,5,27,3,19,39,7,3,27,8,31,9,23,23,12,1,17,16,17,14,19,0,14,2,5,4,10,10,22,17,21,8,10,20,3,4,3,19,26,25,22,14,15,9,9,25,4
"COG0023",8,7,15,5,2,0,17,10,1,16,6,7,2,5,7,14,2,18,16,4,14,16,15,6,9,9,14,9,1,10,7,8,3,7,0,25,2,2,11,1,7,7,12,15,17,14,18,8,8,10,8,12,0,12,3,3,9,12,8,6
"COG0024",63,57,77,39,76,66,87,45,64,70,74,47,91,84,64,67,80,64,68,68,64,68,70,62,45,53,69,51,51,68,54,76,99,49,63,63,55,69,42,59,62,67,85,53,69,60,62,62,95,66,87,78,44,55,66,58,77,75,67,58
"COG0025",2,13,45,42,7,44,4,11,4,10,14,11,9,34,10,5,2,4,5,12,9,4,6,13,20,1,13,9,6,10,13,14,6,19,54,1,30,16,5,37,12,14,8,2,21,17,10,5,5,23,13,13,43,10,15,8,5,14,16,10
"COG0026",2,8,3,18,3,23,4,2,1,3,5,0,3,3,2,3,0,2,4,2,5,5,4,4,4,0,0,3,5,5,3,3,0,6,18,2,11,0,2,16,3,3,5,2,10,1,0,3,0,0,7,2,42,0,6,4,0,4,2,7
"COG0027",33,20,38,20,21,22,37,19,30,28,18,25,55,9,40,31,24,38,14,28,18,30,35,24,24,15,19,20,5,23,2,8,14,10,2,1,6,8,5,7,10,4,7,8,4,9,7,9,8,13,3,6,1,3,3,1,14,12,6,2
"COG0028",43,33,40,72,45,39,39,39,33,32,42,29,32,40,39,42,33,38,30,43,44,28,38,39,34,39,39,56,56,49,117,117,107,124,156,87,133,110,95,159,124,127,105,99,158,88,149,118,82,105,90,133,183,92,93,90,105,100,89,96
"COG0029",70,52,45,28,55,26,52,47,36,56,49,48,80,49,61,58,84,52,32,53,50,42,56,65,50,56,44,33,47,55,51,42,70,48,53,57,51,60,52,54,63,53,62,42,53,55,60,68,58,53,31,73,16,46,51,15,69,76,63,51
