"","NOM015","DLM027","NOM029","DLM015","DLM008","DOF009","NLM002","DLF004","DLF013","NOM002","NLM029","DLM013","NOM007","NOM005","NOM009","NLF002","NOM026","NLM001","NLM016","DLF012","NOF008","DLF008","NOM019","DOM022","NOF012","DOM016","NOM017","NLF009","DLM024","DOF006","DLF010","NLF008","DOF004","NLF015","DOM018","DOF012","NLM023","NLM008","DLM022","DLM017","NOM028","DLF006","DLM005","DLM023","NOF013","DLM002","NOF005","DLM021","DLF001","NLF013","NOM012","DLM006","DLF009","DLM010","NOM018","NLM017","DOM013","DOM015","DOM005","NLM028"
"COG0001",18,10,7,11,27,9,8,7,28,33,20,45,9,27,8,14,15,12,9,49,11,11,37,22,13,14,8,12,13,7,22,20,14,9,34,17,9,4,20,17,20,14,20,12,10,24,9,10,10,13,8,10,12,9,15,2,33,30,11,12
"COG0002",40,28,39,37,51,31,28,36,44,49,40,62,25,35,54,43,44,36,40,39,33,23,49,30,32,51,43,49,19,37,31,48,45,37,42,33,35,50,28,47,32,35,41,49,40,35,49,33,40,36,47,31,32,47,41,39,45,51,24,35
"COG0003",11,8,3,2,0,9,2,5,10,5,2,6,5,0,0,2,0,15,0,0,10,23,4,8,13,16,1,11,0,43,5,4,2,9,2,3,7,0,7,1,10,9,9,10,16,10,11,3,17,6,2,4,0,0,4,23,12,3,18,2
"COG0004",21,35,15,14,17,10,22,24,10,24,23,14,22,18,30,27,28,28,23,28,14,10,17,11,10,19,39,8,5,8,51,38,40,55,63,40,39,44,32,70,50,34,32,63,57,70,45,59,28,50,74,53,23,41,40,44,37,41,33,35
"COG0005",27,22,10,20,38,26,39,34,25,18,30,36,27,14,16,30,17,38,37,9,22,29,35,24,23,26,41,20,32,18,27,27,29,24,31,24,15,27,27,24,24,19,23,19,23,29,29,33,27,25,24,25,24,20,20,33,22,39,30,21
"COG0006",143,129,128,131,128,154,180,123,92,112,113,110,110,103,108,114,103,166,155,75,152,95,125,149,129,159,111,115,88,152,95,133,142,131,105,96,87,118,91,137,138,109,117,121,120,118,149,138,134,131,104,121,94,139,117,111,121,137,125,105
"COG0007",2,5,5,4,4,1,4,4,1,16,9,5,4,18,4,4,8,3,1,13,4,7,11,4,4,4,3,2,8,2,13,13,18,4,10,9,7,11,16,17,18,17,11,11,6,14,16,3,9,13,7,9,15,17,17,4,10,9,21,19
"COG0008",144,168,125,124,143,131,151,153,145,132,130,139,144,123,149,128,118,145,185,124,157,96,177,125,155,122,179,103,92,116,169,150,114,114,179,136,105,106,151,173,113,120,142,150,100,135,126,149,93,169,159,149,125,122,122,92,129,128,103,124
"COG0009",52,51,60,51,59,67,41,41,53,57,60,57,52,35,52,57,70,64,34,45,59,41,54,49,50,59,41,68,38,52,69,57,70,51,50,71,46,55,70,37,61,43,52,57,60,35,71,59,53,55,47,55,44,45,67,71,68,66,31,62
"COG0010",18,20,12,15,12,22,5,7,17,13,18,31,7,11,11,9,17,11,29,6,16,37,11,11,35,21,7,14,49,27,12,18,4,7,5,4,6,1,5,2,8,13,5,13,5,7,3,11,1,5,6,3,6,6,1,5,8,6,5,3
