"","NOM004","NOF009","NLM024","NOM005","NLM006","DLM022","NOM013","NOF008","NLF013","DOM010","DLF001","NOM022","NLF015","DLM018","DOM016","NLM025","NLM010","NLM017","NOF014","DOM023","NOF006","NOM017","NOM009","DOF007","NLM007","NOF013","DOM005","NLF005","NLM021","NLF002","DOF008","DOF011","DLM023","NOM016","NLM001","DLM008","NOM029","DOM018","NLM016","DLM021","NLM004","NOF012","DOM003","NLM028","DOF012","NLM008","DLM014","DOM008","NOM027","NLM022","DLM017","NOF011","DOM021","NOM014","NOF010","NOM019","DLF004","DOM019","DOM013","DLF006"
"COG0001",4,11,6,22,10,22,19,4,10,13,5,5,12,18,11,14,18,3,13,5,8,10,14,4,12,4,11,10,21,20,13,21,8,10,14,22,14,23,9,6,8,10,16,10,10,2,11,17,44,16,14,13,5,9,6,34,6,8,28,23
"COG0002",43,31,43,40,44,31,41,36,57,40,34,36,41,50,43,36,39,50,40,52,44,41,45,25,52,32,32,46,43,43,44,41,46,27,53,48,51,60,41,59,39,26,35,50,32,36,48,39,71,57,52,38,55,49,42,53,47,48,31,34
"COG0003",45,5,3,4,2,9,9,8,5,14,12,3,5,16,18,1,14,23,5,0,12,0,0,4,4,13,20,0,5,6,1,10,4,4,7,0,6,2,1,3,1,16,0,5,0,0,4,3,1,5,2,15,27,19,1,5,1,9,7,13
"COG0004",19,43,82,42,37,43,54,36,66,50,24,47,54,47,40,70,60,38,57,68,38,113,80,22,33,53,30,52,55,72,45,98,58,49,77,54,36,84,69,42,62,32,85,45,42,44,36,24,79,59,68,59,40,43,64,58,69,49,42,32
"COG0005",18,22,32,15,25,16,28,30,26,19,32,32,21,19,19,25,20,25,28,47,19,50,17,32,13,29,27,31,30,15,21,41,29,28,37,37,18,26,31,19,42,17,21,16,20,33,15,35,21,25,25,35,26,13,24,38,44,21,21,27
"COG0006",125,116,134,90,132,102,102,161,121,124,145,160,146,109,135,161,108,117,103,153,111,116,95,141,129,103,111,112,145,119,86,169,96,124,144,137,146,112,134,120,121,118,121,103,103,116,130,133,77,105,135,135,142,140,158,122,117,129,121,105
"COG0007",6,8,10,28,18,17,14,5,11,25,7,7,11,18,12,11,15,6,8,14,5,16,18,3,7,7,14,13,22,17,16,11,11,7,5,9,15,16,2,5,12,16,12,24,10,21,13,8,52,22,7,7,9,8,9,15,11,6,14,9
"COG0008",96,116,155,123,127,154,146,155,132,136,70,136,140,154,117,181,103,102,118,133,119,168,152,88,139,107,103,147,133,124,141,122,150,130,155,121,125,172,162,142,143,147,166,123,118,113,124,101,160,144,170,141,121,100,125,158,130,131,133,124
"COG0009",56,61,32,31,58,75,56,48,37,50,55,59,48,56,47,55,55,55,63,45,55,28,56,51,54,61,53,56,60,58,54,62,52,63,42,55,47,56,32,60,51,58,43,65,66,47,58,65,58,56,50,45,50,73,45,69,44,30,54,48
"COG0010",15,19,8,20,19,19,24,12,10,18,17,7,26,10,13,12,24,4,25,8,14,10,8,11,22,12,18,13,25,12,21,10,24,18,6,12,14,15,24,12,6,25,21,16,10,9,21,19,19,12,11,15,9,14,17,24,13,14,21,23
