"","NOF006","DLF013","NLM016","NLM008","NLM032","DLF008","DLM027","NOM019","DLM011","NLF005","DOM003","NOM015","DOM015","DOF003","NOM002","DOM013","NLM025","NLM026","DLM017","DLM005","NLM017","NOM016","DLM016","DOF007","NOM027","DLM004","NLF010","DLF014","NLM006","DLM009","NOM012","DLM018","NOM026","DLM012","NLF007","NOM017","DOM010","NOF009","NLF002","NLM002","DLF007","NLF008","DLM010","DOF009","NOM004","NOM005","DLF004","NOM028","NOF008","NOF005","DLF010","DOM005","NLF012","DOM021","NOM008","DOM019","NOM010","DOF012","NLF001","DOM022"
"COG0001",11,29,8,9,15,8,16,36,5,12,11,12,22,13,40,19,14,7,14,17,6,14,8,6,43,7,9,19,18,28,16,11,17,6,18,5,13,6,16,4,10,19,6,10,5,21,6,18,16,12,21,12,19,6,8,10,19,9,15,15
"COG0002",43,29,33,32,38,19,45,47,52,33,38,53,46,42,48,54,34,42,48,51,39,38,43,21,60,48,48,59,37,48,60,47,37,45,58,44,51,43,45,17,34,30,39,46,21,34,45,29,38,38,50,26,38,50,48,51,39,33,46,28
"COG0003",16,8,0,1,1,25,8,6,16,6,0,12,1,13,2,5,1,2,0,7,26,4,6,5,1,6,25,13,4,3,0,11,2,2,2,1,13,4,6,5,20,5,0,9,33,1,3,6,7,14,8,19,12,14,19,19,11,0,0,8
"COG0004",39,59,76,50,74,24,87,56,29,70,72,69,31,37,72,42,54,64,90,49,32,61,48,19,81,21,24,86,27,64,65,57,52,60,73,113,35,36,54,60,30,48,47,53,23,48,86,54,33,43,53,20,55,32,45,49,58,44,65,26
"COG0005",25,31,36,33,13,25,31,41,14,41,28,25,28,25,26,31,39,28,31,24,22,23,26,37,23,23,24,17,27,11,24,28,18,9,34,32,15,32,26,40,27,34,14,26,23,19,32,32,30,25,35,35,39,33,28,22,22,20,15,20
"COG0006",123,117,146,130,123,114,118,123,152,75,135,137,115,114,128,121,159,99,145,113,112,145,153,115,61,138,177,109,134,117,76,116,113,82,117,128,128,136,108,171,135,114,134,132,121,85,100,119,129,137,99,125,131,121,153,121,145,98,124,123
"COG0007",6,18,1,20,22,11,8,13,4,16,17,7,9,10,45,10,6,4,14,9,8,10,7,3,54,5,11,32,18,21,5,17,43,11,10,12,17,11,18,4,6,11,25,3,16,24,9,14,12,5,10,12,9,7,4,8,10,10,12,17
"COG0008",115,165,170,146,148,70,164,158,112,129,141,124,134,143,128,157,167,176,152,145,84,109,135,85,167,83,105,151,135,137,160,182,121,146,147,184,125,112,132,147,76,128,122,161,90,130,139,104,142,143,161,102,132,110,130,141,114,114,111,118
"COG0009",56,70,33,46,64,38,52,53,58,47,51,67,68,60,65,67,55,47,50,56,52,49,48,40,54,73,68,52,63,70,37,61,58,42,45,34,49,68,63,37,53,48,58,52,57,44,47,60,49,67,63,36,55,55,52,50,59,68,52,46
"COG0010",17,14,27,12,12,29,15,9,13,16,10,13,16,14,12,17,17,36,10,20,11,17,14,16,13,10,12,12,15,8,17,12,25,11,16,20,22,24,16,2,14,30,14,23,22,17,11,22,24,16,29,29,13,6,4,15,8,13,19,15
"COG0011",0,3,0,0,0,5,5,0,0,0,3,0,5,0,2,1,2,0,1,8,0,0,0,1,6,1,0,11,0,0,0,5,2,15,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,1
"COG0012",30,48,48,45,53,47,66,76,57,63,36,54,49,37,39,71,61,66,71,48,41,51,60,41,56,31,40,68,65,65,55,56,39,57,52,51,66,51,53,64,25,61,35,49,46,43,62,50,58,39,67,49,64,48,45,42,51,56,37,52
"COG0013",109,121,119,94,123,89,138,107,111,100,115,121,120,109,81,122,107,137,144,116,106,118,105,89,129,122,103,103,109,112,100,100,85,115,111,103,129,94,139,156,74,151,118,109,93,83,134,95,145,117,118,82,109,109,119,117,124,100,115,130
"COG0014",44,53,55,48,52,42,47,47,46,39,40,62,87,60,44,47,50,42,69,40,40,62,45,36,72,47,54,69,46,36,17,19,20,24,14,20,23,16,19,18,14,17,10,19,15,14,17,20,15,17,21,9,21,18,17,28,21,13,15,17
"COG0015",47,67,77,53,58,48,96,87,64,79,64,75,79,51,47,75,83,61,72,72,40,57,57,62,78,68,46,57,67,75,76,81,68,71,66,75,57,62,54,100,62,66,67,56,69,50,74,49,82,82,78,50,56,53,46,78,66,79,53,54
"COG0016",32,52,48,43,41,40,38,42,52,73,37,55,44,35,44,46,50,66,39,59,51,47,52,38,58,41,49,47,42,52,44,49,51,46,51,47,57,66,56,61,33,50,51,27,41,32,51,31,48,48,55,35,48,43,50,61,52,35,65,68
"COG0017",61,58,78,78,91,56,78,62,55,85,42,80,51,61,42,59,59,76,70,56,70,66,76,59,28,51,51,29,46,49,47,65,66,39,80,67,67,75,53,64,56,66,59,56,48,50,51,86,65,79,67,68,64,67,74,90,63,71,62,66
"COG0018",64,86,97,91,93,61,110,94,83,109,80,111,76,75,73,123,85,82,96,104,69,78,99,68,98,88,97,95,81,89,89,65,77,98,79,79,107,77,92,103,65,85,80,91,62,69,76,81,96,97,81,59,92,82,79,86,76,87,88,103
"COG0019",84,101,99,112,100,73,87,91,100,98,107,107,84,87,98,83,118,103,84,80,63,111,84,77,147,95,110,89,95,105,91,117,81,87,88,164,87,88,128,119,70,112,94,91,66,88,97,81,74,106,84,55,115,71,74,109,88,77,113,101
"COG0020",31,37,45,46,30,21,43,46,43,36,43,29,37,28,56,48,44,42,37,45,21,40,29,39,33,39,41,50,29,36,40,45,40,46,47,50,36,27,39,45,32,44,35,43,33,20,33,36,41,32,61,39,37,29,38,39,37,41,31,35
