"","DLM014","NLM001","NOM007","NLF010","DLM020","NOM001","DLM006","DOM010","NOF005","DLF006","NOF006","DOF014","NLM026","DLM015","NLM028","DOM026","NOM020","NLM006","DLF013","NOF010","NLM027","NLM008","NOM008","DOM024","NOM002","DLM024","NOM028","DLM004","DLM013","NOM013","NLM032","DLM003","DOM016","NOM009","DOM019","DLM022","DLF001","NOF012","DOM013","DLM016","DLM011","NOM019","DLM018","DOM015","NOM025","NLF001","NLF015","DOM021","DOM023","NLM023","NOM004","NLM022","NLF007","NLM025","NOM015","NLM002","DOF011","NOM027","NOM010","DLM019"
"COG0001",11,12,6,7,6,44,5,11,13,22,18,33,10,9,7,14,3,7,30,4,15,7,11,10,37,14,21,7,40,15,23,6,10,18,12,29,9,7,22,5,4,31,12,25,6,14,6,8,11,10,6,12,14,14,12,9,12,34,9,18
"COG0002",43,38,22,41,45,45,44,45,43,51,35,60,36,35,47,39,56,53,44,57,32,46,33,57,53,18,45,47,46,33,41,43,43,39,36,32,36,38,48,43,57,38,48,51,45,50,38,45,49,36,39,49,54,46,38,21,64,60,47,32
"COG0003",7,9,2,32,11,4,3,15,16,10,20,9,4,1,0,10,2,6,11,2,2,1,9,2,6,0,7,9,6,9,1,6,12,0,19,11,19,7,11,3,12,4,12,3,31,4,16,20,4,11,27,3,3,0,10,3,7,0,13,5
"COG0004",31,100,40,25,44,99,50,33,53,30,38,49,70,55,44,51,67,32,50,46,57,49,41,51,67,30,39,25,39,49,54,33,30,87,50,34,24,23,30,48,39,51,59,56,54,43,43,27,74,37,28,59,76,55,51,56,106,68,43,46
"COG0005",33,26,32,22,26,48,24,23,27,26,29,21,23,23,19,35,30,20,30,41,16,33,22,22,18,29,20,26,38,30,21,40,17,16,16,33,25,13,33,19,27,39,18,26,22,17,16,28,32,16,12,19,30,33,21,42,26,23,21,21
"COG0006",127,129,113,152,124,133,116,134,142,120,103,114,102,147,131,121,129,128,115,117,112,126,149,123,98,96,129,149,114,110,118,152,148,108,108,93,130,120,116,129,150,126,122,123,133,140,128,114,138,112,160,113,104,129,129,162,125,66,148,84
"COG0007",2,4,6,11,5,81,10,27,14,11,6,10,7,13,13,17,6,22,23,6,29,21,6,8,57,27,25,4,18,15,19,13,25,23,10,17,6,7,12,8,3,14,22,15,6,18,9,6,13,9,11,19,24,12,1,1,18,62,12,12
"COG0008",43,58,57,29,34,58,42,43,36,38,43,41,66,46,46,47,63,42,53,44,41,51,53,36,39,24,51,28,46,52,144,95,122,124,149,148,57,155,153,126,118,184,176,132,124,120,134,130,155,108,78,145,120,173,114,160,124,157,141,157
"COG0009",62,50,69,85,43,44,56,46,61,65,59,60,43,51,51,60,41,59,77,43,49,50,39,43,54,42,55,69,32,51,58,47,71,49,51,53,54,46,62,61,59,61,52,46,53,59,64,72,54,34,62,44,46,40,61,39,52,52,71,71
"COG0010",8,7,9,12,13,7,12,23,10,17,20,7,23,24,16,10,11,14,13,11,24,13,9,42,18,23,16,3,29,13,22,26,10,14,19,20,13,19,18,15,13,22,12,19,16,30,18,11,7,45,16,12,9,14,26,4,9,20,12,24
"COG0011",0,0,3,1,0,0,0,0,0,2,0,2,2,0,1,0,0,0,6,0,3,0,0,0,1,6,1,0,2,0,0,1,0,0,0,1,0,4,0,0,1,1,6,9,1,0,0,1,0,1,0,0,0,0,0,0,1,7,0,0
"COG0012",65,47,65,39,57,65,64,72,53,49,48,52,57,40,58,56,56,42,49,49,65,44,55,45,46,31,50,43,56,60,53,41,55,55,42,66,37,69,38,62,62,65,62,50,47,42,40,52,58,39,36,59,55,63,43,60,46,49,41,57
"COG0013",148,120,110,97,102,117,129,134,105,88,69,121,143,128,102,91,136,118,106,124,92,101,125,112,103,52,93,107,118,109,103,92,96,86,127,119,97,176,114,121,97,123,135,103,101,124,107,110,129,91,87,106,120,126,139,154,100,148,124,142
"COG0014",60,40,40,52,64,76,45,63,32,52,57,63,45,44,60,53,53,53,57,43,57,38,49,58,47,23,56,52,58,40,61,34,63,49,57,35,37,38,61,52,52,62,56,50,46,62,58,71,54,48,26,41,52,37,62,44,62,58,68,51
"COG0015",74,61,75,46,43,91,70,61,56,62,38,56,73,63,59,72,73,77,67,85,65,60,50,48,76,34,56,55,77,72,73,67,66,87,66,52,57,37,69,49,56,77,94,70,51,69,50,56,56,48,61,51,75,63,63,94,58,76,44,50
"COG0016",53,44,71,36,51,36,45,47,56,49,59,48,45,48,46,47,46,33,60,47,58,41,51,43,42,22,43,46,50,40,55,43,53,42,49,56,47,71,53,47,50,56,40,44,47,50,55,44,33,34,43,43,44,56,52,62,62,66,50,47
"COG0017",75,65,85,57,68,64,77,56,96,58,43,67,92,73,65,57,69,63,73,62,65,95,80,57,51,48,68,63,38,52,79,61,65,94,66,81,31,64,70,61,77,53,53,52,70,68,59,65,66,69,69,75,75,76,80,73,62,20,60,73
"COG0018",101,100,77,78,82,71,82,97,93,79,74,99,90,96,81,76,76,75,93,65,89,79,108,79,88,48,76,73,70,84,94,70,90,108,88,97,60,111,117,78,102,108,83,91,84,88,98,87,95,62,80,77,97,94,116,106,92,96,99,101
"COG0019",87,115,108,94,87,94,109,96,86,70,89,78,95,96,97,101,95,102,89,111,106,99,82,94,98,50,88,78,90,91,31,18,29,38,30,28,26,29,30,30,24,36,45,22,35,40,22,24,32,23,29,29,26,35,35,34,44,44,37,39
"COG0020",40,41,49,37,31,41,42,32,28,36,28,37,42,31,22,35,36,41,41,31,37,38,34,36,33,10,30,29,54,53,40,41,36,27,36,55,35,37,44,23,33,30,37,44,32,31,32,34,43,45,38,39,34,52,36,47,47,45,33,53
"COG0021",77,62,48,43,38,69,54,40,48,42,40,41,23,53,55,33,92,61,26,64,51,33,51,31,50,56,31,50,34,65,21,48,59,39,46,48,46,57,44,49,52,55,80,41,47,62,43,56,75,38,58,55,48,55,39,87,89,112,55,22
"COG0022",12,4,3,15,35,3,16,6,17,8,30,3,7,31,13,5,2,13,14,11,26,3,14,20,2,8,19,15,23,4,8,35,21,1,11,20,34,15,7,9,4,3,4,15,11,24,29,8,3,31,26,7,7,1,13,4,0,1,9,17
"COG0023",17,3,4,16,12,0,6,8,4,10,13,12,5,15,7,14,3,15,12,9,1,1,17,9,4,6,6,20,3,11,5,11,12,3,12,3,13,10,5,7,12,8,4,13,10,5,17,16,10,13,14,9,4,0,10,3,6,0,12,3
"COG0024",43,84,98,73,59,59,96,66,73,74,56,66,75,60,62,70,53,48,62,56,53,72,68,67,69,32,52,64,67,70,85,72,60,64,55,70,67,66,72,68,68,68,81,56,66,57,63,51,56,66,61,73,90,88,78,83,66,65,63,67
