"","NOM026","NLM025","NLM023","NLM016","NLF007","DOM001","DOM024","NOM005","DLF003","NLF005","DOF003","DLF008","DLF004","DLF001","NLF009","DLM023","DOM023","NOF011","NLF001","DOF012","DLF013","DLM014","NLM008","NLM032","NOF014","DLM024","NOM020","NOM019","NOM010","NOM022","DLM004","NOF009","NOM028","DLM015","NOM016","NOF005","DOM003","DOM010","DLM016","NLF010","NLM031","DLF009","NOF006","DOF007","DOM016","DLM003","NOF007","DLM013","NOM029","DOF008","NOF010","NLM009","NOM007","NOM002","DLM021","NLM002","DLM012","DLM002","DLM028","NLM010"
"COG0001",24,9,17,10,9,19,8,21,9,7,6,10,9,5,11,15,8,16,9,21,19,16,4,24,10,12,8,37,16,11,8,8,15,13,6,12,19,14,5,7,37,21,19,4,19,9,5,42,12,8,8,4,9,31,10,5,9,19,16,17
"COG0002",39,49,40,43,55,31,52,32,54,32,39,31,49,33,38,42,48,46,31,28,49,38,63,37,30,15,63,47,48,35,44,42,24,40,41,40,35,38,50,54,46,36,42,40,40,31,55,39,49,49,46,55,26,51,56,23,45,52,48,44
"COG0003",1,0,6,1,3,7,2,0,2,2,16,15,2,16,9,5,1,9,1,0,19,5,1,0,3,1,4,4,7,3,7,4,11,3,1,13,0,23,2,22,2,0,10,10,16,4,4,4,3,3,2,1,3,8,0,4,3,7,1,9
"COG0004",16,19,9,25,27,17,25,17,18,18,7,6,17,11,12,13,25,23,19,16,13,7,17,25,17,10,25,16,19,15,29,29,43,57,48,58,67,24,44,43,50,32,42,22,27,31,38,28,51,55,59,106,42,62,51,63,56,72,49,63
"COG0005",12,33,19,30,31,25,21,19,40,33,29,26,34,28,29,21,38,36,17,21,21,32,36,18,31,22,46,28,20,40,13,34,22,31,25,24,24,23,30,17,34,23,22,38,15,38,23,28,24,26,45,41,35,30,37,50,13,32,34,28
"COG0006",109,162,132,147,110,107,133,113,98,94,129,116,103,108,122,124,123,118,127,112,117,164,104,117,98,79,102,114,143,136,141,148,107,129,145,135,110,136,150,144,127,81,124,105,140,144,114,116,154,88,137,161,110,91,128,174,105,87,116,101
"COG0007",35,12,14,0,17,14,8,18,9,13,11,15,8,6,3,10,7,10,13,11,15,4,10,22,2,25,5,17,8,11,3,7,20,13,11,15,7,15,7,13,5,25,8,7,26,7,12,16,17,7,8,8,7,33,5,7,15,20,10,9
"COG0008",106,180,95,171,159,143,129,123,172,128,130,91,154,76,116,176,141,115,128,116,141,135,125,149,142,84,181,157,146,131,86,96,120,125,115,112,162,149,124,97,148,111,111,113,121,115,127,149,131,133,143,214,140,128,140,151,167,166,145,111
"COG0009",58,55,54,35,47,55,61,52,53,46,45,43,32,40,58,52,50,51,43,62,57,68,59,50,56,29,47,65,57,52,76,61,62,39,54,61,39,47,48,55,66,40,65,44,66,57,50,58,50,48,42,31,48,67,68,33,56,40,45,49
"COG0010",23,9,31,21,13,17,28,18,6,16,23,12,12,14,18,36,10,16,30,15,13,9,11,20,33,31,12,29,7,6,4,27,20,27,21,11,16,27,20,13,17,24,19,18,14,19,3,18,11,17,11,3,11,22,24,6,6,12,29,24
"COG0011",0,2,1,0,1,1,0,1,0,0,1,3,0,1,0,5,0,1,0,4,2,0,1,3,0,3,1,1,1,0,1,1,1,1,0,0,3,0,1,0,0,4,1,2,0,1,1,6,3,5,0,0,0,3,1,0,21,0,1,1
"COG0012",50,56,53,49,59,51,45,56,68,65,30,42,54,34,49,45,51,59,38,70,50,76,48,63,66,24,72,63,51,39,50,45,42,35,44,49,46,72,59,21,47,48,33,27,63,46,49,60,68,62,43,62,71,47,43,74,39,44,55,41
"COG0013",77,122,105,116,111,98,108,102,128,124,114,69,101,91,86,138,119,120,110,115,117,110,105,107,110,56,134,116,133,95,91,116,95,100,108,112,90,142,124,102,110,84,101,86,112,101,122,122,98,101,130,118,109,111,117,132,135,108,127,108
"COG0014",50,48,53,57,43,39,44,25,44,35,46,35,52,45,48,44,66,55,65,46,56,50,51,55,45,27,47,72,50,54,55,42,34,55,57,54,38,61,72,57,59,34,55,43,49,30,70,70,58,38,61,29,44,49,66,44,50,55,36,51
"COG0015",56,85,56,78,71,66,63,41,72,54,61,52,62,46,58,57,80,57,77,67,74,58,72,72,60,30,56,90,65,63,44,49,61,49,57,65,50,68,69,57,53,57,45,53,77,59,74,86,53,78,70,105,64,56,60,78,86,79,69,64
"COG0016",36,64,59,52,55,62,36,35,54,61,42,42,44,38,59,40,41,48,57,52,51,45,46,32,60,17,33,50,33,51,58,45,40,48,42,41,43,55,46,61,57,35,45,43,63,45,40,58,45,53,41,43,45,49,47,58,58,40,39,42
"COG0017",53,67,69,75,82,63,60,56,72,69,58,51,58,54,80,93,55,75,60,75,68,74,83,81,62,39,72,64,60,61,66,60,88,53,73,68,55,63,69,56,61,39,56,49,54,71,89,44,61,75,85,54,85,52,62,74,30,47,61,57
"COG0018",92,92,83,92,93,87,91,78,81,112,74,64,85,63,47,73,79,64,88,87,91,102,61,101,85,34,73,103,95,96,78,86,73,88,79,101,95,91,92,90,67,74,66,64,84,83,82,71,57,75,76,76,90,81,79,91,100,92,68,81
"COG0019",76,118,87,104,94,79,112,91,83,126,72,76,105,68,79,116,89,61,119,75,85,104,103,104,83,54,94,100,86,95,85,75,93,100,119,99,92,84,85,107,89,52,92,64,105,78,71,94,92,92,101,122,98,106,120,131,98,112,102,100
