"","NLF001","NLF005","NOM026","DOF012","NOM010","DLM024","NOM004","DOM015","DLM018","NOF011","NLM016","DLM009","DLM021","NLM021","NOM027","NLM017","DLM011","DOF014","NOM005","DOF003","NOF002","NOF014","DOM016","NLF012","NOM012","DLM017","DOM024","NOM028","DLM027","NOF012","DLM001","NLM006","DOM001","DLF007","DLF005","NLM010","NOF010","NOF005","NLM002","DOM026","NOM013","NLM026","NOF006","NLF007","NLM007","NLM027","DLM020","NLM004","DLM015","DLM023","DOM021","DOM013","DLM019","DLF003","NOM018","DOM023","NLM031","NLM001","DOF009","NLF010"
"COG0001",15,13,19,8,13,15,10,31,13,8,9,24,9,22,39,0,3,28,28,10,12,17,18,12,21,16,12,7,14,8,22,20,14,12,13,16,10,12,7,11,14,8,19,17,13,19,11,16,3,8,11,27,23,8,18,12,33,9,14,12
"COG0002",44,45,32,36,55,20,31,41,51,47,60,47,42,41,58,28,37,42,34,35,34,56,42,52,42,37,42,41,42,26,34,45,43,34,37,48,46,37,29,41,40,50,38,45,36,39,52,37,50,48,53,47,47,48,33,56,48,39,41,43
"COG0003",3,3,0,1,6,0,30,5,8,14,2,0,4,2,2,17,13,11,2,19,19,2,9,7,2,1,2,8,10,11,3,5,10,10,1,5,0,5,5,18,6,4,13,3,6,1,6,0,2,10,27,10,6,2,6,0,3,5,8,27
"COG0004",53,39,43,38,46,28,31,36,57,58,61,63,47,37,79,33,53,46,63,40,56,40,28,58,73,76,54,45,82,31,56,29,47,26,56,52,74,54,45,56,53,58,44,59,25,45,35,84,63,52,32,46,52,69,51,65,52,88,40,34
"COG0005",27,34,19,22,15,26,21,32,30,28,43,14,29,31,21,25,33,12,17,32,23,27,19,34,34,41,26,24,28,16,40,14,25,19,17,25,31,29,45,21,29,34,23,31,26,26,31,34,22,13,30,31,23,34,29,22,30,34,33,15
"COG0006",128,114,88,116,124,84,146,114,128,152,152,132,124,124,76,82,126,129,80,125,122,86,148,121,95,124,141,124,113,106,145,131,135,146,96,100,135,156,140,127,92,117,116,113,134,100,120,141,143,118,128,116,88,133,116,149,137,133,139,178
"COG0007",13,20,25,8,7,29,15,14,13,3,1,25,6,16,52,5,3,13,35,5,24,10,31,9,3,7,7,21,14,12,9,19,12,7,12,22,5,14,5,31,20,5,3,12,12,22,8,9,5,15,10,8,16,3,18,8,9,8,5,6
"COG0008",118,109,115,128,139,96,85,136,168,130,148,122,133,157,158,68,139,129,130,112,116,158,116,121,166,172,110,121,159,135,172,124,159,80,125,101,143,118,175,97,140,166,95,161,151,126,94,153,120,143,129,131,163,156,143,166,135,150,134,84
"COG0009",55,46,50,67,72,36,52,73,56,55,49,67,51,58,54,48,64,46,56,39,54,70,46,55,49,36,50,54,65,44,53,62,63,57,65,39,58,57,54,56,63,64,55,49,62,43,51,39,66,44,40,73,45,41,60,53,49,49,63,63
"COG0010",30,23,20,12,12,39,14,15,12,19,24,11,17,16,20,6,4,13,14,19,14,26,20,18,20,15,32,14,9,29,16,8,18,18,14,28,19,14,2,12,16,25,24,15,14,24,13,11,23,24,17,20,35,13,5,12,10,5,14,17
"COG0011",2,1,4,6,4,1,3,6,4,0,1,1,1,0,16,0,1,2,0,2,0,1,0,1,0,0,0,3,3,3,0,0,2,0,0,1,0,1,0,0,1,0,1,1,1,2,0,0,0,1,0,1,1,1,1,0,0,0,4,0
"COG0012",58,66,52,58,54,27,49,53,69,57,57,63,50,61,64,49,43,46,50,42,37,41,51,50,56,67,49,34,55,67,64,49,51,33,49,60,40,37,65,51,56,68,39,59,53,72,41,62,51,53,60,73,71,64,45,39,48,50,48,41
"COG0013",114,136,83,121,112,45,93,129,132,116,119,104,134,119,129,81,93,100,81,111,102,105,130,121,108,153,134,88,135,160,129,107,90,74,125,134,115,121,121,109,101,122,85,136,120,99,103,104,111,129,111,115,147,122,106,111,106,135,106,113
"COG0014",55,49,39,44,54,31,52,57,46,45,57,51,66,63,64,42,56,66,36,40,44,50,62,66,35,64,52,49,58,44,74,51,40,41,55,51,55,54,30,56,36,44,37,69,59,52,53,41,62,65,55,40,45,43,64,71,56,48,30,52
"COG0015",64,96,50,83,54,42,54,70,81,56,55,62,63,79,57,49,68,66,54,55,53,73,66,68,77,75,50,54,90,60,63,66,79,61,64,59,75,52,81,53,62,65,43,76,50,65,54,78,47,68,63,66,67,72,69,69,59,71,59,49
"COG0016",37,54,38,61,56,15,46,59,61,60,49,47,53,43,52,41,49,55,42,39,51,55,53,66,56,37,45,33,61,75,56,52,39,51,59,53,45,58,66,45,55,66,50,44,46,52,44,39,53,41,52,63,57,52,53,50,51,52,54,47
