"","NOM025","DOM023","NOM029","NLF005","DLM015","DLF013","NLM031","DOM008","NOM001","DLF014","DLM018","DLM006","DOM001","DLF004","DOM026","NLM028","NLF010","NOF012","DOM018","DLF003","NLM009","NLM025","NOF011","DOF006","NLF015","DLF009","DOF003","DOM021","DOF011","NOM018","NOM007","DLM019","NOM013","NLF008","DLM024","NLM004","DLM014","DLM011","DLM002","DOF012","DLF012","NLM023","NLM022","DOM003","NOM026","NLF007","NOF002","NLM010","DOF009","NOF007","DOF007","DLM016","NLM007","NOM015","NOF006","NLF013","DLF008","NOM017","DLM022","DOM024"
"COG0001",8,11,14,7,10,24,27,8,49,18,13,13,18,11,13,11,7,13,31,12,10,11,9,8,8,24,11,7,19,22,13,19,17,7,15,10,11,5,32,17,46,11,16,14,24,21,20,15,11,3,5,9,11,8,13,11,15,9,21,9
"COG0002",48,54,48,40,45,46,52,50,54,75,53,25,33,40,39,40,54,30,59,54,52,42,40,28,52,32,28,40,41,51,24,42,47,46,25,30,41,48,43,29,53,44,38,44,41,52,30,37,35,38,35,38,55,40,37,38,19,51,30,44
"COG0003",25,1,2,2,4,14,0,1,2,14,13,4,10,3,13,2,23,13,3,4,2,2,9,31,11,1,8,27,7,2,2,6,9,4,0,0,3,11,7,0,1,9,4,0,0,1,8,9,8,9,6,1,2,10,12,7,21,1,6,1
"COG0004",38,52,51,53,47,40,48,29,92,71,60,47,51,58,61,44,33,32,72,72,90,62,60,33,45,17,29,36,91,51,36,46,52,40,31,70,40,50,76,40,78,32,60,84,47,59,52,70,47,41,29,41,22,71,36,45,31,108,34,59
"COG0005",23,33,23,30,19,34,33,31,40,26,16,20,29,36,29,20,5,19,26,40,38,32,35,28,27,28,27,35,34,33,43,23,25,29,17,31,27,21,33,19,6,14,15,31,18,26,16,23,23,24,26,20,23,29,24,24,15,39,26,26
"COG0006",155,133,151,113,128,120,132,152,108,117,128,131,120,132,127,124,148,128,115,114,166,156,138,121,129,85,139,121,142,126,116,88,100,110,92,122,145,138,105,99,69,115,105,149,106,103,136,110,123,131,120,149,121,143,138,124,109,120,99,122
"COG0007",5,9,19,18,18,14,6,6,81,32,15,6,10,11,24,14,12,7,20,4,7,10,6,7,3,21,4,12,21,27,7,6,16,11,32,8,9,11,17,12,51,9,19,13,30,10,14,18,5,6,5,8,13,8,8,11,18,14,18,14
"COG0008",127,167,118,132,138,134,153,114,190,123,194,129,145,134,121,137,105,160,158,180,218,179,118,96,106,131,133,123,158,149,148,169,146,128,101,150,120,130,174,103,145,103,154,157,115,150,142,108,125,109,105,127,139,136,94,153,92,199,177,115
"COG0009",53,56,49,41,51,60,55,58,23,46,46,69,50,42,77,53,58,36,58,53,23,45,58,53,44,51,55,73,55,67,52,50,63,54,41,44,58,62,42,67,43,46,64,45,57,54,57,51,64,65,50,49,58,63,55,57,42,30,63,64
"COG0010",19,10,17,17,15,13,7,25,3,6,8,7,21,21,10,19,12,27,13,6,7,19,11,23,36,28,19,6,10,8,3,7,5,10,12,0,11,6,2,3,4,7,6,3,6,3,5,3,10,2,8,5,8,3,1,6,13,1,6,17
