"","NOM010","NOF010","NOF012","DLM012","NLM017","DOM015","NOM026","NOM008","DLF001","DOF003","NOM012","NOF002","NOF014","DOM005","NOM005","NLM023","DLM011","NLM016","DOF009","NLF002","NLF009","DOM026","DOM001","DOM023","DOM019","DOM018","NLM009","NLM025","NLF010","NOM029","DOF011","DOM013","DOF004","DLM010","DLM008","NOM013","DLM023","DOM022","NLM002","DOM008","NOM016","DLM002","NLM006","NOM004","DOM016","DLM009","DLM006","DOM024","DLM017","NLM032","DOF008","DLF006","DOF006","NOM022","NLM028","DLM001","NLM024","DLF012","NOM002","DLF007"
"COG0001",13,8,13,5,6,33,25,4,10,8,18,16,18,22,25,9,6,11,9,13,9,18,17,7,8,28,4,17,7,13,24,22,18,14,32,20,17,18,7,9,6,17,5,8,5,33,7,11,9,14,20,26,9,8,7,15,8,45,30,10
"COG0002",32,40,31,38,30,37,39,40,36,32,32,34,29,26,48,23,46,28,43,55,49,37,30,48,38,47,46,42,52,42,40,42,52,26,52,40,57,33,24,47,59,34,50,40,50,40,31,40,50,47,29,36,36,53,52,43,52,46,63,38
"COG0003",12,0,11,3,20,4,1,10,23,12,0,14,4,13,1,11,16,0,7,2,10,10,3,2,16,10,2,1,26,6,12,8,5,0,0,4,8,10,2,1,6,7,5,36,10,5,3,0,0,3,2,7,37,2,2,2,0,0,7,19
"COG0004",59,60,21,62,36,45,42,50,27,37,66,50,54,26,46,39,33,74,43,58,32,60,61,85,53,70,85,54,31,52,75,27,40,39,51,53,54,33,43,22,44,68,30,28,48,68,53,56,72,71,54,35,30,57,55,59,108,75,65,32
"COG0005",18,30,18,6,27,28,23,37,18,27,28,14,27,29,19,18,29,52,23,20,23,31,39,31,20,22,36,23,14,16,11,13,15,4,13,9,5,6,12,6,13,12,7,6,5,7,6,7,12,1,8,7,5,9,7,10,9,4,10,3
"COG0006",146,148,107,91,103,110,91,144,110,125,117,109,99,126,90,117,162,141,124,130,122,140,120,137,143,112,139,146,132,128,156,111,128,143,114,107,118,148,180,128,155,93,122,147,135,126,136,132,120,129,105,127,156,179,106,167,134,80,132,146
"COG0007",12,7,10,9,10,10,41,3,2,7,3,22,7,14,25,12,4,2,10,20,4,19,15,7,8,14,6,10,16,12,12,11,17,28,10,20,8,9,8,7,11,16,20,9,24,22,8,7,14,24,10,10,13,3,27,8,9,47,39,5
"COG0008",142,137,145,119,91,128,119,133,65,106,159,132,143,87,125,123,121,193,145,116,111,117,142,154,129,171,197,180,83,122,132,140,119,122,122,163,153,135,138,88,133,154,142,92,133,125,133,125,165,154,151,129,89,149,110,167,157,121,128,70
"COG0009",58,49,55,59,51,74,55,45,51,45,41,47,54,38,44,74,67,36,60,56,63,62,60,63,60,71,22,58,82,66,56,69,55,46,62,56,58,40,44,56,44,46,58,53,56,64,50,67,38,60,45,47,49,59,67,59,34,35,61,57
"COG0010",13,11,31,6,6,14,30,14,11,12,12,15,28,17,23,26,8,26,19,16,27,11,31,8,12,14,6,16,14,14,6,13,8,15,14,8,34,13,6,21,15,14,14,28,19,10,11,26,11,12,23,17,21,7,15,17,3,5,22,18
"COG0011",2,1,0,19,0,3,1,0,0,1,0,0,0,1,1,3,2,0,1,0,0,1,0,0,1,3,1,2,0,0,1,0,0,0,2,1,1,0,0,1,0,2,0,2,0,0,0,1,0,0,3,0,0,1,1,2,0,3,0,2
"COG0012",47,48,62,32,49,52,59,70,27,42,58,56,53,40,45,35,44,67,52,60,43,48,40,50,48,60,47,51,31,66,38,67,52,47,56,51,55,57,60,42,50,39,54,46,54,50,68,54,60,53,57,46,32,50,42,60,63,59,47,38
"COG0013",115,113,219,123,77,108,67,124,71,115,116,108,120,90,79,95,104,138,103,91,92,114,97,129,132,114,97,118,106,84,100,117,116,128,125,114,119,118,149,102,135,96,107,98,106,97,119,117,118,121,107,100,91,98,91,130,140,84,77,67
"COG0014",67,44,34,59,47,57,57,62,39,32,46,69,41,44,32,46,65,55,46,66,46,50,54,51,67,80,45,50,44,60,67,45,62,36,43,37,51,60,40,53,51,50,43,50,44,56,49,53,45,43,46,41,51,58,68,63,53,58,53,40
"COG0015",60,68,50,78,45,62,57,59,42,58,59,51,56,53,43,45,64,73,81,80,46,55,63,66,65,74,83,68,49,68,16,32,20,22,21,18,20,30,38,11,14,20,22,32,27,25,17,11,21,30,24,13,19,21,17,23,27,18,27,21
"COG0016",35,44,62,45,45,50,34,45,44,49,41,42,53,40,27,56,40,53,41,55,54,54,58,39,57,59,33,42,43,32,54,66,66,41,49,62,40,42,71,56,48,45,45,53,48,48,54,62,55,46,42,50,53,48,43,62,41,45,43,33
"COG0017",51,74,65,31,58,54,65,58,42,58,59,51,55,47,65,66,68,60,62,59,81,68,62,52,63,73,60,61,46,65,53,67,50,58,56,69,84,53,72,53,66,61,48,64,66,40,57,57,67,84,60,70,64,61,68,62,66,64,47,54
"COG0018",84,75,103,89,61,81,76,76,66,69,76,82,85,74,62,66,65,101,101,81,72,85,84,99,88,105,79,88,97,61,95,103,84,70,78,77,82,82,93,77,76,78,85,79,86,75,89,95,95,108,69,78,92,84,109,71,83,60,100,65
"COG0019",114,103,75,103,86,70,79,93,78,80,101,77,80,70,92,96,95,105,74,131,83,91,96,85,109,121,136,134,102,74,130,100,108,93,87,74,104,77,129,92,111,108,90,87,133,102,113,122,111,86,94,76,76,119,108,96,93,129,111,91
"COG0020",44,35,38,55,26,31,51,28,25,25,48,34,37,26,21,31,38,47,38,39,40,39,50,32,27,49,57,29,37,35,49,40,29,25,38,40,37,41,38,26,44,46,31,38,40,40,46,29,32,38,39,49,35,50,36,35,37,19,42,26
"COG0021",51,66,50,64,33,38,48,43,40,39,49,36,21,37,45,40,52,58,52,59,33,26,53,64,34,22,70,58,74,58,78,38,63,51,27,65,28,52,106,47,43,47,63,47,61,60,71,57,60,21,34,46,59,46,38,54,83,29,58,38
"COG0022",20,9,12,5,15,18,7,14,33,34,4,33,8,49,7,39,4,0,12,16,10,5,15,6,12,11,1,1,18,23,2,7,14,5,24,3,9,15,1,35,21,9,14,18,15,0,11,16,6,4,0,8,18,0,18,31,4,0,0,23
"COG0023",13,7,6,3,7,10,12,16,13,4,0,20,7,10,12,13,17,1,8,9,11,5,5,9,3,12,0,1,23,20,6,9,12,11,8,10,1,9,2,11,10,6,23,18,12,3,7,11,4,5,2,14,15,8,5,7,8,3,2,20
"COG0024",77,50,82,54,58,74,70,64,73,62,43,69,69,72,49,58,60,86,76,70,64,75,56,75,68,66,55,72,61,56,84,63,71,62,67,56,59,63,91,44,77,79,59,70,59,51,83,63,52,66,57,63,67,93,76,60,57,52,77,55
