"","DLM002","NOM016","DLM024","DLM004","DOF004","NLM025","DLM012","NOM022","NOF009","DLM016","NOM029","NOM019","DLM013","NLF015","DOM016","NOM028","NOM010","DOM008","NLM004","DOM010","DLF004","DLM018","NLM008","NLM009","NOM015","DLF013","DLF014","NLF001","DLM014","NLM032","DLM023","DOM023","NOF014","NOM009","DLF007","DOF014","NOM007","DOF012","NOM014","DLF010","NOF005","DOM021","NOM005","DLM010","NLF005","NLF013","NLM002","NOF002","DOM015","DOM013","DOM005","NOM002","NLM021","NLM023","DOM022","NLF008","NLF009","NOM025","DLM009","DLM028"
"COG0001",21,9,12,8,27,21,6,5,9,3,18,33,53,13,15,15,17,11,13,17,9,12,6,5,11,33,25,17,15,24,13,10,21,18,14,44,10,13,10,28,8,8,19,12,1,14,2,17,28,24,12,29,22,14,14,14,11,8,39,20
"COG0002",27,36,25,58,53,39,50,34,38,39,48,39,52,47,31,37,44,50,32,58,40,56,50,43,30,43,67,40,48,41,42,49,45,48,36,39,38,37,44,39,46,48,37,46,35,59,31,37,49,44,31,44,42,38,29,40,44,35,48,39
"COG0003",3,3,0,6,10,0,3,4,4,9,2,2,7,5,15,6,12,3,2,15,0,15,1,1,16,15,13,3,2,1,5,1,3,0,20,10,2,0,11,4,13,19,1,1,5,11,3,12,5,7,11,2,2,8,8,6,15,26,1,3
"COG0004",59,46,24,23,44,53,60,65,32,45,38,52,36,46,52,49,59,36,71,50,77,60,58,93,54,45,82,51,33,66,52,58,52,68,24,66,43,39,48,45,54,28,55,34,59,50,60,59,47,39,35,65,58,32,21,30,37,45,78,44
"COG0005",21,28,26,22,22,29,9,39,29,23,14,46,39,14,26,22,25,28,24,31,33,18,23,41,16,23,21,19,47,22,17,28,37,16,14,26,29,20,14,39,22,37,20,18,32,22,43,28,27,30,27,21,32,18,34,25,19,26,16,20
"COG0006",102,127,90,140,122,155,85,165,125,124,133,117,101,111,137,110,136,138,123,149,118,130,139,139,147,104,93,114,152,122,108,170,84,115,137,133,104,109,152,84,131,138,100,149,111,140,153,138,128,121,132,109,137,120,144,156,132,135,122,104
"COG0007",18,5,30,8,21,8,11,9,6,7,18,20,16,14,22,28,7,9,11,26,11,19,20,9,8,10,25,19,6,26,12,4,4,23,4,15,3,9,9,13,14,8,26,22,10,10,9,15,13,9,12,41,14,13,15,11,5,15,23,13
"COG0008",148,129,78,97,121,181,142,143,99,155,123,173,152,110,104,103,127,110,142,129,140,169,106,235,146,140,166,113,119,151,47,52,39,44,25,40,50,40,38,60,41,48,40,59,40,55,48,45,46,48,46,43,50,34,44,53,43,41,49,42
"COG0009",57,61,29,74,64,57,64,80,67,68,65,73,41,44,72,40,65,65,39,55,31,48,64,27,66,61,58,62,59,57,47,57,51,43,64,65,74,60,60,81,56,72,51,48,57,55,34,35,54,66,41,49,60,44,43,56,52,53,61,55
"COG0010",15,14,33,6,16,17,15,7,19,19,17,23,28,26,20,16,13,24,6,30,18,13,5,4,10,12,6,33,15,13,20,7,22,10,23,18,12,8,16,32,19,3,17,16,20,7,7,16,9,18,25,16,31,19,9,31,13,14,6,23
"COG0011",0,1,2,1,0,0,22,0,0,0,1,1,4,0,0,3,2,2,0,0,0,4,2,0,0,3,14,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,2,1,0,1,0,1,0,0,0
"COG0012",42,44,23,37,54,55,38,42,40,60,55,58,58,46,44,45,42,45,61,57,53,71,62,50,59,57,45,57,66,55,41,64,54,62,31,65,70,62,53,68,46,62,39,33,67,52,78,48,49,68,35,43,47,50,54,53,46,50,69,43
"COG0013",43,39,15,31,44,32,43,30,40,46,35,28,30,46,36,25,30,37,40,41,50,44,27,41,51,58,44,30,56,34,121,112,113,103,88,134,114,120,99,136,122,120,106,114,118,140,135,101,123,152,79,98,128,103,119,127,105,97,94,121
"COG0014",45,52,19,51,53,46,63,49,59,61,48,55,47,51,55,49,56,52,56,60,52,63,53,31,45,63,59,44,43,44,61,60,29,44,41,49,39,43,62,50,43,71,41,44,58,55,46,58,65,41,36,44,53,50,53,48,51,82,57,53
"COG0015",64,60,36,65,38,67,92,72,49,61,52,76,80,46,58,57,71,59,75,60,64,71,74,86,65,71,68,66,61,67,70,71,58,70,53,66,72,92,68,49,69,62,50,40,66,78,86,55,70,53,53,67,61,51,70,60,62,63,57,46
"COG0016",60,53,23,45,49,59,60,42,48,51,35,45,63,58,58,42,47,61,44,61,31,49,38,44,51,57,50,54,51,54,40,43,54,38,35,64,69,42,51,50,42,57,34,46,54,44,50,40,37,56,42,43,48,58,57,59,34,42,59,48
"COG0017",49,62,45,59,63,67,29,63,57,54,46,62,46,75,70,68,57,51,62,74,54,69,81,62,61,54,30,63,78,81,26,26,10,31,16,23,19,21,12,21,19,14,26,19,26,20,33,22,27,25,22,19,13,21,20,20,20,18,23,23
"COG0018",15,22,14,22,40,27,32,22,36,24,30,31,32,36,30,23,27,33,29,25,32,24,25,20,29,24,31,32,25,26,79,85,105,94,61,65,94,96,87,82,79,95,89,80,96,88,93,72,102,119,63,72,93,70,89,82,76,84,84,84
"COG0019",87,90,56,82,107,111,99,103,91,83,83,116,105,69,114,99,101,104,109,87,89,117,124,113,89,107,109,108,100,118,91,91,96,103,58,115,108,78,81,83,95,101,88,79,115,93,113,75,86,83,65,116,74,82,99,116,91,103,85,78
"COG0020",44,38,15,29,30,54,53,34,23,24,41,31,43,24,34,34,44,29,46,38,36,31,43,63,38,40,55,33,35,35,34,41,25,43,33,28,36,36,40,49,38,30,28,40,35,41,48,32,37,44,41,34,43,26,39,35,31,26,42,30
