"","NOM016","NOF002","DLM028","NLF005","NLM004","NLM026","NOM028","NOM019","NLM024","DLM003","NLM006","DOF014","DOM026","NOM013","NOM010","DLF014","DOM010","DLM017","NLM027","NLM007","DOF009","NOF014","NLM001","NLM032","NOF008","DLM016","NOM002","NLM028","DOF008","DLM013","DLM020","DLM021","DLF005","DLM023","NLF015","NOF011","DOM013","NOM014","NOM025","DLM008","DLM027","NOM026","NLF007","NLF001","NLM021","DLM002","DOF007","DLM024","DOM016","NOF013","DLM022","DLM004","NLM023","NLM029","DLF007","DOM018","NOF007","DOM005","DOM008","DLM018"
"COG0001",14,20,13,9,8,7,14,50,8,10,18,34,20,21,13,31,13,21,18,12,6,15,11,24,12,10,41,8,15,41,6,5,12,9,15,15,20,6,11,28,15,17,16,19,19,27,0,13,11,2,24,4,16,25,14,35,1,17,9,13
"COG0002",45,43,38,23,39,36,41,45,55,36,38,40,46,36,54,48,39,50,30,48,44,43,54,45,32,50,38,43,34,50,40,54,48,33,37,32,38,42,38,38,40,38,52,40,50,38,41,22,36,45,24,50,35,41,29,49,50,30,37,37
"COG0003",4,12,3,0,0,1,9,6,4,3,2,12,14,8,3,12,13,0,0,1,5,4,5,0,11,5,6,2,0,8,10,2,0,6,9,15,5,14,33,2,15,0,1,1,0,4,7,0,15,17,7,3,4,7,17,5,8,15,1,6
"COG0004",16,11,22,20,28,19,15,14,29,11,12,22,19,20,11,27,8,24,24,6,16,25,24,15,9,17,11,22,24,15,42,55,53,63,52,36,52,38,51,64,74,55,64,51,54,65,18,34,47,52,33,28,30,61,26,71,41,25,27,59
"COG0005",36,29,29,32,38,22,18,34,30,33,21,25,23,33,22,23,20,19,29,15,25,23,36,24,30,17,26,16,19,23,33,30,36,23,18,25,37,20,27,38,26,24,32,25,30,30,40,21,19,24,21,27,18,35,19,21,29,27,37,19
"COG0006",144,102,123,120,120,102,111,117,123,147,131,113,124,90,147,101,119,125,77,114,125,108,140,100,147,144,87,125,101,118,115,155,114,110,118,121,130,138,123,139,122,101,126,121,125,120,118,87,143,118,91,126,112,116,147,112,126,117,133,127
"COG0007",10,23,26,19,11,4,11,16,10,9,24,22,19,13,7,42,23,10,24,11,4,5,4,17,5,3,52,25,16,12,6,4,26,11,8,4,12,10,11,12,18,36,14,18,15,20,2,21,22,5,18,7,13,22,6,12,18,10,14,14
"COG0008",128,127,112,119,169,157,108,159,151,100,132,117,122,153,121,144,124,150,115,134,135,110,121,143,133,142,115,142,133,142,100,148,127,149,93,134,153,119,113,138,160,121,160,117,143,150,106,87,117,128,130,98,127,149,80,137,119,99,113,165
"COG0009",47,50,43,35,36,52,59,47,32,54,59,53,67,63,49,54,52,43,44,58,62,62,47,55,56,49,48,60,44,62,52,65,49,54,46,67,59,80,40,66,55,46,61,62,47,47,48,40,48,52,60,69,51,34,64,56,70,34,45,63
"COG0010",19,17,34,21,4,19,15,26,8,21,8,16,8,7,10,11,23,6,20,22,16,26,10,18,16,21,14,14,21,25,20,29,13,23,25,20,20,13,16,9,16,23,15,31,25,12,14,27,26,12,11,8,42,10,23,15,7,23,26,12
"COG0011",1,0,0,1,1,0,3,2,0,1,0,5,1,0,3,12,1,0,2,1,2,1,1,1,1,0,1,1,7,2,0,1,0,2,0,2,0,1,0,0,6,1,2,0,0,1,0,6,0,2,0,0,0,2,0,3,0,0,1,2
"COG0012",65,35,47,45,57,61,41,55,66,56,46,64,52,44,55,52,59,62,68,77,41,58,53,46,57,53,48,48,56,59,44,54,51,49,38,54,66,54,40,65,74,45,49,29,54,57,37,21,48,47,59,45,63,56,36,57,51,50,30,58
"COG0013",117,101,114,116,96,121,91,132,157,103,103,110,115,97,113,128,129,125,88,126,122,125,129,109,114,120,102,112,96,119,103,118,111,124,112,112,128,106,99,125,123,80,126,116,117,117,78,49,115,91,110,89,102,140,83,125,106,84,98,134
"COG0014",68,51,42,44,57,52,42,50,55,28,47,62,59,50,51,51,76,53,62,76,37,44,49,63,53,54,54,60,37,53,45,64,52,66,51,47,38,63,57,58,43,43,44,48,47,41,36,35,64,54,28,52,55,52,37,98,64,35,51,54
"COG0015",53,65,64,67,60,71,49,71,77,66,76,63,66,82,74,94,57,59,66,65,75,67,60,55,58,52,65,83,58,82,55,57,49,66,49,59,68,60,54,61,87,53,83,52,64,57,62,48,63,63,50,54,39,59,53,56,75,45,50,81
"COG0016",59,47,39,52,47,53,39,57,42,53,44,70,45,40,62,57,49,34,49,57,44,65,56,52,60,44,38,58,39,56,42,70,50,47,39,46,62,43,40,56,54,43,56,50,50,53,48,28,58,37,67,58,45,62,58,42,53,42,37,35
"COG0017",74,67,70,64,56,72,74,63,56,78,67,51,57,68,70,43,70,63,59,92,66,48,61,83,70,83,45,57,75,47,57,75,61,92,71,80,69,65,78,71,54,62,56,70,64,56,58,40,47,59,85,59,58,59,44,60,64,63,58,54
"COG0018",65,81,76,74,84,94,70,91,89,77,77,83,84,96,84,103,89,76,93,107,86,86,87,87,113,84,69,93,88,88,66,92,88,74,73,84,116,87,88,81,84,83,91,88,89,87,74,45,91,70,88,75,70,79,75,99,91,66,73,86
"COG0019",101,78,97,97,93,88,104,100,84,80,93,85,89,78,92,114,98,94,95,85,78,92,105,110,91,79,122,111,93,73,99,88,100,110,68,101,85,105,100,95,107,92,94,96,87,97,76,52,99,77,71,88,80,73,83,107,81,42,91,103
"COG0020",36,31,30,32,48,40,30,41,53,40,44,45,44,48,41,50,28,46,40,45,40,23,50,55,38,39,38,36,35,33,33,20,40,31,33,33,43,35,22,30,39,41,25,37,37,45,42,12,30,30,42,28,29,38,32,38,36,35,25,32
"COG0021",48,28,57,54,55,23,44,42,89,54,70,43,33,77,57,84,37,55,61,41,48,26,88,27,53,42,59,43,28,37,47,32,46,30,56,37,43,56,38,43,48,37,43,37,60,44,65,68,68,42,52,42,33,66,28,34,32,58,43,74
"COG0022",26,32,25,5,7,3,18,4,8,25,7,3,7,8,24,7,7,7,34,5,4,11,0,5,7,14,0,17,2,13,33,16,3,9,35,30,3,5,15,25,6,11,9,20,11,7,15,4,19,26,14,22,27,4,26,9,4,32,31,0
"COG0023",9,11,7,9,1,7,12,5,7,14,16,14,8,8,13,1,13,11,1,9,7,9,6,3,9,12,5,7,3,7,5,17,11,9,16,20,13,12,5,9,2,15,3,12,5,6,17,1,12,11,3,17,16,6,15,4,16,14,18,6
"COG0024",68,50,72,97,67,77,50,71,51,75,52,67,60,53,74,61,57,72,52,74,61,66,95,60,73,55,77,56,55,62,55,63,62,72,70,61,81,100,62,70,73,71,76,79,62,78,63,28,69,58,85,52,66,86,56,79,69,60,46,85
"COG0025",14,13,18,12,12,11,14,4,9,9,15,17,3,9,9,46,27,12,50,12,22,9,22,11,11,9,21,12,41,8,2,5,26,3,5,3,13,5,13,12,38,41,11,9,5,10,6,39,11,7,20,5,8,26,3,6,5,13,8,12
"COG0026",1,2,8,0,1,3,4,6,3,3,2,5,1,2,3,16,3,2,28,2,4,0,1,3,4,6,4,0,20,2,0,5,2,4,3,3,5,0,9,1,23,3,1,1,7,4,0,25,0,2,4,0,4,2,3,1,3,0,0,6
"COG0027",32,15,26,16,23,11,23,16,42,38,36,28,15,20,22,18,23,17,6,15,29,9,25,3,19,21,8,15,9,18,30,31,18,17,26,30,21,32,22,19,17,15,25,19,17,19,28,16,31,12,4,26,17,10,29,26,18,21,20,35
"COG0028",96,132,124,121,107,88,113,92,102,105,83,90,116,91,110,159,103,92,180,143,109,114,120,117,93,98,130,170,161,117,122,130,105,142,114,112,88,108,133,114,162,123,111,103,126,121,103,208,109,104,73,85,118,117,105,117,117,100,135,116
"COG0029",70,63,40,55,64,52,53,51,89,34,61,53,58,51,62,59,53,61,26,65,48,45,59,48,57,59,69,50,45,60,61,68,57,42,59,47,56,54,54,51,55,40,39,56,65,47,49,48,65,50,24,60,46,48,44,62,71,36,59,64
"COG0030",67,53,72,62,68,78,51,57,86,73,96,64,91,104,53,101,69,67,67,57,39,61,58,79,69,48,56,58,98,42,50,49,85,74,23,62,83,48,36,78,55,53,86,59,74,78,35,41,59,51,78,47,60,63,79,44,86,26,44,62
"COG0031",66,54,66,46,48,75,47,55,44,43,38,67,47,30,67,60,58,45,67,58,58,51,67,55,85,51,52,58,66,69,55,60,67,63,84,50,69,68,53,71,57,53,64,76,57,67,55,54,42,60,51,59,60,62,47,60,44,46,47,49
