"","DLM018","NLM002","DOF007","DLM016","DLM002","DLF012","NOM004","DLF006","DOM026","DOF008","DLM005","DOM022","NOF002","NOF007","DLM023","DOF011","DLF005","NLM027","NOM015","DOF006","NOF009","NOF012","DLM003","DLM022","DLM028","NLM028","DOM024","NLM016","DLM004","NOM019","DOM023","NOF006","NLM029","DLF001","NOM016","DOM001","DLM011","NOM005","NOM026","NOM012","NLF001","DOF003","NOF014","NLM026","DOM008","DLF008","DOM015","DLM024","NOM022","NOM025","NOM001","DLM021","NLF015","DLM017","NOM028","DOM013","NOF013","NLM001","NOF010","NLM021"
"COG0001",22,9,7,6,25,35,10,25,19,20,19,20,18,4,10,15,14,14,7,8,8,6,7,19,23,3,10,14,2,39,7,13,14,9,14,12,5,22,25,9,14,10,24,10,7,12,33,20,5,7,56,7,7,22,27,21,7,11,5,13
"COG0002",45,39,39,48,54,46,39,38,44,37,41,38,53,50,53,45,36,35,40,38,42,25,26,36,45,55,38,56,37,49,51,38,36,29,34,50,48,48,37,51,46,38,40,48,40,31,46,29,45,47,56,48,45,57,36,32,41,48,41,56
"COG0003",13,5,8,5,5,2,33,9,8,3,12,7,11,11,8,8,0,1,13,30,3,15,1,7,1,1,0,0,10,4,1,9,2,19,1,11,25,1,2,3,0,18,5,5,0,22,3,0,3,28,4,6,13,0,4,8,15,7,3,3
"COG0004",50,52,16,53,54,70,30,19,59,46,53,33,61,42,55,94,62,39,54,35,30,23,31,36,54,38,47,57,16,51,77,51,48,18,66,59,37,58,58,52,49,39,50,71,29,25,32,22,73,48,102,51,48,70,57,47,50,67,63,63
"COG0005",18,38,42,21,27,9,20,23,23,25,33,36,31,36,17,39,23,27,26,20,28,24,32,20,25,18,16,49,16,26,30,16,33,18,21,28,33,21,11,31,17,30,34,28,33,24,28,22,28,26,45,21,13,24,28,34,26,37,35,25
"COG0006",120,167,137,155,105,81,147,108,100,99,104,133,106,124,113,157,122,120,152,133,153,114,127,100,118,110,148,147,146,121,47,42,36,32,42,36,43,33,24,24,45,42,32,38,40,48,31,25,54,30,40,50,37,49,38,45,39,47,45,42
"COG0007",22,6,3,8,12,42,13,13,24,15,11,9,19,7,11,14,23,20,6,6,8,9,8,14,16,16,14,0,6,17,8,3,17,9,13,13,6,27,31,7,13,11,4,8,6,18,11,29,8,8,89,6,7,13,24,16,5,5,9,10
"COG0008",160,159,88,154,155,132,103,103,116,160,129,131,123,129,145,143,129,100,120,99,107,138,127,159,121,139,106,164,99,149,169,112,162,68,127,157,118,131,114,158,122,138,128,159,102,70,146,73,146,126,186,143,111,189,116,148,115,131,135,143
"COG0009",62,56,48,62,41,57,43,59,77,56,46,52,43,58,43,49,51,62,53,59,61,61,50,56,49,52,74,43,63,57,48,56,55,57,66,57,64,46,53,42,54,50,52,61,55,41,52,29,44,45,26,57,45,54,49,74,45,53,39,48
"COG0010",10,2,16,18,17,7,21,25,6,18,11,16,11,7,24,9,12,21,20,24,21,33,16,24,26,11,28,34,7,13,11,17,18,12,13,18,13,20,25,14,33,18,24,27,28,30,14,38,10,19,8,15,29,13,11,20,15,7,13,19
