"","DLM008","NOM012","NLM024","DLM027","DOM026","NOM016","NLM004","DLM010","NLM028","NLF005","DLM012","DOM010","DLM004","DLM019","NOF005","NOM008","DLF001","NOM007","DLM020","NLM007","DLM017","NOM002","NLM017","DLF009","DOM023","NOM026","NLM026","DLM013","NLM032","DOM015","NLM022","DOF006","NOM005","NOM017","NLF002","NLF001","DOF007","NLM008","NOM004","DOM019","NLM023","DLF007","DLM005","DOF011","NOF010","NLF010","NOF013","NOF011","DLM023","DOM018","NLM010","DLF012","DLM011","NOM009","DLM015","DLM014","NOM010","DLF014","DLM002","DOM022"
"COG0001",23,21,6,7,26,9,6,16,10,9,8,16,5,14,13,8,10,11,3,14,17,41,8,10,11,21,9,33,35,25,10,6,17,6,11,13,6,8,12,8,12,14,23,11,7,5,9,10,8,30,20,30,7,18,17,6,17,9,26,14
"COG0002",39,54,47,49,56,37,46,37,42,37,37,48,46,27,32,41,21,26,41,58,49,36,37,21,40,43,44,50,46,47,46,38,43,48,50,43,34,31,35,49,35,26,37,45,36,44,25,46,50,50,42,29,38,44,42,47,38,47,50,39
"COG0003",0,2,4,17,16,3,1,3,1,1,1,15,2,11,10,10,15,0,7,5,0,3,16,1,2,3,4,5,2,4,2,31,0,0,8,2,5,0,31,24,5,13,14,13,0,21,11,14,10,4,10,1,22,0,1,7,5,10,4,7
"COG0004",49,69,84,77,64,58,75,44,37,63,72,46,20,52,45,47,14,50,36,20,86,69,48,39,87,45,65,28,54,48,45,32,57,113,62,53,19,69,31,60,39,12,51,93,49,36,47,51,67,74,60,58,36,92,55,39,45,81,61,37
"COG0005",37,33,31,25,17,31,30,16,11,35,8,20,20,21,24,29,34,30,25,17,27,25,28,17,33,13,31,40,21,20,22,27,19,36,23,19,28,39,16,21,36,25,24,37,46,24,27,35,22,29,17,6,27,25,20,32,29,21,26,38
"COG0006",134,99,144,109,133,160,129,120,120,115,82,135,151,96,132,135,140,115,90,144,127,90,112,79,145,83,101,112,92,114,102,115,102,122,106,125,130,135,138,123,100,113,126,137,134,136,121,128,124,119,110,83,135,115,150,108,151,102,94,125
"COG0007",13,10,7,12,26,7,12,12,20,19,16,15,9,11,14,4,4,5,5,16,20,44,8,18,11,36,4,24,19,11,23,10,15,13,14,15,7,19,12,10,11,7,10,10,7,11,5,6,10,13,21,41,3,18,7,9,9,23,15,10
"COG0008",138,144,164,164,108,117,141,127,120,123,153,111,100,166,143,134,65,147,108,153,181,140,99,118,152,101,142,177,178,109,160,100,121,174,137,121,99,136,98,133,115,62,146,138,146,83,124,118,161,138,125,135,149,162,124,160,125,143,146,133
"COG0009",49,51,34,61,51,52,45,45,45,45,53,44,71,46,57,36,43,52,63,61,49,57,71,47,64,67,55,41,51,50,66,48,54,37,46,51,52,44,59,49,49,64,49,63,53,65,53,67,48,54,67,44,69,59,59,65,61,50,49,55
"COG0010",8,17,9,12,8,15,5,19,18,18,13,27,8,42,15,10,10,6,17,17,13,15,12,20,13,29,31,19,12,12,12,28,27,5,16,25,18,7,22,21,28,20,16,10,17,10,21,19,24,13,18,11,12,18,3,12,11,6,14,16
"COG0011",0,0,0,3,0,0,3,0,1,0,16,1,0,0,2,0,0,2,0,0,0,0,0,5,0,2,0,5,0,5,0,0,0,2,0,3,2,4,0,0,1,1,2,2,0,0,0,0,0,1,0,0,1,2,0,0,0,11,1,3
"COG0012",58,48,64,69,42,48,65,39,64,68,39,65,36,53,41,56,38,88,45,55,65,32,41,49,70,42,70,52,54,51,51,38,33,48,58,36,29,51,37,65,42,28,42,34,45,47,45,42,44,66,46,64,56,51,49,53,55,44,53,61
"COG0013",114,109,155,140,86,124,104,111,86,125,130,157,106,142,109,129,77,97,102,118,142,97,104,95,108,93,124,114,96,123,114,110,82,87,108,108,92,87,93,131,97,76,120,94,121,90,92,123,109,128,102,81,89,104,111,125,129,99,89,117
"COG0014",16,15,13,27,15,26,22,11,22,11,19,14,15,19,19,18,11,6,20,17,19,22,15,8,21,16,14,30,16,25,51,45,45,52,52,63,42,50,49,59,54,40,37,58,49,63,39,41,63,68,47,49,55,50,55,51,48,48,53,39
"COG0015",74,66,72,103,60,75,66,49,57,64,71,77,50,51,61,45,44,68,58,68,95,57,62,62,74,61,57,75,53,57,25,16,24,29,16,19,20,26,17,26,21,32,33,31,20,18,18,18,19,22,27,19,21,26,22,23,16,23,28,29
"COG0016",63,49,33,48,36,58,41,44,57,52,85,66,57,62,47,51,36,63,54,58,53,44,48,36,46,55,43,50,46,43,41,57,32,61,53,54,33,35,40,60,52,40,41,61,34,53,37,45,47,52,43,47,52,43,43,57,66,48,47,56
"COG0017",79,62,67,46,66,81,63,66,56,55,39,61,81,61,86,76,47,71,60,66,80,60,63,41,66,71,66,51,75,41,24,23,19,29,18,17,17,24,12,28,23,18,21,23,19,21,22,18,31,25,15,30,22,30,23,24,22,14,28,14
"COG0018",73,84,100,87,78,69,78,77,93,89,97,94,71,96,102,79,60,93,81,120,96,81,49,56,76,76,97,89,92,83,22,32,28,22,34,25,18,22,29,40,25,11,28,40,27,23,33,29,31,31,24,19,44,33,32,24,22,30,16,19
"COG0019",27,34,28,47,31,35,33,30,44,41,26,28,23,26,43,26,15,41,26,37,28,35,24,22,30,30,35,35,26,16,106,64,81,170,126,89,87,100,72,95,83,83,83,145,110,103,114,69,109,108,124,114,84,99,93,87,90,102,97,83
"COG0020",34,46,40,39,36,38,47,31,40,39,52,25,43,45,29,31,31,34,29,44,42,34,15,20,49,42,38,46,44,28,43,42,28,67,30,31,33,38,28,41,24,35,43,53,45,35,30,34,41,32,33,20,33,38,32,35,26,39,43,45
