"","DLF003","NLF009","DLF006","NOM007","DLF010","NOM002","DLM016","NLM007","DLM014","DLM017","NLM029","NOM020","DLM003","DOM026","NLM027","NLF012","NLM006","DLF014","DLM024","DLF009","NLF015","DOM001","NLM025","NLM001","NOF009","DLF013","DLM009","DOF006","NLM017","DOM005","DOM023","NOF014","DLF005","NOM009","NOF013","NOF006","DLM021","DOF004","DLF008","NLF008","NLF013","DOM015","DOM024","NOM027","DLM023","NLM022","DLF001","NLM024","NOF010","DOM019","DLM008","NLM009","NOM013","DLF007","NLF001","NOM018","NOM017","DOF011","NOM010","NOM019"
"COG0001",10,14,26,16,27,33,5,17,8,20,14,3,7,17,18,15,13,24,16,16,12,17,14,13,10,30,33,2,6,15,12,16,18,10,8,6,7,26,8,12,8,19,8,47,17,12,2,9,4,7,29,6,14,8,11,21,14,11,18,34
"COG0002",46,50,47,36,38,56,54,46,49,59,39,41,38,40,27,48,43,38,18,29,44,40,43,35,41,55,62,33,38,27,50,45,36,36,37,41,50,56,36,46,45,47,32,68,47,53,28,51,44,37,47,42,40,30,48,48,48,52,39,54
"COG0003",2,17,14,3,5,5,8,7,4,2,1,4,3,15,0,13,4,20,0,0,13,2,0,7,11,19,2,42,21,7,1,2,0,1,18,12,2,8,14,3,6,2,6,0,13,4,14,0,1,14,0,1,9,14,2,1,0,9,9,9
"COG0004",57,29,25,48,51,78,51,28,22,74,64,69,30,60,44,56,44,82,37,29,53,60,59,60,25,54,81,31,49,30,62,45,66,74,49,63,57,43,19,46,45,42,65,69,48,54,26,87,52,46,63,96,45,25,58,40,106,106,56,66
"COG0005",39,21,25,33,54,15,18,27,27,33,25,27,32,31,22,25,22,26,26,24,14,30,25,40,23,28,11,21,29,33,40,30,21,21,27,27,22,26,26,31,25,34,22,22,17,32,31,29,37,20,31,37,20,24,24,28,41,42,17,34
"COG0006",130,125,105,104,109,101,120,151,142,132,118,101,150,136,102,118,145,81,82,77,106,130,136,163,141,116,125,131,123,140,118,79,122,113,122,120,147,129,103,128,108,118,145,77,109,104,119,145,131,114,152,145,113,142,124,127,123,151,133,102
"COG0007",4,6,13,13,14,37,15,23,9,10,27,6,7,23,27,7,17,32,29,12,8,14,7,8,8,8,25,4,7,16,11,7,15,13,7,2,6,15,16,15,8,8,6,44,20,25,2,8,3,5,13,9,23,7,16,19,9,21,7,16
"COG0008",178,134,134,156,156,123,141,129,131,158,133,176,118,102,86,131,121,156,86,132,117,129,171,151,107,146,131,86,87,107,164,123,150,149,108,109,139,130,85,157,147,124,123,160,161,133,80,167,152,153,129,207,129,82,120,146,186,126,129,184
"COG0009",48,63,63,48,55,52,53,66,70,52,54,47,57,78,52,60,68,56,37,48,59,53,49,59,73,53,54,55,64,51,44,52,49,54,53,46,46,58,52,42,47,72,59,59,54,55,56,36,53,53,75,42,51,73,42,67,33,59,56,57
"COG0010",17,16,30,14,21,8,14,13,8,14,10,19,17,14,23,13,13,10,42,18,19,20,13,7,21,12,9,22,7,22,10,30,14,9,15,20,27,11,32,28,10,20,36,16,26,17,18,10,11,19,12,7,19,13,26,8,14,10,14,24
