"","NOM026","NLM021","NLM008","NLF013","DOM010","NOM012","DOF008","NLM022","NLM010","NLF008","NOM025","DLM003","NLM004","DLM021","NLM006","NLM007","NLM027","NLF009","NLM025","DLM009","DOM024","NOM013","DOM022","NLM023","NOM004","NLM002","DLM027","DOM003","NLF005","DLM015","NLM024","DOM008","NLM001","NLM026","DLM004","DLF006","DOM018","NOF013","NLM016","DOM019","DOM005","DOF003","DLF007","DLM002","DOF004","NOM010","DOM016","NOM028","DLM017","NOM002","NLF001","DLF009","DOF014","NLM031","DOF011","DLM019","NLF002","NOM005","DLM018","DLM020"
"COG0001",28,18,7,17,17,16,15,17,14,14,7,10,15,9,15,10,19,9,12,28,12,18,18,14,7,8,11,15,4,8,9,6,14,15,11,30,30,4,5,12,20,4,10,15,18,11,14,18,18,38,16,24,33,26,17,24,12,17,19,2
"COG0002",14,16,12,14,11,14,10,10,9,17,14,15,12,18,20,22,6,9,10,15,12,21,13,16,7,8,6,11,20,14,48,50,44,40,55,25,54,36,50,48,27,39,38,32,44,56,40,36,61,38,41,37,48,34,48,31,43,46,50,45
"COG0003",0,4,0,7,17,2,1,3,20,1,38,9,3,1,7,7,0,15,1,4,1,8,9,7,29,4,14,0,6,2,2,1,6,4,0,6,4,21,1,12,14,19,13,5,2,16,17,5,0,3,1,1,15,2,12,6,8,1,15,6
"COG0004",55,45,45,54,42,56,55,59,68,38,54,28,83,63,25,25,48,31,59,71,54,48,33,35,27,64,92,77,66,55,89,18,68,64,28,41,82,64,71,60,22,24,23,72,39,48,29,42,91,78,44,26,51,43,89,60,70,67,59,38
"COG0005",20,25,33,19,19,32,17,16,20,24,19,26,37,36,20,24,23,21,22,19,34,28,26,15,12,42,20,23,30,26,27,27,37,27,21,31,34,34,34,23,26,17,20,21,19,19,22,20,34,12,23,19,21,24,32,22,15,16,27,30
"COG0006",90,116,109,121,149,114,114,100,118,105,128,137,143,117,110,119,100,110,160,106,141,124,114,115,131,174,110,134,103,133,45,50,42,41,54,41,40,47,34,44,38,39,57,40,53,44,44,39,49,34,38,31,40,55,59,29,42,38,32,46
"COG0007",35,15,14,6,27,11,18,16,14,12,7,6,18,5,21,17,21,9,10,20,10,14,13,8,12,5,12,30,15,11,9,7,9,5,6,16,14,8,4,10,10,15,10,16,19,15,20,18,15,44,25,20,13,8,10,10,25,25,14,8
"COG0008",118,139,133,162,147,172,150,137,115,134,122,118,140,150,154,132,114,105,193,120,109,155,130,105,105,158,156,173,152,120,175,124,161,128,83,124,166,117,176,133,108,129,85,151,132,120,110,107,166,140,120,113,132,129,136,156,125,130,142,116
"COG0009",67,56,49,59,60,30,59,62,52,53,55,37,46,48,59,66,45,53,52,66,54,54,53,47,59,42,56,42,63,63,27,55,38,60,74,54,50,48,41,55,43,42,67,52,74,49,63,59,41,46,55,43,56,50,49,63,71,53,63,45
"COG0010",22,18,14,14,25,23,17,19,27,28,13,12,5,17,15,15,25,26,14,14,49,10,12,27,14,4,13,19,21,24,9,24,4,26,11,13,11,18,21,20,19,19,16,16,19,10,15,18,12,11,27,18,21,5,5,37,25,21,16,14
"COG0011",1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,1,3,0,2,1,0,0,0,0,0,2,0,0,1,0,5,0,1,1,3,3,0,0,0,1,1,4,0
"COG0012",16,19,21,24,15,18,23,18,17,15,12,10,25,10,25,18,21,7,16,18,12,19,14,14,17,22,24,16,21,16,67,46,55,52,36,43,62,48,56,37,36,30,25,53,41,42,52,29,61,47,42,40,45,43,42,61,56,38,39,42
"COG0013",94,128,88,108,145,103,112,97,99,124,112,111,106,113,83,97,107,94,117,88,96,101,130,95,122,141,140,99,122,107,117,91,103,120,101,84,111,101,132,126,74,106,69,104,109,131,125,102,146,102,103,97,119,120,104,151,102,91,134,108
"COG0014",51,51,45,47,66,30,52,51,36,51,68,24,51,67,44,70,36,42,46,64,50,44,48,50,43,45,49,46,43,42,59,53,39,43,49,42,97,65,52,63,41,49,37,41,66,61,62,51,71,46,49,26,41,61,50,59,60,42,52,40
"COG0015",57,75,71,57,57,62,75,60,59,54,65,88,75,54,62,75,81,64,87,55,50,72,63,52,48,86,93,64,70,54,93,58,70,56,64,67,73,48,58,68,44,66,58,62,58,59,61,51,64,61,56,52,65,62,69,68,71,47,79,59
"COG0016",46,42,31,47,61,65,41,40,50,52,46,47,43,55,51,43,47,50,38,43,49,49,50,50,43,62,66,54,45,37,61,48,55,43,56,53,53,29,48,57,54,44,38,44,52,54,47,33,51,36,39,41,79,46,59,54,48,43,45,43
"COG0017",48,75,91,69,58,64,66,59,59,53,78,48,56,75,44,76,68,80,55,49,69,55,60,67,49,87,73,45,68,60,20,18,20,27,14,15,22,25,21,15,24,31,18,24,15,23,20,27,27,11,25,17,22,32,27,18,20,23,18,19
"COG0018",74,95,81,92,84,76,75,77,72,83,84,81,71,82,63,116,102,75,90,79,83,92,109,85,79,84,100,84,83,81,100,69,98,84,70,80,102,80,89,111,49,78,66,109,83,89,78,97,77,99,80,66,75,76,98,93,94,62,123,73
"COG0019",36,27,44,25,28,32,49,42,37,35,35,20,29,31,46,29,39,22,54,44,47,28,33,28,23,42,40,29,42,40,84,100,111,94,82,66,119,100,104,102,55,84,100,94,109,102,103,85,106,104,105,64,106,99,118,66,107,86,100,86
"COG0020",43,36,51,38,30,41,46,38,33,38,24,33,42,30,34,30,43,39,61,37,41,36,46,26,33,40,45,46,31,18,49,29,32,40,41,34,35,45,44,40,32,30,35,37,29,47,29,27,46,47,28,26,20,40,52,38,28,29,42,39
"COG0021",49,44,21,46,45,37,27,55,46,64,46,66,52,40,62,49,51,27,76,73,42,54,66,34,48,83,72,86,52,44,101,45,66,23,50,43,45,32,64,41,42,47,37,63,74,57,69,40,69,40,50,67,54,43,91,27,57,44,70,41
"COG0022",5,9,0,3,8,1,1,3,29,31,11,20,1,25,8,5,25,16,3,0,21,4,21,24,19,3,8,0,6,23,3,27,2,5,20,14,9,19,1,8,49,21,30,7,19,10,18,21,7,4,29,16,7,16,0,8,19,8,8,34
"COG0023",7,11,5,9,4,4,1,9,5,6,8,13,0,18,13,9,0,9,2,2,10,12,5,15,17,4,1,2,5,18,4,2,2,0,7,1,1,4,0,1,3,3,6,2,3,4,2,1,0,2,5,3,3,2,4,0,5,1,0,6
"COG0024",77,66,64,85,86,66,65,66,70,58,60,61,81,71,53,67,49,56,84,69,58,77,54,73,72,85,53,62,87,54,44,55,87,70,75,62,65,64,84,74,50,73,62,50,53,77,69,49,66,70,72,35,71,67,78,63,70,60,90,68
"COG0025",46,2,12,32,19,8,47,23,7,4,16,13,6,3,19,6,60,11,5,18,10,18,3,10,12,20,44,44,21,8,11,9,17,16,3,11,4,0,1,14,19,6,9,7,17,1,19,14,9,16,7,44,27,4,5,9,17,29,13,4
"COG0026",8,4,0,0,7,0,17,7,6,6,5,3,2,2,5,1,28,3,1,29,0,4,3,5,2,0,26,16,2,0,2,2,1,2,4,7,3,0,0,1,1,2,3,3,4,4,1,9,4,3,2,19,8,2,0,5,0,5,4,0
"COG0027",15,24,14,19,27,19,15,27,14,24,23,16,28,37,36,14,3,15,24,4,21,21,15,22,30,66,9,35,21,29,32,37,30,16,18,19,23,19,33,30,17,11,30,21,28,28,33,22,24,9,16,27,30,21,31,7,23,7,27,33
"COG0028",126,112,121,110,108,75,153,149,124,99,123,96,108,130,84,110,175,103,126,88,121,102,91,111,104,90,145,140,98,109,101,145,90,98,82,96,137,113,91,124,121,108,109,106,111,121,102,118,116,113,97,134,95,128,97,83,133,142,102,121
"COG0029",48,59,56,52,50,40,39,56,55,56,47,44,53,53,70,58,18,46,63,66,64,50,74,55,66,87,45,66,58,57,86,44,61,55,51,44,52,50,77,55,46,42,48,50,66,47,57,62,54,48,48,31,69,43,65,35,52,36,78,57
"COG0030",53,75,59,53,41,84,85,46,65,53,44,54,77,58,90,60,87,64,98,86,61,101,55,60,49,44,45,52,56,50,56,47,59,79,55,55,46,58,57,35,32,58,78,70,65,55,77,69,85,60,65,61,60,48,45,82,67,61,59,49
"COG0031",62,66,78,63,43,54,70,61,64,61,62,41,52,57,35,74,86,66,68,60,53,38,54,54,49,51,51,38,36,62,45,46,66,59,37,49,77,68,35,58,50,45,41,73,54,55,52,55,49,38,69,45,68,73,62,71,54,42,58,52
"COG0033",2,0,0,0,0,0,16,3,0,3,2,0,0,0,3,1,10,0,10,6,1,0,6,0,4,4,22,16,0,0,2,1,0,1,0,5,0,0,0,0,0,5,0,0,1,0,1,5,2,2,0,15,6,0,0,4,1,7,8,0
"COG0034",50,95,62,99,124,95,81,95,103,115,82,110,105,115,90,107,96,86,91,91,108,103,100,86,96,151,127,123,116,112,129,87,107,97,107,101,114,69,150,96,82,77,83,93,90,89,91,93,125,69,79,52,92,92,112,73,87,62,102,105
"COG0035",44,31,37,33,47,50,55,54,34,41,44,28,43,46,32,39,41,43,55,47,37,50,35,37,39,51,42,53,47,30,54,35,44,44,27,49,46,41,60,46,33,28,35,45,37,36,33,31,34,24,47,28,39,32,31,46,36,44,41,42
"COG0036",49,33,45,35,32,46,55,42,44,29,46,22,30,17,41,31,62,35,38,57,35,41,37,33,43,49,33,38,50,36,15,7,13,18,8,10,13,13,17,6,11,3,16,12,13,13,10,12,12,19,14,7,25,17,27,17,23,15,15,14
"COG0037",122,117,108,108,93,99,130,112,94,66,74,85,95,119,75,92,105,95,80,109,115,99,79,90,66,79,93,59,110,101,69,67,85,113,75,76,93,92,69,122,71,93,73,127,99,119,109,77,95,130,100,79,110,134,65,128,122,90,101,64
"COG0038",90,81,65,69,98,52,92,89,92,83,105,76,57,107,78,93,99,79,56,63,92,59,80,77,89,103,101,90,64,109,92,92,66,68,108,79,96,86,82,89,78,81,96,52,98,86,92,109,76,62,63,96,74,83,67,47,82,83,76,98
"COG0039",44,75,61,64,72,49,64,54,66,90,56,62,62,80,75,74,72,65,71,72,82,69,68,67,62,67,85,71,64,66,70,63,60,69,80,64,51,67,51,55,49,76,55,65,79,61,75,56,74,85,85,51,77,67,86,60,89,40,64,72
"COG0040",17,33,36,34,20,29,16,37,36,37,39,28,36,38,38,29,10,27,43,32,46,36,26,27,27,37,27,50,27,27,42,38,31,28,41,36,36,24,45,21,44,25,33,25,38,25,37,37,34,27,34,26,33,32,44,18,33,34,27,46
"COG0041",39,36,16,31,34,27,23,32,29,25,24,21,27,27,15,31,22,21,22,17,18,20,24,19,30,38,27,32,26,24,34,22,29,35,34,27,30,14,39,23,9,17,26,27,20,25,30,22,33,27,34,20,27,23,21,31,24,17,24,20
"COG0042",78,79,61,80,61,72,92,90,98,83,88,76,70,77,71,88,90,77,66,91,83,72,62,67,71,82,60,59,77,77,65,62,82,67,73,83,85,69,52,75,60,80,75,58,84,80,97,85,73,78,79,84,69,81,58,64,93,85,59,93
"COG0043",20,3,2,2,13,5,14,6,8,17,6,7,4,11,12,5,10,4,4,6,5,17,8,8,8,10,8,13,4,6,6,5,9,8,2,23,7,9,2,2,7,10,4,14,14,5,10,16,4,11,15,28,1,11,5,6,9,25,0,12
"COG0044",67,71,49,48,80,56,94,70,70,62,61,51,67,61,60,60,68,68,64,75,56,72,80,49,62,71,89,63,49,66,52,70,56,64,49,68,84,53,62,62,66,46,76,73,65,60,76,84,67,94,78,72,74,69,58,78,79,81,64,61
"COG0045",10,3,3,1,2,1,11,6,5,14,8,2,1,6,14,5,2,8,10,9,2,4,6,20,16,4,6,21,4,10,4,18,1,2,10,9,5,10,0,4,32,10,15,13,6,3,10,6,8,7,9,23,5,1,8,7,8,13,12,9
"COG0046",74,121,105,126,134,116,154,131,138,142,109,112,169,180,109,139,161,105,138,101,118,116,133,86,80,193,197,146,148,144,77,36,48,46,32,26,43,35,67,40,25,35,23,45,40,42,48,31,58,43,45,25,46,50,55,39,34,29,47,32
"COG0047",78,113,98,112,130,106,115,117,104,106,120,84,145,139,113,94,104,83,134,81,96,86,107,70,81,189,141,126,133,96,44,23,54,35,38,28,40,34,48,34,27,39,27,27,37,39,32,28,48,42,35,23,34,39,50,30,40,28,58,28
"COG0048",37,24,27,29,16,22,23,25,19,15,12,19,14,14,18,13,33,16,21,22,22,21,24,16,10,19,21,36,23,16,5,2,14,12,2,4,7,5,5,10,2,10,3,4,4,9,9,7,4,12,8,3,6,5,8,8,7,11,7,2
"COG0049",26,16,26,23,34,35,27,20,25,24,30,33,33,25,29,32,28,26,31,52,24,36,25,41,18,41,23,32,37,19,14,20,37,29,19,35,31,21,31,20,26,28,18,32,20,26,24,23,26,31,28,30,28,32,25,36,35,19,36,23
"COG0050",72,60,65,53,85,78,58,88,65,53,63,55,77,62,45,78,62,33,96,69,68,77,64,68,68,72,75,73,91,67,90,50,81,79,48,69,78,31,77,88,48,50,53,62,45,69,77,37,64,59,45,70,52,59,68,81,64,60,65,46
"COG0051",17,22,19,27,19,29,10,24,16,15,12,25,13,20,28,19,26,27,9,25,23,27,20,26,19,15,22,5,24,29,16,22,23,23,22,25,20,19,18,21,8,26,17,18,14,22,13,16,18,19,21,16,28,18,18,25,30,26,20,12
"COG0052",35,37,34,53,35,38,26,36,31,25,25,25,35,41,36,35,31,31,44,36,43,35,49,26,29,56,41,47,45,35,54,34,50,50,30,46,36,28,55,39,35,32,34,31,31,43,26,27,43,39,33,26,34,24,32,32,31,42,52,33
"COG0053",73,42,52,53,39,56,48,47,47,33,55,53,53,42,52,49,59,51,41,32,53,46,55,40,45,49,50,38,68,34,59,38,55,59,36,45,47,40,42,45,35,37,43,41,43,39,46,44,49,47,34,43,39,55,47,62,51,50,56,34
"COG0054",18,15,29,21,27,22,13,22,23,13,17,19,36,21,19,20,13,24,31,10,23,22,22,23,12,17,23,34,22,21,31,21,24,17,16,20,19,16,36,28,23,19,12,31,32,23,12,20,28,14,12,17,21,19,21,6,21,22,25,15
"COG0055",68,67,90,70,75,66,79,90,88,68,78,35,105,67,42,87,93,62,76,93,62,74,73,52,35,88,92,77,81,53,79,51,74,76,33,52,80,55,60,83,42,65,58,84,69,81,71,68,73,116,70,56,82,73,76,72,82,75,96,61
"COG0056",94,86,90,93,88,85,91,119,86,80,82,42,90,93,48,93,107,75,93,94,94,71,78,55,54,92,119,96,104,75,110,50,89,96,50,66,87,72,85,80,53,63,35,96,91,68,81,87,90,135,81,49,69,79,93,74,87,98,90,63
"COG0057",63,44,52,46,60,57,53,37,37,61,58,42,59,62,44,53,49,39,68,71,41,55,40,62,40,51,64,86,50,24,57,37,61,50,33,56,71,31,52,51,36,43,35,49,49,48,52,42,65,43,52,81,44,46,49,66,41,54,57,39
"COG0058",123,138,176,155,153,150,181,145,147,136,127,135,122,125,100,126,179,138,128,172,112,144,120,85,106,136,104,127,173,114,112,75,186,181,86,114,168,110,111,157,70,107,99,173,153,134,129,105,115,141,113,125,133,148,136,155,145,144,150,116
"COG0059",41,49,37,40,37,43,45,45,46,53,32,50,32,62,38,56,56,45,45,40,60,47,30,47,37,54,63,60,37,48,41,42,41,35,49,52,66,46,49,46,29,43,39,44,40,52,36,45,53,53,39,48,41,40,31,33,53,34,49,38
"COG0060",108,135,117,133,158,152,136,119,119,107,102,112,115,124,93,102,145,117,105,130,118,106,109,97,75,123,139,107,143,120,167,90,136,166,101,99,133,94,127,139,109,108,76,131,144,123,133,107,127,132,98,95,141,145,96,150,102,96,148,85
"COG0061",39,37,23,33,43,37,43,39,45,49,37,38,51,45,31,36,36,38,40,45,44,30,43,44,32,39,36,59,38,43,44,45,39,35,33,44,46,38,52,29,38,43,30,31,34,42,26,48,44,41,39,38,35,50,43,44,42,38,47,31
"COG0062",36,42,44,59,29,53,41,41,36,47,33,51,78,43,34,34,27,27,60,36,39,48,52,22,28,78,58,60,45,52,69,45,39,36,27,29,43,42,63,42,32,32,30,57,43,47,37,36,69,56,29,36,51,46,42,35,57,41,66,33
"COG0063",37,35,39,69,42,48,45,57,40,52,28,38,62,63,47,45,54,33,63,56,41,35,50,34,30,94,59,66,47,56,55,58,52,47,29,40,50,47,64,42,29,41,42,47,57,56,48,34,75,48,29,59,56,40,62,54,42,41,64,45
"COG0064",23,17,39,37,25,31,63,28,32,14,6,6,27,17,8,14,44,19,19,65,22,33,31,9,6,7,46,21,34,16,3,2,7,8,3,9,12,6,2,9,5,7,2,11,9,7,9,3,5,14,11,7,12,10,7,10,12,5,8,2
"COG0065",67,54,53,63,57,40,65,81,57,57,37,48,47,57,41,72,83,50,55,76,64,59,45,57,34,64,60,49,46,55,60,78,51,52,45,58,63,61,58,62,49,43,49,72,71,57,47,55,71,69,56,48,47,57,22,45,66,54,68,51
"COG0066",31,26,23,30,29,21,23,24,33,23,22,20,21,31,25,42,24,37,25,27,32,32,19,23,22,31,32,26,24,25,33,31,22,28,33,28,17,24,29,25,15,26,30,19,26,31,39,38,33,20,34,26,45,29,40,17,31,16,20,18
"COG0067",68,72,147,122,74,111,122,139,143,104,114,60,106,129,90,57,58,108,131,166,104,83,97,68,61,182,107,112,106,126,141,73,107,122,59,73,135,117,150,85,83,105,51,115,102,119,133,86,142,146,106,60,80,88,91,75,97,90,153,118
"COG0068",30,11,3,5,8,8,16,8,11,17,12,11,10,9,20,13,20,5,1,24,14,14,11,13,6,3,28,36,5,7,7,11,9,5,7,7,17,1,0,13,9,9,6,14,11,5,17,10,13,27,19,29,10,5,21,12,19,20,11,9
"COG0069",80,99,108,115,102,95,100,146,147,120,115,74,142,123,81,62,58,81,105,169,106,76,80,69,81,156,112,98,92,107,145,59,114,114,51,63,138,97,158,108,81,114,62,109,99,95,122,68,120,145,103,71,95,123,91,85,116,80,176,115
"COG0070",60,83,129,128,66,91,101,131,132,91,103,45,123,127,86,37,61,99,113,159,86,69,72,58,48,165,106,104,104,105,127,69,103,111,54,59,125,99,155,87,75,82,56,82,87,110,102,67,100,138,101,65,81,93,89,77,90,94,156,131
"COG0071",43,25,46,48,16,56,43,35,41,28,49,21,61,26,45,37,29,45,36,55,30,46,35,31,38,26,40,74,52,25,50,25,45,28,33,45,32,26,95,34,28,27,65,31,35,31,25,34,45,33,40,37,39,33,60,33,43,39,41,28
"COG0072",71,94,61,102,78,74,90,76,75,90,70,78,80,84,79,80,95,88,92,93,91,81,97,90,59,131,100,89,98,78,99,69,99,117,53,88,74,69,96,92,74,80,46,103,66,73,78,44,89,80,79,64,99,81,87,119,90,56,124,78
"COG0073",135,170,136,181,162,169,198,183,143,155,134,135,146,162,166,137,185,138,203,168,123,168,171,174,101,218,208,168,199,166,204,142,217,210,124,156,160,125,212,170,125,143,112,199,166,163,165,121,216,171,152,94,148,153,167,231,171,115,227,133
"COG0074",8,6,3,6,8,4,11,13,6,22,16,8,2,5,19,6,8,0,5,9,2,9,13,13,18,5,6,23,2,11,1,8,0,7,4,1,3,6,0,0,9,4,5,0,3,1,3,4,1,2,4,12,4,0,4,5,5,12,0,4
"COG0075",40,30,18,13,34,27,19,18,17,16,32,36,21,37,16,28,9,20,27,11,43,18,31,37,28,53,22,30,24,37,49,47,52,19,35,34,27,16,13,33,36,25,24,25,30,29,39,25,20,52,32,18,37,36,42,12,32,16,23,28
