"","NOF011","DLM028","DLM010","DLM013","NOM028","DOM015","NLM009","NLM004","NOM001","NLF012","DLF005","NLF013","NLF009","NOM019","DLM018","DLF008","NOM016","DOF012","DLM009","NOM009","DOM022","NLM022","DLM001","DOM003","NOM012","NLM008","NLM023","DOM026","NLM031","NLM021","NLF007","DLM008","NLF008","DOF004","NOM008","NLM024","DLM021","DLM003","DLM004","NOM025","DLF014","DLF006","NOM010","DLM014","DLM017","NLM026","NLF005","NOF014","NLM025","NLM016","DOM023","NLF002","DOM019","NOM022","DLM022","NOF009","NOF002","NLM032","DOF011","NLM007"
"COG0001",20,11,10,57,17,36,9,7,50,16,12,7,12,26,11,15,8,10,39,14,8,18,23,18,19,8,16,14,24,25,15,24,21,28,6,5,5,4,5,8,17,25,16,10,12,7,15,13,11,6,6,8,7,6,17,10,16,32,20,11
"COG0002",35,40,49,44,43,41,56,41,44,42,46,49,42,55,42,23,21,27,54,49,43,50,37,41,45,43,42,33,34,57,46,44,49,58,41,55,42,50,38,37,45,49,45,52,52,47,42,49,48,44,56,47,43,35,40,44,39,41,37,54
"COG0003",16,3,1,4,4,3,2,4,2,17,0,6,9,5,4,17,5,1,4,1,14,2,0,0,1,0,10,17,3,4,2,0,2,6,12,3,3,4,7,35,13,7,6,5,2,2,2,2,2,0,2,6,16,1,7,7,11,0,11,2
"COG0004",41,49,54,35,54,46,91,73,90,50,59,43,45,69,65,25,65,46,68,79,45,66,43,64,69,50,41,52,63,54,76,54,38,41,37,82,50,29,22,59,65,37,44,38,74,62,39,69,53,62,65,65,66,56,24,37,55,49,96,24
"COG0005",33,26,26,32,17,25,35,33,40,24,25,19,34,32,26,24,37,15,4,24,34,30,31,18,35,33,21,26,31,30,28,35,33,26,29,30,11,27,27,19,16,25,21,30,26,32,29,34,34,35,24,17,18,40,15,30,29,13,41,20
"COG0006",40,36,49,43,30,34,46,45,32,35,29,38,38,36,38,33,51,34,42,33,37,44,49,58,31,32,38,36,41,34,109,148,103,122,154,150,146,142,143,113,112,112,134,120,119,102,93,119,142,140,164,116,101,162,89,133,115,113,131,136
"COG0007",6,10,13,12,14,18,4,15,79,16,17,14,8,12,19,8,6,10,14,19,10,20,12,10,7,22,8,13,11,10,10,8,10,12,6,6,4,10,6,5,41,17,9,4,11,1,9,7,16,4,9,20,10,11,25,2,18,26,18,16
"COG0008",132,135,134,142,97,143,208,159,190,102,145,127,108,165,167,77,132,112,108,133,132,130,163,157,148,131,97,108,142,147,155,127,150,132,133,168,146,130,97,126,131,123,128,148,181,167,151,105,200,181,154,112,132,149,145,107,116,148,129,152
"COG0009",41,48,48,54,46,67,33,47,41,45,55,53,76,73,68,53,56,56,43,50,42,58,52,42,37,46,48,41,63,72,44,61,56,56,50,35,56,52,72,47,40,55,62,53,46,49,53,62,49,32,50,65,57,52,62,54,48,49,48,83
"COG0010",17,27,21,25,17,21,6,2,5,24,15,11,23,15,9,21,19,25,5,6,9,9,17,12,17,8,23,11,12,23,4,3,9,3,3,4,9,7,5,8,4,4,0,2,1,8,3,5,6,5,4,4,5,2,4,4,7,2,2,4
"COG0011",1,0,0,1,4,4,0,1,0,2,2,1,0,0,2,1,0,7,0,2,0,2,3,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,1,0,8,1,4,0,1,1,0,1,1,0,0,0,0,1,1,0,2,0,0,1
"COG0012",55,35,43,56,36,49,57,61,53,44,57,64,42,66,45,31,46,63,69,53,55,36,60,58,39,51,45,39,62,56,53,55,56,50,68,72,54,49,44,44,55,40,50,52,58,69,49,72,46,63,55,49,50,43,54,44,58,55,43,55
"COG0013",131,124,98,94,93,118,134,112,104,116,123,105,85,106,132,71,121,133,111,86,123,113,119,112,125,86,90,97,134,109,123,105,109,112,134,144,133,116,97,127,103,94,110,120,145,132,132,100,107,100,130,111,140,87,141,123,106,83,106,130
"COG0014",38,47,37,69,40,61,37,50,86,58,52,66,54,59,56,35,61,41,54,59,37,49,62,49,32,46,57,55,55,62,58,55,49,64,55,52,65,44,51,65,69,42,59,56,61,42,47,44,38,48,71,50,51,56,31,60,51,37,69,68
"COG0015",67,46,62,82,58,57,78,75,75,53,59,72,55,83,80,50,63,72,58,76,61,73,70,60,68,57,65,58,74,70,74,47,75,65,43,67,69,52,55,55,79,66,65,60,76,48,68,70,72,66,86,70,61,59,57,59,65,52,58,78
"COG0016",56,48,37,58,46,48,40,37,47,56,65,50,44,49,52,34,55,56,67,37,47,36,62,40,53,38,51,42,51,49,37,51,62,53,52,56,52,58,36,55,50,51,42,62,54,53,52,53,52,45,58,60,61,48,76,60,46,49,50,67
"COG0017",66,76,54,48,72,57,69,67,73,61,45,71,78,73,76,47,67,63,51,87,59,70,59,35,59,85,70,67,62,62,65,69,53,42,63,60,69,69,48,64,56,60,61,74,61,86,60,63,51,70,55,52,77,59,79,70,62,90,59,59
"COG0018",88,89,87,78,76,95,65,77,80,94,83,96,75,96,97,78,77,82,79,93,82,76,87,99,79,62,74,71,93,87,74,85,69,89,86,104,85,78,78,118,90,71,103,70,88,106,88,103,91,109,65,80,94,87,90,111,67,95,96,96
"COG0019",70,68,78,96,115,91,105,90,104,95,106,93,76,73,119,76,93,62,99,103,92,85,84,87,93,109,78,87,94,79,110,94,118,104,77,96,83,92,97,88,105,84,96,114,92,100,108,95,119,112,104,98,98,116,71,99,77,106,111,100
"COG0020",36,24,31,42,32,30,52,53,38,33,45,40,44,30,38,34,41,37,46,40,29,33,36,37,32,33,30,35,28,37,13,9,7,10,10,15,12,9,8,9,14,12,11,9,14,10,13,8,14,13,19,15,7,20,14,14,5,16,17,15
"COG0021",41,65,47,24,37,41,84,54,68,42,50,41,43,50,79,37,37,32,53,34,80,55,49,74,34,34,39,35,40,50,19,9,30,19,16,34,12,17,15,16,20,15,17,24,25,6,12,8,15,21,31,22,8,14,8,15,8,6,31,14
"COG0022",21,22,2,16,10,18,1,3,3,10,1,0,12,11,4,26,43,14,3,0,17,6,16,0,9,3,16,8,18,7,6,17,30,13,9,8,13,23,20,5,3,5,10,19,5,8,5,6,3,1,1,12,11,4,11,16,21,8,2,7
"COG0023",10,10,17,3,6,9,2,1,1,13,5,13,11,3,6,11,9,4,0,3,7,5,10,4,4,5,10,13,11,8,1,3,3,2,7,3,7,7,7,6,0,7,5,3,0,1,3,2,1,0,7,3,0,4,0,5,2,0,1,3
"COG0024",81,48,73,59,41,59,67,82,50,76,75,77,60,65,78,54,61,61,59,64,75,64,63,68,53,74,65,59,60,61,62,76,60,62,65,46,64,70,66,58,77,63,70,63,50,47,82,71,67,84,68,75,73,92,61,62,56,73,86,93
"COG0025",7,19,36,19,17,2,4,10,6,5,25,32,10,9,21,11,13,44,17,28,4,19,9,45,15,8,6,6,11,14,17,12,2,17,5,2,10,13,3,14,47,12,11,15,11,18,21,5,8,4,11,11,18,6,8,8,7,6,3,11
"COG0026",1,9,7,1,7,0,2,1,0,3,1,1,4,5,5,2,1,24,42,3,5,3,7,7,1,1,5,0,0,6,0,2,4,4,0,2,1,2,2,8,21,10,4,6,3,2,0,1,2,0,1,1,4,0,3,0,1,4,1,2
"COG0027",5,5,8,8,7,4,10,5,6,7,7,12,6,6,8,1,5,4,1,7,6,11,7,14,11,3,6,9,9,8,22,20,20,31,24,36,29,24,36,19,18,12,24,31,26,11,26,10,24,31,43,17,22,32,7,26,25,8,38,28
"COG0028",99,132,129,109,133,140,150,106,97,114,89,122,79,73,125,84,100,151,117,130,119,150,115,123,87,113,117,113,124,139,115,102,114,107,104,114,110,99,83,140,134,88,110,83,104,99,108,101,136,110,149,126,146,88,103,95,147,123,92,126
"COG0029",40,43,62,59,51,57,56,59,48,47,46,57,46,51,54,44,78,39,57,48,54,61,71,50,40,49,50,52,55,65,59,45,49,71,66,80,66,47,50,65,51,42,57,61,63,46,49,50,42,58,61,56,60,61,35,65,61,46,66,56
"COG0030",59,82,50,52,48,69,98,63,61,58,87,52,88,57,65,27,88,157,83,61,64,36,46,56,88,80,50,84,68,52,70,71,70,91,48,60,53,88,76,42,84,67,61,65,74,63,52,54,87,44,41,55,49,61,85,57,48,83,59,65
"COG0031",66,57,62,49,66,71,47,56,73,66,74,50,71,58,61,50,52,43,60,55,55,67,57,48,61,64,64,41,58,70,59,56,58,62,77,45,62,36,45,74,59,53,52,59,54,66,38,62,60,44,49,62,70,39,59,50,63,56,45,73
"COG0033",0,6,10,4,4,0,0,3,4,0,0,0,2,5,9,3,0,22,4,0,4,5,4,21,0,0,0,0,0,0,1,0,2,2,1,4,1,0,0,5,26,2,0,0,0,1,1,0,11,0,0,0,0,1,2,0,2,3,0,2
"COG0034",84,87,85,93,105,103,149,98,105,85,95,93,90,101,109,86,106,64,81,103,113,107,113,115,94,66,92,112,93,117,115,95,109,87,79,159,108,111,82,96,82,81,86,107,109,112,110,99,113,142,136,82,104,123,79,105,70,79,103,95
"COG0035",39,31,30,46,36,33,58,52,47,50,41,37,45,45,25,22,45,49,38,34,38,31,29,23,38,38,48,33,42,23,34,49,32,37,58,47,40,29,40,37,41,43,44,32,51,44,46,27,47,57,37,39,35,40,36,40,42,34,41,41
"COG0036",28,43,51,41,30,24,57,45,44,32,47,41,37,40,31,28,31,73,61,45,40,49,48,68,62,49,34,46,29,34,47,22,30,26,26,41,18,37,38,35,56,44,29,34,41,53,39,41,40,55,47,58,31,34,44,24,22,47,71,32
"COG0037",78,92,83,98,91,101,98,77,99,100,110,90,102,92,107,73,119,82,109,128,108,107,90,82,127,125,81,106,118,101,95,94,58,110,68,87,102,90,77,88,75,94,121,105,104,105,114,122,92,70,89,109,98,105,101,83,108,115,59,111
"COG0038",98,75,90,62,100,110,60,48,69,94,56,67,70,57,60,72,87,104,69,68,93,94,91,87,59,42,79,65,89,91,72,96,82,100,83,70,87,73,96,73,138,76,77,103,79,60,71,52,56,92,98,79,94,82,55,87,67,74,79,103
"COG0039",75,63,70,58,83,74,68,50,68,60,49,63,59,72,50,49,69,106,81,55,70,54,78,69,59,58,68,59,67,69,69,65,91,73,74,77,61,65,69,53,75,60,72,73,74,65,56,74,72,46,67,101,64,68,43,70,76,57,91,66
"COG0040",37,30,32,34,32,50,55,24,32,40,30,36,38,28,34,29,40,32,34,33,25,35,43,35,23,26,34,38,36,26,20,43,37,33,18,45,35,36,38,32,41,34,30,38,49,32,29,26,44,38,46,32,41,33,20,36,33,20,30,31
"COG0041",15,22,30,29,31,34,29,27,22,28,38,33,31,28,24,15,19,29,22,38,30,23,24,31,18,31,22,36,29,31,39,27,25,32,31,30,25,30,33,22,32,31,21,32,28,32,24,32,24,31,26,25,21,35,14,28,31,31,29,32
"COG0042",84,81,95,80,77,78,70,65,42,68,75,81,69,78,69,86,75,85,88,77,65,91,74,64,56,77,77,84,62,84,89,86,68,90,76,58,80,85,87,82,79,69,92,76,78,88,84,80,65,41,46,95,77,56,71,65,68,93,61,88
"COG0043",3,9,23,15,12,4,0,6,5,7,8,3,5,4,2,14,7,25,7,10,14,8,8,20,11,2,11,3,9,7,5,0,12,13,4,2,10,10,4,4,11,15,3,10,7,3,4,4,3,1,6,10,4,6,10,11,9,9,8,2
"COG0044",65,68,70,102,87,73,63,67,58,56,67,54,65,78,93,73,50,72,85,73,72,54,71,52,69,62,50,64,82,70,52,82,79,68,51,62,74,58,41,64,98,74,64,62,74,71,54,66,56,65,65,70,52,48,72,56,69,81,61,65
"COG0045",6,5,2,0,5,0,0,1,0,1,1,2,2,3,3,2,2,1,2,0,2,1,0,8,1,0,3,3,0,1,1,1,12,2,5,4,5,5,10,10,16,7,3,3,4,3,1,2,11,2,5,10,3,2,18,8,25,0,10,4
"COG0046",109,126,103,146,98,129,155,155,180,135,105,142,99,157,124,72,164,90,94,135,123,133,172,158,115,108,102,134,106,133,106,143,137,136,107,229,177,111,83,131,154,120,125,146,170,144,142,103,160,182,143,136,102,132,106,116,106,136,159,145
"COG0047",20,39,42,43,28,33,47,52,56,50,30,35,25,58,52,20,43,18,19,35,25,33,38,48,37,40,30,28,30,32,102,126,121,120,113,172,173,98,84,115,163,81,105,112,141,131,141,102,144,175,133,95,89,88,79,106,88,103,120,102
"COG0048",11,16,18,24,13,16,46,18,18,19,28,40,15,27,24,10,16,33,34,21,15,16,14,24,41,28,16,17,11,16,32,24,11,15,14,18,16,17,12,19,10,27,15,13,23,26,35,22,34,30,24,21,24,16,30,10,15,30,17,17
"COG0049",10,14,9,13,10,3,3,13,5,10,5,13,11,10,12,7,7,19,17,5,12,8,11,12,14,8,8,15,9,9,32,27,19,24,24,14,18,26,18,24,28,37,31,22,30,41,39,28,31,21,15,28,26,24,40,29,20,39,29,30
"COG0050",61,64,58,72,52,62,78,74,84,60,62,53,57,58,62,59,44,71,98,77,57,69,73,79,70,51,60,71,38,61,79,76,56,52,80,115,62,58,46,71,88,58,51,78,67,61,86,65,64,95,72,73,69,74,65,66,58,53,61,84
"COG0051",21,23,18,24,17,18,20,12,15,20,28,17,19,20,26,23,19,34,26,20,24,19,19,22,26,16,22,21,24,19,23,27,19,21,15,17,22,28,15,20,18,30,21,13,17,23,37,23,16,11,15,27,17,14,29,28,12,27,15,17
"COG0052",32,30,33,23,36,38,43,40,50,30,33,52,17,40,34,22,28,33,33,33,37,25,40,58,33,37,36,32,28,26,39,37,21,33,28,43,28,38,24,40,31,37,26,33,38,40,38,50,54,45,57,23,38,39,44,32,30,49,38,27
"COG0053",50,50,58,55,45,51,54,52,43,33,46,61,38,65,71,40,54,31,44,75,42,55,50,51,46,48,36,64,43,39,58,49,51,42,41,47,40,61,40,50,56,63,51,49,43,56,57,49,69,39,28,55,51,78,61,43,39,47,37,57
"COG0054",30,11,24,14,13,16,22,16,40,22,17,25,22,21,33,13,19,11,18,22,14,25,14,28,21,27,22,11,21,13,26,31,26,22,32,13,20,27,17,12,6,27,22,21,34,18,19,19,36,36,39,19,25,30,10,14,28,17,33,20
"COG0055",67,86,52,47,57,69,64,75,95,82,83,84,82,85,89,32,73,56,80,132,76,114,94,87,80,85,59,48,72,78,97,73,71,74,52,75,89,58,29,59,59,47,74,75,65,98,94,82,79,84,61,76,58,52,49,49,60,63,70,76
"COG0056",59,91,71,66,84,66,86,84,94,88,81,88,81,69,90,39,85,61,84,126,81,110,88,96,94,117,65,55,87,111,118,83,75,76,57,117,90,49,82,106,81,62,64,85,105,84,95,93,94,101,71,78,72,62,55,77,77,85,84,94
"COG0057",53,59,42,64,40,34,60,45,65,50,48,55,43,61,51,38,44,47,53,52,45,46,60,73,60,51,49,39,30,48,56,49,50,39,40,64,43,37,45,54,61,82,34,47,57,62,56,63,72,69,52,42,49,51,73,43,41,63,53,42
"COG0058",113,162,112,100,134,138,146,130,125,153,168,152,136,142,150,62,110,85,161,169,122,150,132,148,149,166,107,143,153,149,173,130,142,169,113,114,130,153,104,134,143,106,122,130,143,189,167,169,131,117,103,140,139,110,147,82,112,193,129,101
"COG0059",39,42,35,53,46,52,51,28,36,46,48,47,45,48,64,38,41,49,26,51,44,51,60,56,37,47,53,48,52,43,62,37,59,46,64,56,58,28,46,55,93,50,37,50,56,47,39,37,48,51,49,45,53,38,39,39,49,40,39,50
"COG0060",118,100,113,137,109,113,121,117,157,115,126,126,118,133,143,99,101,105,130,150,139,138,138,106,145,120,100,97,134,134,154,125,116,127,138,140,130,106,98,92,125,84,126,134,108,172,159,151,131,120,152,95,130,119,176,122,127,134,93,112
"COG0061",31,45,38,39,35,33,29,46,43,35,28,29,40,37,40,37,43,44,46,39,37,48,43,40,30,35,36,42,31,38,38,46,42,36,26,42,46,46,24,29,51,49,37,37,41,41,44,28,58,44,31,24,35,41,35,39,38,34,29,27
