"","NOM008","NLF007","NOM010","NLM016","DLF014","DOM001","NLM032","NOM013","NLM025","DLF001","NLF009","NLM023","NLM010","DLM008","NOF007","NLF008","NLM029","DLM012","NLF012","DLM027","NOM017","DLM028","DOM024","DLM016","NOM029","NLM028","NLM008","DOM015","NOM009","NOM025","DLF013","NLF002","DLF005","NOF013","DOF006","DOM013","NOF006","NLM026","NLM021","NOM001","NOF011","DLF012","NOF002","DOM008","DLF010","DOM016","DLM017","DLM020","DLF007","NLM007","NLM009","DLF006","DLM019","NOM019","NLM024","DLM013","DLM023","NOM014","NLM004","DLM009"
"COG0001",15,18,11,11,21,14,21,18,12,4,16,13,15,30,8,19,23,9,18,9,5,22,7,9,17,10,3,30,15,3,24,15,7,9,9,32,12,5,26,68,12,40,22,12,32,12,16,7,12,14,9,23,18,40,5,48,11,7,13,30
"COG0002",44,39,45,32,48,44,52,45,47,29,48,37,47,45,45,51,36,52,42,42,44,39,56,58,41,48,45,53,51,42,18,12,15,10,11,21,13,16,16,15,17,15,11,14,12,19,15,19,8,19,16,9,9,19,12,13,10,13,13,18
"COG0003",11,3,11,0,18,5,2,7,0,20,16,6,12,0,14,4,4,1,8,7,0,3,0,3,2,1,0,5,0,32,4,1,0,5,12,2,8,2,1,3,2,0,6,0,3,4,0,3,5,4,1,1,2,3,0,1,2,3,1,1
"COG0004",52,75,50,58,79,54,69,37,65,15,34,38,62,59,36,40,53,55,45,75,118,48,59,30,40,47,47,41,73,49,44,59,64,54,26,36,44,77,60,109,50,70,60,31,40,31,82,42,23,27,73,25,71,59,87,53,56,36,84,81
"COG0005",32,33,23,45,18,34,16,27,21,26,23,33,25,29,15,31,30,10,34,31,34,25,29,16,18,19,35,31,19,22,22,19,35,33,22,17,20,28,34,33,38,10,21,27,35,24,27,22,34,28,53,24,22,25,29,41,14,29,35,14
"COG0006",137,121,152,153,96,129,107,110,157,115,130,118,100,148,129,125,105,76,131,118,118,115,126,114,145,116,132,129,102,134,130,126,118,112,145,108,140,117,122,120,146,81,115,138,121,128,126,97,131,146,133,91,110,104,149,107,114,153,124,127
"COG0007",3,10,10,2,30,16,14,18,8,4,7,13,16,7,9,10,18,9,9,20,11,12,10,10,15,11,26,13,22,13,13,20,18,7,7,9,1,4,9,87,8,43,31,5,11,18,12,3,7,15,7,16,12,22,10,16,16,10,16,24
"COG0008",127,163,136,168,136,143,167,137,159,92,113,120,119,130,119,130,135,130,119,158,200,122,109,123,119,150,130,141,134,124,159,118,146,95,86,159,91,156,148,176,132,112,120,126,176,129,165,94,94,125,201,122,178,186,175,150,179,119,137,135
"COG0009",50,54,48,34,50,54,64,65,47,54,58,48,58,68,75,52,59,41,57,53,30,52,62,45,58,51,59,57,53,52,52,69,45,48,55,65,46,60,51,30,54,53,57,54,64,67,53,36,65,75,28,43,47,62,36,50,60,69,51,66
"COG0010",9,13,10,20,8,21,10,12,17,15,19,35,26,13,9,24,10,7,17,14,10,41,16,15,15,9,8,21,20,14,8,10,18,19,25,22,9,33,25,5,25,9,16,27,29,18,18,12,11,17,9,30,42,18,7,25,18,11,5,10
"COG0011",0,1,0,0,15,0,0,0,1,0,0,1,0,1,1,0,3,17,0,6,2,0,0,0,1,1,0,3,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,5,3,1,0,0
"COG0012",49,56,47,54,40,57,59,53,46,42,54,45,45,63,56,41,53,49,48,81,45,45,46,55,54,53,48,52,51,50,53,42,68,31,35,61,29,68,60,61,45,58,45,36,65,60,52,50,37,57,67,51,67,61,81,67,42,40,71,71
"COG0013",103,125,101,129,117,99,112,132,104,83,98,95,116,88,116,110,132,121,131,142,120,95,107,141,92,87,108,105,110,116,132,106,120,92,106,96,101,129,120,123,116,90,121,91,124,132,136,114,81,128,113,81,136,130,143,142,94,110,91,108
"COG0014",60,46,57,63,61,54,42,36,43,33,30,55,60,43,45,60,66,49,64,63,49,53,47,58,48,55,45,64,45,60,57,58,36,59,44,33,49,43,63,75,33,40,42,61,54,50,74,66,25,61,33,59,59,52,49,54,71,59,44,44
"COG0015",48,72,73,64,73,72,59,56,85,40,51,55,61,70,58,60,75,82,64,93,93,57,53,56,56,58,58,75,78,54,77,67,65,59,44,79,35,60,69,82,75,55,58,49,72,53,61,61,55,62,81,68,64,69,74,64,59,70,68,59
"COG0016",50,50,49,56,43,44,41,53,51,48,40,44,51,59,38,46,64,58,47,59,48,44,55,45,36,46,57,48,36,31,54,49,59,52,54,67,41,49,45,39,49,39,57,53,73,60,38,42,40,62,43,47,49,41,45,55,41,60,34,49
"COG0017",72,52,72,70,50,73,80,58,74,72,81,70,59,54,74,44,55,33,49,53,85,66,58,66,58,71,82,74,80,63,53,56,48,61,66,74,51,61,61,68,65,75,69,58,65,67,75,75,54,68,71,58,72,58,82,53,79,57,62,47
"COG0018",86,72,88,103,87,76,91,83,92,73,82,77,82,76,92,82,78,93,89,91,94,75,92,87,67,101,84,96,94,90,80,104,93,80,90,110,84,98,92,80,63,66,69,63,102,84,97,83,72,105,76,79,91,101,109,83,102,96,82,76
"COG0019",83,92,101,107,97,83,83,102,118,68,78,83,102,89,69,123,91,82,119,113,161,80,131,107,65,121,119,97,107,93,98,118,82,86,61,88,73,77,102,122,82,134,85,102,83,106,95,91,66,86,101,66,88,100,90,82,116,88,87,100
"COG0020",33,36,33,39,51,40,35,45,54,40,28,27,38,38,29,28,36,44,41,47,59,34,40,28,35,34,41,34,40,23,37,45,40,32,36,34,33,40,48,54,31,22,30,33,41,35,34,30,36,39,50,29,43,41,40,40,37,35,39,47
"COG0021",56,49,47,61,58,53,33,55,68,38,39,37,52,34,30,82,64,67,38,51,67,57,33,48,78,27,35,36,27,50,29,50,56,39,56,45,47,25,51,70,58,17,29,49,37,54,61,49,51,41,68,44,17,55,118,36,41,63,34,61
"COG0022",7,7,12,2,6,18,4,7,2,32,23,30,19,22,6,24,5,4,13,12,2,12,13,14,23,21,4,13,2,18,12,21,3,25,13,3,30,4,9,1,20,0,38,38,16,24,5,40,15,7,0,12,15,6,4,9,5,7,2,1
"COG0023",10,4,7,1,0,8,3,8,1,14,18,7,4,13,11,5,6,2,9,0,1,8,20,12,20,14,4,14,1,8,10,9,6,12,6,16,10,4,5,1,12,6,13,14,3,9,8,8,17,6,0,8,2,4,3,4,6,13,2,3
"COG0024",72,87,71,81,55,52,82,66,76,57,61,75,66,64,73,66,88,68,70,62,52,78,70,54,79,55,73,57,74,61,71,89,73,62,61,65,47,53,67,49,63,59,55,47,66,66,64,64,62,75,48,66,60,63,53,47,67,87,68,56
