"","DLM004","DOM026","NOF006","DLF006","DLF009","DLM001","DLF007","NOF011","NOM009","NLM017","NLM022","DLF004","NLM024","NOF005","NLF001","NLM010","NLM029","DOF007","DLM017","NOM028","NOM010","NLM008","DOF006","DLM002","DLM006","DLF001","DOM019","DLM019","DLM011","NLF002","DOM022","NLM007","NOM022","NLM031","DLF012","DOF008","DLM005","NOM017","NLM028","NOF012","DLM014","DOF003","NOM020","DLM010","NOF014","DLM012","NOM004","NLF005","NLM032","DLM003","DLF005","DOM003","DOM008","DLF013","NOF007","NLF007","DLM021","NOM008","DOF012","DLM015"
"COG0001",6,22,21,23,17,18,15,13,18,4,15,11,3,15,13,17,17,7,24,8,11,5,8,24,6,10,6,17,6,7,21,12,7,36,39,25,16,7,8,3,10,6,7,12,15,11,7,7,27,14,17,16,11,21,7,14,11,17,10,9
"COG0002",42,52,39,52,29,47,25,49,35,31,49,40,41,41,38,47,45,37,48,37,40,40,41,47,34,30,49,31,44,34,42,67,43,40,52,36,39,44,46,40,34,32,55,45,47,45,27,49,46,38,42,36,44,48,46,53,46,39,38,49
"COG0003",3,10,12,5,2,0,19,9,0,23,3,4,5,10,1,9,6,9,0,3,18,0,33,4,2,19,16,10,17,2,6,2,3,4,0,2,11,0,3,8,9,16,1,0,4,1,32,2,1,7,0,0,7,19,14,2,3,16,1,1
"COG0004",19,60,51,50,26,60,19,43,79,62,57,80,97,57,58,64,51,22,83,43,60,67,25,67,47,17,67,63,32,66,34,17,59,54,82,53,41,134,40,44,39,20,65,51,61,45,31,62,68,29,53,77,32,49,37,72,54,45,41,48
"COG0005",25,21,21,12,19,25,23,26,26,23,16,29,36,24,17,23,29,37,28,16,33,25,15,27,21,16,23,27,24,19,36,21,34,25,10,18,28,36,19,15,38,35,28,22,38,12,20,26,20,29,24,21,38,26,32,26,19,37,15,18
"COG0006",155,132,125,126,69,129,134,128,129,93,107,106,139,137,124,122,94,126,113,133,149,108,132,111,148,119,107,102,141,112,122,149,162,130,61,104,127,135,123,135,135,143,126,130,96,87,147,100,117,155,101,117,130,104,112,116,137,135,114,136
"COG0007",8,12,2,5,7,3,1,0,8,3,5,4,2,5,7,3,5,1,2,6,4,9,2,8,2,1,6,1,0,7,11,13,8,7,44,14,13,15,20,7,12,7,3,19,5,15,8,13,15,5,19,21,8,10,14,15,4,2,11,10
"COG0008",73,114,109,128,127,181,78,127,170,103,145,141,156,131,89,128,151,82,162,116,139,132,100,144,148,66,124,181,121,129,132,138,138,155,113,134,147,198,127,154,134,140,173,146,148,131,82,114,162,129,130,171,107,158,116,150,161,130,132,136
"COG0009",62,56,51,49,47,35,58,39,53,53,52,36,36,56,53,57,48,56,43,54,60,64,62,43,59,51,42,49,66,49,14,24,23,21,19,20,23,6,22,21,22,21,11,16,17,24,15,13,17,14,14,13,15,15,20,13,19,20,25,22
"COG0010",7,11,19,19,24,15,8,14,7,4,9,14,10,12,27,30,11,18,12,20,10,10,21,6,6,15,16,31,12,14,13,18,5,10,6,24,22,11,17,32,12,16,14,16,27,7,16,14,8,23,11,9,26,17,5,16,26,12,17,18
"COG0011",0,0,0,0,5,1,0,0,1,0,1,0,0,1,0,0,3,0,1,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,1,6,1,1,1,1,0,0,0,0,0,27,1,0,0,0,0,4,4,1,1,0,0,1,2,0
"COG0012",45,29,34,46,45,50,33,50,56,49,49,59,83,51,47,45,64,33,75,47,56,47,49,65,49,30,49,59,47,46,66,68,44,51,40,65,49,49,45,57,48,51,58,41,60,33,45,61,51,54,67,50,35,60,40,56,47,51,64,36
"COG0013",96,99,84,93,99,134,93,114,95,89,108,109,137,127,111,108,132,84,119,107,144,100,107,104,113,72,139,146,112,115,142,119,113,96,95,114,106,126,95,194,129,97,116,81,113,120,94,111,114,134,100,118,98,108,99,135,138,131,115,109
"COG0014",56,47,52,38,29,71,37,62,46,46,58,60,44,62,55,51,54,39,56,40,42,49,52,38,47,34,67,59,48,51,50,57,47,64,43,33,38,60,58,32,47,43,52,53,41,50,45,52,46,41,40,44,65,52,61,49,69,55,41,48
"COG0015",45,59,39,48,48,68,64,78,76,42,60,78,63,49,62,56,52,55,83,51,65,76,57,83,77,52,59,58,52,61,64,60,49,69,65,69,75,79,78,48,73,65,77,63,77,84,65,66,80,51,65,52,55,68,63,58,51,46,87,53
"COG0016",66,36,56,67,37,61,42,45,50,59,56,52,49,48,51,37,70,37,57,42,45,50,47,48,68,40,52,71,39,58,56,59,55,45,68,39,38,34,55,72,57,37,36,44,52,42,50,60,46,45,57,41,35,55,58,57,61,64,62,58
"COG0017",61,79,50,52,44,53,56,78,100,68,72,62,60,78,66,61,53,52,81,84,66,82,65,56,64,41,63,71,75,53,61,70,60,79,79,67,47,61,76,58,57,60,72,55,71,30,56,66,86,79,58,46,40,62,72,73,68,66,70,57
"COG0018",78,79,62,82,61,79,66,68,100,61,93,98,106,95,74,89,89,53,95,82,81,76,80,72,69,58,92,89,88,86,78,119,80,72,71,76,83,87,87,106,88,82,76,83,84,84,77,81,98,81,80,104,78,89,87,81,93,90,83,76
"COG0019",86,95,89,66,71,89,77,65,113,73,103,96,100,100,104,120,92,77,83,73,107,92,63,117,114,76,96,96,80,127,99,89,110,99,113,103,79,175,111,86,90,68,114,82,79,87,70,106,96,82,91,92,84,89,95,90,102,87,96,105
"COG0020",24,45,29,37,23,30,42,35,24,29,29,29,33,34,38,35,33,36,38,28,37,33,33,46,42,38,37,47,34,35,33,32,44,29,26,48,44,50,32,46,37,28,29,40,35,46,22,38,48,24,35,55,31,31,37,34,35,41,41,38
"COG0021",50,28,37,52,62,56,36,39,38,31,48,65,110,39,46,37,76,61,62,28,52,26,62,56,53,48,57,24,61,63,61,44,51,49,32,28,70,54,44,48,60,41,78,54,29,66,50,55,32,46,46,75,51,23,25,54,33,41,31,48
"COG0022",16,7,35,8,5,22,25,31,2,18,7,8,7,12,24,19,7,19,10,22,7,1,13,14,11,34,9,9,4,29,14,4,3,10,0,1,15,2,5,7,16,20,3,4,4,5,28,8,3,27,4,1,31,15,5,3,22,14,12,32
"COG0023",19,13,20,16,2,14,14,8,2,9,10,5,5,12,10,7,6,14,3,9,12,3,6,5,9,14,8,2,18,10,9,10,8,10,1,0,13,2,6,12,9,7,5,7,7,3,12,5,5,14,12,4,10,9,20,1,8,11,4,4
"COG0024",62,69,63,46,55,81,62,62,60,41,57,56,61,70,63,64,78,72,67,52,69,75,63,53,89,57,78,60,57,93,68,66,68,54,47,64,48,51,76,71,73,87,60,68,68,49,66,103,73,69,80,63,59,78,60,68,60,69,44,66
"COG0025",1,9,2,12,38,9,5,5,24,9,26,6,10,7,10,8,22,8,3,11,5,9,18,9,10,6,11,9,12,17,1,4,0,2,2,20,4,2,6,2,4,2,5,8,5,31,9,11,2,2,8,15,7,0,1,1,2,1,15,2
"COG0026",0,1,2,6,18,7,2,0,1,0,0,0,2,2,1,0,1,2,3,6,3,0,0,0,1,0,1,3,2,2,0,0,0,1,1,8,3,0,0,3,5,1,1,3,0,14,1,0,4,1,1,0,0,2,0,0,0,0,6,0
"COG0027",39,18,32,23,16,42,19,10,9,12,18,33,37,22,14,22,6,36,34,20,20,11,22,22,24,21,28,5,30,16,35,18,34,12,3,6,24,28,18,19,43,16,57,32,10,45,31,19,11,21,17,38,35,20,30,19,31,40,14,33
"COG0028",93,123,127,109,143,116,82,109,134,158,154,103,120,117,119,112,120,107,104,118,110,137,103,106,120,111,132,87,89,138,85,110,92,116,151,134,97,105,157,68,119,113,138,122,132,179,116,100,139,101,77,141,133,92,105,109,114,109,152,114
"COG0029",65,41,57,43,38,59,54,42,55,36,56,54,88,52,51,56,49,46,71,56,55,52,85,46,49,45,56,36,57,63,68,61,58,68,63,47,45,32,55,32,60,51,51,49,36,32,61,57,50,61,43,57,50,59,55,53,54,81,29,55
