"","DLM004","DLF008","NLF015","NOM022","NOF011","NLF008","DOM021","NLM009","NLM029","NLF001","NLM008","DLF012","NLM027","DLM015","DLM011","DLF006","NOF012","DOF004","DLM010","NLM022","NOF006","NLM021","DOM024","NOM028","NOM009","DOM026","DLM003","DLM005","DLM022","NLM004","NOM026","NLF007","NOF013","NOM025","DLF005","NLM002","NOF002","DLF014","DOM023","NLF002","NLM032","NOF009","DOM019","NLF013","NOM017","NOM012","DLM002","NOM001","NOM007","DLM016","NOF014","DLM019","NLM031","DLM017","NOM027","NLF009","DLF004","NLM017","NOM005","DLF001"
"COG0001",6,18,14,7,12,18,5,14,15,15,12,41,16,8,6,29,7,22,16,17,15,25,12,17,14,24,5,15,31,14,18,18,10,14,15,3,21,24,10,9,21,11,16,12,11,19,19,48,9,6,21,24,19,14,40,8,5,8,29,6
"COG0002",45,24,39,37,35,36,52,42,31,35,37,53,32,32,40,44,25,45,43,39,37,51,35,40,39,39,35,29,25,36,40,45,33,49,43,23,47,55,40,48,45,44,48,45,48,48,32,37,32,36,34,26,31,50,86,31,41,49,38,39
"COG0003",6,18,14,4,12,4,27,0,0,1,7,0,0,1,10,7,14,6,3,7,14,2,0,12,0,10,6,10,6,2,0,1,6,5,0,0,4,7,1,2,0,3,5,2,0,0,0,0,0,2,1,4,0,0,0,6,1,5,2,6
"COG0004",20,28,53,70,52,53,40,86,49,56,55,61,57,51,35,26,28,40,43,60,38,47,52,49,69,63,27,46,36,64,51,63,51,64,52,52,48,66,79,66,65,37,59,71,117,58,63,95,47,35,63,58,45,71,57,20,72,32,76,27
"COG0005",19,38,17,32,38,27,25,37,37,20,16,8,28,18,34,20,17,24,10,18,24,29,22,21,24,26,26,25,30,43,20,38,38,19,25,35,17,30,27,25,27,30,24,17,42,41,17,44,26,19,39,24,23,24,15,26,27,24,25,23
"COG0006",148,129,144,167,148,114,135,131,116,141,142,101,113,137,130,114,122,111,159,123,129,131,135,109,121,117,154,119,110,99,99,115,112,102,140,153,119,104,136,109,114,136,116,119,129,119,108,135,109,164,98,102,132,125,92,125,98,105,82,144
"COG0007",3,16,9,16,5,12,12,8,15,20,11,52,19,13,10,7,6,18,14,17,6,12,8,18,13,18,9,6,14,14,31,11,5,8,17,5,26,26,12,34,22,8,14,5,13,8,21,87,9,12,4,8,11,6,62,7,9,8,21,6
"COG0008",30,31,34,45,40,37,39,71,45,33,40,56,44,37,42,45,36,38,30,47,26,54,42,38,52,39,36,56,42,47,125,127,127,136,160,145,127,156,160,121,145,122,130,121,194,156,127,197,132,137,131,163,127,181,169,120,151,106,136,82
"COG0009",59,46,29,56,56,66,70,24,57,53,58,58,45,69,56,56,55,57,43,43,57,53,73,62,48,66,49,48,57,27,43,47,51,66,49,34,34,56,41,55,51,67,48,55,27,41,44,34,52,48,76,65,56,37,60,56,39,46,39,50
"COG0010",12,24,18,10,23,21,10,4,14,28,4,12,15,15,8,27,25,13,15,11,16,20,28,23,10,11,23,20,14,6,15,13,19,13,7,5,15,8,12,15,14,21,15,15,12,14,9,4,10,17,16,35,4,6,29,21,16,14,17,13
"COG0011",0,4,0,1,1,0,0,0,6,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,3,0,3,1,1,0,0,0,1,0,11,0,0,2,0,0,1,0,0,2,0,2,0,0,1,1,0,8,1,1,0,0,0
"COG0012",39,33,42,40,61,56,58,48,64,49,52,64,68,46,45,43,71,52,45,61,33,60,48,34,70,35,52,43,70,64,48,70,50,34,52,69,43,57,51,55,56,41,57,62,54,43,40,58,53,62,44,61,55,80,63,40,36,46,43,18
"COG0013",114,92,104,92,112,134,111,113,166,100,92,103,91,115,116,100,170,99,115,107,93,149,118,89,94,100,113,128,135,97,80,146,92,122,124,146,103,100,120,100,98,96,112,147,101,109,100,111,116,101,104,122,120,142,112,95,117,89,90,85
"COG0014",55,40,59,56,47,62,61,32,42,63,38,35,48,59,65,44,28,60,53,56,35,52,50,53,44,48,41,45,31,72,49,52,46,59,44,63,62,67,75,55,54,63,65,56,36,22,46,69,33,59,52,53,57,46,66,46,52,51,40,32
"COG0015",46,50,32,72,72,57,65,95,55,63,58,62,64,63,73,60,50,64,61,77,51,63,61,53,80,51,55,79,54,63,51,69,36,57,64,84,53,86,75,63,77,66,62,85,88,63,62,80,59,78,70,74,52,70,64,57,75,59,50,41
"COG0016",50,41,53,55,54,58,51,28,58,51,45,47,47,50,50,50,47,42,49,44,44,51,47,31,38,43,49,61,63,42,43,56,43,53,53,66,43,35,43,44,44,43,59,52,47,62,41,42,61,56,56,54,46,36,57,59,36,50,27,45
"COG0017",53,46,64,83,61,51,64,63,51,63,91,61,63,61,71,56,50,55,55,66,74,69,61,80,92,72,69,70,85,69,58,87,59,81,58,76,59,34,56,41,84,70,77,68,84,65,57,77,83,70,63,74,65,66,29,61,63,76,59,57
"COG0018",102,56,86,83,74,94,95,78,108,88,72,69,87,86,74,85,118,90,85,90,78,73,85,87,108,79,73,100,104,71,84,81,58,93,78,81,67,99,74,100,109,84,81,93,84,87,72,80,93,86,89,80,76,80,109,71,70,67,62,57
"COG0019",80,66,61,127,84,116,95,107,110,105,83,145,111,102,69,84,74,120,97,96,107,94,86,100,119,114,69,78,54,94,78,85,87,113,98,123,77,118,101,102,97,88,96,103,161,111,102,120,123,80,97,77,106,85,128,94,80,74,102,67
"COG0020",40,22,28,50,30,29,24,56,44,40,44,32,40,31,40,33,30,37,41,37,28,38,44,31,31,49,24,40,39,47,51,41,40,31,44,44,42,38,40,47,37,33,31,26,39,41,44,53,52,23,43,46,26,46,44,29,39,25,27,27
"COG0021",52,39,53,70,33,78,51,79,63,49,38,16,58,48,49,39,60,80,37,57,39,46,46,42,30,37,57,64,52,41,44,54,35,49,43,106,30,79,81,59,33,46,45,58,63,47,54,68,52,47,33,37,49,69,137,44,66,32,59,38
"COG0022",20,29,43,1,20,44,13,0,11,21,5,1,25,24,4,18,9,16,5,2,29,13,19,21,1,3,16,13,19,2,6,10,20,11,4,0,23,3,3,20,2,19,8,4,1,5,10,2,1,14,10,7,11,2,1,19,12,15,3,29
"COG0023",15,10,12,6,13,7,8,1,6,10,4,0,1,10,13,13,11,14,13,6,21,5,11,5,0,15,20,7,3,1,8,3,16,10,14,2,9,2,9,12,2,21,7,12,3,5,5,1,4,13,3,3,5,9,2,8,5,8,3,12
"COG0024",67,47,65,82,71,62,59,65,89,59,71,62,50,66,52,76,62,66,71,65,62,68,68,48,72,70,65,59,60,56,69,70,56,68,76,100,56,57,68,80,62,57,56,81,51,46,66,48,65,73,71,63,63,66,61,70,62,59,34,65
"COG0025",4,12,5,6,7,4,5,2,24,7,5,13,52,4,11,15,3,18,41,21,7,3,9,13,22,5,4,11,9,13,33,12,4,8,31,13,10,30,10,14,5,7,13,37,7,7,4,10,16,11,9,5,9,10,47,7,10,11,23,4
"COG0026",1,3,1,2,1,4,4,0,2,4,0,4,22,0,0,3,2,1,7,5,3,4,2,4,3,0,4,10,3,1,6,0,0,5,0,2,1,15,2,1,3,0,2,4,1,1,1,0,2,4,0,5,0,2,18,6,2,1,14,1
"COG0027",28,19,29,39,27,22,42,32,11,17,14,10,0,28,34,18,10,15,43,14,32,23,27,23,9,16,24,20,4,26,18,21,17,14,22,62,13,21,48,24,10,40,31,29,33,25,19,20,21,34,8,8,16,28,15,13,28,12,15,34
"COG0028",71,118,109,87,127,89,90,142,107,100,118,135,212,117,71,85,75,125,124,166,122,125,120,127,131,127,106,112,93,94,117,118,86,149,95,79,146,149,151,118,130,86,134,121,106,95,115,119,109,112,129,89,141,118,138,95,103,160,191,94
"COG0029",57,38,44,42,63,53,56,62,47,68,46,54,24,62,56,38,37,55,62,70,49,48,64,50,51,62,37,57,31,55,49,55,47,47,52,96,72,49,57,67,35,63,67,48,45,46,45,57,53,56,43,38,56,63,48,45,57,40,46,43
"COG0030",70,31,34,50,69,44,59,83,75,56,71,63,85,57,58,87,85,70,43,36,56,68,51,60,73,77,59,132,85,60,56,79,44,40,83,58,52,81,45,45,81,46,49,65,56,95,63,61,72,49,72,82,62,86,72,89,45,45,66,19
"COG0031",51,45,77,38,72,62,58,37,68,66,69,40,75,63,61,52,50,71,51,66,59,63,55,53,42,54,53,47,55,51,24,16,20,23,30,14,16,24,18,20,24,16,27,24,19,14,23,18,22,19,16,27,20,21,14,19,15,20,18,19
"COG0033",0,2,0,0,0,1,1,0,0,0,0,5,13,1,3,2,1,2,5,4,0,0,1,3,0,0,0,8,3,0,3,2,0,4,0,0,2,38,0,0,2,0,0,0,1,2,0,1,0,0,0,2,0,0,24,0,0,0,7,2
"COG0034",94,72,89,104,79,106,113,137,101,83,64,119,91,107,98,91,65,83,80,84,89,100,86,86,91,112,115,96,78,108,66,120,83,98,89,145,59,63,156,98,86,84,105,87,117,115,102,150,114,104,91,102,81,118,80,80,127,114,71,92
"COG0035",30,27,39,43,28,25,37,48,34,44,38,33,32,36,41,54,27,33,31,36,27,50,35,36,52,45,26,42,36,51,52,46,36,47,28,50,33,36,45,35,28,42,27,46,72,34,44,46,51,41,41,41,50,40,36,35,43,46,28,27
"COG0036",25,29,23,40,48,32,37,44,39,48,36,60,56,22,43,41,42,33,44,37,27,37,40,30,46,55,26,41,43,43,56,42,36,35,51,39,32,68,39,59,52,28,32,44,48,52,52,52,40,30,45,50,32,45,64,41,30,54,43,22
