"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-3,NA
"COG0030",-3,NA
"COG0034",NA,-3
"COG0040",NA,-3
"COG0045",-3,NA
"COG0049",NA,-3
"COG0093",-3,NA
"COG0095",NA,-3
"COG0126",NA,-3
"COG0127",NA,-3
"COG0175",-3,NA
"COG0198",NA,-3
"COG0200",-3,NA
"COG0203",NA,-3
"COG0205",-3,NA
"COG0211",NA,-3
"COG0227",-3,NA
"COG0228",-3,NA
"COG0244",NA,-3
"COG0245",NA,-3
"COG0249",NA,-3
"COG0266",-3,NA
"COG0281",NA,-3
"COG0284",-3,NA
"COG0293",-3,NA
"COG0297",NA,-3
"COG0301",-3,NA
"COG0309",NA,-3
"COG0349",NA,-3
"COG0361",-3,NA
"COG0368",-3,NA
"COG0372",NA,-3
"COG0387",-3,NA
"COG0391",-3,NA
"COG0396",NA,-3
"COG0407",-3,NA
"COG0408",-3,NA
"COG0419",NA,-3
"COG0439",NA,-3
"COG0452",-3,NA
"COG0470",-3,NA
"COG0473",-3,NA
"COG0489",-3,NA
"COG0502",-3,NA
"COG0504",-3,NA
"COG0508",NA,-3
"COG0522",-3,NA
"COG0526",NA,-3
"COG0544",NA,-3
"COG0556",-3,NA
"COG0562",-3,NA
"COG0612",-3,NA
"COG0616",NA,-3
"COG0620",NA,-3
"COG0631",-3,NA
"COG0636",NA,-3
"COG0652",NA,-3
"COG0656",-3,NA
"COG0668",NA,-3
"COG0669",NA,-3
"COG0672",NA,-3
"COG0674",NA,-3
"COG0675",-3,NA
"COG0684",-3,NA
"COG0691",-3,NA
"COG0700",-3,NA
"COG0715",-3,NA
"COG0737",NA,-3
"COG0752",-3,NA
"COG0758",NA,-3
"COG0775",NA,-3
"COG0778",NA,-3
"COG0783",NA,-3
"COG0794",-3,NA
"COG0797",-3,NA
"COG0798",NA,-3
"COG0804",NA,-3
"COG0827",-3,NA
"COG0843",-3,NA
"COG0847",NA,-3
"COG0854",-3,NA
"COG1001",NA,-3
"COG1006",-3,NA
"COG1047",NA,-3
"COG1055",-3,NA
"COG1063",-3,NA
"COG1067",-3,NA
"COG1075",-3,NA
"COG1079",NA,-3
"COG1089",-3,NA
"COG1122",NA,-3
"COG1159",NA,-3
"COG1174",NA,-3
"COG1181",NA,-3
"COG1187",NA,-3
"COG1197",-3,NA
"COG1209",-3,NA
"COG1210",-3,NA
"COG1219",NA,-3
"COG1221",-3,NA
"COG1225",-3,NA
"COG1279",-3,NA
"COG1282",-3,NA
"COG1314",NA,-3
"COG1330",-3,NA
"COG1351",NA,-3
"COG1355",-3,NA
"COG1359",-3,NA
"COG1380",NA,-3
"COG1391",NA,-3
"COG1394",NA,-3
"COG1402",-3,NA
"COG1419",NA,-3
"COG1426",-3,NA
"COG1430",NA,-3
"COG1444",NA,-3
"COG1446",-3,NA
"COG1452",-3,NA
"COG1461",NA,-3
"COG1482",NA,-3
"COG1522",-3,NA
"COG1562",-3,NA
"COG1564",NA,-3
"COG1573",NA,-3
"COG1600",NA,-3
"COG1611",-3,NA
"COG1618",-3,NA
"COG1621",-3,NA
"COG1623",NA,-3
"COG1626",NA,-3
"COG1641",NA,-3
"COG1653",-3,NA
"COG1662",NA,-3
"COG1678",-3,NA
"COG1695",-3,NA
"COG1703",-3,NA
"COG1738",-3,NA
"COG1739",NA,-3
"COG1740",NA,-3
"COG1762",NA,-3
"COG1764",-3,NA
"COG1765",-3,NA
"COG1783",NA,-3
"COG1794",NA,-3
"COG1804",NA,-3
"COG1823",NA,-3
"COG1854",NA,-3
"COG1863",NA,-3
"COG1872",NA,-3
"COG1914",NA,-3
"COG1917",-3,NA
"COG1921",-3,NA
"COG1946",NA,-3
"COG1959",NA,-3
"COG1979",-3,NA
"COG2068",NA,-3
"COG2073",NA,-3
"COG2076",-3,NA
"COG2085",-3,NA
"COG2088",NA,-3
"COG2089",NA,-3
"COG2099",NA,-3
