"","NOM013","NOM001","NOM025","NOM008","DLM021","DLF003","DOM016","DLF010","DLM022","NLF001","NOM012","NLM007","NOM016","DOF009","NLM009","DLM008","DLF004","DOF007","NLM032","NOM028","NLM022","DLM011","NLM008","NLM027","NOM014","DOF012","DOF011","DLM024","NOF012","DLF008","NOM007","NOM015","DOF008","DLM006","DOM022","NOF013","NOM002","DLM017","NLF012","DLM018","NOM009","NLM001","NOF005","DOM003","NOM020","NOF006","NOF009","NLM028","DLF009","DLF012","NLM023","DOM010","DLM016","DLM005","NLF015","NOF007","NLM006","DOM021","DLM014","NLM002"
"COG0001",13,50,10,10,6,7,12,29,18,11,10,10,10,4,8,17,10,5,33,17,20,1,7,15,8,17,14,19,9,9,16,13,24,6,15,7,35,19,16,19,9,11,15,18,2,12,3,5,15,42,16,15,10,23,11,4,13,13,9,6
"COG0002",44,49,35,59,57,33,35,51,36,32,50,56,38,47,62,52,56,28,51,43,57,50,42,44,42,35,44,25,27,23,33,46,28,38,29,45,50,62,44,50,53,50,36,38,56,40,42,39,37,50,38,34,60,37,50,37,43,57,43,28
"COG0003",12,4,31,8,0,4,21,7,13,2,4,9,3,11,0,2,1,7,2,6,8,16,1,1,20,1,9,0,14,19,0,8,1,4,9,12,10,0,11,9,0,1,10,0,2,21,5,1,1,1,7,12,7,8,6,5,7,21,5,2
"COG0004",46,103,54,61,67,55,49,48,35,47,66,21,52,30,87,51,58,24,60,40,61,33,54,50,32,32,82,35,30,29,52,54,59,48,31,57,63,91,64,63,79,85,57,70,71,46,31,40,30,68,32,36,66,57,49,31,24,31,33,63
"COG0005",23,28,25,23,24,37,25,53,23,19,33,30,36,29,45,26,23,29,23,31,20,26,20,17,23,13,38,20,12,29,30,23,27,35,29,31,24,29,24,12,28,28,28,19,36,25,29,21,22,13,18,18,23,31,26,27,23,25,32,48
"COG0006",113,136,138,156,135,124,115,106,123,136,105,127,151,128,133,108,126,134,111,123,125,132,127,117,140,117,151,91,109,148,106,138,114,133,139,112,90,132,118,127,120,146,129,120,133,105,127,116,67,74,121,138,123,108,130,100,140,141,146,176
"COG0007",4,33,4,1,3,1,6,2,10,4,2,6,2,0,5,1,3,3,8,12,11,0,6,7,1,3,5,14,3,6,15,6,12,9,15,6,46,9,13,17,26,5,15,17,10,5,5,20,23,44,10,16,5,9,5,14,19,7,7,4
"COG0008",123,187,118,135,144,199,116,172,140,107,155,145,111,144,204,136,157,96,141,129,158,115,122,106,105,130,126,93,127,101,164,147,136,117,126,92,117,164,132,154,166,135,128,145,167,87,95,121,113,124,101,139,132,133,109,128,143,135,132,172
"COG0009",41,33,58,54,58,53,46,66,54,57,44,68,65,67,31,71,50,50,54,59,61,71,49,39,76,68,45,38,55,43,57,61,72,52,36,50,44,48,66,64,59,52,65,29,44,54,67,51,44,49,42,52,52,74,34,64,61,63,51,31
"COG0010",11,6,15,7,20,9,19,28,19,37,6,25,15,17,1,6,13,21,13,16,8,15,8,26,15,19,8,19,30,28,11,20,16,12,18,11,12,15,15,12,17,5,17,12,14,14,17,18,22,7,33,18,25,14,29,15,6,6,14,3
"COG0011",1,1,1,0,0,1,1,2,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,1,6,0,0,3,1,0,1,4,0,2,2,2,0,0,4,1,0,2,2,0,1,1,0,4,2,0,0,0,3,0,1,0,0,0,0
"COG0012",46,66,46,48,52,63,49,62,78,44,58,58,45,34,61,53,61,34,53,54,43,58,57,60,58,47,42,31,59,35,66,49,57,52,70,36,43,59,58,61,55,50,47,53,57,39,38,55,50,49,38,65,58,55,49,56,54,53,58,72
"COG0013",108,124,91,141,118,128,126,123,121,102,109,127,124,109,106,112,115,82,125,104,119,94,91,93,109,134,90,49,205,66,129,119,112,115,146,95,113,139,129,136,114,99,126,112,126,105,102,92,91,93,95,130,121,118,130,105,98,122,121,154
"COG0014",42,58,50,66,67,56,52,46,32,48,41,79,45,47,34,52,41,34,41,52,43,60,54,46,61,37,69,32,45,43,41,70,60,46,38,36,45,58,51,58,55,48,56,60,45,59,60,55,33,36,39,62,44,36,65,43,46,55,57,38
"COG0015",16,21,17,13,20,30,16,26,17,15,30,20,23,30,32,26,23,25,19,17,21,25,28,25,24,31,20,10,12,18,60,75,70,64,67,50,70,64,67,67,85,77,58,57,68,52,60,73,59,69,39,54,59,84,53,69,67,68,63,98
"COG0016",57,44,54,75,52,54,62,50,55,58,46,41,47,48,48,64,47,40,49,42,62,50,45,36,62,57,57,22,58,31,60,57,38,62,48,39,44,48,59,62,45,50,38,33,26,51,52,53,33,53,46,46,59,52,49,64,40,54,53,63
"COG0017",55,80,71,55,73,64,66,65,88,67,53,73,66,73,61,54,55,61,91,75,67,76,92,72,83,68,58,33,65,57,86,70,69,57,67,70,44,69,48,53,87,61,73,58,78,60,55,71,49,62,64,52,69,49,63,67,56,51,80,81
"COG0018",97,85,74,78,97,85,92,98,95,79,83,111,85,85,66,86,94,58,85,81,77,109,80,89,80,84,94,40,127,51,89,93,100,69,89,69,92,86,88,90,87,101,85,83,83,74,84,91,71,80,77,99,90,96,85,95,85,82,90,88
"COG0019",91,121,100,77,88,109,76,96,55,103,92,86,84,87,109,94,91,71,107,81,94,87,98,94,101,81,120,46,74,69,118,94,107,110,115,89,100,99,92,126,91,86,115,108,91,94,88,103,66,122,94,70,84,82,69,81,97,77,109,116
"COG0020",40,45,25,28,34,61,38,37,34,33,43,38,32,44,49,38,54,45,36,29,35,30,40,38,36,43,47,10,42,28,37,29,40,47,36,38,49,44,32,31,33,39,30,41,41,30,27,38,28,28,26,18,29,28,24,36,41,24,36,50
"COG0021",67,45,57,44,40,37,70,29,51,44,54,43,43,43,86,30,60,68,29,33,59,53,31,64,64,34,83,54,45,35,58,37,24,60,71,41,52,72,39,60,36,79,40,81,85,37,53,46,59,20,31,48,39,60,47,27,81,56,81,104
"COG0022",4,4,7,12,15,4,19,12,16,30,5,5,30,7,0,22,5,14,3,29,1,4,0,17,1,8,2,4,12,18,2,26,3,13,14,23,1,6,18,2,3,3,13,1,2,42,14,6,15,0,40,6,18,11,35,5,18,7,11,5
"COG0023",5,1,9,12,13,2,14,6,3,9,2,10,18,12,1,10,5,12,4,17,7,15,3,2,14,2,9,6,8,17,4,13,0,7,7,14,2,8,10,5,1,7,9,3,6,15,5,8,8,1,9,11,16,9,12,16,14,7,10,4
"COG0024",63,44,68,67,64,101,80,71,78,65,72,58,52,70,64,72,59,56,85,48,71,75,76,51,82,55,89,43,66,43,79,68,60,78,71,59,62,72,78,57,72,83,70,47,54,52,77,57,50,60,65,74,74,57,72,63,52,51,74,81
"COG0025",11,10,14,9,4,15,17,11,11,3,12,12,12,32,4,11,7,5,11,15,23,13,14,51,9,52,7,35,4,11,8,6,32,9,5,3,18,10,3,21,29,11,3,43,14,5,6,11,26,8,11,19,9,12,3,8,16,7,8,14
"COG0026",2,3,3,1,2,1,0,0,1,1,0,3,1,4,0,1,1,3,3,4,4,2,1,37,1,31,0,24,1,4,0,1,14,1,5,1,3,2,1,4,0,0,1,15,2,4,2,1,14,3,6,8,5,8,0,0,3,3,5,6
"COG0027",23,39,17,30,26,24,20,11,5,19,21,36,21,27,32,19,29,25,7,26,19,33,8,5,30,14,30,16,15,10,26,23,12,36,36,12,4,27,17,23,8,26,13,30,40,17,39,20,32,7,18,23,31,22,24,22,27,23,33,67
"COG0028",93,111,161,91,118,127,116,82,97,95,103,130,118,117,137,123,106,117,140,122,137,113,117,193,91,130,100,218,59,99,80,135,149,103,112,103,137,98,116,121,130,88,116,116,125,126,87,164,168,129,92,105,104,91,94,94,82,87,101,84
"COG0029",42,57,75,79,39,60,58,39,44,54,42,43,62,48,58,45,50,46,47,50,61,60,54,17,51,29,68,28,38,54,58,60,35,55,66,52,57,62,75,69,63,66,64,51,72,59,77,37,40,67,46,67,68,67,50,69,57,66,48,73
"COG0030",46,12,18,14,13,14,36,25,20,19,23,13,20,13,29,29,12,13,24,31,10,19,27,31,18,57,20,12,33,8,81,61,100,73,67,52,64,72,46,42,62,62,76,42,50,38,49,42,64,91,55,45,43,116,37,87,92,96,57,46
