"","DOM013","NOM029","DLM006","NOM026","NOM013","DLF012","NLM017","NOF008","NOM020","DLF003","NLM004","NOM027","DOF011","DOF004","NOM028","NLM024","NOF005","NLM002","NLF002","DOF009","DOM024","NLF009","DLF010","NOM004","DOM018","NOM008","DLF006","NLM022","DLM011","DLM018","NLM008","DLM002","NOM002","NLF005","NOM016","NLM006","NOM005","DOM001","DOM008","NOF006","DLF013","DLM010","DOF014","DLM028","DOM010","NOM025","DOF006","DLM009","DLM024","NOM018","DOM005","DLM005","DOF012","NOF013","NLM001","NLM028","DLM003","NOF007","DLF008","DOM021"
"COG0001",8,5,7,9,11,18,0,9,1,5,8,11,3,7,6,4,6,2,5,3,1,4,12,1,10,4,6,5,0,7,7,20,34,10,9,15,29,17,10,14,23,11,25,15,17,15,4,25,25,18,24,16,16,10,13,7,9,7,13,4
"COG0002",41,32,38,34,34,42,36,42,43,54,50,48,61,57,47,46,37,24,47,40,48,40,47,45,45,53,42,38,50,50,39,44,41,51,39,54,47,38,51,38,40,37,35,34,38,37,36,46,27,48,33,41,37,32,50,52,39,32,34,46
"COG0003",0,2,3,0,1,0,6,2,0,0,0,0,2,5,1,1,3,0,1,2,0,4,2,3,0,3,1,1,9,4,1,3,4,3,2,5,1,6,2,12,9,1,12,3,17,28,42,1,0,2,12,13,1,20,3,7,4,9,14,21
"COG0004",47,56,70,45,59,73,48,46,61,63,88,68,100,36,49,80,54,54,62,31,55,34,50,31,67,51,41,68,42,52,55,51,69,59,53,37,52,43,25,55,52,34,41,66,43,50,34,69,33,46,25,47,39,65,83,34,25,39,22,37
"COG0005",29,18,34,9,25,7,29,26,50,36,50,24,36,31,19,33,27,46,9,27,23,21,38,19,21,27,20,29,18,30,27,37,19,27,28,25,15,35,39,30,27,16,26,22,16,16,14,16,22,34,23,26,21,24,46,22,30,24,28,48
"COG0006",120,128,121,113,105,67,109,137,126,126,132,67,140,132,112,143,121,181,114,136,134,113,102,136,123,145,116,111,128,140,125,123,99,113,156,133,101,111,133,110,115,147,113,103,139,134,135,109,93,135,111,123,107,127,139,123,132,103,133,128
"COG0007",4,2,2,13,8,16,2,7,2,1,7,21,5,5,7,1,6,2,8,1,3,0,0,2,8,0,4,16,0,9,21,16,40,13,6,18,35,12,10,4,12,21,8,14,18,8,4,22,24,23,21,8,4,7,8,26,6,11,23,6
"COG0008",146,133,138,124,139,121,75,137,161,172,142,185,135,125,94,170,127,152,143,149,124,106,155,91,145,123,131,150,126,161,134,138,145,154,145,148,116,137,113,105,149,108,127,146,132,124,112,114,93,126,102,157,118,113,151,144,108,115,67,112
"COG0009",66,50,50,43,52,50,58,55,39,46,41,42,54,58,51,35,69,47,55,64,65,55,66,46,44,45,50,54,76,51,69,57,48,49,53,70,53,62,62,60,61,63,48,47,61,47,64,59,34,61,46,46,57,60,52,54,66,60,57,60
"COG0010",14,7,10,25,21,10,6,14,10,5,3,23,9,17,20,4,13,4,15,16,38,30,24,19,17,8,26,21,10,9,7,15,17,23,18,16,19,20,28,21,16,22,17,27,16,17,15,10,27,10,17,9,11,12,15,14,22,12,23,4
"COG0011",0,2,0,0,0,1,0,0,0,0,1,12,0,3,2,0,2,0,0,3,0,1,0,1,1,0,1,0,0,5,1,1,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,4,2,0,5,7,2,0,2,0,1,0,1
"COG0012",64,37,62,45,60,43,50,54,57,68,64,57,42,54,39,70,39,69,49,42,46,48,64,38,65,50,48,55,54,63,62,42,32,63,39,43,50,38,44,35,56,49,46,63,55,48,39,69,27,51,52,48,61,39,47,53,43,43,37,65
"COG0013",137,79,117,61,121,93,85,131,117,114,103,134,90,109,86,134,105,133,110,120,110,92,122,94,112,121,84,103,125,116,90,113,112,113,110,141,73,87,100,81,110,109,113,130,134,109,95,132,57,123,98,110,123,107,114,98,105,102,67,104
"COG0014",50,65,47,48,35,40,49,40,39,53,62,54,62,59,41,50,50,53,45,39,62,48,44,44,71,47,50,58,63,54,41,40,54,41,58,56,35,44,64,50,45,47,58,44,57,50,53,44,28,44,45,40,49,32,38,62,39,44,30,76
"COG0015",60,69,74,68,61,74,58,66,78,80,69,81,68,51,60,84,60,93,66,77,50,49,57,38,67,43,71,66,49,89,52,64,70,85,60,74,43,91,56,49,66,82,67,57,66,68,60,67,29,72,51,79,91,55,72,63,53,71,42,68
"COG0016",57,42,55,54,46,45,44,49,45,51,45,68,54,64,39,54,50,56,43,68,50,56,51,42,32,54,58,45,32,48,44,41,41,58,49,51,36,42,47,37,46,51,57,43,48,48,45,63,19,50,45,40,74,38,44,47,48,49,36,57
"COG0017",74,73,57,70,62,68,62,62,62,63,63,22,52,51,81,71,80,76,54,64,55,78,55,63,72,73,77,65,64,54,93,51,44,42,64,59,59,75,51,66,68,69,64,59,66,79,61,53,30,75,54,74,44,58,57,77,63,67,43,60
"COG0018",120,61,73,80,81,65,54,87,80,84,89,99,74,69,67,111,64,73,92,87,79,80,104,78,87,101,92,79,101,90,75,82,87,98,81,63,63,80,78,76,76,89,85,76,93,88,72,78,41,92,79,82,79,70,83,88,93,107,56,97
"COG0019",75,76,138,116,87,119,85,86,84,86,83,140,135,99,92,92,87,137,142,79,93,86,70,82,102,65,59,96,77,109,105,105,112,112,105,93,90,76,84,101,95,80,114,74,84,96,82,100,62,102,60,89,76,99,112,104,79,77,85,93
"COG0020",39,37,45,49,48,27,23,42,41,43,49,58,57,24,30,46,37,50,35,41,36,31,45,28,43,30,43,37,29,41,47,46,42,32,45,37,17,42,29,26,42,38,35,34,34,24,26,26,20,39,31,31,42,40,41,38,34,40,32,26
"COG0021",35,59,68,29,78,19,30,41,108,46,40,122,105,76,48,99,42,109,51,48,42,43,39,53,44,49,37,62,43,63,23,54,54,47,39,74,65,57,44,46,26,59,44,47,45,60,37,65,58,43,46,63,44,38,69,43,50,32,36,54
"COG0022",1,20,13,5,5,2,12,13,3,2,2,6,1,11,35,4,11,0,22,9,15,17,16,26,7,16,8,7,4,7,1,7,4,8,31,4,7,15,37,34,17,1,2,27,1,13,13,2,8,3,41,11,16,30,0,17,23,4,26,11
"COG0023",11,14,5,7,5,2,5,14,8,2,0,3,6,10,11,7,11,7,12,8,16,14,1,12,4,15,20,3,21,2,0,1,3,2,4,2,2,1,5,2,2,5,8,2,1,4,7,0,2,2,6,3,0,6,2,2,6,10,4,6
"COG0024",80,63,86,75,63,61,56,81,64,107,64,67,82,50,49,56,66,96,69,74,72,60,65,69,81,61,66,73,80,67,67,84,92,87,56,50,57,60,44,51,70,68,69,67,65,73,55,55,32,71,63,61,45,55,94,64,74,67,47,60
"COG0025",8,19,6,48,11,10,9,13,16,17,12,49,1,18,24,6,4,11,17,26,7,11,10,14,6,11,15,12,13,25,10,13,20,26,11,20,28,5,6,4,10,34,22,25,19,12,14,11,29,36,9,7,42,4,14,19,7,1,10,5
"COG0026",3,2,1,2,1,1,3,6,6,2,0,17,0,2,4,5,5,3,1,9,1,3,6,0,3,2,5,6,1,4,0,2,5,1,2,3,10,5,1,1,2,3,5,8,5,7,1,34,13,1,3,7,21,1,0,1,8,2,3,1
"COG0027",15,32,37,14,18,1,19,10,37,20,21,14,29,25,20,34,18,66,19,32,20,31,16,25,25,27,16,15,38,29,15,17,6,20,23,32,14,35,35,38,29,37,34,18,25,23,32,4,20,20,29,20,11,13,29,9,33,33,17,40
"COG0028",98,129,114,134,89,165,148,101,127,115,87,128,64,90,128,91,124,101,104,86,117,99,83,98,106,101,93,139,76,113,127,106,143,114,105,105,152,87,118,95,85,134,82,133,90,143,107,96,203,150,113,97,157,109,85,190,92,132,104,108
"COG0029",43,78,49,49,46,47,38,59,55,50,59,54,53,63,52,100,53,86,51,55,50,43,29,59,56,70,47,52,54,71,45,59,42,54,54,58,55,54,51,55,60,58,46,31,57,60,81,46,30,50,50,55,36,51,63,55,58,69,49,56
"COG0030",81,60,73,58,114,83,57,68,51,54,63,72,47,88,57,69,72,46,62,36,67,75,67,35,55,41,62,61,53,74,73,107,70,69,69,99,58,76,47,40,96,45,66,81,38,30,51,84,44,66,33,129,185,54,50,52,74,79,23,87
"COG0031",66,57,59,59,47,37,47,58,45,73,36,76,44,57,55,42,72,45,60,49,48,61,75,35,68,74,44,68,65,58,80,59,48,52,73,44,66,55,44,45,56,67,57,60,46,65,48,64,40,56,28,46,44,47,48,69,40,59,45,50
"COG0033",3,1,0,3,1,6,1,0,10,0,0,29,0,2,7,1,0,2,0,10,1,0,0,1,1,0,0,2,1,8,1,0,1,0,1,3,7,2,5,0,4,4,4,3,0,2,2,5,20,1,4,5,16,0,2,0,0,0,1,1
"COG0034",94,81,115,58,89,118,106,84,156,111,110,63,104,95,98,154,86,138,81,84,96,90,88,101,89,105,89,78,90,112,73,83,79,108,101,100,81,85,79,80,117,85,100,86,109,77,88,78,36,86,74,106,62,77,105,85,113,87,55,99
"COG0035",27,38,49,44,45,29,32,35,42,43,50,44,43,40,38,50,48,56,36,51,47,37,40,23,49,43,60,37,39,38,29,50,42,37,31,41,32,49,37,44,40,38,39,32,43,32,29,31,16,28,30,32,40,36,38,47,34,50,20,36
"COG0036",50,30,35,46,47,51,41,35,38,51,29,75,67,23,28,45,44,48,52,37,34,31,66,34,51,38,40,52,27,55,44,43,62,38,31,54,46,33,14,28,40,35,43,62,26,36,38,66,52,50,23,37,59,23,69,48,31,32,34,37
"COG0037",136,99,94,111,103,104,74,107,81,120,95,86,71,109,91,81,107,79,116,86,110,100,136,80,116,90,94,104,97,121,118,111,124,117,100,64,116,117,82,76,110,77,119,88,103,105,72,106,59,105,63,87,78,99,104,102,94,84,70,120
"COG0038",59,94,77,92,67,47,68,77,68,71,71,64,66,82,98,87,81,112,61,103,85,65,50,89,84,66,90,100,86,78,52,66,79,88,104,67,66,86,102,74,87,89,90,70,83,102,96,53,46,70,76,61,119,93,55,86,81,69,79,95
"COG0039",63,64,45,48,78,67,62,62,66,46,50,168,96,78,75,75,74,60,84,55,65,70,52,74,77,73,78,64,81,67,67,75,83,52,67,71,49,49,74,78,72,61,69,57,79,74,92,89,45,62,52,69,116,61,67,70,57,80,58,86
"COG0040",34,39,32,22,35,16,14,48,40,31,29,32,34,38,23,38,31,33,31,46,29,28,27,30,41,18,32,33,34,33,26,35,28,27,29,44,25,33,30,37,42,32,34,31,36,39,31,38,17,32,26,35,40,40,34,34,27,36,35,41
"COG0041",6,9,12,9,8,9,10,15,2,11,7,10,15,9,12,9,9,12,6,9,9,13,9,6,5,12,9,12,9,11,35,29,27,30,25,22,25,27,25,23,25,32,27,20,33,15,24,29,17,23,14,32,28,22,31,28,30,28,11,21
"COG0042",91,81,71,83,67,54,63,91,76,60,49,54,59,79,93,57,93,89,94,72,97,72,70,89,89,72,62,87,72,73,58,74,82,82,79,77,85,75,74,71,52,80,62,71,71,70,71,101,83,88,61,61,76,77,71,104,79,86,68,65
"COG0043",19,8,4,14,11,4,7,12,8,3,6,34,12,14,21,3,8,9,13,3,4,2,12,5,8,5,16,9,2,4,1,5,14,5,5,11,20,31,2,4,11,14,0,20,19,3,7,8,28,3,9,9,24,3,11,10,6,5,29,15
"COG0044",60,65,79,59,58,77,72,54,70,73,52,145,60,63,76,53,64,74,99,65,72,57,60,54,86,51,72,77,55,90,59,62,90,68,55,63,65,74,64,49,60,56,67,61,66,81,68,90,91,67,55,71,80,55,56,77,71,71,69,55
"COG0045",8,16,3,9,4,2,15,3,5,3,2,48,3,5,10,4,3,1,15,7,3,2,1,11,9,9,6,7,3,9,3,6,4,5,2,11,11,6,15,18,8,11,12,5,5,8,12,7,18,3,30,8,11,9,1,13,7,7,19,8
"COG0046",132,106,139,116,114,131,107,113,179,143,121,186,127,130,92,221,127,189,127,127,87,124,128,86,180,114,98,112,94,136,96,139,111,134,160,111,95,116,105,106,142,93,150,128,146,114,120,116,68,154,96,124,80,128,172,130,93,121,75,89
"COG0047",40,36,46,21,36,47,34,41,64,33,34,63,50,43,21,63,35,53,34,34,36,23,28,19,41,43,25,30,33,50,104,98,99,147,136,96,90,99,73,85,118,100,96,101,128,106,94,91,43,142,65,119,66,79,158,131,112,102,70,85
"COG0048",27,15,25,33,23,19,22,19,29,27,17,26,20,15,14,16,15,22,19,14,16,17,30,8,17,12,30,12,10,28,23,25,31,20,21,19,22,10,17,12,21,17,18,25,28,23,8,31,13,29,19,12,22,6,24,18,31,9,12,9
"COG0049",32,18,26,23,45,38,35,34,17,26,39,35,31,30,19,12,28,29,29,26,18,26,46,31,25,22,39,27,29,29,26,44,28,38,36,29,20,34,17,19,34,16,30,24,29,17,28,38,30,37,21,31,56,24,38,20,31,23,16,21
"COG0050",79,64,55,75,71,48,52,69,102,90,79,52,54,67,43,99,76,74,69,57,57,56,78,69,73,65,73,57,49,58,44,62,66,85,61,43,78,59,57,48,47,66,64,63,75,54,58,77,74,66,49,67,77,42,87,56,48,57,42,63
"COG0051",27,24,18,30,33,19,23,16,13,27,17,33,4,17,23,11,22,14,28,25,18,23,27,18,18,24,25,20,15,24,12,16,18,27,18,34,26,32,18,17,24,17,32,21,14,27,16,17,15,17,13,22,25,16,14,24,14,22,18,13
"COG0052",45,34,50,37,42,27,29,39,43,37,31,32,50,21,14,47,28,41,29,44,30,32,47,35,32,36,41,30,35,55,25,50,29,40,30,39,25,40,31,24,40,37,33,35,40,25,29,38,24,35,37,39,36,32,54,29,31,29,23,34
"COG0053",39,57,43,60,58,48,37,40,42,42,51,42,30,30,54,54,49,37,45,55,34,39,48,45,45,42,42,34,54,51,50,42,43,65,42,43,43,39,33,40,52,47,43,47,45,68,41,53,47,60,32,46,26,44,48,60,50,42,41,51
"COG0054",18,25,13,22,27,15,11,15,28,34,14,15,30,25,25,26,22,23,19,25,32,25,21,16,19,26,23,28,33,27,18,28,16,27,23,19,20,25,23,21,27,23,24,15,20,12,12,16,18,26,20,26,29,19,21,16,23,23,16,25
"COG0055",19,22,17,27,17,34,21,18,22,28,35,31,20,25,22,23,23,30,36,23,18,25,21,15,26,17,18,26,17,22,70,72,91,99,77,46,62,62,50,44,74,51,66,94,60,63,37,108,63,88,40,46,62,50,74,119,43,59,40,50
"COG0056",52,64,95,93,97,101,96,83,103,97,93,111,97,65,69,107,80,89,105,77,85,87,65,55,87,68,69,112,65,91,98,83,135,90,77,55,88,87,45,44,69,58,71,92,85,84,53,76,47,121,44,64,81,71,94,116,48,61,32,59
