"","NLM002","DOM023","DLM001","NLF010","NOM016","NOF002","DOM019","NLF008","DOF008","NLF001","DLM019","NLM001","DLM028","NOF009","NLM016","DOM016","DLM005","DOM021","DLM002","NLF012","NOM010","DLM020","DLM011","DLM014","NOM017","DOM013","DLM006","NLM017","DOM010","DOF009","DOM008","DOF012","DLM022","NLM008","DLM017","DOF007","DOM026","NOF010","NLM032","NLF015","DLF006","NOM015","DLF001","DLF007","NOF007","DLF005","DLM004","NLM009","NOM007","DLF003","NOF011","DLM018","DLM016","DLM024","NOF005","DOM003","NLM022","DLF009","DLM021","NOM027"
"COG0001",6,12,11,7,10,9,8,11,8,17,23,19,11,7,8,12,21,13,21,22,13,11,3,11,14,30,9,5,13,11,13,12,26,7,21,1,18,4,25,14,26,20,6,22,8,19,3,8,10,7,16,17,10,15,14,8,15,22,12,31
"COG0002",20,44,43,52,52,35,48,52,36,33,29,45,32,35,38,38,42,61,57,56,37,45,53,37,56,35,40,43,44,37,44,29,29,49,53,36,41,37,45,42,42,38,42,36,52,48,32,51,27,52,28,43,58,26,47,40,52,28,39,61
"COG0003",2,2,1,29,7,15,19,3,0,4,7,3,3,4,1,15,12,28,3,7,10,16,15,8,0,12,5,18,11,8,2,0,9,2,0,9,12,4,1,12,4,18,15,22,13,0,2,2,4,0,7,11,2,0,7,0,2,0,2,2
"COG0004",72,93,56,39,67,56,47,28,57,50,52,72,73,35,82,34,51,26,54,48,58,49,36,27,117,34,57,43,47,39,12,34,20,50,61,19,61,50,46,60,33,53,14,20,33,48,27,84,40,67,43,69,58,33,58,74,47,21,47,62
"COG0005",43,35,29,16,22,27,23,31,18,21,19,31,28,32,28,24,26,28,28,26,19,31,29,35,37,21,26,40,22,22,35,15,19,28,28,32,18,36,17,15,22,21,37,20,23,22,14,41,37,36,24,21,19,28,26,24,10,25,23,20
"COG0006",153,153,129,159,151,120,135,107,109,125,108,139,107,138,146,151,140,140,112,125,140,107,131,141,134,98,112,113,145,115,145,105,100,118,132,142,121,111,131,145,116,150,128,108,127,114,160,129,127,108,118,130,145,98,117,107,114,68,148,72
"COG0007",7,12,7,9,10,14,8,11,8,9,7,9,19,7,0,23,13,2,25,10,6,8,5,9,15,14,8,10,17,5,5,14,11,19,10,3,24,9,18,10,13,7,4,3,12,23,12,11,8,6,7,14,6,28,10,20,29,27,7,59
"COG0008",178,163,176,102,132,124,132,128,150,110,188,149,151,98,162,117,137,107,147,129,153,109,122,133,198,143,124,88,126,131,117,147,153,114,176,89,102,132,172,99,137,123,70,68,116,136,88,231,135,182,149,181,137,108,132,153,158,126,132,180
"COG0009",44,48,62,60,54,50,41,54,79,61,68,49,45,56,47,68,60,55,60,48,55,64,70,54,30,58,52,47,67,67,49,54,50,56,35,55,63,48,50,43,52,66,59,73,51,51,55,31,48,46,52,69,57,37,54,47,62,43,59,56
"COG0010",0,2,7,1,5,7,3,9,7,12,9,4,19,1,13,7,5,1,3,7,1,6,2,6,3,5,5,6,7,5,15,22,21,8,12,17,8,13,12,29,21,21,14,17,6,18,12,7,9,5,30,11,23,26,10,10,14,24,20,24
"COG0011",0,1,0,1,0,2,1,0,7,1,0,1,2,0,0,0,3,2,0,0,0,0,2,0,1,0,0,1,0,4,1,6,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,3,0,3,0,3,0,3,1,7
"COG0012",64,55,67,34,53,52,46,49,59,44,70,55,39,48,67,51,58,52,58,61,45,47,49,57,53,75,53,39,64,36,46,49,64,44,51,42,37,59,44,44,48,52,29,39,42,48,45,50,73,58,58,63,48,18,46,61,62,39,70,71
"COG0013",144,124,119,93,133,95,128,117,111,100,141,118,127,113,98,115,101,129,120,121,134,120,100,130,119,135,117,89,117,99,91,110,107,81,153,80,102,120,101,88,99,132,80,85,91,109,89,125,119,117,126,124,116,57,104,105,115,93,137,130
"COG0014",46,47,67,51,51,56,63,54,44,51,69,52,55,61,53,64,41,54,46,63,53,53,59,56,38,39,42,44,56,42,68,40,39,51,53,31,53,57,55,50,54,60,34,40,49,44,57,37,38,39,50,59,53,25,49,50,54,36,65,56
"COG0015",89,81,68,55,57,63,67,63,79,69,62,56,57,56,82,71,89,68,56,72,60,53,65,59,85,64,59,53,64,75,40,110,59,63,71,46,54,75,64,50,58,53,49,47,62,68,51,80,51,62,62,70,61,25,56,58,69,61,73,65
"COG0016",61,48,58,43,44,55,61,51,50,38,57,63,41,62,54,53,54,61,42,47,48,54,57,60,40,64,52,52,60,41,44,54,65,45,39,50,43,29,33,63,56,52,37,44,49,67,38,32,66,55,51,41,58,22,75,50,35,32,61,60
"COG0017",84,57,69,51,71,63,67,51,71,59,81,73,62,52,62,65,67,60,43,60,63,67,55,75,78,66,62,60,52,68,42,62,79,83,73,59,67,72,88,71,57,61,51,50,80,62,66,63,85,62,63,59,64,30,78,58,77,48,62,17
"COG0018",94,100,67,102,85,68,85,71,99,92,82,99,68,83,108,90,105,107,92,86,85,94,94,81,71,104,78,64,94,74,104,95,95,77,94,67,78,72,74,94,73,109,63,79,102,87,103,58,80,98,81,84,95,39,85,78,76,75,98,101
"COG0019",133,92,99,115,117,73,93,108,97,117,84,105,70,83,103,105,75,79,105,97,103,67,102,87,158,80,132,84,85,89,77,75,70,118,81,95,87,92,105,65,83,86,82,74,78,92,84,113,132,95,100,112,84,55,110,83,81,57,92,131
"COG0020",49,47,37,37,31,29,33,32,31,34,33,43,24,28,53,31,48,27,44,37,42,29,32,44,53,45,33,23,40,35,42,43,44,34,29,38,33,27,52,13,27,33,21,46,31,32,39,72,45,53,40,38,33,8,29,42,27,17,25,42
"COG0021",121,80,71,69,40,29,46,74,30,36,38,55,57,51,63,55,49,49,73,51,55,43,51,52,68,43,64,29,43,46,45,45,39,35,59,43,42,59,31,36,49,39,34,34,32,36,46,67,54,45,41,74,44,55,35,67,50,60,52,112
"COG0022",2,4,25,17,15,25,14,42,3,38,5,1,28,24,0,29,15,8,12,7,13,34,8,13,6,3,9,13,10,8,11,6,6,1,0,8,0,4,0,11,4,4,12,5,0,1,5,0,1,2,6,3,5,2,2,0,0,5,2,0
"COG0023",0,10,8,17,15,17,11,10,3,7,4,5,4,9,3,12,13,15,9,15,9,17,12,10,1,7,1,15,7,11,1,2,0,2,5,4,1,2,4,4,6,5,2,5,7,3,10,0,1,1,5,4,3,1,6,0,1,2,5,0
"COG0024",99,55,70,62,67,62,59,62,65,73,57,99,56,69,79,69,57,71,66,90,91,63,63,53,66,62,74,51,75,63,63,60,60,61,77,54,60,66,79,56,55,75,66,69,70,68,52,79,97,100,72,71,74,27,64,63,72,39,76,62
"COG0025",8,13,8,0,14,7,6,5,41,6,5,17,17,8,1,14,14,5,12,8,13,6,14,6,5,10,10,12,20,31,7,52,6,10,4,3,12,7,12,10,14,3,5,6,3,20,4,5,7,9,12,25,9,37,9,36,21,41,3,45
"COG0026",6,1,10,2,3,1,0,4,13,3,7,1,3,0,0,3,7,2,1,3,4,1,0,2,1,5,0,0,5,10,2,31,2,0,0,3,0,7,2,2,8,3,1,2,1,2,3,0,1,1,4,4,8,15,2,14,3,24,3,14
"COG0027",61,33,33,30,17,19,21,27,9,16,10,21,16,42,32,33,21,35,16,24,27,31,40,29,46,19,31,22,22,16,36,16,8,11,26,27,26,34,7,30,11,15,36,24,24,14,46,41,23,18,21,36,28,22,12,37,9,21,28,14
"COG0028",80,127,126,82,97,146,132,98,139,112,82,72,136,108,73,123,94,107,93,80,105,112,94,99,102,87,118,168,95,98,125,169,89,126,115,106,113,114,122,107,91,117,100,87,106,93,101,148,98,70,114,117,99,210,124,127,151,150,146,130
"COG0029",105,63,55,54,51,53,59,47,32,62,26,61,45,74,60,60,59,66,49,76,53,66,60,72,41,43,47,49,72,62,67,31,36,60,62,58,79,51,40,57,38,63,43,45,55,51,56,44,50,47,40,65,73,38,64,54,50,42,58,50
"COG0030",47,52,43,73,62,62,41,56,100,50,96,65,69,48,36,77,127,62,75,33,62,54,49,53,70,73,64,54,57,42,46,138,77,87,69,25,95,51,79,36,78,50,31,68,81,83,63,82,72,65,64,81,42,50,71,60,54,62,66,79
"COG0031",49,36,50,58,68,65,60,66,70,77,73,69,66,48,41,66,54,59,78,65,63,66,67,45,42,69,46,45,60,48,45,45,46,58,57,46,56,57,66,79,46,56,31,39,61,52,52,49,36,74,71,46,77,52,72,49,68,49,63,74
"COG0033",2,0,6,0,0,4,1,2,12,1,1,1,6,0,2,3,10,1,0,1,0,1,3,0,1,3,0,0,0,8,3,11,4,0,1,1,0,2,3,0,2,1,1,1,0,0,2,0,1,0,0,7,1,22,0,16,5,18,1,25
"COG0034",137,126,102,103,105,71,116,128,78,100,89,107,92,110,157,76,100,90,92,96,105,109,89,91,129,81,112,97,104,96,96,76,86,74,131,87,103,120,97,112,78,100,74,76,73,81,116,122,107,131,95,124,84,36,97,111,85,45,91,86
"COG0035",55,36,43,41,46,41,40,39,38,41,44,46,29,38,46,34,42,32,42,43,42,30,38,28,59,45,44,47,35,50,39,34,28,29,43,29,39,40,38,47,43,41,33,44,52,36,37,61,44,41,40,28,40,16,43,52,29,17,53,38
"COG0036",43,48,34,32,30,24,32,43,42,37,39,48,32,35,52,41,37,23,48,26,38,26,24,37,53,48,29,47,27,38,25,66,42,40,45,28,52,33,40,29,42,37,25,34,22,51,36,52,35,52,35,49,32,49,29,45,31,43,24,70
"COG0037",76,109,87,85,107,110,127,65,130,103,140,96,108,90,89,92,91,107,108,92,98,83,96,105,81,144,96,72,123,87,81,87,102,117,106,73,86,96,118,75,82,96,71,69,117,106,88,103,109,100,99,105,101,62,81,63,93,95,120,84
"COG0038",91,92,97,96,83,91,82,81,93,68,62,72,61,97,80,77,67,103,58,98,80,102,108,100,70,53,67,71,91,106,116,117,56,73,90,79,104,83,77,94,57,103,74,84,77,65,99,58,70,52,91,82,83,65,83,80,90,102,106,65
"COG0039",50,65,56,86,73,77,80,93,82,90,57,59,53,71,46,56,64,66,78,67,67,59,80,86,74,57,74,65,75,50,65,107,49,82,74,42,85,71,53,78,62,69,61,75,76,59,71,69,64,48,52,61,78,44,62,74,63,48,70,152
"COG0040",37,41,39,50,31,33,30,27,25,33,15,24,26,55,45,36,32,40,23,44,29,36,43,33,29,33,40,33,31,41,19,11,6,11,9,14,14,10,13,12,6,11,10,13,23,5,11,17,3,15,14,9,9,4,10,9,18,12,13,15
"COG0041",36,24,36,32,24,18,24,24,35,20,21,23,26,21,22,32,29,27,17,31,19,24,30,22,30,23,34,18,31,25,25,36,27,28,27,18,23,21,37,23,18,36,13,20,18,35,25,36,27,25,19,33,32,23,36,25,31,21,25,30
"COG0042",71,55,70,67,82,79,77,87,76,78,60,70,76,83,40,71,57,78,73,62,96,79,74,72,51,94,100,68,63,70,95,85,76,81,63,73,80,52,92,73,65,98,52,63,88,77,85,59,64,57,67,65,76,84,74,59,75,76,78,63
"COG0043",7,6,15,3,4,12,2,12,19,13,5,7,11,8,2,13,10,7,13,7,7,3,4,4,6,12,4,5,12,4,4,22,12,3,7,8,4,6,13,9,19,4,7,2,6,10,5,2,5,0,3,0,11,51,10,9,13,24,8,29
"COG0044",78,62,85,54,69,56,94,67,81,57,91,60,74,74,44,78,63,62,65,71,62,56,61,67,98,50,66,67,69,63,64,86,60,58,69,46,60,76,64,65,66,59,44,63,59,46,61,71,62,66,62,81,72,75,65,70,57,64,70,116
"COG0045",1,3,7,5,2,25,5,18,12,5,7,3,11,10,1,12,6,7,9,3,1,17,4,3,10,5,2,10,2,13,12,14,23,5,6,18,7,4,1,8,5,6,19,18,6,4,15,1,2,6,14,9,2,12,3,25,6,34,9,50
"COG0046",211,158,176,122,142,106,119,132,130,126,105,157,120,107,181,145,116,103,107,136,134,107,108,128,207,159,155,103,152,126,107,74,90,104,146,57,121,128,123,119,98,143,74,52,113,119,84,166,145,145,120,129,128,61,119,146,132,86,146,183
"COG0047",203,137,135,98,122,94,108,106,103,118,124,134,119,106,164,99,121,100,124,120,137,95,101,119,164,124,127,103,148,125,90,84,76,99,129,64,95,108,133,81,74,122,67,58,116,97,88,141,144,130,111,128,126,76,106,132,124,84,127,172
"COG0048",30,22,19,10,21,15,25,21,22,14,26,25,17,11,20,19,20,14,24,18,21,19,12,20,22,18,28,15,21,13,12,33,29,22,25,9,13,8,32,13,28,9,13,15,18,28,10,35,18,38,18,33,8,14,13,36,17,14,24,23
"COG0049",30,17,22,21,30,27,20,23,30,38,30,34,31,27,24,22,31,16,19,30,29,25,28,18,17,41,27,24,24,28,22,36,33,22,21,25,32,19,35,21,30,25,21,21,15,47,26,19,23,46,25,35,24,18,36,31,22,27,14,32
"COG0050",75,67,65,59,44,63,70,63,51,57,87,89,69,70,80,80,60,63,59,73,68,52,49,56,70,78,42,63,107,65,49,82,70,37,83,60,51,53,76,60,63,69,43,55,64,67,59,94,79,89,47,68,77,56,71,74,57,68,63,56
"COG0051",15,13,12,27,22,15,25,11,17,18,25,11,24,14,5,17,16,20,26,11,29,14,27,22,14,22,20,18,17,22,18,29,17,20,21,17,25,20,24,16,30,22,21,17,34,25,29,18,27,21,22,30,24,21,26,12,26,22,13,28
"COG0052",51,42,34,24,31,35,53,18,47,24,39,47,34,28,55,27,39,44,33,24,43,23,38,25,38,40,38,25,34,38,32,32,44,34,37,22,47,38,47,27,38,24,29,24,36,37,17,44,52,42,29,43,40,31,41,57,37,30,36,21
"COG0053",46,53,49,53,40,41,58,36,44,49,62,55,51,40,41,51,56,44,41,50,59,35,57,60,49,59,36,34,43,45,38,30,54,46,38,32,64,51,57,29,54,54,35,35,50,58,48,52,42,45,49,55,41,62,47,50,57,47,44,47
"COG0054",30,33,25,29,25,20,26,24,14,22,6,26,14,11,37,16,31,26,23,18,24,13,29,23,21,12,12,22,21,26,15,16,13,29,35,20,12,22,16,24,22,19,7,14,28,28,13,30,26,28,26,25,21,23,22,25,27,19,20,14
"COG0055",72,56,78,46,52,56,62,69,77,75,82,81,65,52,57,69,58,55,64,80,87,64,53,85,95,58,86,70,87,67,36,75,49,87,76,54,44,84,65,71,43,57,24,35,69,73,40,59,84,69,64,93,62,55,71,76,85,56,70,92
"COG0056",85,88,85,64,77,80,93,83,87,96,71,109,87,74,84,90,67,60,82,86,79,53,78,78,113,50,85,87,88,84,65,67,53,85,76,47,45,71,74,81,57,74,36,47,81,86,55,75,78,87,75,112,75,50,85,93,114,55,67,121
"COG0057",45,52,70,38,36,39,53,56,40,35,75,58,48,39,62,45,64,43,44,37,40,33,40,49,69,62,46,35,54,61,40,49,84,53,72,27,34,44,50,47,52,50,27,28,40,68,31,64,50,79,47,64,46,57,55,82,38,74,54,43
"COG0058",136,97,121,103,120,103,149,118,171,151,184,181,186,107,94,142,125,113,180,160,140,100,102,122,137,145,168,135,152,135,35,29,55,43,52,41,39,33,52,41,35,34,48,32,42,57,22,48,72,60,36,44,57,42,44,50,52,47,58,48
"COG0059",48,39,40,41,50,40,41,50,50,36,35,43,39,44,49,34,57,59,41,45,47,57,44,50,47,37,69,56,50,51,51,50,30,38,56,52,35,40,55,46,42,53,40,43,45,37,56,44,28,52,38,34,57,39,55,49,30,47,36,70
"COG0060",126,142,124,61,134,107,125,108,145,93,138,127,121,115,148,118,102,126,134,123,139,106,90,125,147,147,150,116,109,129,97,111,186,108,149,122,102,120,117,86,98,116,92,85,118,141,88,127,167,163,129,149,125,64,108,109,107,95,148,131
"COG0061",20,11,14,13,12,12,17,17,13,16,22,10,9,16,17,11,11,15,20,13,8,14,13,15,15,8,14,3,8,12,23,56,33,31,46,38,31,35,32,29,32,38,31,31,29,47,38,43,50,39,45,41,28,27,29,46,37,42,35,32
"COG0062",96,66,47,38,39,36,41,33,36,39,42,57,40,51,63,39,37,34,53,46,42,43,38,41,73,61,68,39,32,45,41,29,33,54,69,38,42,54,43,25,28,43,35,32,57,54,28,75,54,65,36,50,32,27,33,76,47,46,55,70
"COG0063",83,59,61,25,51,57,52,52,44,38,48,57,40,42,58,41,51,52,58,65,37,53,43,37,80,52,57,33,44,49,47,44,28,55,70,32,36,57,49,33,30,40,26,33,49,53,37,67,65,71,42,68,33,29,39,71,61,33,56,69
"COG0064",4,1,7,1,15,9,6,8,15,6,15,5,8,8,2,4,2,4,7,5,6,4,0,4,6,20,8,6,10,6,6,50,43,26,21,7,34,12,45,21,33,15,10,11,16,53,9,15,33,33,10,35,19,6,21,21,22,19,6,53
"COG0065",69,60,54,29,59,67,48,57,77,63,27,47,46,34,48,58,42,41,58,58,53,58,52,61,58,42,70,49,73,53,61,36,43,54,55,40,52,59,63,63,60,57,34,34,38,61,59,49,40,39,43,70,71,30,49,47,76,47,59,98
"COG0066",29,33,34,36,21,31,28,28,30,23,20,30,25,25,27,33,27,37,26,27,30,26,32,32,19,16,34,27,28,41,32,22,22,20,25,22,44,25,31,27,25,32,25,21,28,17,36,21,15,24,25,26,25,23,35,21,38,31,25,48
"COG0067",160,101,106,54,120,82,104,101,123,99,100,115,119,80,158,107,86,84,79,114,99,124,89,102,102,90,126,97,94,82,75,41,73,116,116,53,103,104,110,114,59,105,48,68,90,128,54,95,78,133,81,159,110,64,121,98,123,67,114,118
"COG0068",3,13,19,12,6,13,12,20,15,18,11,10,23,6,5,22,16,9,14,8,5,8,4,5,14,21,2,2,6,7,8,27,22,1,18,5,3,7,20,3,12,13,5,4,6,8,9,3,9,8,5,15,10,12,11,35,12,41,6,84
"COG0069",155,108,133,59,127,76,114,115,134,122,82,81,108,90,177,93,73,87,119,117,126,126,73,118,126,111,118,98,90,111,74,60,92,116,126,62,93,104,117,105,73,134,74,58,81,110,61,107,71,119,96,145,93,58,121,120,134,51,133,127
"COG0070",136,91,128,65,110,86,94,97,100,77,65,92,104,80,163,88,61,46,102,106,102,144,81,86,90,62,124,86,90,76,61,64,62,122,102,66,82,95,103,99,61,106,65,71,68,116,46,91,78,123,93,139,74,53,91,108,115,53,133,96
