"","NLM010","NLM001","DLM016","NLF001","DLF009","NOF008","DOM023","NOM018","DLM023","NLM023","DLM002","NOF006","DLM014","DOM013","NLM024","NLM002","DLM008","NOM002","NOF010","NOM001","NOF007","DLF010","NLM016","NOF013","DLM028","DLM003","NOF005","DLM018","NLF010","NOF014","DOF004","NLM025","NOM019","NLF009","DOF009","DOM018","DLM011","NLM017","DOM021","NOM020","DLF013","DLF014","NOM029","DLF007","DOF007","DLM010","DOF003","DOM008","NLM009","NLM021","DOM015","NOM022","DLM021","NLM022","DLM005","DLF004","DOF011","DLM020","DOF008","DLF006"
"COG0001",14,11,6,12,17,11,8,21,22,13,28,16,11,21,7,3,29,23,6,50,4,21,10,11,15,7,11,10,14,15,26,10,51,13,7,29,5,3,12,7,32,20,16,11,5,6,10,13,13,18,19,8,6,14,16,9,16,3,13,16
"COG0002",52,54,41,44,30,43,50,48,48,21,33,26,43,41,42,26,58,43,37,54,45,37,39,33,30,28,39,44,41,44,46,48,45,42,41,64,47,39,67,43,49,52,40,33,38,40,36,50,49,39,40,44,42,41,39,39,42,41,36,39
"COG0003",9,7,6,1,2,8,3,3,7,9,6,12,3,6,6,3,1,5,5,2,9,6,0,18,4,2,8,13,25,1,3,0,2,17,11,4,9,15,22,4,16,13,1,23,3,3,15,1,2,3,4,9,3,2,11,2,6,7,2,6
"COG0004",66,72,43,49,27,33,73,45,73,36,56,30,28,42,83,51,56,82,46,96,53,37,75,57,61,24,61,75,28,60,51,54,57,36,42,79,52,38,25,76,56,69,53,31,35,44,46,27,105,42,63,60,64,54,47,64,94,36,64,28
"COG0005",20,29,26,21,16,21,41,28,19,25,29,27,30,26,25,46,33,23,33,32,24,26,31,27,28,32,25,24,19,24,28,27,39,26,22,22,26,35,26,36,37,24,22,18,22,17,40,23,36,31,29,38,25,22,22,39,37,32,16,21
"COG0006",134,154,108,126,88,132,123,121,142,91,95,136,126,128,138,173,115,105,118,136,123,108,128,99,110,115,160,138,144,102,130,157,114,115,124,99,141,99,110,129,110,113,136,117,129,150,113,143,165,117,113,143,131,126,121,113,145,124,110,114
"COG0007",12,9,2,14,29,9,9,17,10,11,20,5,10,10,9,7,8,43,4,80,12,11,1,11,16,8,18,15,8,8,18,10,13,6,6,16,2,8,6,2,11,35,20,3,4,19,11,9,4,17,10,10,5,27,7,9,13,9,10,14
"COG0008",130,147,124,108,126,143,190,146,161,90,161,97,135,137,195,157,144,132,149,193,127,167,183,101,135,126,126,130,113,120,120,172,185,122,137,146,128,96,104,151,145,130,107,86,95,132,136,110,220,141,122,123,120,157,149,143,153,106,123,121
"COG0009",53,45,50,64,39,59,49,57,43,54,55,45,67,60,33,34,51,53,53,39,57,66,40,53,60,50,51,58,65,47,55,54,67,52,59,58,68,51,53,35,57,49,62,65,44,45,49,61,32,52,61,63,55,77,57,43,46,53,57,41
"COG0010",21,10,18,17,15,11,9,7,27,39,13,21,20,11,13,7,15,14,11,9,9,23,20,18,22,22,9,12,12,23,18,10,19,32,21,19,12,9,14,13,12,3,15,21,16,18,17,24,4,20,22,9,21,15,17,14,11,12,19,27
"COG0011",1,2,0,0,5,0,1,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,4,0,0,0,3,1,0,1,0,0,1,0,0,2,12,2,1,0,1,0,2,0,0,5,0,0,0,1,0,0,0,9,0
"COG0012",49,60,46,46,50,67,61,60,45,40,50,35,52,63,79,80,44,33,56,54,40,89,40,41,50,49,35,59,33,70,59,58,56,34,45,53,49,44,45,62,57,47,54,28,41,32,38,40,58,59,44,44,51,60,51,44,46,36,71,42
"COG0013",111,122,114,114,108,114,122,113,112,86,125,77,125,132,122,145,94,105,132,137,90,145,111,79,107,96,108,123,113,122,92,97,146,96,107,119,106,97,132,111,113,133,87,77,86,92,113,103,122,117,111,113,127,93,97,119,87,105,99,87
"COG0014",56,55,63,49,40,47,54,54,55,34,48,54,54,50,48,37,55,47,48,67,49,52,76,55,46,34,42,59,49,52,69,54,65,38,38,81,70,53,54,50,42,48,52,29,34,34,45,52,40,72,52,46,74,49,38,46,51,41,47,51
"COG0015",49,58,52,48,42,63,96,73,67,46,70,53,67,70,87,71,79,60,84,75,68,66,73,64,45,59,52,58,45,54,57,75,79,67,69,62,59,61,66,66,62,79,77,65,51,60,51,56,107,68,63,65,69,78,77,68,57,47,74,63
"COG0016",43,63,47,57,42,53,62,46,56,50,34,39,53,65,61,55,65,35,50,45,42,60,49,38,33,53,53,56,47,53,18,15,22,18,15,27,17,20,13,11,18,12,14,11,11,6,12,13,14,20,25,17,15,10,18,15,16,8,19,21
"COG0017",55,75,60,61,41,80,67,74,77,67,62,50,58,66,69,84,62,42,66,65,75,70,74,52,73,67,68,63,69,67,66,52,65,61,64,71,74,55,50,67,63,39,56,50,60,49,64,53,76,66,47,51,73,78,69,67,44,51,73,66
"COG0018",75,103,75,78,68,105,84,111,71,64,74,81,87,108,99,102,84,70,69,84,88,104,92,73,82,81,91,79,96,99,81,80,68,76,93,82,90,71,95,80,83,108,71,63,60,64,69,75,77,85,88,85,80,91,98,64,105,82,107,78
"COG0019",93,101,107,117,72,92,95,93,101,94,97,80,104,95,112,107,101,105,97,102,75,80,101,97,78,74,114,144,126,91,34,60,23,25,36,45,25,33,37,37,40,38,26,21,19,28,26,35,38,28,32,42,36,31,30,29,37,31,36,18
"COG0020",31,47,34,34,31,52,41,33,39,33,40,33,41,41,49,44,51,40,27,44,32,47,49,39,22,37,35,34,39,33,31,51,35,32,34,39,40,33,29,37,36,35,40,49,26,44,34,44,51,27,33,49,34,34,40,29,50,26,36,35
"COG0021",46,67,54,64,63,45,81,48,32,32,56,37,74,55,87,99,23,58,69,69,23,39,66,39,46,48,41,59,51,30,39,72,51,38,62,39,44,37,65,90,30,66,52,40,38,55,43,53,69,46,54,76,45,62,49,55,87,56,27,57
