"","DOF011","NOM016","DOM021","NLM001","NOM019","DOM026","DOM023","NOM027","DLF014","NOM009","NLF015","DOM005","DOM003","DOM022","NOF008","DLF001","NLM007","DLF007","DLM028","NLM024","DLM023","NOM012","NOF005","DOM018","DLM019","NOF010","NOM010","DOF008","NOM026","NLF001","NOM025","NOM008","DLM021","DOM001","NOM001","DLF010","NLF008","DLM003","NLM010","DLM005","DLF005","NLM025","DLM014","DOM024","DOM015","DOM019","DLF012","DLM016","DLM006","NLM006","NLF009","NOF009","NOF011","NLM029","NOM013","DOF006","NLF005","NOM014","NLM008","NLM009"
"COG0001",12,6,6,10,34,15,11,49,26,17,10,14,10,23,14,9,8,13,12,6,14,19,17,29,21,4,16,15,23,14,10,12,8,18,56,27,18,2,32,18,10,7,7,10,39,8,48,9,16,15,13,5,15,19,22,5,17,6,4,4
"COG0002",44,41,40,51,37,39,52,70,53,51,49,24,42,36,39,41,46,28,43,49,46,34,51,55,34,36,52,37,29,40,44,36,60,25,51,43,42,44,40,40,47,38,40,45,40,50,49,42,38,56,42,44,38,45,38,40,35,50,33,44
"COG0003",7,6,29,13,5,12,1,0,15,0,12,14,0,4,12,15,1,16,2,1,9,3,16,2,3,2,15,1,1,0,29,10,1,7,5,6,2,2,15,21,0,1,3,2,6,13,0,2,4,6,16,3,11,4,7,25,0,22,1,1
"COG0004",114,62,27,76,67,53,82,57,73,79,45,26,81,41,32,26,23,18,64,88,72,80,56,75,68,68,70,47,59,54,62,49,54,46,99,66,36,25,57,40,62,68,40,64,53,53,70,50,41,29,55,36,47,67,51,34,64,43,53,86
"COG0005",31,27,27,30,38,21,23,14,34,24,26,29,27,29,29,20,15,21,25,29,19,34,26,35,22,21,26,22,15,27,10,9,10,10,16,5,9,14,5,11,11,12,14,11,8,9,1,7,4,9,14,5,10,9,5,9,13,6,7,13
"COG0006",51,56,44,72,36,33,54,18,38,33,55,28,43,53,45,40,34,37,35,46,44,39,52,27,38,45,45,45,41,25,139,133,135,127,105,99,121,164,113,132,129,145,128,145,124,124,76,117,141,139,104,130,120,111,104,148,107,139,144,150
"COG0007",24,7,6,13,21,19,8,59,38,18,11,11,18,12,6,8,18,7,14,7,12,10,17,13,6,5,11,18,30,20,9,3,3,12,73,15,12,5,17,13,14,13,9,3,9,17,51,7,5,13,6,8,8,16,15,12,15,8,19,6
"COG0008",53,33,38,42,54,33,60,55,50,52,34,36,53,40,37,33,42,23,51,58,62,44,30,49,50,51,39,46,43,30,124,112,129,159,181,145,141,107,113,161,139,173,147,108,138,124,141,105,116,130,113,109,128,155,128,84,121,134,122,222
"COG0009",51,63,55,61,56,58,40,44,59,41,49,31,48,45,59,44,71,53,55,45,62,41,52,55,56,36,49,60,54,48,68,51,62,60,27,65,41,60,51,47,58,37,76,63,58,53,35,53,60,50,63,60,42,59,54,54,61,69,56,33
"COG0010",8,24,8,7,16,10,7,11,12,19,23,25,14,9,18,10,13,16,26,6,25,14,12,11,38,15,8,20,22,31,21,6,18,14,10,20,25,21,16,14,11,23,13,34,9,14,10,23,8,10,16,22,13,11,13,29,14,12,10,1
