"","NLF001","DLM004","NOM005","DLF010","DLF014","NOM009","NOM008","DOF003","NLF008","DOM024","DLF008","NOM012","DOM019","DOF009","DOM018","DLM012","NLF009","NLM002","DLM020","DLM008","DOM015","NOM025","NOF006","NLM008","NOM017","NLM024","NLF010","DLM019","NOM019","NLM004","DOM003","NLM006","NOM007","NOM018","NOM026","DLM002","NLM022","NLM032","NLM028","NLF015","DOF011","NOF011","NOF014","DOM023","DLF009","DLM028","NOM004","NOM014","NOM029","NOM028","DLM018","DOM005","NOM010","NOM015","NLF007","DLF001","DLM024","DOM026","DLM011","DOM016"
"COG0001",11,6,30,29,22,14,9,12,9,9,9,20,18,10,36,9,14,6,12,20,26,12,8,4,7,8,7,19,40,11,21,10,15,15,20,24,27,20,4,13,9,13,19,9,28,14,8,13,13,21,14,12,15,5,16,9,18,14,6,16
"COG0002",39,47,37,44,52,45,40,34,47,40,28,39,41,38,49,58,42,27,49,48,48,39,43,49,44,57,44,34,54,39,29,46,41,47,51,43,67,39,39,45,49,32,37,50,25,29,44,59,49,34,53,27,50,47,33,35,29,45,46,46
"COG0003",0,3,0,3,5,0,3,7,1,0,10,0,6,4,2,2,4,1,2,0,1,11,5,0,0,1,5,5,2,0,0,3,3,0,0,4,6,0,4,9,6,11,2,2,0,5,32,7,2,8,6,12,9,8,7,20,1,9,17,20
"COG0004",48,20,56,48,72,85,52,29,39,57,28,50,58,46,72,70,37,60,46,51,43,63,38,38,116,88,34,57,65,76,76,28,54,45,54,54,57,51,40,37,109,43,72,54,24,54,37,37,43,54,60,30,59,52,85,16,34,54,49,44
"COG0005",19,18,18,38,22,26,29,26,39,30,17,34,24,29,32,8,25,51,30,37,28,24,27,20,43,44,22,15,51,26,23,20,27,21,18,19,21,22,17,20,33,27,28,38,16,27,15,21,16,29,14,19,26,31,25,33,27,25,24,15
"COG0006",120,171,102,112,98,118,152,118,115,123,122,90,135,131,126,87,100,156,131,123,102,133,130,127,126,140,145,90,124,156,135,136,123,128,92,102,111,125,135,152,145,128,86,162,61,103,148,148,138,133,140,131,143,143,144,132,86,142,148,150
"COG0007",21,9,28,9,35,24,2,9,20,10,16,8,13,4,10,18,7,6,2,10,10,11,3,23,22,12,9,14,19,13,18,24,2,17,24,19,24,18,12,7,14,4,8,8,27,18,5,3,20,18,12,17,5,5,8,10,15,18,0,25
"COG0008",100,80,109,151,149,151,144,112,136,106,91,163,125,116,145,141,118,153,114,153,121,125,104,146,215,148,103,178,177,124,148,134,133,121,96,142,150,141,140,95,139,131,120,172,142,127,85,120,126,125,157,89,141,130,131,76,93,122,130,124
"COG0009",14,18,21,26,18,14,18,16,15,26,22,12,24,22,21,20,14,17,15,17,23,26,22,21,12,12,23,17,23,14,44,60,49,72,62,51,74,48,63,47,54,52,57,57,38,48,46,78,65,52,57,35,64,60,45,53,47,60,68,58
"COG0010",21,6,21,34,7,10,7,22,30,28,31,14,17,25,26,6,22,4,19,8,23,13,14,9,12,12,8,38,15,0,7,18,13,10,26,16,15,11,11,29,12,19,23,7,18,26,15,13,12,17,10,19,11,18,20,12,34,16,14,16
"COG0011",2,0,1,1,7,0,0,0,0,1,3,0,2,0,0,16,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,2,3,0,1,1,0,0,1,0,0,0,3,0,1,0,1,2,5,0,5,1,0,0,2,0,1,0
"COG0012",51,38,61,64,49,67,49,40,56,56,42,41,48,55,59,51,53,84,44,50,51,34,33,56,51,70,27,76,61,57,47,53,75,44,54,45,69,71,45,44,39,50,59,58,44,41,43,57,47,51,53,42,37,38,63,44,24,42,48,45
"COG0013",101,91,80,121,112,93,117,127,100,98,82,122,146,104,131,128,106,155,104,107,119,124,110,88,93,141,96,141,114,87,110,112,121,93,79,109,104,112,92,144,102,120,107,119,84,106,106,120,105,94,135,91,109,140,119,74,61,90,126,124
"COG0014",44,53,42,49,59,67,41,34,57,58,37,40,57,55,67,75,52,44,60,52,50,51,58,59,54,34,48,54,77,54,52,60,43,44,55,46,40,40,58,66,58,44,40,51,47,43,43,74,47,40,51,36,47,45,47,20,20,56,58,54
"COG0015",45,54,52,49,58,81,63,55,69,44,40,82,57,71,62,82,41,86,40,75,71,54,42,75,87,80,45,73,76,73,44,75,61,75,63,59,67,62,60,35,66,60,56,71,63,45,52,58,61,47,73,52,49,59,70,35,31,50,66,57
