"","DLF014","NOM015","NLM017","NLM025","DLF008","NLM027","NOM008","NOF005","DLF005","DLF012","NOF011","DLM010","DOM003","NOM017","DOM001","NLM007","DOM016","DOF011","NOF002","DOF009","DLF001","NOM013","DOM005","DLM005","NLF008","DLF013","DOM015","DLM015","NLM010","DOM008","DOM013","NLM002","NOF007","DLF007","DOM023","NOM004","NLM023","NLM009","NOM001","DOF014","NLM006","NLM028","NOM016","NOF013","NOM002","NOM026","NOM028","NLF002","DOF012","NOM029","DLM019","NOM014","DLM024","DLM008","NLM008","NLM029","NOF006","DOM018","NOM025","NOM020"
"COG0001",16,13,3,15,12,17,10,8,10,46,7,11,16,12,24,15,8,15,10,11,8,18,19,18,15,25,28,9,10,5,31,4,6,20,6,5,15,8,49,35,19,9,8,7,24,21,15,7,10,14,21,7,14,25,6,15,10,29,9,9
"COG0002",54,48,40,43,26,40,42,39,59,60,41,34,40,56,44,45,38,58,37,46,41,44,37,34,46,37,38,37,41,39,13,13,11,18,16,8,14,20,16,18,17,6,10,14,16,14,20,12,14,17,12,21,5,20,25,10,10,18,22,18
"COG0003",11,11,22,2,20,0,15,5,0,0,9,3,0,0,9,4,14,17,12,9,26,14,16,9,6,16,7,2,13,6,8,3,5,13,1,38,9,1,6,12,4,1,1,14,7,1,8,3,0,2,9,15,0,2,1,2,11,3,31,6
"COG0004",71,71,39,63,25,55,42,47,71,73,37,43,67,116,52,20,41,95,44,45,19,35,27,52,46,52,40,62,51,27,48,68,46,15,77,34,33,75,116,53,42,37,63,70,82,47,47,54,35,50,62,41,33,50,51,48,40,69,51,64
"COG0005",23,18,38,22,24,21,33,26,28,11,32,16,36,48,39,23,23,38,25,28,33,22,29,25,28,26,26,23,32,34,19,51,22,24,33,24,17,47,29,19,17,22,35,40,27,17,31,21,17,15,17,20,34,24,28,26,24,25,25,32
"COG0006",97,155,92,142,117,96,131,155,107,83,110,131,118,146,131,122,140,157,129,128,136,117,117,112,126,119,121,112,122,117,118,148,113,128,167,156,110,133,129,112,138,107,143,128,105,107,132,104,104,142,102,118,78,120,128,105,128,100,113,106
"COG0007",35,6,7,10,11,27,4,8,14,35,4,19,16,17,15,12,19,14,18,9,10,18,9,7,16,13,14,16,19,6,17,8,8,9,6,10,11,14,70,14,17,15,8,7,45,35,21,21,8,13,12,12,30,16,21,22,9,17,8,5
"COG0008",152,124,104,201,78,113,149,150,134,122,132,127,154,206,133,136,116,150,108,149,74,146,102,143,154,154,146,120,130,110,143,178,111,98,142,90,86,194,188,126,129,128,135,124,124,111,140,120,123,130,135,123,81,131,109,118,94,167,131,173
"COG0009",57,68,49,43,54,52,47,69,45,54,43,46,41,31,47,63,57,50,40,51,48,50,45,52,37,50,65,59,70,49,63,43,55,67,43,56,49,29,33,68,52,72,58,58,59,51,54,58,51,54,53,55,47,69,48,43,52,64,44,49
"COG0010",6,16,12,9,29,17,8,16,8,11,16,19,11,4,21,24,17,10,16,21,14,13,29,18,25,14,12,23,19,26,16,5,8,14,7,17,40,4,12,19,14,20,17,16,13,20,19,12,10,13,33,13,35,8,12,14,16,25,10,16
"COG0011",12,0,0,2,4,1,0,2,0,0,2,2,0,1,0,0,0,0,0,4,0,0,2,5,0,3,4,0,0,2,1,1,0,0,0,1,0,0,1,4,0,1,0,3,3,0,0,1,8,1,0,0,5,2,0,1,0,0,1,0
"COG0012",66,46,44,61,34,72,50,57,54,60,52,47,55,64,48,53,44,40,47,67,24,56,54,55,61,62,43,35,54,39,62,76,35,42,59,39,52,71,50,45,48,54,39,39,50,49,39,40,68,59,62,53,18,51,39,67,34,54,52,60
"COG0013",104,125,84,119,81,124,125,112,116,91,117,128,96,94,113,131,123,97,96,102,71,103,67,115,122,120,118,124,102,117,125,133,116,87,102,91,90,121,126,100,112,75,134,109,90,101,115,117,108,91,152,98,48,113,90,138,92,130,117,138
"COG0014",58,58,46,52,38,64,66,46,49,34,50,54,42,54,49,58,58,67,50,38,38,56,46,35,48,53,69,56,57,40,59,47,58,37,62,46,41,33,72,67,60,57,61,48,52,44,56,60,40,56,51,65,28,55,58,54,47,77,55,46
"COG0015",71,57,72,66,66,61,46,46,69,59,58,50,69,79,75,70,72,58,44,77,32,54,56,79,74,59,68,46,58,65,71,107,74,57,56,57,56,100,87,70,77,73,65,50,71,60,56,79,88,58,54,58,29,63,67,71,55,66,56,64
"COG0016",44,50,35,58,31,43,60,48,58,32,61,44,46,39,56,48,57,57,56,49,43,46,28,57,50,54,50,54,46,41,57,60,45,31,51,46,50,33,38,44,30,55,52,44,37,46,45,44,60,36,67,62,22,49,52,60,47,60,47,38
"COG0017",42,61,82,72,49,73,77,70,55,88,68,63,42,84,68,83,64,46,60,65,62,52,59,52,70,51,54,76,76,59,77,75,67,47,68,51,61,84,74,48,53,68,68,59,64,44,69,52,63,61,68,72,48,73,59,51,58,76,76,66
