"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-3
"COG0025",NA,-3
"COG0034",-3,NA
"COG0077",-3,NA
"COG0078",-3,NA
"COG0086",-3,NA
"COG0096",-3,NA
"COG0106",-3,NA
"COG0125",-3,NA
"COG0129",NA,-3
"COG0134",-3,NA
"COG0150",NA,-3
"COG0155",NA,-3
"COG0156",NA,-3
"COG0166",NA,-3
"COG0177",-3,NA
"COG0178",NA,-3
"COG0181",NA,-3
"COG0193",-3,NA
"COG0196",-3,NA
"COG0212",-3,NA
"COG0213",NA,-3
"COG0227",NA,-3
"COG0230",NA,-3
"COG0238",NA,-3
"COG0239",NA,-3
"COG0264",NA,-3
"COG0269",-3,NA
"COG0282",NA,-3
"COG0286",-3,NA
"COG0292",-3,NA
"COG0295",-3,NA
"COG0297",-3,NA
"COG0306",-3,NA
"COG0314",-3,NA
"COG0318",NA,-3
"COG0331",NA,-3
"COG0355",-3,NA
"COG0357",-3,NA
"COG0361",-3,NA
"COG0370",-3,NA
"COG0373",-3,NA
"COG0374",NA,-3
"COG0375",NA,-3
"COG0406",-3,NA
"COG0414",-3,NA
"COG0416",-3,NA
"COG0418",NA,-3
"COG0427",-3,NA
"COG0435",NA,-3
"COG0438",-3,NA
"COG0441",NA,-3
"COG0479",-3,NA
"COG0495",-3,NA
"COG0500",-3,NA
"COG0506",NA,-3
"COG0507",-3,NA
"COG0510",NA,-3
"COG0524",-3,NA
"COG0542",-3,NA
"COG0548",NA,-3
"COG0554",-3,NA
"COG0574",-3,NA
"COG0575",NA,-3
"COG0593",NA,-3
"COG0601",-3,NA
"COG0609",-3,NA
"COG0618",-3,NA
"COG0619",-3,NA
"COG0629",NA,-3
"COG0630",NA,-3
"COG0637",NA,-3
"COG0646",-3,NA
"COG0705",-3,NA
"COG0722",NA,-3
"COG0730",NA,-3
"COG0735",-3,NA
"COG0742",-3,NA
"COG0745",NA,-3
"COG0762",-3,NA
"COG0790",-3,NA
"COG0805",-3,NA
"COG0821",-3,NA
"COG0822",-3,NA
"COG0835",-3,NA
"COG0846",-3,NA
"COG0847",-3,NA
"COG1006",-3,NA
"COG1022",NA,-3
"COG1032",NA,-3
"COG1044",-3,NA
"COG1062",NA,-3
"COG1066",NA,-3
"COG1078",NA,-3
"COG1079",NA,-3
"COG1101",NA,-3
"COG1112",-3,NA
"COG1117",NA,-3
"COG1144",-3,NA
"COG1154",NA,-3
"COG1174",-3,NA
"COG1203",NA,-3
"COG1208",NA,-3
"COG1252",-3,NA
"COG1262",NA,-3
"COG1281",-3,NA
"COG1302",NA,-3
"COG1306",-3,NA
"COG1314",NA,-3
"COG1317",-3,NA
"COG1327",-3,NA
"COG1347",NA,-3
"COG1351",-3,NA
"COG1354",-3,NA
"COG1357",NA,-3
"COG1359",NA,-3
"COG1402",NA,-3
"COG1403",NA,-3
"COG1404",-3,NA
"COG1413",NA,-3
"COG1433",-3,NA
"COG1435",NA,-3
"COG1440",NA,-3
"COG1448",NA,-3
"COG1476",NA,-3
"COG1479",NA,-3
"COG1481",NA,-3
"COG1569",NA,-3
"COG1575",NA,-3
"COG1583",NA,-3
"COG1584",NA,-3
"COG1598",-3,NA
"COG1615",NA,-3
"COG1641",-3,NA
"COG1669",NA,-3
"COG1690",-3,NA
"COG1743",-3,NA
"COG1748",-3,NA
"COG1757",-3,NA
"COG1764",NA,-3
"COG1780",NA,-3
"COG1783",NA,-3
"COG1793",NA,-3
"COG1817",-3,NA
"COG1819",NA,-3
"COG1858",NA,-3
"COG1861",-3,NA
"COG1874",NA,-3
"COG1886",NA,-3
"COG1894",NA,-3
"COG1902",-3,NA
"COG1912",NA,-3
"COG1913",NA,-3
"COG1917",NA,-3
"COG1949",NA,-3
"COG1951",-3,NA
"COG1952",NA,-3
"COG1959",-3,NA
"COG1963",NA,-3
"COG1969",-3,NA
"COG1987",NA,-3
"COG2014",-3,NA
"COG2038",-3,NA
"COG2049",-3,NA
"COG2060",NA,-3
"COG2079",-3,NA
"COG2087",NA,-3
"COG2095",-3,NA
"COG2109",NA,-3
"COG2111",-3,NA
"COG2121",NA,-3
"COG2148",NA,-3
"COG2155",NA,-3
"COG2171",NA,-3
"COG2173",-3,NA
"COG2185",-3,NA
"COG2200",-3,NA
"COG2202",NA,-3
"COG2204",NA,-3
"COG2215",-3,NA
"COG2243",NA,-3
"COG2326",NA,-3
"COG2327",-3,NA
"COG2329",-3,NA
"COG2342",-3,NA
"COG2368",-3,NA
"COG2425",NA,-3
"COG2452",NA,-3
"COG2602",NA,-3
"COG2608",-3,NA
"COG2732",-3,NA
"COG2739",-3,NA
"COG2740",-3,NA
"COG2764",-3,NA
"COG2804",-3,NA
"COG2818",-3,NA
"COG2848",-3,NA
"COG2852",NA,-3
"COG2861",-3,NA
"COG2875",-3,NA
"COG2878",NA,-3
"COG2893",NA,-3
"COG2901",NA,-3
"COG2909",NA,-3
"COG2922",NA,-3
"COG2932",-3,NA
"COG2944",-3,NA
"COG2945",-3,NA
"COG2951",NA,-3
"COG2957",NA,-3
"COG2979",NA,-3
"COG2980",-3,NA
"COG2983",-3,NA
"COG2986",-3,NA
"COG3006",NA,-3
"COG3014",-3,NA
"COG3017",NA,-3
"COG3022",NA,-3
"COG3024",NA,-3
"COG3050",NA,-3
"COG3058",-3,NA
"COG3078",-3,NA
"COG3081",-3,NA
"COG3106",NA,-3
"COG3135",-3,NA
"COG3139",-3,NA
"COG3157",-3,NA
"COG3174",NA,-3
"COG3199",-3,NA
"COG3212",NA,-3
"COG3213",NA,-3
"COG3253",NA,-3
"COG3263",-3,NA
"COG3270",-3,NA
"COG3272",NA,-3
"COG3291",-3,NA
"COG3312",-3,NA
"COG3315",-3,NA
"COG3316",-3,NA
"COG3345",-3,NA
"COG3387",NA,-3
"COG3411",NA,-3
"COG3420",NA,-3
"COG3429",NA,-3
"COG3454",NA,-3
"COG3460",-3,NA
"COG3485",NA,-3
"COG3486",-3,NA
"COG3488",-3,NA
"COG3498",NA,-3
"COG3504",NA,-3
"COG3517",-3,NA
"COG3519",-3,NA
"COG3545",NA,-3
"COG3570",NA,-3
"COG3580",NA,-3
"COG3584",-3,NA
"COG3586",-3,NA
"COG3589",-3,NA
"COG3592",NA,-3
"COG3605",-3,NA
"COG3609",NA,-3
"COG3618",NA,-3
"COG3629",NA,-3
"COG3637",NA,-3
"COG3647",-3,NA
"COG3708",NA,-3
"COG3709",-3,NA
"COG3716",NA,-3
"COG3720",-3,NA
"COG3732",NA,-3
"COG3738",NA,-3
"COG3765",-3,NA
"COG3786",NA,-3
"COG3794",-3,NA
"COG3797",NA,-3
"COG3823",NA,-3
"COG3825",-3,NA
"COG3828",NA,-3
"COG3867",NA,-3
"COG3868",NA,-3
"COG3874",-3,NA
"COG3883",NA,-3
"COG3925",NA,-3
"COG3934",-3,NA
"COG3943",-3,NA
"COG3955",NA,-3
"COG3960",NA,-3
"COG3971",-3,NA
"COG4109",-3,NA
"COG4127",NA,-3
"COG4132",NA,-3
"COG4139",NA,-3
"COG4145",NA,-3
"COG4150",NA,-3
"COG4176",-3,NA
"COG4200",NA,-3
"COG4248",-3,NA
"COG4249",NA,-3
"COG4275",NA,-3
"COG4287",-3,NA
"COG4300",NA,-3
"COG4316",-3,NA
"COG4319",NA,-3
"COG4380",NA,-3
"COG4401",-3,NA
"COG4445",NA,-3
"COG4456",NA,-3
"COG4471",NA,-3
"COG4512",-3,NA
"COG4533",-3,NA
"COG4537",-3,NA
"COG4547",-3,NA
"COG4565",-3,NA
"COG4571",NA,-3
"COG4573",-3,NA
"COG4604",NA,-3
"COG4624",NA,-3
"COG4632",-3,NA
"COG4651",-3,NA
"COG4670",-3,NA
"COG4679",-3,NA
"COG4685",-3,NA
"COG4693",-3,NA
"COG4699",NA,-3
"COG4735",NA,-3
"COG4766",NA,-3
"COG4781",-3,NA
"COG4792",-3,NA
"COG4794",-3,NA
"COG4808",-3,NA
"COG4812",NA,-3
"COG4814",NA,-3
"COG4826",-3,NA
"COG4839",-3,NA
"COG4850",-3,NA
"COG4865",-3,NA
"COG4909",NA,-3
"COG4910",NA,-3
"COG4926",NA,-3
"COG4938",-3,NA
"COG4940",NA,-3
"COG4984",-3,NA
"COG5001",NA,-3
"COG5017",NA,-3
"COG5018",-3,NA
"COG5026",NA,-3
"COG5029",-3,NA
"COG5285",NA,-3
"COG5295",-3,NA
"COG5337",-3,NA
"COG5373",-3,NA
"COG5410",-3,NA
"COG5449",NA,-3
"COG5482",-3,NA
"COG5521",NA,-3
"COG5546",-3,NA
"COG5549",NA,-3
"COG5551",NA,-3
"COG5663",-3,NA
