"","NLF015","NOF011","DOF009","DOM026","DLF003","NLM031","NOM009","NLF005","DOM021","DLF012","NLF012","NLM017","NOM026","DOM008","NLM027","NLF007","DLF013","NOF010","DOM003","NLM007","NLM026","DLM018","NOM018","NLM024","DLM028","NOF012","DOF014","DLF004","DLF010","NOM029","NOM015","NLF001","DOM018","NOM010","DOF007","NOF009","DOM015","DOF003","NOM025","DLM017","DLM019","DLM020","DLF008","NOF013","NLF002","NLM025","DLM027","NLM032","NLM009","NOM001","NOF005","NLM028","NOM016","NLM016","NOM028","DLM004","DLF005","NOM013","DLM012","DLM015"
"COG0001",10,15,11,24,9,35,9,13,11,48,19,3,16,10,17,12,27,4,10,13,7,16,15,11,16,8,25,6,30,13,8,11,25,12,5,7,32,9,8,11,22,4,10,3,14,12,9,21,4,51,14,9,5,11,15,6,13,12,6,13
"COG0002",50,40,39,37,35,46,39,45,50,43,40,39,44,34,37,53,44,48,34,64,43,57,49,56,51,31,55,45,37,31,47,41,46,38,41,41,64,39,40,55,31,59,38,31,42,48,30,30,56,47,51,49,41,38,38,52,32,47,53,43
"COG0003",7,9,12,13,1,0,0,3,20,1,9,17,3,0,0,3,17,4,0,6,1,7,4,1,1,11,15,1,5,1,10,1,3,8,7,3,2,13,29,1,4,5,17,11,4,1,17,2,1,2,16,1,3,1,4,6,0,12,2,2
"COG0004",55,36,33,65,67,60,93,48,26,74,52,50,51,25,58,58,60,54,88,18,65,55,56,95,52,33,37,69,54,54,64,45,82,52,23,47,45,27,56,75,45,41,24,49,61,62,84,64,65,98,56,42,48,70,50,21,55,50,52,54
"COG0005",11,31,21,16,31,32,16,28,32,7,41,28,11,30,20,24,28,29,18,20,29,27,27,30,28,20,21,28,34,9,29,24,24,21,36,30,28,17,27,27,20,30,25,32,19,26,26,20,43,34,19,14,20,43,24,21,21,23,6,24
"COG0006",137,123,125,127,106,130,98,109,130,70,125,111,106,130,123,124,123,150,125,110,97,118,122,140,121,110,112,119,95,136,132,118,100,109,126,133,121,130,151,125,92,124,126,119,103,152,99,121,140,121,137,110,131,142,120,137,118,109,80,119
"COG0007",13,5,5,20,8,9,25,13,10,46,6,11,32,8,24,14,18,6,10,23,9,17,14,5,13,11,15,17,10,19,5,14,13,12,4,9,9,5,9,16,12,3,16,7,18,9,11,17,14,78,7,21,10,1,23,6,17,16,10,6
"COG0008",120,117,137,113,173,139,150,127,127,131,132,101,93,101,114,149,148,129,163,136,145,158,154,161,125,147,146,140,137,129,144,125,159,141,88,104,145,120,120,155,150,131,90,126,112,175,153,160,191,157,125,130,141,182,104,103,116,151,156,117
"COG0009",36,41,60,42,46,53,48,61,57,48,76,40,50,49,42,57,47,65,45,76,55,72,72,43,53,57,45,47,54,60,54,57,59,58,42,65,67,52,64,48,46,35,52,36,50,57,50,57,23,31,61,65,44,34,45,67,54,63,57,63
"COG0010",25,24,12,8,13,5,9,21,10,6,14,8,22,35,14,12,12,12,14,16,27,7,6,7,19,32,13,13,37,14,16,23,20,9,34,24,17,15,14,10,38,9,26,11,19,15,14,11,5,11,13,20,18,22,17,9,16,14,10,17
"COG0011",0,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,3,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,4,0,1,3,4,0,1,2,0,0,5,1,1,1,1,1,0,0,1,0,1,0,17,1
"COG0012",34,55,51,37,67,57,73,62,56,57,58,38,55,39,58,59,51,70,47,56,64,61,43,72,54,63,45,65,48,45,49,41,59,40,32,49,47,34,36,85,49,60,27,41,54,51,73,71,50,53,46,55,53,52,32,40,65,42,45,42
"COG0013",139,124,111,121,129,115,95,118,101,108,113,75,80,100,110,124,103,116,103,136,132,107,112,164,121,192,114,97,123,89,141,91,136,132,78,87,119,122,123,133,153,97,68,95,99,112,135,123,116,110,139,106,126,117,88,97,117,118,120,98
"COG0014",57,63,41,60,49,45,46,44,57,44,64,32,34,46,51,43,50,69,42,52,47,50,63,51,49,41,57,52,51,56,62,39,65,63,38,64,52,48,58,56,62,44,32,43,51,42,66,53,36,66,56,42,60,49,39,38,52,41,70,51
"COG0015",34,65,71,57,60,61,71,58,49,53,49,55,56,54,80,85,63,55,54,74,51,79,83,88,53,29,63,74,74,54,61,53,71,56,51,51,65,67,52,66,70,58,52,57,66,89,110,62,90,92,67,66,60,58,56,57,60,70,82,43
"COG0016",47,45,46,42,42,61,44,56,44,43,46,56,54,36,54,49,58,36,51,46,66,63,41,44,42,58,48,57,68,34,49,53,62,58,30,61,55,50,48,51,57,42,38,48,53,49,64,60,40,45,61,52,45,56,54,49,60,41,55,51
"COG0017",72,75,74,64,70,77,84,61,74,79,64,68,66,49,71,63,57,67,71,81,73,48,80,67,74,56,54,54,71,68,69,84,89,65,48,56,55,59,71,75,69,55,54,55,46,71,58,66,67,67,72,75,82,67,70,67,66,62,36,69
"COG0018",108,78,80,83,96,89,103,99,81,59,74,44,76,66,71,87,76,64,82,120,90,83,79,101,97,99,62,77,114,70,92,84,108,83,59,82,107,74,96,94,90,65,62,78,86,106,77,76,79,97,110,80,77,98,75,77,96,88,82,71
"COG0019",30,28,32,38,30,30,36,33,30,43,37,29,20,29,25,28,34,29,37,30,28,41,31,31,33,26,29,27,20,33,97,101,114,100,79,81,58,82,84,86,94,79,72,89,119,99,101,120,113,119,105,98,91,90,84,79,110,90,73,100
"COG0020",28,37,32,40,34,40,31,42,33,32,43,21,40,25,45,46,38,33,46,34,38,36,40,47,26,38,32,32,54,29,26,42,35,36,35,45,49,25,34,32,40,40,30,30,36,41,45,30,59,44,34,31,36,56,31,40,41,35,48,32
"COG0021",37,39,44,32,45,35,32,37,56,24,49,36,40,55,55,41,27,58,76,43,21,76,37,96,45,53,34,62,32,59,51,50,35,51,53,65,41,50,41,72,29,47,41,31,64,54,58,25,88,74,43,49,55,73,44,41,53,50,61,53
"COG0022",39,23,6,3,3,10,5,12,6,1,16,16,1,38,26,9,15,6,0,9,5,1,1,6,22,9,3,4,11,26,6,8,2,4,9,7,9,9,3,1,4,9,7,6,8,2,5,0,0,0,2,4,7,0,4,6,0,0,2,8
"COG0023",10,8,13,6,3,11,3,8,20,3,7,18,9,19,2,3,8,6,2,4,9,3,9,7,10,9,15,6,5,14,12,8,10,7,10,11,5,13,10,2,7,6,12,15,7,2,3,2,0,0,13,3,17,0,9,23,7,7,1,9
"COG0024",59,63,78,77,75,63,71,77,57,60,72,47,62,48,56,65,66,66,49,75,60,83,77,60,75,65,79,48,75,63,66,67,83,80,70,71,46,67,60,58,66,47,51,62,80,79,64,78,72,53,64,62,64,78,56,69,76,71,56,66
"COG0025",5,6,31,3,12,11,23,22,8,10,3,5,47,9,57,12,13,8,33,7,10,20,22,10,13,3,27,7,7,19,3,7,11,15,6,6,3,9,12,6,13,4,12,6,18,6,34,11,2,6,7,12,22,1,22,2,27,7,98,6
