"","DLM013","DOF009","NLM024","NOM010","DOM024","DLF007","NOM016","DOM026","NLM016","NOM002","DLM027","NLM017","NLM008","NOM007","NOM013","DLF013","NOM020","NOM004","NLM031","NOM014","DLM003","NLM025","NLM029","DOF011","NOM012","NLM028","NLF005","NLM023","DOM018","DLM016","DLM019","DLM005","NOF007","NOF005","NOM029","DOM001","NLM002","DOF014","DLM023","DLM022","DLM028","NOM027","DLF008","NLF015","DLF004","DLF009","DLM014","NOF013","NOM022","NLM026","NOF009","NLM009","DLF014","NOM025","NLM032","NLF012","DOF007","DLM011","DLM021","NOM005"
"COG0001",59,9,7,14,11,18,9,10,7,42,8,8,7,10,30,32,8,12,27,6,5,12,20,23,20,6,11,16,29,8,17,10,5,12,20,16,2,36,13,13,18,33,13,8,8,13,8,4,4,11,6,11,18,8,25,20,3,4,10,26
"COG0002",48,33,57,46,41,29,56,46,39,26,45,32,40,33,46,48,37,41,39,55,46,46,44,57,36,39,51,35,64,41,36,45,41,38,47,40,26,56,62,26,29,66,26,36,43,33,28,32,48,41,42,51,56,49,37,56,39,41,52,40
"COG0003",5,6,8,9,1,17,4,11,0,9,13,27,3,3,14,16,3,26,4,9,4,1,2,15,1,2,5,8,7,6,8,5,9,15,4,9,4,16,4,7,1,2,23,9,2,2,10,17,4,1,4,1,8,30,0,9,6,8,1,0
"COG0004",37,36,100,45,68,22,49,61,73,77,69,43,57,51,42,49,65,31,51,37,25,63,49,115,52,55,59,37,57,49,50,54,30,41,59,49,57,48,71,28,62,70,32,42,79,24,37,53,75,62,39,89,73,53,53,41,23,40,57,58
"COG0005",50,30,36,18,30,21,32,19,42,25,33,31,27,38,23,30,34,23,24,15,32,34,30,27,29,19,30,22,21,20,20,23,26,28,12,34,47,35,22,22,21,17,27,24,20,25,22,28,24,26,32,31,26,21,19,22,32,30,32,21
"COG0006",126,157,129,155,129,132,147,115,136,98,108,116,117,104,109,101,127,116,131,171,138,161,100,150,108,110,101,111,86,150,106,125,103,123,111,115,185,116,124,87,105,83,109,125,113,67,148,124,170,109,120,146,76,128,119,124,128,160,116,87
"COG0007",14,6,5,9,6,4,4,24,0,36,11,4,15,6,17,13,9,11,11,13,9,11,17,10,7,17,11,10,12,9,14,2,12,13,19,18,7,15,9,15,19,41,12,7,10,16,12,8,8,12,8,3,24,10,21,10,2,6,1,31
"COG0008",150,121,205,110,109,84,131,133,134,133,186,99,133,150,136,148,175,104,160,109,111,191,156,145,167,133,138,102,150,149,170,146,139,130,130,153,158,138,176,159,154,181,77,129,125,133,138,119,133,157,104,206,140,118,132,146,107,126,140,123
"COG0009",43,43,32,66,71,65,71,59,30,49,50,56,63,51,47,64,34,56,57,66,49,59,63,45,46,63,53,44,54,54,58,52,64,62,69,54,38,56,52,52,45,40,51,48,40,40,66,60,57,56,63,33,39,62,54,49,49,66,65,52
"COG0010",36,15,6,15,27,12,17,6,33,15,16,7,9,12,13,14,12,23,9,7,25,14,15,9,12,16,15,30,11,23,38,17,9,12,10,25,5,9,29,18,24,16,26,29,14,17,12,16,18,25,25,2,8,16,13,20,21,15,27,29
