"","NLM028","NOM001","DLF009","DLM008","NLM021","DLM016","DLF006","NOM029","NOM019","NLM027","DOM001","DOM019","DOM023","DLM013","NOF013","NLF007","DLM023","NLF009","NOF012","NOM018","NOF007","NOM008","DOF006","NOM015","NLM001","DOF011","DOM022","DOM008","DLM002","NOF014","DOF014","NLM029","DLM024","DOM021","DLM015","DOM015","DLF001","NLM025","DOF009","NLM004","DOF003","NOF006","DOF004","DOM016","DOF007","NLM010","NLF002","DLF014","DLF008","DLF010","DOM018","DLM009","DLM005","NOM009","NOF009","NLM023","NOM013","NLF005","NLM006","DLM011"
"COG0001",10,53,17,23,23,8,17,20,44,19,15,10,7,61,4,15,17,12,13,22,13,4,4,6,5,16,20,11,15,17,31,25,8,15,13,37,9,14,12,13,7,11,19,6,2,15,12,13,7,23,27,30,15,15,11,14,26,10,13,6
"COG0002",44,53,30,58,42,44,44,29,56,31,41,49,53,41,40,46,49,36,37,49,51,57,46,38,43,48,26,46,40,43,63,50,30,46,51,45,39,30,45,36,29,36,47,50,33,46,43,75,33,37,56,49,50,34,40,34,43,40,45,46
"COG0003",1,9,1,0,2,4,6,1,3,0,9,15,1,6,26,1,9,13,7,4,16,20,39,6,9,5,14,4,4,3,13,3,0,17,3,2,20,1,14,0,14,14,10,21,7,11,8,21,14,6,3,2,8,0,4,9,9,4,6,10
"COG0004",47,109,39,55,61,51,35,46,62,51,48,56,59,35,64,65,49,47,34,44,46,35,28,52,77,96,33,29,59,62,56,53,33,33,54,42,23,54,32,89,34,35,47,35,26,68,74,73,29,48,78,80,39,76,31,41,55,55,37,37
"COG0005",17,32,25,23,18,25,24,14,29,33,29,18,31,30,31,33,24,18,22,18,27,33,22,23,33,34,31,33,22,28,27,27,23,27,19,34,29,35,27,31,28,32,23,16,30,25,16,26,20,32,25,13,27,20,30,22,22,33,19,22
"COG0006",112,114,77,132,122,143,126,121,111,112,131,141,146,103,104,111,127,116,106,126,115,136,137,139,127,162,122,108,111,105,115,91,86,144,120,148,119,174,133,116,112,132,141,124,132,110,116,104,117,96,122,105,107,118,125,104,103,119,143,136
"COG0007",24,98,16,5,11,9,13,17,17,19,8,9,12,17,4,13,13,3,10,18,7,6,8,9,5,18,10,9,17,11,9,20,32,6,11,12,6,6,8,7,10,2,21,19,5,18,28,29,18,14,18,23,14,16,10,4,29,18,13,7
"COG0008",107,188,134,118,130,126,148,110,168,114,140,122,161,149,131,167,142,101,131,134,110,133,102,150,155,127,126,87,138,124,127,154,89,107,138,144,78,181,120,151,123,102,112,103,114,121,131,143,73,137,145,128,122,136,106,108,141,151,124,116
"COG0009",66,33,42,60,57,46,63,62,62,41,44,49,58,45,39,56,62,50,45,71,67,50,60,48,51,69,47,64,56,56,41,52,44,66,55,73,45,39,62,44,52,51,75,57,48,58,61,38,42,50,61,54,38,54,73,59,48,58,53,60
"COG0010",18,9,15,4,26,22,25,16,18,23,33,17,5,29,9,4,36,28,30,10,8,16,21,15,9,8,10,33,11,18,11,12,28,10,19,14,10,16,16,9,18,18,14,13,16,20,25,8,36,22,8,16,14,13,19,33,13,18,12,11
"COG0011",3,0,3,5,1,0,0,1,1,2,2,0,0,4,2,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG0012",59,68,34,46,48,42,54,49,57,60,54,54,53,51,36,61,49,44,61,48,48,57,39,63,58,41,71,43,44,46,56,57,29,45,51,42,23,40,46,62,40,31,33,44,35,54,42,41,36,78,53,58,49,55,51,52,55,79,46,57
"COG0013",97,113,91,116,119,122,80,86,125,102,100,116,118,133,111,140,127,117,198,134,107,124,115,127,114,100,130,104,119,108,92,129,44,132,91,113,74,115,121,99,112,95,98,115,88,117,133,120,81,121,121,117,117,89,99,104,101,136,120,108
"COG0014",67,68,46,52,43,61,48,53,47,46,43,80,66,56,45,62,65,44,30,53,62,47,63,65,40,53,57,41,45,45,57,51,18,79,48,64,36,43,40,62,37,49,63,52,39,55,53,63,35,49,92,44,40,49,55,48,45,38,59,48
"COG0015",72,64,56,57,70,51,64,68,84,66,67,52,93,77,52,80,65,55,43,66,62,41,67,51,61,60,57,49,73,45,72,56,38,81,55,70,43,64,64,62,62,46,70,76,60,57,76,82,67,76,75,76,76,84,49,46,69,72,66,57
"COG0016",56,33,32,70,42,55,32,34,62,42,50,57,40,45,51,63,48,42,70,41,51,47,47,58,48,65,54,39,45,55,48,48,22,42,49,59,44,44,30,29,48,49,64,51,39,39,34,45,29,52,55,53,57,50,63,46,43,51,52,38
"COG0017",68,61,52,73,68,84,82,58,52,69,78,67,63,49,72,62,101,83,57,64,61,80,59,70,67,69,54,56,65,52,47,39,45,57,51,70,56,74,59,69,47,58,64,65,48,61,65,37,43,61,74,42,69,91,89,67,77,59,38,67
"COG0018",94,84,67,84,101,96,83,63,92,89,84,89,86,83,66,93,81,74,113,97,98,91,86,111,89,92,92,79,94,93,85,92,34,101,80,105,50,84,103,81,94,70,89,77,80,66,92,123,70,83,104,70,79,75,78,74,76,85,75,87
"COG0019",86,102,73,96,90,81,73,81,82,89,77,108,105,75,84,107,111,93,56,84,80,79,73,85,109,114,103,90,98,96,33,31,18,28,32,22,27,49,36,33,34,26,37,33,25,37,50,34,23,36,38,35,27,30,37,15,20,45,33,21
"COG0020",44,42,26,37,30,33,33,36,48,39,53,36,45,40,35,40,37,28,39,39,47,34,31,29,36,44,32,34,33,32,33,29,12,32,32,33,29,41,38,40,30,25,27,30,22,31,38,40,36,37,36,55,41,33,32,34,40,31,30,38
"COG0021",51,61,54,30,56,42,36,63,51,78,68,37,90,41,35,50,34,31,54,49,31,66,43,53,57,88,76,53,54,30,46,52,73,52,41,39,52,59,65,42,48,51,55,78,44,69,47,69,38,44,27,58,62,37,53,34,62,53,64,58
"COG0022",14,4,12,24,10,11,10,29,10,17,14,9,1,24,23,7,5,18,11,2,3,14,10,13,3,0,16,39,13,5,0,3,0,2,11,8,11,1,1,0,6,11,1,2,3,5,2,3,7,7,8,0,1,0,4,10,1,2,5,0
"COG0023",7,1,6,8,7,7,7,18,4,0,5,9,3,5,7,2,5,14,7,8,9,9,21,9,4,4,8,9,3,8,10,6,11,11,11,4,19,3,8,2,8,14,10,8,4,7,3,0,16,8,12,4,12,1,15,12,10,6,18,21
