"","DLM009","NLM021","DLM016","NLF002","NOF012","DLM024","NLM007","NLM010","NLF007","NLM025","NOM019","NOM009","DOM013","NOM014","DLM028","NLF009","DLF014","NOF005","DLM020","DLM003","DOM008","NOM026","DOM018","NOF011","NLF013","NOM022","NOM010","NOM007","DOF009","DLM002","NOM002","NOF009","NLM008","DLM023","NLM028","DOM016","NOM012","DLF009","DLM022","NLM009","NOF002","NOM018","NOF007","NOF014","NLF012","NOF010","DLM013","DOF011","NOM004","NLM016","DOM019","DOF007","NLM029","DOF006","DLM015","DOM001","DOF014","DOM024","DOF008","NOM020"
"COG0001",35,26,7,11,10,21,15,22,16,11,42,13,24,6,10,13,25,15,9,10,11,17,31,12,12,5,8,11,11,29,33,8,7,23,8,14,17,24,25,4,18,15,3,13,18,5,47,14,7,9,12,6,28,4,13,14,26,12,12,5
"COG0002",49,32,42,44,23,25,44,46,55,48,53,38,41,57,40,39,48,38,38,34,48,28,47,42,42,45,43,31,41,37,55,33,47,47,54,47,48,27,36,51,52,42,47,33,33,49,50,56,38,45,55,39,38,40,48,33,50,52,37,51
"COG0003",2,3,5,2,13,0,6,11,4,1,4,0,8,22,2,12,14,8,8,6,5,1,2,15,7,1,14,2,7,13,6,5,1,7,2,19,2,0,10,0,13,2,9,4,14,2,12,3,31,0,18,8,2,47,1,5,8,3,1,5
"COG0004",72,54,53,51,35,30,19,78,76,57,63,81,49,44,60,34,75,60,43,35,25,44,63,37,46,69,56,52,41,78,66,30,56,51,52,41,58,19,44,81,43,44,43,58,48,70,51,84,28,73,49,31,46,27,50,52,47,58,66,54
"COG0005",10,34,27,32,18,25,11,31,28,32,37,27,20,16,28,28,30,20,26,31,29,21,24,30,17,36,24,22,19,28,17,25,36,26,23,30,40,20,18,37,32,25,20,37,31,30,29,28,20,39,27,31,30,21,14,34,22,27,26,25
"COG0006",90,106,145,107,129,85,119,101,111,147,144,112,116,153,112,108,96,122,119,118,129,95,116,117,135,149,144,106,126,102,122,126,122,142,116,152,114,89,112,155,117,152,124,106,125,130,104,171,112,138,129,132,116,146,126,120,113,112,115,117
"COG0007",21,10,10,19,10,27,21,24,13,8,10,21,17,10,18,12,30,11,6,11,7,25,18,4,8,9,7,7,6,16,51,11,13,13,19,24,7,27,12,6,16,18,15,1,11,6,18,16,12,2,9,2,22,4,11,12,22,12,15,6
"COG0008",46,36,43,46,50,24,50,29,40,56,40,42,64,41,47,38,32,38,31,37,32,24,42,43,48,51,60,49,48,51,137,106,131,148,117,112,153,118,134,237,102,122,128,126,136,140,131,146,85,165,132,88,161,102,113,134,124,93,125,198
"COG0009",67,58,39,63,52,31,63,39,62,50,54,59,71,63,58,50,48,79,54,52,62,46,62,47,36,57,61,50,64,45,57,68,54,56,63,70,40,45,46,38,41,59,69,60,70,45,65,67,59,34,44,47,52,51,58,55,52,57,56,45
"COG0010",12,20,11,15,30,34,19,28,17,22,21,7,12,11,30,24,6,14,11,15,32,24,17,19,15,7,11,12,20,10,17,21,5,26,19,17,14,18,19,4,9,6,8,32,15,22,22,11,19,21,11,17,15,20,19,29,15,28,19,13
"COG0011",0,0,1,0,3,5,0,1,1,1,0,0,1,0,0,0,17,2,0,1,1,1,1,1,0,2,1,1,7,0,3,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,1,2,0,0,3,2,0,7,1
"COG0012",60,64,68,56,82,33,68,50,49,66,51,58,76,50,47,46,48,44,53,53,42,64,60,56,56,42,49,72,55,62,40,44,51,62,47,52,58,45,62,42,47,54,43,64,55,64,69,40,34,66,52,46,74,47,36,41,56,49,63,53
"COG0013",111,121,148,117,174,47,135,110,131,101,108,116,128,105,107,88,129,110,100,95,90,81,121,113,116,110,108,112,110,102,98,102,104,108,103,107,103,91,126,101,109,91,92,102,122,103,117,95,91,114,127,89,137,117,95,108,119,91,110,153
"COG0014",48,70,51,68,37,26,66,51,52,50,53,48,44,57,45,49,56,53,49,43,67,51,81,50,54,50,49,40,41,39,50,59,52,58,59,58,36,33,39,26,63,41,52,54,64,58,58,62,46,62,49,55,59,54,58,61,60,62,32,52
"COG0015",71,68,77,69,51,29,68,64,87,79,66,72,67,67,56,73,88,55,53,56,49,48,60,52,87,58,72,70,69,72,80,68,78,71,54,60,71,65,73,85,66,73,63,61,67,66,65,55,57,63,68,49,49,54,54,73,62,58,65,76
"COG0016",41,50,54,64,62,22,44,23,52,49,61,37,59,52,46,49,52,52,40,53,45,38,46,52,41,49,52,55,61,49,48,52,42,36,60,50,43,30,59,30,43,40,43,69,65,47,63,62,48,63,73,50,47,39,47,46,58,56,46,45
