"","NOF010","DLF007","DLM028","DLM021","DOM022","NOF013","DOM010","NOM012","NLF005","DOM005","NLM004","DOF011","DLM016","NOF012","NLM010","DLM020","NOM027","DLM002","NOM009","NOM005","DOF006","DLF013","DLM012","NLF010","DOF003","DLM027","NOF009","DLF003","NOM026","NOM014","NLM028","NLF001","DLM008","DLF010","DLM019","NOF006","DOF004","NLM029","NOF007","DLM005","DLM013","NLF007","DLM003","NLM021","DLM018","DLF012","NLM009","NLM032","DOM024","NLM025","DLM024","NLM017","NOM004","NOM017","DOM003","DLF001","NOF005","NOF008","NLM024","NOF014"
"COG0001",8,15,19,12,10,10,17,22,6,17,11,19,9,9,18,5,33,14,13,25,5,16,8,15,9,11,7,10,20,9,6,12,25,25,22,17,21,16,1,15,42,7,8,21,14,43,5,26,9,10,14,4,4,9,8,6,8,10,3,21
"COG0002",47,35,41,50,35,34,47,35,32,27,46,45,44,30,49,46,70,44,34,40,20,41,46,39,43,40,36,40,34,46,60,31,43,42,31,39,48,35,37,30,64,48,33,51,38,40,57,44,40,33,27,57,36,44,34,27,51,39,59,43
"COG0003",0,20,1,1,12,24,20,2,3,10,2,6,5,17,11,9,1,8,0,1,32,15,1,20,17,11,6,1,1,16,0,0,0,4,2,2,1,0,3,4,2,0,1,2,5,1,0,0,2,0,0,6,7,0,0,3,4,0,0,0
"COG0004",64,31,48,55,38,53,39,82,52,27,78,90,43,26,58,54,57,55,81,61,25,56,61,25,34,72,35,86,51,47,52,55,61,41,52,39,45,46,51,57,42,76,23,53,72,79,70,61,69,64,22,48,34,121,72,26,53,38,87,45
"COG0005",38,32,26,31,38,24,16,25,40,19,28,33,23,19,29,24,23,38,18,19,13,30,10,17,19,27,24,27,17,24,20,15,35,33,18,21,27,39,20,23,19,33,40,31,18,10,45,19,22,30,32,29,19,53,36,31,23,29,35,30
"COG0006",143,158,123,127,126,122,137,102,144,139,142,152,144,113,118,123,74,106,126,107,151,106,91,135,142,114,148,126,106,124,121,113,131,109,93,131,107,126,133,126,94,125,128,129,138,73,149,114,123,138,88,94,152,131,129,117,139,121,112,93
"COG0007",2,1,10,0,3,1,7,1,7,3,4,5,2,0,6,3,23,5,6,11,3,5,3,5,3,1,5,2,6,3,14,25,7,12,11,2,22,23,5,15,17,9,3,16,16,47,6,17,14,9,28,4,11,13,22,4,8,1,5,13
"COG0008",54,30,57,42,38,39,47,54,48,58,54,40,39,40,47,49,46,44,60,37,26,50,41,30,43,53,51,58,54,49,125,108,115,190,171,83,132,144,126,155,141,144,122,123,179,129,202,146,108,182,102,107,101,185,157,77,112,138,173,126
"COG0009",45,52,60,70,47,44,45,50,53,43,45,37,62,58,58,46,66,42,51,65,58,67,45,57,59,60,63,33,45,61,63,67,57,55,71,54,58,69,61,57,51,61,57,53,65,37,34,56,63,49,34,54,75,28,42,69,66,62,41,55
"COG0010",18,16,18,21,10,18,21,9,28,18,5,6,26,35,31,13,25,16,19,24,18,11,13,9,16,16,24,10,19,11,14,33,14,32,34,16,22,11,8,18,30,18,16,21,12,15,3,14,23,12,31,9,19,10,10,23,20,8,7,22
