"","NLM017","DOF012","NLM026","NLM032","NLF002","DOF004","DLF006","DLM020","NLF009","DOF003","DLM011","NOF006","DLM017","DOM005","DLF013","DOM019","NLM022","DOF011","DLF010","NOM028","NOF007","DLM021","DOM021","DLM027","NOM020","DOM008","DLM019","NOM016","NLF010","DLM015","NLM008","NLM009","NLM002","DLM009","NOF008","NOM014","DLM018","DOF014","NLM004","DLF009","NOM005","NLM021","DLM016","NOM015","DLF008","NLF005","NOF005","NOM002","NOM001","DLF001","DOM024","NOM010","DOM023","NOM004","DLF007","NOF014","NLM027","DLM005","NOF002","DLM012"
"COG0001",2,13,14,22,10,21,23,8,12,14,3,15,20,24,28,13,12,11,31,6,3,11,9,11,3,5,21,12,7,13,5,12,7,30,11,6,7,33,6,22,32,25,3,14,18,9,14,33,45,8,8,10,2,6,12,10,16,17,10,8
"COG0002",48,38,48,44,47,39,43,39,35,45,43,45,59,22,45,44,43,42,48,31,40,44,39,40,50,48,36,41,36,44,49,49,22,61,40,52,65,49,35,26,40,53,47,46,25,46,45,50,41,30,41,42,48,28,28,42,32,34,41,52
"COG0003",20,1,3,0,7,5,6,10,15,16,11,16,0,14,11,21,6,8,3,7,14,2,19,16,3,1,7,2,24,6,2,5,5,5,8,13,11,4,3,0,2,5,7,13,19,3,20,9,0,18,2,15,1,34,18,3,1,12,11,1
"COG0004",46,36,57,70,62,56,33,38,39,35,51,39,68,33,50,60,67,98,51,55,40,60,42,81,77,30,58,61,25,51,49,93,54,96,27,42,48,45,63,31,54,59,46,51,24,71,54,74,107,16,74,57,74,24,27,62,45,45,53,61
"COG0005",16,7,13,7,5,5,12,10,5,10,11,8,8,9,14,11,4,10,13,9,9,6,10,8,13,6,8,17,5,9,26,38,40,7,29,32,20,31,25,14,18,28,23,27,17,37,22,30,31,24,21,33,38,12,21,36,20,34,24,15
"COG0006",110,99,131,111,113,141,105,133,117,121,149,118,145,119,123,129,102,162,110,135,115,109,140,125,120,126,96,145,143,114,36,52,68,39,33,40,39,46,46,26,40,32,33,41,49,31,51,32,58,40,36,50,52,41,42,22,29,47,44,20
"COG0007",7,11,5,30,16,18,16,4,5,14,4,8,18,20,18,8,17,21,11,23,11,6,11,19,9,6,11,9,11,6,20,7,7,24,9,15,23,6,11,23,29,12,10,5,13,13,8,48,73,10,16,13,9,11,7,7,33,11,22,14
"COG0008",114,124,156,150,118,115,155,105,95,94,108,94,159,102,163,132,144,153,165,115,132,166,111,166,150,106,152,141,98,122,53,79,42,41,39,42,54,39,54,41,48,48,42,50,20,49,45,39,59,21,32,52,57,39,25,35,32,46,41,46
"COG0009",58,56,55,52,46,64,55,52,66,54,74,67,44,34,56,49,68,45,43,53,58,77,74,48,45,59,56,53,63,55,59,38,47,55,55,75,38,55,35,46,44,54,53,62,40,60,53,55,32,54,59,65,53,54,50,48,43,66,50,54
"COG0010",8,10,31,11,16,12,16,12,26,24,23,19,12,23,19,14,12,6,27,19,5,9,3,15,11,33,33,15,11,25,4,2,7,7,11,16,15,14,2,14,29,32,25,14,25,24,15,25,3,19,39,5,14,23,11,23,16,19,8,11
"COG0011",0,4,3,0,0,2,1,0,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,5,0,2,1,0,0,1,0,0,1,0,1,0,3,0,3,2,0,0,0,1,3,2,0,0,2,1,1,4,0,0,0,0,4,3,1,19
"COG0012",36,62,77,49,45,48,42,47,50,43,52,33,49,45,51,48,44,43,59,49,39,53,60,59,47,50,52,53,38,48,41,50,69,63,56,52,73,50,60,36,54,62,61,49,33,55,46,46,49,33,47,30,69,27,32,64,54,51,47,43
"COG0013",78,117,146,122,123,97,89,120,83,114,132,80,151,89,100,131,123,99,132,91,93,132,115,140,118,84,147,116,95,113,104,126,140,117,141,124,119,107,126,111,97,117,138,109,70,120,99,104,119,65,104,135,111,98,65,125,94,135,105,125
"COG0014",45,45,49,52,52,47,49,48,51,34,67,46,72,38,42,50,62,48,58,55,55,62,60,65,49,44,55,63,40,51,43,37,49,55,46,47,47,56,49,37,41,48,56,73,42,59,51,52,58,34,56,58,64,53,39,44,54,50,50,65
"COG0015",52,78,51,66,73,53,56,52,53,50,63,46,68,56,72,62,71,80,71,60,90,53,70,105,63,50,50,70,44,47,68,101,90,62,58,55,66,69,77,47,68,60,50,58,59,90,64,75,91,48,53,70,78,61,65,66,74,79,50,75
"COG0016",63,58,59,49,47,48,47,46,49,49,44,45,40,31,48,55,42,50,66,40,54,66,53,67,48,47,61,45,42,39,41,34,54,54,63,42,54,50,32,41,43,59,42,48,18,80,61,42,59,42,47,63,41,40,49,44,45,42,43,40
