"","NLM024","NOM027","DLM016","DLF012","NLF007","NLF015","DLM012","NOM002","DLM011","DOM019","DOM015","NOF013","DLM027","DLF004","DLM010","DLM009","DLF001","NOM017","NOM008","DLF005","NLM027","NLM023","DLF014","DOM008","NOM001","DOF008","DLM024","NLF002","DLM017","DOM018","NLF009","NLM006","NOM026","NOM009","DLM015","DLM013","DOF012","DOM024","DLF013","DOM001","NOF012","DLF010","NOM010","NLM009","DLM006","DLM002","DOF004","DOM021","DOM005","NOM014","DOM026","NOF011","NLM029","DLM005","NOM020","NOF007","NLM002","NOM016","NOF002","DLM014"
"COG0001",13,36,12,41,12,12,7,34,4,7,24,9,9,6,10,35,8,5,4,18,22,13,22,8,60,16,20,12,18,31,12,16,27,13,6,41,6,9,31,14,11,30,12,5,12,25,16,10,11,7,19,10,20,23,7,4,6,11,17,12
"COG0002",67,78,39,46,54,31,36,41,40,50,31,27,33,48,36,49,27,48,47,47,24,32,44,44,58,28,21,46,44,39,43,43,32,53,38,41,37,39,33,33,28,49,43,53,30,40,50,62,31,59,36,33,46,47,44,54,28,34,42,45
"COG0003",8,1,3,0,2,6,3,5,14,21,3,17,9,2,1,3,17,0,12,0,1,5,17,2,5,4,0,5,0,6,7,3,2,0,1,4,1,0,16,7,13,8,8,1,4,7,7,23,12,11,9,11,4,9,5,14,4,6,20,3
"COG0004",99,76,54,77,66,44,63,73,38,62,49,54,82,81,35,93,21,116,37,68,42,29,70,27,86,61,28,59,78,67,37,24,41,67,40,47,35,81,68,39,33,43,53,79,40,56,48,25,19,35,70,54,70,45,71,46,54,59,48,41
"COG0005",37,24,23,9,24,27,10,14,29,20,24,27,25,31,17,13,33,41,25,29,17,17,21,30,41,25,19,25,27,33,22,25,16,26,19,23,18,26,29,28,16,26,26,47,19,26,22,36,32,17,15,23,38,36,27,17,50,30,25,36
"COG0006",135,67,133,76,118,137,94,93,125,127,113,126,123,105,120,110,135,155,152,123,117,125,88,133,135,103,87,135,115,113,115,138,107,98,134,118,116,132,124,100,97,91,140,154,141,87,124,126,128,152,150,134,111,132,120,148,151,145,117,120
"COG0007",8,53,8,50,9,7,17,50,5,1,14,6,11,9,17,13,6,17,1,15,24,17,33,10,94,15,25,20,15,11,5,22,32,23,17,18,10,15,12,15,9,10,9,16,13,17,16,9,15,11,22,6,10,8,6,8,4,14,15,5
"COG0008",169,134,142,115,140,117,158,136,126,152,118,117,173,142,111,143,76,209,123,148,99,108,109,115,166,143,92,113,159,160,122,119,112,143,124,170,114,133,155,143,153,158,142,196,124,139,129,130,91,106,115,158,144,152,167,126,163,106,130,130
"COG0009",33,45,42,41,56,48,50,51,62,42,53,53,58,45,38,61,49,30,51,59,34,50,63,69,38,68,37,59,43,57,61,50,52,61,55,56,57,61,57,50,43,73,58,40,58,58,57,50,44,64,65,68,61,56,48,65,51,44,51,60
"COG0010",7,16,18,7,13,14,8,11,18,11,20,18,12,9,17,14,10,11,3,20,16,36,8,39,6,17,38,13,10,24,26,11,18,16,12,31,14,28,17,18,39,23,8,4,10,11,14,13,29,10,13,12,16,18,12,11,9,22,14,15
"COG0011",1,11,0,1,1,0,22,2,0,0,2,0,6,0,0,0,1,0,0,0,0,0,10,1,1,7,5,0,0,0,0,0,1,0,0,7,4,0,4,1,0,0,1,0,1,2,2,0,1,1,0,0,1,2,0,4,0,1,0,2
"COG0012",82,61,54,46,70,35,57,44,53,35,61,39,56,54,33,57,35,49,42,55,55,46,53,55,55,54,24,46,62,64,14,22,16,24,13,17,19,21,17,20,16,24,15,19,21,11,15,14,9,20,16,22,23,20,15,28,20,21,12,22
"COG0013",156,133,113,78,138,121,115,93,93,129,116,95,122,130,91,88,80,117,138,128,102,103,120,103,124,117,67,125,125,111,106,99,86,103,100,119,129,104,111,91,190,137,118,130,142,89,118,130,74,132,98,116,126,133,122,118,143,124,131,114
"COG0014",65,65,49,36,43,58,44,46,56,58,66,53,56,52,54,47,34,64,58,50,68,52,72,63,71,35,24,45,62,96,42,43,45,42,48,52,41,49,56,38,36,51,53,31,48,36,50,63,30,51,56,41,50,36,40,53,56,69,62,59
"COG0015",103,88,57,62,67,47,94,58,55,65,70,50,98,64,63,69,53,96,52,65,75,55,83,63,81,69,36,67,78,65,51,80,57,91,46,85,87,55,56,88,49,54,62,93,59,67,69,61,70,67,57,50,60,86,71,83,112,62,71,62
"COG0016",41,48,49,61,55,57,44,53,55,60,48,44,46,60,37,46,35,34,51,51,37,57,28,47,45,51,20,43,46,66,47,34,41,32,40,46,58,43,43,62,58,59,59,35,59,49,50,54,40,51,42,51,54,69,35,49,58,60,51,54
"COG0017",69,23,73,70,69,61,23,40,52,74,67,78,64,55,52,41,45,71,52,79,73,58,34,56,66,82,39,51,64,80,78,60,64,83,57,54,77,76,68,53,70,81,71,56,46,56,51,55,59,67,68,60,48,57,76,76,80,67,67,88
"COG0018",102,100,102,56,82,81,80,89,87,89,102,66,94,86,83,70,66,82,95,80,93,80,91,67,82,94,54,87,96,93,65,55,84,97,68,74,88,75,84,85,118,82,80,78,82,85,78,98,55,84,86,88,85,109,85,101,83,77,68,75
"COG0019",89,132,84,114,93,70,81,111,69,89,71,88,90,94,96,100,52,163,84,97,108,97,93,81,102,102,52,117,87,112,91,89,90,105,100,105,75,101,92,88,80,80,91,105,114,109,133,78,57,102,84,71,105,96,83,84,128,117,85,87
"COG0020",57,49,33,19,39,17,52,39,27,21,38,44,48,45,32,37,32,60,33,33,48,34,51,40,41,44,14,32,31,31,20,44,38,29,22,41,43,27,36,45,34,55,34,48,42,58,35,27,26,28,43,34,33,43,39,38,41,35,38,38
"COG0021",95,111,37,18,51,42,64,46,45,47,50,38,55,63,48,70,24,60,52,47,60,36,72,47,68,28,54,53,62,30,39,61,39,30,35,28,25,38,37,58,63,42,47,78,62,54,67,64,39,52,46,31,48,67,97,37,102,33,27,74
"COG0022",5,1,6,0,12,39,6,4,6,13,19,21,6,9,8,0,22,0,11,2,24,41,5,29,1,0,2,21,5,9,16,14,4,1,29,6,10,22,13,22,10,14,15,0,14,12,8,3,34,8,3,25,7,7,1,3,2,28,24,13
"COG0023",3,0,16,1,3,13,2,1,19,8,10,11,2,9,12,0,25,1,9,11,1,8,1,11,1,0,7,7,8,7,3,5,0,1,4,1,2,1,4,5,1,0,6,1,1,2,2,5,8,5,5,7,2,3,1,7,2,2,3,4
"COG0024",57,40,70,55,55,62,47,80,75,75,67,55,67,52,66,62,63,59,67,77,53,69,73,61,46,75,33,78,68,57,49,56,85,66,56,75,49,65,76,54,68,70,66,68,95,78,72,57,68,104,63,58,71,62,66,81,109,51,61,51
"COG0025",10,48,14,6,18,6,98,26,20,10,11,3,31,13,39,12,4,3,13,28,57,11,47,12,6,41,44,6,14,11,7,26,40,31,10,15,45,2,7,4,4,8,8,3,10,10,16,7,17,6,4,3,23,14,15,3,13,17,8,15
"COG0026",4,18,0,4,1,2,29,6,1,3,0,0,17,1,3,36,0,1,2,1,34,3,16,2,1,13,12,1,5,3,4,4,9,0,2,3,17,0,7,8,6,6,2,0,0,3,2,3,2,1,3,2,2,8,6,1,5,2,2,3
"COG0027",37,22,23,11,23,29,39,7,39,34,24,21,18,27,25,5,35,30,31,25,5,17,15,32,17,16,19,19,41,17,4,8,3,7,14,5,6,6,7,10,5,5,8,9,5,5,8,15,7,18,4,11,1,11,20,9,25,8,7,12
"COG0028",117,141,109,156,129,110,175,133,74,139,133,114,155,107,108,110,100,119,113,104,219,89,158,123,103,153,187,118,104,126,100,105,125,138,116,110,169,117,110,89,62,81,114,163,132,99,118,92,119,113,126,115,106,92,138,114,92,113,138,110
"COG0029",106,51,46,70,51,55,33,66,57,63,76,44,41,64,55,63,52,31,73,44,19,54,76,56,71,33,37,53,74,68,50,57,36,36,62,62,44,69,61,38,37,41,57,63,56,50,53,59,53,46,56,50,54,56,70,50,94,59,45,67
"COG0030",81,69,58,70,84,36,88,65,46,39,81,74,43,52,58,81,30,73,51,78,77,56,98,40,63,83,37,52,67,49,79,106,68,64,45,70,172,55,74,73,107,67,55,78,73,78,69,69,34,55,67,62,72,120,50,84,38,71,46,57
"COG0031",44,74,59,43,53,68,56,42,59,73,73,55,53,79,66,72,36,48,78,49,69,60,57,57,55,73,50,50,62,57,53,47,48,50,57,55,41,69,56,42,46,70,68,48,62,79,62,48,53,51,69,71,89,56,50,53,56,62,52,42
"COG0033",2,18,1,12,0,0,51,1,3,0,1,0,12,0,5,3,0,1,1,1,5,3,44,1,2,14,20,0,0,1,0,2,2,0,0,7,13,0,2,0,1,1,0,0,0,0,0,0,6,0,0,1,0,9,5,0,3,1,2,0
"COG0034",170,61,92,119,106,115,96,70,82,117,82,89,95,129,72,72,64,148,95,74,87,91,58,81,125,72,44,84,143,92,72,96,50,83,104,93,73,106,127,82,73,82,88,129,113,102,94,104,62,115,88,102,93,79,126,97,146,122,72,125
"COG0035",52,31,42,34,37,40,36,30,43,31,28,43,52,45,36,46,34,52,55,39,38,38,43,36,56,24,21,42,47,62,37,45,39,38,39,33,48,47,30,38,27,42,36,53,27,45,35,40,23,47,32,40,32,42,40,51,43,46,41,44
"COG0036",48,70,49,47,50,27,37,58,36,38,24,35,39,41,37,56,32,33,29,57,51,25,73,23,45,33,57,50,46,30,27,46,49,52,17,51,51,43,40,25,66,56,30,45,31,50,28,34,25,30,45,33,47,42,48,33,53,35,34,33
"COG0037",78,77,106,102,91,70,74,142,93,113,90,93,87,88,59,102,57,89,97,100,111,82,85,78,93,123,70,129,113,119,101,77,106,124,103,97,75,106,103,108,135,110,95,94,84,132,100,116,62,107,109,110,97,90,72,96,100,102,84,91
"COG0038",82,84,88,65,74,94,129,77,107,100,104,98,120,55,104,70,71,76,80,69,93,80,117,96,73,80,48,63,77,94,91,77,93,84,106,75,126,94,87,50,41,54,75,67,70,80,111,89,79,85,84,83,70,82,62,64,99,105,74,121
"COG0039",54,167,68,82,83,86,111,75,62,83,76,57,98,66,51,75,69,69,85,53,85,56,95,77,71,75,43,91,69,69,21,13,18,13,29,23,40,22,25,21,15,22,32,19,26,21,20,22,18,23,25,26,17,20,25,21,23,17,22,18
