"","DLM003","DOM021","NLM002","NLF001","DOM026","NLF002","DOM016","NLM029","DOF007","NLM004","NOM005","DOF004","DLF013","NLM025","DLM028","NLM010","DLF008","DLM004","DLM027","DOM018","NLM009","DOM001","NOM014","DLM002","DOF009","NOF007","DOM019","DOM008","DLF001","DLF005","NOM001","NLM021","DLM015","DLM016","NLF008","NOM020","NLM023","NOM008","NOF005","DLM006","NLM031","DOM010","NOM012","NOF010","NLM028","DLM013","DLM018","DLF012","DLM022","DLM014","DOM005","DLF014","DOF012","NLM017","NOM002","NOM029","NLM024","NLM001","DOM024","NOF011"
"COG0001",9,5,7,19,23,12,15,19,5,14,24,27,38,11,19,21,12,9,11,21,6,15,7,13,16,8,9,6,9,9,57,28,14,5,13,3,14,5,13,10,26,17,15,9,12,40,13,39,29,16,16,19,18,3,39,15,5,7,14,15
"COG0002",52,38,29,41,37,47,51,37,35,39,43,42,48,38,33,56,22,55,39,45,43,44,46,32,25,45,56,46,33,60,45,51,47,29,51,55,39,50,34,37,50,46,46,45,49,48,48,52,31,42,24,55,48,37,40,48,43,58,35,40
"COG0003",1,24,2,1,13,6,20,6,4,0,1,3,16,0,3,15,21,4,12,4,1,3,13,5,4,16,19,0,23,0,5,2,1,2,8,1,9,11,13,2,3,17,2,4,2,7,12,1,14,3,12,18,1,17,7,5,3,9,0,10
"COG0004",21,28,52,46,65,49,26,49,21,69,52,53,58,52,53,71,27,22,81,68,71,51,42,52,43,36,58,32,15,89,110,67,52,44,37,66,37,54,47,53,47,41,54,49,45,42,68,66,35,42,35,83,26,42,69,56,92,76,64,42
"COG0005",40,24,54,26,29,21,21,20,23,27,20,24,31,28,22,16,22,28,32,18,40,34,19,34,33,29,19,28,28,25,42,23,25,16,29,35,13,31,23,25,36,17,44,43,25,33,28,3,28,24,27,19,14,37,22,28,40,24,24,27
"COG0006",146,128,159,125,127,99,151,107,119,127,98,135,94,129,97,110,110,161,114,116,157,123,147,112,135,118,125,136,115,127,131,118,121,130,139,145,106,129,118,131,137,131,102,143,102,96,146,85,110,133,132,92,105,117,103,137,137,159,118,139
"COG0007",6,4,5,14,24,22,18,25,5,11,20,20,12,6,19,16,14,4,12,22,11,16,14,24,7,8,6,3,2,18,82,15,14,4,22,10,9,7,12,12,9,22,5,8,15,12,9,33,21,10,9,33,11,7,45,18,11,7,13,5
"COG0008",39,26,46,35,42,45,39,46,26,50,40,45,53,64,34,39,31,32,52,46,66,46,36,45,44,37,36,33,24,46,174,126,133,114,130,221,89,118,136,106,151,117,165,121,130,138,160,135,159,129,102,130,108,108,132,138,172,148,116,143
"COG0009",45,61,47,46,56,50,61,50,52,40,50,48,50,59,45,61,45,70,61,54,41,65,80,39,48,67,54,65,38,55,38,59,57,53,45,34,49,62,48,47,63,50,42,40,75,54,48,44,60,56,42,56,66,58,72,50,38,61,77,47
"COG0010",13,8,6,23,5,11,14,8,16,4,18,27,9,15,32,22,24,4,18,21,3,19,18,12,22,7,18,35,10,12,10,18,22,22,32,17,30,8,12,9,9,29,9,13,12,27,5,6,16,19,22,9,8,10,16,12,11,6,26,16
"COG0011",1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,1,0,5,0,0,2,0,0,3,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,3,8,6,0,0,0,0,15,5,1,1,2,0,0,1,0
"COG0012",35,61,82,39,39,47,48,67,31,76,60,45,47,47,49,44,30,37,53,56,60,40,55,58,58,47,46,44,34,61,68,48,37,38,51,54,33,36,38,52,47,56,47,41,43,52,63,63,85,50,34,60,51,44,35,54,58,47,40,51
"COG0013",103,109,145,120,114,107,123,168,76,120,82,127,116,107,129,118,84,118,134,119,107,106,114,106,99,118,117,110,85,128,138,124,118,119,105,122,91,142,113,144,118,139,113,134,104,116,111,85,139,116,93,126,97,83,110,96,124,124,110,106
"COG0014",30,69,35,43,42,62,59,45,41,57,40,55,48,58,43,52,31,46,48,69,30,45,56,45,56,44,57,51,29,50,67,66,49,73,47,34,42,58,54,51,57,72,39,66,58,63,43,43,32,47,42,56,37,31,49,52,48,47,61,53
"COG0015",73,62,62,53,51,85,60,53,44,66,48,61,82,79,54,58,40,61,105,52,90,83,66,65,67,80,60,42,33,68,83,73,49,52,51,71,57,64,62,84,75,69,61,75,62,76,74,47,67,69,47,71,65,65,56,54,68,77,60,75
"COG0016",52,57,66,60,45,58,55,53,36,44,37,57,53,55,45,45,36,59,49,47,41,46,46,56,38,47,59,48,36,50,36,53,49,63,48,44,35,68,56,53,46,62,51,39,58,49,56,40,54,53,42,44,56,37,45,53,47,58,49,54
"COG0017",62,55,63,83,63,59,61,52,55,64,67,61,61,65,60,62,45,67,59,74,66,91,71,63,58,68,69,48,50,63,66,78,46,83,57,60,57,78,77,73,77,52,74,65,65,46,63,61,76,71,58,40,74,77,51,63,65,59,67,70
"COG0018",68,84,94,84,86,98,90,85,75,90,65,67,69,108,81,89,60,85,89,109,76,88,68,72,95,101,80,88,70,82,90,95,73,79,86,73,77,77,91,93,74,88,77,77,86,85,93,80,108,78,65,101,88,71,79,71,96,87,91,65
"COG0019",85,77,136,90,100,116,120,99,76,84,86,122,92,130,89,98,76,73,105,105,131,95,103,109,91,72,98,120,81,103,114,84,95,81,127,86,73,75,104,100,93,88,88,100,104,84,104,149,63,97,56,110,74,88,143,85,94,100,88,77
"COG0020",36,31,47,30,38,31,35,49,35,44,37,34,30,45,28,29,29,35,56,41,63,42,31,40,31,38,45,34,37,31,50,37,43,39,29,35,35,35,37,31,28,39,35,26,40,32,47,20,40,45,32,45,39,22,46,33,60,46,26,32
"COG0021",57,53,101,36,25,66,80,64,53,49,57,78,26,63,48,49,36,59,69,40,78,66,68,60,42,26,41,61,39,46,63,50,49,51,63,94,40,36,44,47,29,49,43,63,43,31,68,16,33,67,43,71,47,34,56,53,77,73,41,36
"COG0022",23,8,1,21,5,26,12,12,28,2,5,15,15,1,22,19,22,18,7,7,0,14,7,11,7,8,8,40,32,7,1,6,12,5,11,1,13,3,1,1,6,3,0,6,0,2,1,1,4,3,9,0,2,7,0,8,0,0,3,13
"COG0023",6,11,6,9,8,14,8,6,12,0,1,16,5,3,7,10,12,16,2,16,1,15,18,2,19,16,3,10,17,8,0,2,3,3,2,1,4,4,4,1,4,1,2,3,3,0,3,0,2,2,7,0,2,7,0,11,3,0,8,3
"COG0024",66,77,94,82,68,75,77,71,72,73,54,61,74,77,56,70,41,78,52,68,60,67,75,60,55,69,58,61,56,72,49,58,64,70,44,48,59,66,76,76,75,60,50,51,64,58,81,49,64,79,41,71,47,45,68,72,53,106,60,61
"COG0025",9,4,9,3,8,11,10,17,5,12,28,15,14,3,16,15,8,4,35,5,5,6,6,11,34,3,15,11,8,17,5,7,8,13,4,12,5,8,10,4,13,26,14,6,20,11,21,7,6,21,7,51,47,9,23,25,6,17,8,6
"COG0026",5,1,2,0,0,1,4,2,1,0,9,4,4,2,5,3,4,1,26,2,1,9,1,3,8,0,3,2,0,0,2,8,1,4,6,1,8,0,1,0,1,2,0,5,2,4,5,5,5,1,0,23,17,1,1,4,1,1,0,5
"COG0027",19,43,61,8,15,20,26,11,28,20,16,34,17,27,21,18,13,36,14,23,32,40,38,18,30,26,19,43,27,19,30,20,28,22,26,33,22,29,20,19,12,32,13,36,22,14,31,9,3,27,26,21,21,13,10,30,38,25,23,36
"COG0028",97,97,91,112,128,142,119,112,92,119,141,101,97,119,124,118,128,97,142,119,132,100,113,83,101,109,127,145,111,81,95,122,145,104,100,148,106,102,114,122,106,103,105,106,169,90,121,158,113,114,104,151,171,168,151,108,100,78,116,109
"COG0029",46,58,83,60,52,58,66,48,51,65,49,45,53,55,34,58,51,67,43,85,66,59,65,42,53,71,53,61,46,62,70,52,49,58,44,75,60,52,46,45,50,58,45,53,54,45,73,57,36,73,45,49,35,50,48,74,64,55,59,49
"COG0030",59,83,48,76,70,60,84,92,31,77,57,66,72,85,58,66,20,63,45,57,88,81,50,60,47,79,53,38,28,77,71,69,59,38,61,59,56,52,69,88,64,49,94,45,59,64,56,75,78,57,35,87,162,58,55,63,58,75,54,67
"COG0031",32,49,48,73,54,63,53,68,52,64,59,75,59,43,67,52,42,58,40,55,43,55,51,66,66,44,64,39,29,70,60,65,61,55,70,41,41,69,63,37,78,58,55,45,86,68,46,47,63,44,54,63,62,46,53,60,44,48,56,60
"COG0033",0,2,5,1,0,0,2,0,1,2,12,3,3,16,5,0,3,3,17,3,0,1,1,0,9,0,1,3,2,0,0,1,1,0,3,7,2,2,1,0,0,1,1,0,0,4,8,3,2,1,3,39,9,1,1,3,0,1,1,1
"COG0034",121,111,158,79,109,68,106,88,68,83,57,77,128,124,71,95,61,101,110,95,153,85,98,106,102,76,97,87,79,89,155,107,100,95,110,139,65,94,77,122,103,111,112,120,98,96,112,118,74,115,73,93,69,87,71,86,168,89,94,92
