"","NOF007","DLM011","DLM023","DOF014","NOM008","NOF013","DOM019","NLM021","DOF012","DOM022","DLF006","DLM006","NOM013","NOM025","NLM026","DOM001","DLM002","NOF002","DOF006","NLM032","DLF010","NLF001","DLM017","NOM018","DLF012","DLM022","NOF005","DLM015","DOM013","NLM024","NOM012","DLF008","DLM008","NLM023","NOM004","NLM004","DOM010","NLM002","DLF013","NLF009","NOF006","NOF014","DLM028","NOF010","NOM017","NLM031","DOF008","DLF009","NOF012","NOM020","NLM016","DLM019","DOM003","NOM019","DLF007","DOM026","NOM026","NLM028","DLM016","NOF009"
"COG0001",7,3,17,29,13,7,7,15,13,12,21,6,18,11,9,19,28,18,5,16,29,22,19,17,51,25,7,15,10,10,17,6,21,14,4,6,15,2,25,12,15,12,13,2,15,35,18,17,10,7,13,22,17,39,13,19,27,7,7,7
"COG0002",44,45,49,37,43,36,53,38,37,36,31,31,42,40,48,40,35,33,32,44,34,41,44,35,41,36,39,38,49,61,46,34,34,37,37,39,28,22,39,28,40,42,24,36,46,39,36,32,37,41,43,34,48,53,37,30,40,40,45,38
"COG0003",4,3,4,7,11,9,5,2,0,2,3,0,1,10,2,5,2,4,11,0,0,0,0,0,0,4,4,0,4,1,3,19,0,3,37,0,12,2,15,20,15,0,2,2,1,4,1,0,11,1,0,13,0,7,16,13,0,4,10,3
"COG0004",34,43,59,47,45,61,68,64,37,39,35,58,57,58,72,40,64,54,25,56,61,67,75,46,89,44,40,52,35,99,63,29,45,23,22,81,36,48,54,32,40,45,38,68,118,45,52,24,27,64,65,59,77,70,25,66,50,45,45,31
"COG0005",16,26,25,17,29,29,25,31,23,32,23,24,28,31,25,36,28,27,21,17,36,17,34,24,7,20,20,23,25,49,23,23,27,25,22,36,24,29,30,17,18,37,31,38,38,28,23,23,20,32,29,15,27,36,29,19,24,19,26,35
"COG0006",136,151,109,108,145,99,131,129,106,146,111,140,100,122,101,110,96,132,153,108,96,138,134,130,72,101,134,116,128,132,104,117,126,124,134,134,121,169,119,123,111,95,94,134,138,120,89,61,127,129,143,91,131,123,120,132,102,106,165,121
"COG0007",13,3,9,15,3,10,6,14,8,20,14,6,15,5,8,19,16,19,9,17,13,13,11,17,48,14,9,11,10,4,7,13,6,19,10,16,18,8,10,3,3,10,15,5,17,8,12,20,6,8,4,9,16,15,14,28,39,15,9,2
"COG0008",140,116,149,112,128,115,145,136,144,136,111,124,145,123,150,129,132,134,100,137,151,89,158,150,127,156,141,130,143,158,126,80,133,104,83,148,160,150,147,103,87,126,132,144,169,133,119,147,160,156,175,169,162,184,85,130,123,129,139,105
"COG0009",60,46,49,63,52,54,40,52,62,35,45,52,53,51,65,60,48,46,57,49,50,57,37,73,51,45,59,46,70,35,13,6,17,21,27,8,18,20,15,19,13,14,19,17,8,12,26,17,12,20,8,12,9,15,19,15,12,21,24,18
"COG0010",10,11,23,18,9,15,18,13,10,21,18,12,18,11,27,23,8,18,25,9,20,22,11,8,6,16,12,19,19,4,15,31,9,26,21,3,20,3,17,19,15,23,29,12,7,8,17,21,34,18,19,40,10,16,12,5,32,21,19,28
"COG0011",1,0,1,2,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,4,0,3,2,1,0,0,0,0,1,0,0,2,0,3,3,0,0,0,3,6,0,1,1,0,0,0,0
"COG0012",47,52,53,48,45,51,49,54,67,47,42,77,67,33,56,48,62,51,37,57,68,41,82,66,61,71,38,44,51,99,39,35,55,51,34,64,70,53,48,35,35,66,45,54,57,52,63,35,62,47,46,73,59,65,34,33,50,38,48,46
"COG0013",99,115,124,123,137,107,131,127,115,141,79,109,110,103,157,92,82,101,112,104,132,130,151,100,105,123,113,117,118,137,108,74,117,88,88,101,134,130,105,112,100,116,102,122,117,108,111,84,203,119,116,141,113,120,71,105,84,107,104,96
"COG0014",42,51,44,74,61,57,65,59,56,49,32,38,45,52,44,50,43,54,55,63,46,55,51,55,50,22,54,44,45,57,46,35,48,41,42,72,49,54,48,45,39,36,45,58,51,54,52,41,36,48,53,66,46,53,33,44,42,58,60,53
