"","NLM001","NOM018","DLM001","DLM010","DOF012","DOM026","NLM009","DLM016","NOF005","DOM024","NLM025","NLM027","DLF003","DOM013","NLM017","DOF007","DLF007","NLF012","DLM021","DLM008","DOF004","DLM006","NOM026","DLM019","DOM005","NLF009","NOM002","DLF006","NOM029","DLM024","DLM011","NOF011","DLM023","DOM010","NOM001","DOM021","DLM027","DLM013","DOM016","NLF008","NOM007","NOF013","NOM009","DOF014","DLF005","NLF013","NOF006","NOF009","DLM018","NLM016","DOF006","DOF011","DOM022","NLM031","DLF013","DOM018","DOM008","DLF004","NLM002","DLM002"
"COG0001",14,17,15,10,13,21,10,3,8,9,15,14,16,24,6,5,14,20,8,26,17,13,15,19,24,13,38,21,16,20,4,19,15,15,44,7,13,47,14,13,10,8,11,36,9,7,13,12,9,9,7,10,14,25,19,22,11,6,6,19
"COG0002",43,38,48,47,27,45,49,30,51,38,40,32,47,43,37,34,38,40,44,49,38,34,38,23,33,36,41,37,36,28,61,34,38,47,39,41,38,55,56,47,31,42,42,52,44,41,28,33,50,33,33,54,32,49,57,47,56,40,22,33
"COG0003",2,1,1,1,0,8,1,0,7,0,0,1,0,1,4,2,2,4,0,0,2,1,0,2,4,2,3,4,2,0,17,12,9,18,4,17,13,6,13,1,3,18,0,11,0,10,11,5,12,0,29,10,8,4,13,5,0,3,2,3
"COG0004",71,39,40,50,37,62,96,43,65,61,64,37,67,32,47,22,28,59,54,66,47,46,38,51,26,38,70,34,46,32,46,47,56,39,95,38,57,44,39,37,50,58,76,44,67,49,42,38,69,67,26,88,24,36,63,61,25,85,64,77
"COG0005",43,33,30,20,17,21,42,19,30,30,20,26,25,32,36,24,29,34,31,24,22,29,17,24,30,29,14,22,16,28,36,30,16,21,35,30,32,45,26,25,31,25,20,22,35,30,27,29,19,32,20,31,35,23,36,32,27,39,35,24
"COG0006",140,114,111,132,103,136,133,131,123,137,150,109,110,114,104,144,101,138,108,141,121,142,111,99,125,88,79,103,109,98,154,117,127,127,128,124,111,92,127,113,106,110,110,126,123,102,124,127,119,131,165,143,119,127,126,119,138,144,166,115
"COG0007",10,18,6,18,8,21,7,10,7,8,11,20,3,14,5,4,8,7,6,9,18,10,24,10,15,5,60,16,9,22,6,8,13,21,98,5,16,13,27,10,8,6,14,12,21,8,8,10,17,1,8,22,14,9,11,16,7,8,5,15
"COG0008",168,135,158,115,103,117,202,117,117,113,172,89,147,159,104,92,70,128,148,134,124,144,131,142,108,110,125,123,114,93,132,130,182,125,178,119,146,144,112,137,162,107,150,116,175,146,106,106,150,147,86,159,146,153,152,110,105,153,149,152
"COG0009",52,46,62,58,68,60,25,49,72,62,35,50,49,70,35,47,56,64,49,59,55,60,55,51,44,68,60,52,59,45,56,48,52,41,30,60,45,45,63,52,54,59,56,57,56,50,52,67,45,38,61,58,51,49,49,47,45,48,53,68
"COG0010",12,7,17,18,11,6,4,15,12,33,20,23,8,14,4,19,15,18,21,10,13,5,19,29,23,34,14,15,12,36,5,11,26,20,6,10,8,19,13,29,9,6,13,18,9,15,18,21,16,20,18,16,19,11,16,24,25,12,8,18
"COG0011",0,1,1,0,4,1,0,0,1,0,1,1,0,2,0,0,2,0,1,1,3,0,1,2,1,0,0,2,1,2,1,1,1,1,0,0,5,3,0,0,1,0,0,6,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0
"COG0012",63,45,37,36,61,41,50,59,48,52,50,68,55,54,52,40,33,43,66,49,50,58,52,56,38,38,36,46,44,33,46,68,62,53,62,55,63,58,63,53,66,44,68,48,69,60,36,48,53,59,43,36,63,55,61,59,33,42,69,60
"COG0013",126,120,134,109,88,106,139,109,110,115,120,105,137,133,98,91,70,128,130,115,124,118,75,150,86,112,108,94,108,50,96,113,107,138,123,121,139,117,112,117,115,84,103,114,128,130,89,92,123,114,89,105,148,125,123,157,109,116,141,115
"COG0014",31,53,56,51,45,55,32,56,51,53,48,56,43,46,50,35,37,59,67,47,55,43,48,50,47,43,54,51,55,28,74,57,74,51,66,67,59,51,64,62,44,48,42,46,41,58,54,63,62,50,48,73,42,56,29,84,51,63,53,46
"COG0015",70,86,77,64,92,79,87,61,59,65,78,74,76,59,51,56,50,71,61,75,61,72,65,77,58,59,57,69,68,33,59,56,66,56,78,61,99,72,62,67,55,48,47,53,84,80,52,54,67,58,52,73,78,58,75,67,47,84,105,76
"COG0016",40,40,55,32,60,45,45,46,54,58,62,51,51,61,52,37,41,59,64,47,51,41,61,61,40,46,43,42,33,18,61,61,51,56,40,51,54,48,29,46,57,39,40,67,47,52,38,55,62,54,37,52,57,45,46,50,40,42,47,49
"COG0017",68,59,70,63,79,58,68,70,62,48,63,65,60,64,56,51,54,63,65,73,54,78,46,62,50,67,40,64,63,36,80,59,96,54,71,63,63,39,73,53,72,65,88,49,57,58,51,53,42,60,70,54,67,62,73,56,61,59,77,58
"COG0018",80,101,83,80,101,72,82,107,96,91,88,99,81,119,57,66,58,73,78,78,80,79,66,93,62,81,84,76,81,34,97,68,98,86,77,95,95,75,72,78,95,80,95,74,96,110,63,79,86,101,107,93,90,66,68,86,73,89,90,70
"COG0019",99,107,107,101,88,103,144,87,88,93,133,111,94,94,67,67,80,109,101,101,105,123,80,91,68,84,98,87,93,58,107,94,116,94,115,83,105,83,114,121,105,92,124,90,99,92,103,88,107,111,73,116,88,94,104,107,94,94,126,104
"COG0020",29,31,38,53,47,39,49,34,33,38,38,47,48,45,33,38,27,27,27,30,30,42,56,40,30,37,38,46,38,12,32,39,39,35,31,34,41,44,21,33,42,35,36,33,29,36,21,32,50,63,39,63,32,29,40,28,43,39,55,42
"COG0021",63,48,49,41,55,34,76,47,39,40,62,42,45,41,38,48,46,41,40,22,62,67,48,30,42,42,59,42,62,68,47,49,29,48,59,56,68,24,63,86,54,46,30,44,41,51,31,42,63,46,70,71,71,36,42,50,60,75,101,58
"COG0022",3,3,20,7,10,7,0,15,7,26,1,20,5,1,16,19,25,21,22,16,16,18,4,8,42,16,2,10,18,7,8,19,7,5,1,7,7,12,13,43,4,28,1,10,3,3,26,26,5,0,23,1,12,14,15,14,28,12,2,5
"COG0023",3,6,10,15,1,7,2,7,6,15,1,1,3,10,7,14,10,10,19,13,12,6,8,2,12,10,2,11,15,6,14,9,5,13,1,9,3,3,12,11,6,8,2,12,7,13,21,9,6,2,9,8,4,7,7,6,16,5,1,5
"COG0024",83,89,68,63,46,66,60,67,70,74,91,45,81,78,59,51,55,64,70,66,47,76,72,67,67,73,69,77,73,27,79,63,56,72,50,80,69,51,59,64,86,51,67,78,69,53,64,54,94,71,68,107,58,68,81,82,54,55,88,64
"COG0025",18,32,7,29,46,5,5,9,7,6,4,57,14,5,12,6,5,10,2,6,21,5,36,4,8,12,17,6,25,42,5,0,0,7,1,6,18,4,8,1,2,2,11,4,5,8,1,0,4,0,2,0,1,6,2,4,2,9,5,2
"COG0026",2,4,6,9,23,0,2,2,1,3,1,51,2,5,0,0,1,5,3,2,3,0,4,4,2,0,5,10,6,14,0,0,1,2,1,2,23,1,4,5,0,0,2,6,1,3,5,1,4,2,2,0,5,1,5,3,2,2,3,0
"COG0027",22,23,44,32,22,23,41,21,17,30,29,4,25,25,18,40,26,27,21,21,26,35,10,10,15,15,9,15,26,20,25,20,18,29,34,34,14,11,26,30,26,17,9,30,22,23,24,44,34,32,21,26,31,26,20,20,34,41,60,21
"COG0028",97,139,109,113,147,119,140,109,132,125,120,191,110,93,175,101,87,114,124,99,116,125,132,70,127,96,157,103,123,171,92,126,131,115,116,96,151,96,119,95,90,121,125,101,85,124,120,86,111,77,111,77,129,113,100,100,138,95,104,122
"COG0029",58,68,69,48,35,45,49,57,51,55,65,22,42,39,42,56,49,60,69,39,63,51,46,23,33,50,62,38,70,28,59,46,30,57,48,62,39,60,71,47,41,51,62,64,63,42,55,72,74,79,104,64,66,46,57,54,50,59,82,47
"COG0030",60,71,52,41,188,87,85,42,62,52,91,83,68,64,59,32,88,48,42,60,68,64,53,65,28,66,72,64,47,38,50,57,76,52,78,65,53,64,84,55,76,66,68,57,97,64,39,53,54,49,58,76,70,60,75,55,54,39,55,76
"COG0031",61,65,56,54,30,45,43,49,61,52,70,76,62,67,36,46,54,64,62,53,59,57,59,89,49,55,47,73,61,44,58,61,70,48,56,63,60,74,51,60,49,61,64,72,60,63,55,69,44,30,40,51,48,69,53,79,61,49,50,66
"COG0033",2,1,7,4,13,0,0,0,1,1,14,3,0,3,0,0,1,0,1,1,2,0,5,2,5,0,2,4,1,28,3,0,0,1,1,1,16,4,1,1,1,0,0,5,0,0,2,1,9,0,1,0,0,0,2,2,3,0,2,0
"COG0034",96,110,100,87,52,120,145,94,106,91,123,99,113,85,106,71,68,104,113,97,86,137,60,86,90,87,78,88,92,31,101,90,116,122,138,99,112,112,99,122,123,90,96,79,86,103,65,90,115,157,73,100,110,90,121,87,88,134,154,96
