"","DLM001","DOM016","NLF002","DLM012","NLF001","DLM024","NLF013","DOM023","NLM016","NLF012","NOM019","DLM002","NLM022","NLM025","DLM008","NLM009","NOF014","NLM024","DOM022","NOM002","NLF008","NLF010","NOM014","NOM026","DLF005","DOM021","DLM023","DLF008","NOF008","DLM021","DLM004","NLF005","DLF014","NOM029","DLF010","DLF004","DOF011","DLM010","NLM006","NOM005","DOM024","DOF014","DLM020","NOM017","NOM022","NOM015","DLM014","NLM008","NOM028","NOM009","NLM010","DOF003","DLM006","DOM003","NLF007","DOF007","NLM002","DOM015","DLF012","DOF009"
"COG0001",18,12,11,10,13,18,18,7,9,15,36,22,22,7,21,12,18,11,20,32,17,13,7,21,13,4,13,7,13,6,4,4,23,12,30,11,17,6,15,31,9,40,8,6,6,7,9,8,15,14,22,9,13,12,17,5,4,41,40,8
"COG0002",50,35,49,44,45,28,41,47,39,45,46,39,41,55,41,52,49,41,37,47,52,43,48,22,51,50,50,28,46,59,50,47,43,42,37,38,43,39,45,32,36,41,41,46,31,46,36,50,35,41,61,36,37,34,51,34,20,31,47,37
"COG0003",4,13,1,0,2,0,11,4,0,7,4,4,9,0,0,2,3,5,10,3,1,24,16,1,1,29,3,24,7,0,6,5,13,4,8,2,13,1,3,3,3,11,6,0,2,9,3,1,7,0,13,23,2,0,3,7,1,0,1,7
"COG0004",48,34,66,62,56,41,50,72,68,52,63,63,59,51,54,64,49,100,37,67,35,28,41,43,64,31,63,19,27,56,8,22,27,23,17,29,33,13,13,15,11,15,9,38,23,18,17,20,17,22,27,9,20,42,27,15,10,16,26,10
"COG0005",32,22,17,12,16,26,38,26,37,31,31,24,21,24,34,41,37,38,20,26,26,17,17,13,18,31,17,24,26,29,21,25,19,15,34,29,35,22,17,17,29,23,19,39,26,25,31,34,28,21,17,33,26,19,37,34,46,24,8,21
"COG0006",144,141,128,83,128,100,127,135,133,117,112,110,111,153,140,147,82,120,143,94,134,153,148,113,119,129,125,119,134,136,147,103,112,129,114,126,165,158,120,97,137,107,120,122,163,141,133,104,126,125,114,122,128,126,121,109,168,126,71,131
"COG0007",9,26,22,15,23,21,16,10,0,9,15,13,26,2,11,5,10,14,13,51,13,15,15,32,17,5,12,21,6,8,10,10,30,17,10,13,8,13,25,24,10,16,6,9,11,7,7,28,20,13,22,8,5,17,13,7,12,12,45,11
"COG0008",188,111,122,143,99,104,151,155,167,121,178,159,145,184,124,199,143,152,120,131,135,102,117,98,159,118,174,89,133,143,105,149,141,130,180,154,142,129,129,121,107,136,110,215,135,140,136,132,122,157,111,140,143,170,151,84,167,133,118,142
"COG0009",53,52,57,57,60,24,48,56,39,53,64,43,60,51,50,34,67,39,49,51,54,72,69,47,44,58,55,47,58,56,65,54,51,60,72,41,57,58,66,49,57,60,60,30,57,57,63,70,64,54,54,49,63,50,55,58,47,73,43,58
"COG0010",24,10,16,17,22,47,16,16,19,9,24,18,17,10,19,8,20,12,10,17,22,14,7,20,9,13,20,38,13,24,7,31,8,14,31,10,10,16,17,16,30,11,17,6,3,12,17,14,12,13,20,19,10,16,12,11,3,8,4,29
