"","DOM005","NOM013","NLM021","DOM018","NOF011","NLM008","NLM023","DOM023","DOM015","DLM024","DLM018","DOM008","DLM013","DLM004","DLM023","DLM005","DLF012","DLM002","DLF014","NLF008","NOM015","DOM021","NLM027","DOM019","DLM001","NLM026","DOM016","NLM031","NOM010","DOM010","NOF010","DLM017","NLM004","NOF014","DOF006","DOM026","DLM021","NOM029","NLF010","DOF011","NOF006","DOF004","NOM012","NLM009","DLM011","DOF008","NLM017","NLF005","NOF005","NLM010","DLF013","NOF007","NOM027","DOM003","NOM016","DLM028","DLM012","NLF007","NOM018","NOF009"
"COG0001",24,21,20,18,15,8,15,6,37,23,11,8,54,9,12,24,44,22,21,17,12,13,13,9,15,12,13,35,18,17,4,18,16,14,8,27,4,16,18,14,16,23,14,3,6,12,6,7,13,19,27,2,37,17,8,6,6,7,18,7
"COG0002",29,46,54,53,44,48,33,57,46,29,43,48,46,44,39,40,58,35,45,52,41,51,41,48,40,37,47,45,44,45,26,18,10,17,14,17,17,13,17,15,7,12,13,16,10,15,10,19,14,12,16,23,21,10,9,12,17,19,16,15
"COG0003",17,10,6,4,14,1,8,2,8,0,3,1,8,6,8,11,0,6,15,3,6,20,2,12,2,3,22,6,8,15,2,0,1,6,31,16,5,2,21,9,7,4,2,0,12,2,23,3,8,12,17,10,1,0,7,4,3,3,2,7
"COG0004",20,55,44,65,40,66,39,67,46,39,48,25,32,21,66,44,54,61,76,47,58,36,48,48,55,73,33,57,66,33,67,87,78,56,27,64,54,59,26,95,49,40,65,86,43,67,42,70,56,61,55,42,63,86,46,48,61,65,38,41
"COG0005",26,27,33,37,31,34,16,22,39,24,24,33,25,26,21,25,7,32,29,20,25,27,28,18,23,29,24,26,23,23,27,18,35,32,18,22,30,21,23,42,24,18,40,44,22,19,32,37,23,27,22,30,25,32,28,23,10,22,22,29
"COG0006",121,115,133,119,124,140,112,135,144,74,125,121,122,146,119,116,68,93,101,105,133,101,102,118,104,113,143,139,144,136,150,129,115,88,166,129,149,137,165,158,114,126,95,141,123,89,87,120,142,97,127,107,72,127,133,99,91,106,128,119
"COG0007",16,21,17,17,3,23,9,12,19,35,18,6,17,5,13,11,49,18,26,15,8,9,23,11,14,6,20,8,11,23,5,16,9,8,5,24,3,18,13,11,5,16,9,6,4,23,11,14,12,20,25,6,31,17,11,16,11,11,20,7
"COG0008",95,145,147,159,138,138,107,170,123,102,154,104,155,83,160,144,139,149,136,122,145,98,114,122,170,159,127,134,135,141,129,148,135,145,109,106,145,140,93,166,93,113,136,216,148,152,92,136,138,115,135,115,154,144,109,133,139,144,151,128
"COG0009",46,53,54,50,38,66,48,45,63,36,47,66,49,56,51,52,47,52,50,54,56,49,43,54,54,53,68,58,51,54,54,54,38,46,53,58,39,63,75,53,56,65,51,26,67,60,58,48,61,57,71,62,43,42,53,57,49,61,62,64
"COG0010",27,18,23,14,22,11,26,12,20,25,15,34,30,6,22,21,12,13,8,23,9,10,20,17,20,17,18,11,12,25,9,12,6,23,19,16,20,14,8,10,22,8,6,4,9,22,7,21,16,29,20,8,28,10,22,27,11,19,5,20
"COG0011",2,0,0,1,0,0,2,0,9,3,5,0,4,0,3,2,1,0,16,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1,0,6,0,1,3,0,5,0,11,4,0,0,21,0,3,0
"COG0012",43,37,69,64,55,42,45,59,37,24,70,42,58,36,50,53,54,51,42,58,41,41,64,55,64,62,47,50,32,62,55,61,61,50,32,34,47,44,32,43,42,51,60,56,59,55,52,56,48,51,47,54,62,46,52,45,43,54,45,50
"COG0013",85,117,118,132,119,85,109,110,112,50,130,92,115,104,129,112,79,78,113,146,127,112,114,149,119,151,104,116,111,133,114,120,100,105,90,127,126,60,98,128,97,104,106,138,87,115,88,110,102,99,102,104,139,118,106,116,145,133,110,114
"COG0014",46,39,67,70,45,39,64,66,56,30,47,49,58,45,44,34,37,41,46,57,58,51,51,63,73,50,50,52,65,56,47,59,69,37,48,52,60,77,49,58,48,52,40,31,51,38,40,43,54,56,53,53,62,54,55,46,57,44,44,56
"COG0015",51,56,66,67,64,58,55,80,52,28,65,55,84,63,76,68,59,65,68,58,54,65,69,53,74,62,58,67,70,80,77,76,61,53,65,52,63,63,55,67,45,60,66,85,59,69,55,54,72,50,77,65,77,64,64,54,74,76,68,58
"COG0016",43,55,52,53,53,40,47,43,52,25,42,38,71,46,46,71,44,44,47,56,48,40,45,35,60,43,55,55,43,42,51,48,39,57,38,46,47,37,46,54,39,39,49,30,58,40,41,58,51,53,41,48,56,51,46,39,44,34,56,51
"COG0017",65,56,81,46,68,79,57,54,59,49,60,67,37,50,101,49,78,61,35,52,82,50,61,65,68,54,60,64,58,66,72,67,59,50,72,75,75,58,57,59,62,72,66,79,68,68,67,75,64,42,48,68,30,55,62,71,24,59,65,59
"COG0018",66,89,93,104,67,76,82,85,87,35,72,71,87,87,93,89,61,75,126,93,88,93,101,71,77,88,82,75,81,94,95,105,93,96,107,82,93,81,93,93,56,78,93,71,89,94,62,83,93,88,91,81,120,63,70,62,76,84,89,86
"COG0019",68,95,91,85,97,105,88,93,88,50,120,88,91,58,101,72,101,111,84,113,100,109,90,117,114,104,111,79,78,92,96,91,90,75,70,92,87,86,95,123,91,116,85,113,85,94,82,90,114,111,107,70,153,88,98,83,97,93,108,92
"COG0020",13,13,13,12,13,12,10,13,8,6,13,17,14,12,11,13,6,12,19,10,7,13,13,17,9,15,14,12,5,12,31,39,53,36,38,25,34,39,36,44,29,34,45,64,28,49,19,25,30,46,38,40,42,46,33,33,48,39,43,38
"COG0021",16,24,13,12,15,7,11,21,21,19,24,19,10,13,13,25,13,13,23,20,15,19,23,17,15,10,23,17,17,16,60,62,51,30,50,26,28,69,50,80,39,70,43,72,63,37,32,47,29,47,26,27,129,68,41,52,67,42,71,53
"COG0022",43,1,6,6,22,4,24,4,20,2,5,37,15,26,10,7,2,10,12,29,16,5,21,10,29,5,15,16,15,4,10,8,0,11,14,3,28,25,11,1,32,10,4,0,3,3,17,7,8,18,20,4,6,1,25,27,5,9,1,15
"COG0023",8,11,16,5,16,4,12,7,15,5,7,15,3,17,7,8,3,5,1,13,15,12,1,9,8,8,10,11,5,13,8,3,0,9,12,13,11,11,19,5,10,10,6,2,10,1,13,6,10,9,8,14,1,2,10,10,1,7,12,20
"COG0024",59,72,78,69,67,70,65,78,66,35,73,45,70,77,58,72,51,73,56,71,62,82,43,67,64,59,81,68,57,80,59,64,72,74,45,81,65,72,82,81,63,54,63,52,75,66,62,80,72,68,61,69,52,58,62,75,57,90,76,69
"COG0025",10,9,10,8,4,6,7,11,3,28,19,10,11,3,7,9,7,11,38,7,1,5,60,10,14,14,21,17,5,24,4,7,15,12,16,5,2,15,3,2,4,19,6,5,9,54,10,32,9,12,10,4,45,32,10,12,93,11,22,6
