"","NLM016","NOF005","DLM017","NLF005","NOF006","DLM010","DOF011","NOM007","DLM015","DOM013","NLM032","DLM021","DOM001","NOM019","NOM002","NOM004","DLF005","DLF010","DLM019","NOF007","DOM019","DLM006","NLM027","DLM024","DOF008","NLM017","DOM010","NLM029","NOM009","NLF012","NOM013","DOF007","NLF007","NLM002","NLF001","NLM006","NLM007","NLM021","DOM023","DOM005","NOM012","DLM027","DLM028","NLM008","DOM018","DLF001","NOF013","DLM008","DLF007","NOM015","NOM014","NLF010","DOM024","DLM022","DLM004","NOF009","NOF011","NLM028","DLM012","DLM001"
"COG0001",7,13,17,16,9,16,16,19,15,23,27,6,13,41,31,7,14,29,20,7,10,4,22,11,16,5,17,17,16,19,15,4,18,4,10,20,8,28,5,15,13,6,16,5,25,11,7,20,16,12,9,7,18,14,6,10,15,7,12,28
"COG0002",37,55,50,40,27,32,53,36,25,48,54,49,44,42,39,27,47,34,33,58,40,42,31,19,40,40,47,43,31,38,40,41,54,28,55,44,37,37,42,36,39,41,34,40,45,35,43,52,38,47,48,30,35,29,41,47,34,63,41,39
"COG0003",1,11,0,1,16,1,12,1,1,10,1,4,11,7,11,31,1,9,7,6,23,5,1,0,1,15,10,0,0,9,7,9,1,3,0,10,9,1,2,11,2,10,2,0,4,22,18,2,13,5,13,23,1,6,7,3,11,3,2,3
"COG0004",76,50,78,56,40,36,84,42,55,32,66,54,57,57,66,35,68,49,50,35,53,56,52,38,49,31,41,53,78,65,39,29,89,67,42,36,23,55,68,18,54,74,55,51,63,27,54,48,26,56,51,44,50,32,24,41,45,42,61,48
"COG0005",34,23,22,29,18,17,36,25,23,12,20,39,24,34,24,22,26,30,26,28,21,27,28,19,13,29,25,37,16,32,33,29,28,32,25,10,15,25,28,36,30,25,30,29,25,33,29,37,15,25,22,21,29,24,26,28,29,27,5,26
"COG0006",148,144,126,100,126,126,165,111,125,107,116,125,127,126,102,103,129,119,96,120,124,132,104,71,88,98,135,114,114,100,103,126,100,184,103,119,131,140,153,114,96,113,123,112,122,141,141,126,115,130,139,148,134,113,123,130,131,115,89,113
"COG0007",0,17,11,11,4,27,12,5,12,11,17,3,18,14,48,12,16,8,8,11,8,6,18,25,14,9,19,17,15,12,10,6,11,7,17,20,14,11,8,18,7,6,24,20,13,8,4,10,8,5,14,10,10,18,11,12,6,11,18,5
"COG0008",182,140,188,125,101,122,154,162,139,136,137,138,138,161,140,86,154,162,163,125,112,136,127,90,146,103,149,130,159,128,149,78,159,135,102,121,129,138,149,98,158,157,129,147,149,61,135,142,89,149,98,89,98,160,83,117,126,133,154,163
"COG0009",41,57,44,46,61,51,46,40,56,65,69,50,54,65,46,73,55,66,56,61,57,59,33,38,53,53,54,44,57,54,66,44,52,44,59,62,64,60,37,57,46,53,44,64,58,49,52,57,62,59,61,56,75,63,75,65,52,68,51,53
"COG0010",32,9,12,23,13,21,12,9,15,13,10,19,16,19,19,18,13,29,39,4,15,9,11,33,18,11,23,13,11,17,12,15,12,7,26,14,20,16,7,24,9,24,26,9,15,14,20,9,18,17,15,8,27,22,7,23,14,18,10,17
"COG0011",0,1,0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,2,2,0,0,1,5,4,9,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0
"COG0012",38,42,60,54,36,53,48,61,44,76,73,60,55,57,39,30,63,79,65,40,43,63,62,33,49,46,52,53,49,56,53,33,56,94,52,51,50,53,58,39,46,56,45,60,51,29,51,46,38,35,51,33,42,69,41,37,46,60,61,63
"COG0013",127,111,159,136,90,95,112,103,110,114,96,128,92,119,91,99,107,131,154,99,131,110,115,58,99,86,119,139,87,128,110,108,135,153,112,106,129,143,112,79,92,138,119,96,122,72,94,127,82,144,116,89,121,128,84,81,122,95,119,138
"COG0014",47,53,67,30,50,45,74,38,58,51,57,59,47,63,59,44,50,51,65,55,62,44,51,25,39,52,47,50,38,81,41,27,55,36,48,50,65,54,60,39,39,63,59,44,75,33,52,54,43,50,61,47,32,50,44,51,56,50,54,52
"COG0015",67,68,70,68,49,65,59,60,65,65,70,61,69,71,57,59,44,64,63,64,65,90,71,41,70,63,59,78,62,56,68,50,55,83,59,66,70,57,103,51,60,100,55,66,63,45,37,68,56,69,53,67,66,66,56,51,75,69,66,78
