"","NLM032","NLM002","NLF008","NOM029","DLM012","NOF009","NLF015","NOF013","NOF005","DOM013","DLM016","NOF002","NLM023","DOM026","NOM010","DLM014","DOF009","DOF008","NLM006","DLM021","NOM028","DOF007","DOM015","NLM010","NLM008","NOF008","DLF007","NLM025","DLM015","DOM010","DOM022","NLM016","NOM018","DLF014","NLF005","DLF003","DLM020","NOM022","DOM019","DLM003","NLM027","DLF013","NOM012","NLF010","NOM001","DLM002","DOM003","NOF012","DLM005","NOM017","DOF011","NLM026","DLM017","DLM008","NLM004","NLM028","NOM005","DLF009","NOF010","DLM001"
"COG0001",21,4,14,8,7,13,16,3,9,13,10,15,12,14,16,9,9,15,17,8,20,3,34,19,7,10,7,12,8,23,17,7,21,17,7,10,7,4,10,4,21,17,14,12,57,30,11,6,16,10,17,9,18,30,14,7,18,19,7,12
"COG0002",31,26,57,50,61,39,44,44,36,44,38,41,33,45,42,32,44,26,43,50,35,43,47,44,34,44,32,50,46,42,27,37,45,45,38,43,32,46,49,44,35,39,58,44,60,57,38,38,45,51,47,49,54,46,37,51,30,39,43,51
"COG0003",0,3,6,5,0,6,7,19,12,8,3,18,9,17,12,5,11,1,3,3,5,5,2,11,0,8,20,2,2,14,7,1,4,17,3,0,13,4,12,3,0,15,1,26,5,5,0,14,18,0,10,3,2,3,1,4,1,2,1,2
"COG0004",62,53,37,59,55,40,40,47,54,37,71,53,30,47,61,27,44,59,37,54,49,24,32,60,51,49,23,73,47,50,51,78,48,80,54,74,28,64,55,28,52,54,56,29,127,58,89,32,49,105,92,57,75,63,68,34,49,30,67,64
"COG0005",19,41,26,18,13,31,23,19,24,20,29,36,21,25,24,34,26,25,13,28,27,29,38,21,25,18,21,26,17,24,39,39,24,26,26,38,26,26,31,33,32,21,38,25,23,33,23,13,31,42,34,22,17,28,38,21,15,23,32,22
"COG0006",122,149,123,149,72,114,134,102,135,100,114,113,146,137,157,156,116,105,124,136,116,119,129,106,116,138,121,149,117,137,39,59,38,27,36,43,46,60,33,44,36,43,43,46,43,40,42,34,45,56,45,33,44,37,46,53,42,31,37,46
"COG0007",13,7,6,16,15,8,5,6,12,14,3,22,7,27,6,7,3,10,18,2,17,8,11,21,21,7,4,9,12,15,15,2,12,36,12,3,6,7,9,6,16,11,10,9,79,23,14,8,15,9,17,4,11,6,3,18,23,24,5,12
"COG0008",159,164,144,135,123,106,108,106,134,128,119,121,106,101,137,127,127,140,121,155,110,91,118,99,121,132,83,190,121,141,147,159,133,139,128,175,100,128,126,126,117,134,148,94,166,142,152,158,134,174,148,154,132,123,142,127,127,105,127,138
"COG0009",42,47,47,60,43,55,41,59,68,70,56,56,40,57,54,61,69,56,62,48,58,45,71,47,50,55,60,51,64,47,41,50,66,51,46,42,42,68,41,51,45,61,31,52,34,35,38,42,51,33,58,64,49,72,38,61,51,49,47,66
"COG0010",13,4,20,11,7,23,29,14,12,16,19,11,29,14,6,15,24,26,13,18,14,25,21,34,7,20,15,16,21,14,6,28,0,6,22,10,25,8,19,24,15,13,19,11,7,12,10,34,17,12,6,29,10,8,4,17,23,17,12,15
"COG0011",1,0,0,0,18,1,0,1,0,2,0,0,0,0,1,2,1,7,0,1,2,1,4,0,1,1,0,1,0,1,1,1,1,13,1,0,0,1,1,0,3,3,0,0,0,0,2,3,4,2,0,1,0,1,1,0,1,3,1,1
"COG0012",68,67,43,54,64,52,43,46,47,54,55,56,42,38,42,62,51,54,54,49,58,41,33,58,53,67,41,47,48,51,62,52,54,52,68,65,46,28,48,26,49,51,59,33,53,45,50,66,39,54,37,70,70,47,73,46,41,48,58,61
"COG0013",110,122,108,77,117,121,129,93,100,137,128,109,107,100,115,130,129,98,105,126,95,97,114,112,96,137,84,111,109,124,107,111,92,114,124,126,106,117,123,124,92,122,106,98,96,94,89,177,110,117,105,124,129,110,108,100,90,102,104,109
"COG0014",54,54,50,51,53,63,61,50,49,56,64,44,47,50,45,51,52,54,46,59,47,36,58,52,46,40,30,36,41,63,39,70,51,54,53,54,50,63,69,28,44,52,33,36,77,45,49,46,35,52,61,55,58,53,66,68,41,34,48,58
"COG0015",63,79,62,56,93,77,34,60,61,68,55,54,47,52,54,77,78,65,84,61,52,65,64,64,79,60,56,65,64,69,25,32,18,25,24,29,13,23,15,25,25,24,21,20,25,18,25,14,26,32,24,26,19,24,20,23,19,27,16,28
"COG0016",34,50,41,30,41,57,46,29,49,66,55,41,51,31,43,55,54,32,28,42,54,50,36,45,34,51,47,53,48,57,48,47,38,49,52,45,47,46,60,58,43,46,50,50,49,56,35,58,56,41,53,53,54,64,40,53,34,37,33,55
"COG0017",79,76,49,50,29,49,68,55,67,65,75,63,86,67,58,56,60,78,61,59,77,51,60,54,84,69,44,55,62,73,70,59,71,33,57,50,59,68,81,63,81,60,51,59,56,52,52,60,73,80,53,87,83,66,68,72,49,50,78,62
