"","DLF006","DOF014","DOF003","NLM021","DLM023","DLM019","DOF004","DOF009","NLM009","NOF010","NOM025","NLF007","DLF013","NOM005","DOM001","DOF011","NOM001","NOF006","DOF008","DLF001","DLM015","NLF008","DLF012","NOF011","NLM031","DOF012","DOM026","NLM004","NOM018","DLM028","NOM022","DLM022","DOM010","NOF012","NLF001","DLF008","NLM028","DLF005","NOM029","DLM013","NLF005","DLF003","NLM022","DLF014","NLM026","NLF010","DLM010","NOM027","NOM010","DLM014","NOM009","NLM029","DLF009","DOF006","NLM025","NLF015","DLM017","DLM009","DLM005","NLM007"
"COG0001",24,31,10,31,7,23,17,10,6,5,11,19,35,26,20,22,42,11,20,2,9,17,37,14,29,15,25,15,16,16,8,24,19,11,12,9,10,13,13,47,5,11,19,22,3,4,9,49,15,10,19,20,15,5,14,17,18,41,13,15
"COG0002",45,45,35,36,48,46,43,43,55,31,43,43,35,38,35,47,40,33,46,31,41,44,46,47,49,40,47,47,37,41,46,25,41,29,44,26,47,38,42,47,42,41,50,49,41,35,34,68,36,36,52,45,35,44,44,45,47,44,59,56
"COG0003",8,15,15,4,14,12,7,4,3,2,24,3,16,1,5,12,6,12,2,17,3,3,0,10,3,0,12,2,6,0,2,6,14,10,2,16,4,1,3,2,3,0,6,6,2,27,0,0,17,2,0,4,1,24,0,11,1,2,8,8
"COG0004",30,54,29,44,72,66,43,47,85,45,46,73,65,44,37,101,113,47,65,22,54,42,72,45,52,49,61,68,44,39,62,35,49,40,41,30,44,58,69,37,58,62,57,83,53,34,39,82,51,39,84,68,26,20,58,42,69,85,53,25
"COG0005",27,20,24,32,23,27,26,34,49,36,21,35,28,22,26,30,33,26,25,27,17,22,6,28,19,15,15,33,27,24,39,16,11,14,30,22,18,23,11,35,26,27,13,28,31,11,18,25,16,32,28,25,26,21,37,16,24,10,21,17
"COG0006",127,122,127,136,132,111,139,122,133,132,147,125,98,91,117,152,127,116,97,122,131,96,80,111,148,105,128,129,138,105,157,104,156,129,97,117,116,130,139,120,112,119,110,79,109,155,146,73,132,130,124,98,81,134,149,141,131,118,115,131
"COG0007",15,13,9,14,14,12,17,12,10,9,11,16,9,28,18,15,84,2,19,5,12,19,39,5,14,10,19,17,15,21,13,23,18,4,25,22,18,18,15,14,9,5,20,35,5,13,26,63,5,8,22,18,22,12,7,10,12,15,8,18
"COG0008",127,105,121,111,175,183,127,129,207,131,123,136,147,140,140,145,178,108,156,80,139,128,124,139,113,133,116,140,122,131,151,140,148,140,124,77,139,151,128,155,127,199,137,151,170,98,105,160,142,125,161,117,141,113,192,123,162,126,142,151
"COG0009",52,66,55,64,52,53,64,53,42,53,55,58,58,54,67,57,27,59,55,46,61,50,52,42,46,57,44,33,55,51,12,12,25,20,18,15,20,16,15,20,13,14,24,24,16,15,20,15,17,15,18,19,21,19,24,12,17,15,16,28
"COG0010",26,12,11,18,23,40,12,22,3,9,13,7,11,21,31,14,4,17,21,16,24,22,7,15,10,16,13,5,7,30,6,12,23,30,22,34,20,20,21,28,21,10,9,10,20,10,12,23,9,11,11,15,21,23,17,22,11,8,12,23
